,thscode,firstInd,thirdInd
450,001212.SZ,建材,其他装饰材料
451,001213.SZ,交通运输,物流综合
452,001215.SZ,食品饮料,其他食品
453,001216.SZ,轻工制造,其他家居
454,001217.SZ,基础化工,其他化学原料
455,001218.SZ,基础化工,其他化学制品Ⅲ
456,001219.SZ,食品饮料,休闲食品
457,001222.SZ,轻工制造,其他轻工Ⅲ
458,001223.SZ,机械,其他专用机械
459,001225.SZ,机械,其他专用机械
460,001226.SZ,机械,其他专用机械
461,001227.SZ,银行,城商行
462,001228.SZ,交通运输,物流综合
463,001229.SZ,计算机,专用计算机设备
464,001230.SZ,电力及公用事业,环保及水务
465,001231.SZ,基础化工,农药
466,001234.SZ,纺织服装,其他纺织
467,001236.SZ,非银行金融,其他非银金融
468,001238.SZ,轻工制造,其他轻工Ⅲ
469,001255.SZ,基础化工,合成树脂
470,001256.SZ,机械,其他专用机械
471,001258.SZ,电力及公用事业,其他发电
472,001259.SZ,家电,小家电Ⅲ
473,001260.SZ,汽车,汽车零部件Ⅲ
474,001266.SZ,电力设备及新能源,车用电机电控
475,001267.SZ,建筑,园林工程
476,001268.SZ,机械,其他专用机械
477,001269.SZ,机械,其他专用机械
478,001270.SZ,国防军工,其他军工Ⅲ
479,001278.SZ,汽车,汽车零部件Ⅲ
480,001282.SZ,汽车,汽车零部件Ⅲ
481,001283.SZ,电力设备及新能源,锂电池
482,001286.SZ,电力及公用事业,火电
483,001287.SZ,电子,其他电子零组件Ⅲ
484,001288.SZ,机械,其他专用机械
485,001289.SZ,电力及公用事业,其他发电
486,001296.SZ,基础化工,其他化学制品Ⅲ
487,001298.SZ,电子,其他电子零组件Ⅲ
488,001299.SZ,电力及公用事业,燃气
489,001300.SZ,轻工制造,文娱轻工Ⅲ
490,001301.SZ,基础化工,锂电化学品
491,001308.SZ,家电,黑色家电Ⅲ
492,001309.SZ,电子,集成电路
493,001311.SZ,汽车,汽车零部件Ⅲ
494,001313.SZ,农林牧渔,饲料加工
495,001314.SZ,电子,消费电子组件
496,001316.SZ,石油石化,油品销售及仓储
497,001317.SZ,交通运输,物流综合
498,001318.SZ,食品饮料,乳制品
499,001319.SZ,机械,其他专用机械
500,001322.SZ,轻工制造,其他家居
501,001323.SZ,轻工制造,家具
502,001324.SZ,建材,其他专用材料
503,001328.SZ,基础化工,日用化学品
504,001330.SZ,传媒,影视
505,001331.SZ,石油石化,油品销售及仓储
506,001332.SZ,机械,其他专用机械
507,001333.SZ,基础化工,涂料油墨颜料
508,001336.SZ,机械,其他专用机械
509,001337.SZ,有色金属,黄金
510,001338.SZ,农林牧渔,农产品加工Ⅲ
511,001339.SZ,计算机,专用计算机设备
512,001360.SZ,机械,矿山冶金机械
513,001366.SZ,农林牧渔,饲料加工
514,001367.SZ,医药,化学原料药
515,001368.SZ,轻工制造,文娱轻工Ⅲ
516,001373.SZ,电子,显示零组
517,001380.SZ,机械,其他专用机械
518,001696.SZ,机械,其他通用机械
519,001872.SZ,交通运输,港口
520,001896.SZ,电力及公用事业,火电
521,001914.SZ,房地产,物业管理服务
522,001965.SZ,交通运输,公路
523,001979.SZ,房地产,园区综合开发
524,002001.SZ,医药,化学原料药
525,002002.SZ,基础化工,其他化学制品Ⅲ
526,002003.SZ,纺织服装,其他纺织
527,002004.SZ,基础化工,农药
528,002005.SZ,家电,小家电Ⅲ
529,002006.SZ,机械,光伏设备
530,002007.SZ,医药,生物医药Ⅲ
531,002008.SZ,机械,激光加工设备
532,002009.SZ,机械,其他专用机械
533,002010.SZ,交通运输,物流综合
534,002011.SZ,机械,其他通用机械
535,002012.SZ,轻工制造,造纸Ⅲ
536,002014.SZ,轻工制造,其他包装
537,002015.SZ,电力及公用事业,其他发电
538,002016.SZ,房地产,住宅物业开发
539,002017.SZ,通信,通信终端及配件
540,002019.SZ,医药,化学原料药
541,002020.SZ,医药,化学原料药
542,002021.SZ,机械,纺织服装机械
543,002022.SZ,医药,生物医药Ⅲ
544,002023.SZ,机械,其他运输设备
545,002024.SZ,商贸零售,电商及服务Ⅲ
546,002025.SZ,国防军工,航天军工
547,002026.SZ,机械,基础件
548,002027.SZ,传媒,其他广告营销
549,002028.SZ,电力设备及新能源,输变电设备
550,002029.SZ,纺织服装,中高端成人品牌服饰
551,002030.SZ,医药,生物医药Ⅲ
552,002031.SZ,机械,其他专用机械
553,002032.SZ,家电,小家电Ⅲ
554,002033.SZ,消费者服务,景区
555,002034.SZ,电力及公用事业,环保及水务
556,002035.SZ,家电,厨房电器Ⅲ
557,002036.SZ,电子,消费电子组件
558,002037.SZ,基础化工,民爆用品
559,002038.SZ,医药,生物医药Ⅲ
560,002039.SZ,电力及公用事业,水电
561,002040.SZ,交通运输,港口
562,002041.SZ,农林牧渔,种业
563,002042.SZ,纺织服装,棉纺制品
564,002043.SZ,建材,其他装饰材料
565,002044.SZ,医药,医疗服务
566,002045.SZ,电子,消费电子组件
567,002046.SZ,机械,基础件
568,002047.SZ,建筑,建筑装修Ⅲ
569,002048.SZ,汽车,汽车零部件Ⅲ
570,002049.SZ,电子,集成电路
571,002050.SZ,家电,其他家电
572,002051.SZ,建筑,基建建设
573,002052.SZ,电子,其他电子零组件Ⅲ
574,002053.SZ,基础化工,食品及饲料添加剂
575,002054.SZ,基础化工,印染化学品
576,002055.SZ,电子,消费电子组件
577,002056.SZ,电子,消费电子组件
578,002057.SZ,钢铁,特钢
579,002058.SZ,电力设备及新能源,电力电子及自动化
580,002059.SZ,消费者服务,休闲综合
581,002060.SZ,建筑,基建建设
582,002061.SZ,建筑,基建建设
583,002062.SZ,建筑,基建建设
584,002063.SZ,计算机,行业应用软件
585,002064.SZ,基础化工,氨纶
586,002065.SZ,计算机,行业应用软件
587,002066.SZ,建材,其他专用材料
588,002067.SZ,轻工制造,造纸Ⅲ
589,002068.SZ,基础化工,橡胶助剂
590,002069.SZ,农林牧渔,水产养殖
591,002072.SZ,综合,综合Ⅲ
592,002073.SZ,机械,其他专用机械
593,002074.SZ,电力设备及新能源,锂电池
594,002075.SZ,钢铁,特钢
595,002076.SZ,家电,照明电工
596,002077.SZ,电子,集成电路
597,002078.SZ,轻工制造,造纸Ⅲ
598,002079.SZ,电子,分立器件
599,002080.SZ,建材,玻璃纤维
600,002081.SZ,建筑,建筑装修Ⅲ
601,002082.SZ,医药,中成药
602,002083.SZ,纺织服装,棉纺制品
603,002084.SZ,轻工制造,其他家居
604,002085.SZ,汽车,汽车零部件Ⅲ
605,002086.SZ,农林牧渔,水产品加工
606,002087.SZ,纺织服装,棉纺制品
607,002088.SZ,建材,其他专用材料
608,002089.SZ,通信,网络接配及塔设
609,002090.SZ,电力设备及新能源,电力电子及自动化
610,002091.SZ,商贸零售,贸易Ⅲ
611,002092.SZ,基础化工,氯碱
612,002093.SZ,通信,网络规划设计和工程施工
613,002094.SZ,基础化工,日用化学品
614,002095.SZ,传媒,信息搜索与聚合
615,002096.SZ,基础化工,民爆用品
616,002097.SZ,机械,工程机械Ⅲ
617,002098.SZ,纺织服装,其他纺织
618,002099.SZ,医药,化学原料药
619,002100.SZ,农林牧渔,畜牧养殖
620,002101.SZ,汽车,汽车零部件Ⅲ
621,002102.SZ,医药,化学原料药
622,002103.SZ,传媒,互联网广告营销
623,002104.SZ,通信,通信终端及配件
624,002105.SZ,机械,其他运输设备
625,002106.SZ,电子,显示零组
626,002107.SZ,医药,中成药
627,002108.SZ,基础化工,膜材料
628,002109.SZ,基础化工,其他化学原料
629,002110.SZ,钢铁,长材
630,002111.SZ,国防军工,航空军工
631,002112.SZ,电力设备及新能源,输变电设备
632,002113.SZ,传媒,游戏
633,002114.SZ,有色金属,铅锌
634,002115.SZ,传媒,互联网广告营销
635,002116.SZ,建筑,专业工程及其他
636,002117.SZ,轻工制造,印刷
637,002118.SZ,医药,中成药
638,002119.SZ,电子,半导体材料
639,002120.SZ,交通运输,快递
640,002121.SZ,电力设备及新能源,储能
641,002122.SZ,机械,基础件
642,002123.SZ,通信,增值服务Ⅲ
643,002124.SZ,农林牧渔,畜牧养殖
644,002125.SZ,基础化工,无机盐
645,002126.SZ,汽车,汽车零部件Ⅲ
646,002127.SZ,商贸零售,电商及服务Ⅲ
647,002128.SZ,有色金属,铝
648,002129.SZ,电力设备及新能源,太阳能
649,002130.SZ,电子,其他电子零组件Ⅲ
650,002131.SZ,传媒,互联网广告营销
651,002132.SZ,机械,金属制品Ⅲ
652,002133.SZ,房地产,住宅物业开发
653,002134.SZ,电子,PCB
654,002135.SZ,建筑,专业工程及其他
655,002136.SZ,基础化工,钛白粉
656,002137.SZ,电子,LED
657,002138.SZ,电子,被动元件
658,002139.SZ,电子,其他电子零组件Ⅲ
659,002140.SZ,建筑,专业工程及其他
660,002141.SZ,电子,其他电子零组件Ⅲ
661,002142.SZ,银行,城商行
662,002144.SZ,纺织服装,印染
663,002145.SZ,基础化工,钛白粉
664,002146.SZ,房地产,住宅物业开发
665,002148.SZ,通信,增值服务Ⅲ
666,002149.SZ,有色金属,其他稀有金属
667,002150.SZ,机械,金属制品Ⅲ
668,002151.SZ,国防军工,其他军工Ⅲ
669,002152.SZ,计算机,专用计算机设备
670,002153.SZ,计算机,云软件服务
671,002154.SZ,纺织服装,中高端成人品牌服饰
672,002155.SZ,有色金属,黄金
673,002156.SZ,电子,集成电路
674,002157.SZ,农林牧渔,畜牧养殖
675,002158.SZ,机械,其他通用机械
676,002159.SZ,消费者服务,景区
677,002160.SZ,有色金属,铝
678,002161.SZ,通信,其他通信设备
679,002162.SZ,建材,陶瓷
680,002163.SZ,建材,玻璃
681,002164.SZ,机械,其他通用机械
682,002165.SZ,基础化工,磷肥及磷化工
683,002166.SZ,医药,生物医药Ⅲ
684,002167.SZ,有色金属,其他稀有金属
685,002168.SZ,传媒,游戏
686,002169.SZ,电力设备及新能源,电力电子及自动化
687,002170.SZ,基础化工,复合肥
688,002171.SZ,有色金属,铜
689,002172.SZ,医药,医疗服务
690,002173.SZ,医药,医疗服务
691,002174.SZ,传媒,游戏
692,002175.SZ,机械,仪器仪表Ⅲ
693,002176.SZ,电力设备及新能源,车用电机电控
694,002177.SZ,计算机,专用计算机设备
695,002178.SZ,建筑,专业工程及其他
696,002179.SZ,国防军工,航天军工
697,002180.SZ,电子,集成电路
698,002181.SZ,传媒,出版
699,002182.SZ,有色金属,铝
0,002183.SZ,交通运输,物流综合
1,002184.SZ,电力设备及新能源,电力电子及自动化
2,002185.SZ,电子,集成电路
3,002186.SZ,消费者服务,餐饮
4,002187.SZ,商贸零售,百货
5,002188.SZ,房地产,物业管理服务
6,002189.SZ,电子,消费电子组件
7,002190.SZ,汽车,汽车零部件Ⅲ
8,002191.SZ,轻工制造,纸包装
9,002192.SZ,有色金属,锂
10,002193.SZ,纺织服装,非棉纺织品
11,002194.SZ,通信,网络接配及塔设
12,002195.SZ,计算机,产业互联网综合服务
13,002196.SZ,电力设备及新能源,车用电机电控
14,002197.SZ,计算机,云基础设施服务
15,002198.SZ,医药,中成药
16,002199.SZ,电子,被动元件
17,002200.SZ,农林牧渔,林木及加工
18,002201.SZ,建材,玻璃纤维
19,002202.SZ,电力设备及新能源,风电
20,002203.SZ,有色金属,铜
21,002204.SZ,机械,其他专用机械
22,002205.SZ,建材,其他结构材料
23,002206.SZ,基础化工,涤纶
24,002207.SZ,石油石化,油田服务
25,002208.SZ,房地产,住宅物业开发
26,002209.SZ,机械,其他专用机械
27,002210.SZ,电力及公用事业,环保及水务
28,002211.SZ,基础化工,有机硅
29,002212.SZ,计算机,通用计算机设备
30,002213.SZ,汽车,汽车零部件Ⅲ
31,002214.SZ,国防军工,其他军工Ⅲ
32,002215.SZ,基础化工,农药
33,002216.SZ,食品饮料,速冻食品
34,002217.SZ,电子,消费电子组件
35,002218.SZ,电力设备及新能源,太阳能
36,002219.SZ,医药,中成药
37,002221.SZ,石油石化,其他石化
38,002222.SZ,电子,消费电子组件
39,002223.SZ,医药,医疗器械
40,002224.SZ,基础化工,橡胶制品
41,002225.SZ,建材,其他专用材料
42,002226.SZ,基础化工,民爆用品
43,002227.SZ,电力设备及新能源,电池综合服务
44,002228.SZ,轻工制造,纸包装
45,002229.SZ,轻工制造,印刷
46,002230.SZ,计算机,新兴计算机软件
47,002231.SZ,通信,网络覆盖优化与运维
48,002232.SZ,计算机,行业应用软件
49,002233.SZ,建材,水泥
50,002234.SZ,农林牧渔,畜牧养殖
51,002235.SZ,轻工制造,造纸Ⅲ
52,002236.SZ,电子,安防
53,002237.SZ,有色金属,黄金
54,002238.SZ,传媒,广播电视
55,002239.SZ,汽车,汽车零部件Ⅲ
56,002240.SZ,有色金属,锂
57,002241.SZ,电子,消费电子组件
58,002242.SZ,家电,小家电Ⅲ
59,002243.SZ,轻工制造,其他包装
60,002244.SZ,房地产,住宅物业开发
61,002245.SZ,电力设备及新能源,锂电池
62,002246.SZ,机械,其他专用机械
63,002247.SZ,建材,其他装饰材料
64,002248.SZ,机械,机床设备
65,002249.SZ,电力设备及新能源,车用电机电控
66,002250.SZ,基础化工,农药
67,002251.SZ,商贸零售,超市及便利店
68,002252.SZ,医药,生物医药Ⅲ
69,002253.SZ,计算机,行业应用软件
70,002254.SZ,基础化工,氨纶
71,002255.SZ,电力设备及新能源,综合能源设备
72,002256.SZ,电力及公用事业,其他发电
73,002258.SZ,基础化工,农药
74,002259.SZ,电力及公用事业,燃气
75,002261.SZ,计算机,行业应用软件
76,002262.SZ,医药,化学制剂
77,002263.SZ,基础化工,膜材料
78,002264.SZ,商贸零售,超市及便利店
79,002265.SZ,汽车,汽车零部件Ⅲ
80,002266.SZ,电力设备及新能源,综合能源设备
81,002267.SZ,电力及公用事业,燃气
82,002268.SZ,计算机,通用计算机设备
83,002269.SZ,纺织服装,大众成人品牌服饰
84,002270.SZ,电力设备及新能源,输变电设备
85,002271.SZ,建材,其他装饰材料
86,002272.SZ,机械,锅炉设备
87,002273.SZ,电子,消费电子组件
88,002274.SZ,基础化工,氮肥
89,002275.SZ,医药,中成药
90,002276.SZ,电力设备及新能源,输变电设备
91,002277.SZ,商贸零售,百货
92,002278.SZ,机械,油气装备
93,002279.SZ,计算机,基础软件及管理办公软件
94,002280.SZ,商贸零售,电商及服务Ⅲ
95,002281.SZ,通信,网络接配及塔设
96,002282.SZ,机械,金属制品Ⅲ
97,002283.SZ,汽车,汽车零部件Ⅲ
98,002284.SZ,汽车,汽车零部件Ⅲ
99,002285.SZ,房地产,物业经纪服务
100,002286.SZ,农林牧渔,农产品加工Ⅲ
101,002287.SZ,医药,中成药
102,002288.SZ,电子,PCB
103,002289.SZ,电子,消费电子组件
104,002290.SZ,家电,其他家电
105,002291.SZ,传媒,互联网广告营销
106,002292.SZ,传媒,动漫
107,002293.SZ,纺织服装,家纺
108,002294.SZ,医药,化学制剂
109,002295.SZ,有色金属,铜
110,002296.SZ,通信,其他通信设备
111,002297.SZ,钢铁,特钢
112,002298.SZ,计算机,行业应用软件
113,002299.SZ,农林牧渔,畜牧养殖
114,002300.SZ,电力设备及新能源,输变电设备
115,002301.SZ,轻工制造,文娱轻工Ⅲ
116,002302.SZ,建材,水泥
117,002303.SZ,轻工制造,纸包装
118,002304.SZ,食品饮料,白酒
119,002305.SZ,房地产,非住宅物业开发和运营
120,002306.SZ,综合,综合Ⅲ
121,002307.SZ,建筑,基建建设
122,002308.SZ,计算机,行业应用软件
123,002309.SZ,电力设备及新能源,太阳能
124,002310.SZ,建筑,园林工程
125,002311.SZ,农林牧渔,饲料加工
126,002312.SZ,基础化工,磷肥及磷化工
127,002313.SZ,通信,通信终端及配件
128,002314.SZ,房地产,住宅物业开发
129,002315.SZ,传媒,信息搜索与聚合
130,002316.SZ,综合金融,多领域控股Ⅲ
131,002317.SZ,医药,中成药
132,002318.SZ,钢铁,特钢
133,002319.SZ,基础化工,涂料油墨颜料
134,002320.SZ,交通运输,航运
135,002321.SZ,农林牧渔,畜牧养殖
136,002322.SZ,计算机,行业应用软件
137,002323.SZ,建材,其他专用材料
138,002324.SZ,基础化工,改性塑料
139,002325.SZ,建筑,建筑装修Ⅲ
140,002326.SZ,基础化工,其他化学制品Ⅲ
141,002327.SZ,纺织服装,家纺
142,002328.SZ,汽车,汽车零部件Ⅲ
143,002329.SZ,食品饮料,乳制品
144,002330.SZ,食品饮料,肉制品
145,002331.SZ,计算机,行业应用软件
146,002332.SZ,医药,化学原料药
147,002333.SZ,建材,其他装饰材料
148,002334.SZ,电力设备及新能源,电力电子及自动化
149,002335.SZ,电力设备及新能源,储能
150,002336.SZ,商贸零售,超市及便利店
151,002337.SZ,机械,其他专用机械
152,002338.SZ,国防军工,其他军工Ⅲ
153,002339.SZ,电力设备及新能源,配电设备
154,002340.SZ,电力设备及新能源,电池综合服务
155,002341.SZ,基础化工,膜材料
156,002342.SZ,机械,金属制品Ⅲ
157,002343.SZ,传媒,影视
158,002344.SZ,商贸零售,专业市场经营Ⅲ
159,002345.SZ,商贸零售,珠宝首饰及钟表
160,002346.SZ,电力设备及新能源,配电设备
161,002347.SZ,机械,基础件
162,002348.SZ,轻工制造,文娱轻工Ⅲ
163,002349.SZ,医药,中成药
164,002350.SZ,电力设备及新能源,配电设备
165,002351.SZ,电子,消费电子组件
166,002352.SZ,交通运输,快递
167,002353.SZ,机械,油气装备
168,002354.SZ,传媒,游戏
169,002355.SZ,汽车,汽车零部件Ⅲ
170,002356.SZ,商贸零售,珠宝首饰及钟表
171,002357.SZ,交通运输,公交
172,002358.SZ,电力设备及新能源,输变电设备
173,002360.SZ,基础化工,民爆用品
174,002361.SZ,基础化工,合成树脂
175,002362.SZ,计算机,新兴计算机软件
176,002363.SZ,汽车,汽车零部件Ⅲ
177,002364.SZ,电力设备及新能源,电力电子及自动化
178,002365.SZ,医药,化学原料药
179,002366.SZ,机械,核电设备
180,002367.SZ,机械,电梯
181,002368.SZ,计算机,行业应用软件
182,002369.SZ,电子,消费电子组件
183,002370.SZ,医药,化学制剂
184,002371.SZ,电子,半导体设备
185,002372.SZ,建材,其他装饰材料
186,002373.SZ,计算机,行业应用软件
187,002374.SZ,轻工制造,其他包装
188,002375.SZ,建筑,建筑装修Ⅲ
189,002376.SZ,计算机,专用计算机设备
190,002377.SZ,房地产,物业经纪服务
191,002378.SZ,有色金属,钨
192,002379.SZ,有色金属,铝
193,002380.SZ,计算机,行业应用软件
194,002381.SZ,基础化工,橡胶制品
195,002382.SZ,医药,医疗器械
196,002383.SZ,通信,其他通信设备
197,002384.SZ,电子,PCB
198,002385.SZ,农林牧渔,饲料加工
199,002386.SZ,基础化工,氯碱
200,002387.SZ,电子,面板
201,002388.SZ,电子,其他电子零组件Ⅲ
202,002389.SZ,国防军工,航空军工
203,002390.SZ,医药,中成药
204,002391.SZ,基础化工,农药
205,002392.SZ,建材,其他专用材料
206,002393.SZ,医药,化学制剂
207,002394.SZ,纺织服装,棉纺制品
208,002395.SZ,基础化工,合成树脂
209,002396.SZ,通信,系统设备
210,002397.SZ,纺织服装,家纺
211,002398.SZ,建筑,建筑设计及服务Ⅲ
212,002399.SZ,医药,化学原料药
213,002400.SZ,传媒,互联网广告营销
214,002401.SZ,计算机,行业应用软件
215,002402.SZ,电子,消费电子组件
216,002403.SZ,家电,小家电Ⅲ
217,002404.SZ,纺织服装,非棉纺织品
218,002405.SZ,计算机,行业应用软件
219,002406.SZ,机械,基础件
220,002407.SZ,基础化工,氟化工
221,002408.SZ,石油石化,其他石化
222,002409.SZ,电子,半导体材料
223,002410.SZ,计算机,云软件服务
224,002411.SZ,基础化工,其他化学原料
225,002412.SZ,医药,中成药
226,002413.SZ,国防军工,航空军工
227,002414.SZ,国防军工,其他军工Ⅲ
228,002415.SZ,电子,安防
229,002416.SZ,商贸零售,家电3C
230,002417.SZ,通信,网络覆盖优化与运维
231,002418.SZ,家电,其他家电
232,002419.SZ,商贸零售,综合业态
233,002420.SZ,家电,黑色家电Ⅲ
234,002421.SZ,计算机,行业应用软件
235,002422.SZ,医药,化学制剂
236,002423.SZ,综合金融,多领域控股Ⅲ
