,thscode,firstInd,thirdInd
123,000534.SZ,房地产,住宅物业开发
124,000536.SZ,电子,显示零组
125,000537.SZ,房地产,住宅物业开发
126,000538.SZ,医药,中成药
127,000539.SZ,电力及公用事业,火电
128,000540.SZ,房地产,住宅物业开发
129,000541.SZ,家电,照明电工
130,000543.SZ,电力及公用事业,火电
131,000544.SZ,电力及公用事业,环保及水务
132,000545.SZ,基础化工,钛白粉
133,000546.SZ,建材,水泥
134,000547.SZ,国防军工,航天军工
135,000548.SZ,交通运输,公路
136,000550.SZ,汽车,卡车
137,000551.SZ,电力设备及新能源,输变电设备
138,000552.SZ,煤炭,动力煤
139,000553.SZ,基础化工,农药
140,000554.SZ,石油石化,油品销售及仓储
141,000555.SZ,计算机,行业应用软件
142,000557.SZ,交通运输,物流综合
143,000558.SZ,房地产,住宅物业开发
144,000559.SZ,汽车,汽车零部件Ⅲ
145,000560.SZ,房地产,物业经纪服务
146,000561.SZ,国防军工,其他军工Ⅲ
147,000563.SZ,非银行金融,信托
148,000564.SZ,商贸零售,百货
149,000565.SZ,基础化工,涂料油墨颜料
150,000566.SZ,医药,化学制剂
151,000567.SZ,综合金融,多领域控股Ⅲ
152,000568.SZ,食品饮料,白酒
153,000570.SZ,机械,其他通用机械
154,000571.SZ,综合,综合Ⅲ
155,000572.SZ,汽车,乘用车Ⅲ
156,000573.SZ,房地产,住宅物业开发
157,000576.SZ,食品饮料,调味品
158,000581.SZ,汽车,汽车零部件Ⅲ
159,000582.SZ,交通运输,港口
160,000584.SZ,机械,工业机器人及工控系统
161,000586.SZ,通信,线缆
162,000587.SZ,商贸零售,珠宝首饰及钟表
163,000589.SZ,基础化工,轮胎
164,000590.SZ,医药,中成药
165,000591.SZ,电力设备及新能源,太阳能
166,000592.SZ,农林牧渔,林木及加工
167,000593.SZ,电力及公用事业,燃气
168,000595.SZ,机械,基础件
169,000596.SZ,食品饮料,白酒
170,000597.SZ,医药,化学原料药
171,000598.SZ,电力及公用事业,环保及水务
172,000599.SZ,基础化工,轮胎
173,000600.SZ,电力及公用事业,火电
174,000601.SZ,电力及公用事业,水电
175,000603.SZ,有色金属,铅锌
176,000605.SZ,电力及公用事业,环保及水务
177,000606.SZ,计算机,咨询实施及其他服务
178,000607.SZ,传媒,其他广告营销
179,000608.SZ,房地产,非住宅物业开发和运营
180,000609.SZ,房地产,住宅物业开发
181,000610.SZ,消费者服务,休闲综合
182,000612.SZ,有色金属,铝
183,000615.SZ,房地产,住宅物业开发
184,000616.SZ,房地产,住宅物业开发
185,000617.SZ,非银行金融,其他非银金融
186,000619.SZ,建材,其他装饰材料
187,000620.SZ,房地产,住宅物业开发
188,000622.SZ,综合,综合Ⅲ
189,000623.SZ,非银行金融,证券Ⅲ
190,000625.SZ,汽车,乘用车Ⅲ
191,000626.SZ,商贸零售,贸易Ⅲ
192,000627.SZ,非银行金融,保险Ⅲ
193,000628.SZ,建筑,房建建设
194,000629.SZ,钢铁,钢铁耗材
195,000630.SZ,有色金属,铜
196,000631.SZ,房地产,住宅物业开发
197,000632.SZ,商贸零售,贸易Ⅲ
198,000633.SZ,有色金属,镍钴锡锑
199,000635.SZ,基础化工,氯碱
200,000636.SZ,电子,被动元件
201,000637.SZ,石油石化,炼油
202,000638.SZ,综合,综合Ⅲ
203,000639.SZ,食品饮料,其他食品
204,000650.SZ,医药,中成药
205,000651.SZ,家电,白色家电Ⅲ
206,000652.SZ,综合,综合Ⅲ
207,000655.SZ,钢铁,铁矿石
208,000656.SZ,房地产,住宅物业开发
209,000657.SZ,有色金属,钨
210,000659.SZ,轻工制造,其他包装
211,000661.SZ,医药,生物医药Ⅲ
212,000663.SZ,轻工制造,家具
213,000665.SZ,传媒,广播电视
214,000666.SZ,非银行金融,信托
215,000667.SZ,房地产,住宅物业开发
216,000668.SZ,房地产,住宅物业开发
217,000669.SZ,电力及公用事业,燃气
218,000670.SZ,电子,集成电路
219,000671.SZ,房地产,住宅物业开发
220,000672.SZ,建材,水泥
221,000673.SZ,传媒,其他文化娱乐
222,000676.SZ,传媒,互联网广告营销
223,000677.SZ,基础化工,粘胶
224,000678.SZ,汽车,汽车零部件Ⅲ
225,000679.SZ,商贸零售,百货
226,000680.SZ,机械,工程机械Ⅲ
227,000681.SZ,传媒,信息搜索与聚合
228,000682.SZ,电力设备及新能源,电力电子及自动化
229,000683.SZ,基础化工,纯碱
230,000685.SZ,电力及公用事业,环保及水务
231,000686.SZ,非银行金融,证券Ⅲ
232,000688.SZ,有色金属,铅锌
233,000690.SZ,电力及公用事业,火电
234,000691.SZ,房地产,住宅物业开发
235,000692.SZ,电力及公用事业,供热或其他
236,000695.SZ,轻工制造,印刷
237,000697.SZ,国防军工,航空军工
238,000698.SZ,石油石化,炼油
239,000700.SZ,汽车,汽车零部件Ⅲ
240,000701.SZ,电子,LED
241,000702.SZ,农林牧渔,饲料加工
242,000703.SZ,石油石化,其他石化
243,000705.SZ,医药,医药流通
244,000707.SZ,基础化工,纯碱
245,000708.SZ,钢铁,特钢
246,000709.SZ,钢铁,板材
247,000710.SZ,医药,生物医药Ⅲ
248,000711.SZ,电力及公用事业,环保及水务
249,000712.SZ,非银行金融,证券Ⅲ
250,000713.SZ,农林牧渔,种业
251,000715.SZ,商贸零售,百货
252,000716.SZ,食品饮料,休闲食品
253,000717.SZ,钢铁,长材
254,000718.SZ,房地产,住宅物业开发
255,000719.SZ,传媒,出版
256,000720.SZ,电力及公用事业,火电
257,000721.SZ,消费者服务,餐饮
258,000722.SZ,电力及公用事业,水电
259,000723.SZ,煤炭,焦炭
260,000725.SZ,电子,面板
261,000726.SZ,纺织服装,棉纺制品
262,000727.SZ,电子,消费电子组件
263,000728.SZ,非银行金融,证券Ⅲ
264,000729.SZ,食品饮料,啤酒
265,000731.SZ,基础化工,氮肥
266,000732.SZ,房地产,住宅物业开发
267,000733.SZ,国防军工,其他军工Ⅲ
268,000735.SZ,农林牧渔,畜牧养殖
269,000736.SZ,房地产,住宅物业开发
270,000737.SZ,基础化工,日用化学品
271,000738.SZ,国防军工,航天军工
272,000739.SZ,医药,化学原料药
273,000750.SZ,非银行金融,证券Ⅲ
274,000751.SZ,有色金属,铅锌
275,000752.SZ,食品饮料,啤酒
276,000753.SZ,综合,综合Ⅲ
277,000755.SZ,交通运输,公路
278,000756.SZ,医药,化学原料药
279,000757.SZ,汽车,汽车销售及服务Ⅲ
280,000758.SZ,有色金属,铅锌
281,000759.SZ,商贸零售,超市及便利店
282,000761.SZ,钢铁,板材
283,000762.SZ,有色金属,其他稀有金属
284,000766.SZ,医药,中成药
285,000767.SZ,电力及公用事业,火电
286,000768.SZ,国防军工,航空军工
287,000776.SZ,非银行金融,证券Ⅲ
288,000777.SZ,电力设备及新能源,核电
289,000778.SZ,钢铁,长材
290,000779.SZ,建筑,建筑设计及服务Ⅲ
291,000782.SZ,基础化工,绵纶
292,000783.SZ,非银行金融,证券Ⅲ
293,000785.SZ,商贸零售,专业市场经营Ⅲ
294,000786.SZ,建材,其他装饰材料
295,000788.SZ,医药,化学原料药
296,000789.SZ,建材,水泥
297,000790.SZ,医药,中成药
298,000791.SZ,电力及公用事业,水电
299,000792.SZ,基础化工,钾肥
300,000793.SZ,传媒,出版
301,000795.SZ,建材,其他专用材料
302,000796.SZ,消费者服务,旅游服务
303,000797.SZ,房地产,住宅物业开发
304,000798.SZ,农林牧渔,水产捕捞
305,000799.SZ,食品饮料,白酒
306,000800.SZ,汽车,乘用车Ⅲ
307,000801.SZ,家电,黑色家电Ⅲ
308,000802.SZ,传媒,影视
309,000803.SZ,综合,综合Ⅲ
310,000806.SZ,电力设备及新能源,电力电子及自动化
311,000807.SZ,有色金属,铝
312,000809.SZ,房地产,住宅物业开发
313,000810.SZ,通信,通信终端及配件
314,000811.SZ,电力设备及新能源,燃料电池
315,000812.SZ,轻工制造,纸包装
316,000813.SZ,医药,医药流通
317,000815.SZ,轻工制造,造纸Ⅲ
318,000816.SZ,机械,其他通用机械
319,000818.SZ,基础化工,氯碱
320,000819.SZ,石油石化,其他石化
321,000820.SZ,电力及公用事业,环保及水务
322,000821.SZ,机械,其他专用机械
323,000822.SZ,基础化工,纯碱
324,000823.SZ,电子,PCB
325,000825.SZ,钢铁,板材
326,000826.SZ,电力及公用事业,环保及水务
327,000828.SZ,交通运输,公路
328,000829.SZ,商贸零售,家电3C
329,000830.SZ,基础化工,氮肥
330,000831.SZ,有色金属,稀土及磁性材料
331,000833.SZ,轻工制造,其他轻工Ⅲ
332,000836.SZ,通信,线缆
333,000837.SZ,机械,机床设备
334,000838.SZ,房地产,住宅物业开发
335,000839.SZ,综合,综合Ⅲ
336,000848.SZ,食品饮料,非乳饮料
337,000850.SZ,纺织服装,非棉纺织品
338,000851.SZ,通信,通信终端及配件
339,000852.SZ,机械,油气装备
340,000856.SZ,机械,其他专用机械
341,000858.SZ,食品饮料,白酒
342,000859.SZ,基础化工,膜材料
343,000860.SZ,食品饮料,白酒
344,000861.SZ,商贸零售,专业市场经营Ⅲ
345,000862.SZ,电力设备及新能源,风电
346,000863.SZ,房地产,住宅物业开发
347,000868.SZ,汽车,客车
348,000869.SZ,食品饮料,其他酒
349,000875.SZ,电力及公用事业,火电
350,000876.SZ,农林牧渔,畜牧养殖
351,000877.SZ,建材,水泥
352,000878.SZ,有色金属,铜
353,000880.SZ,机械,其他通用机械
354,000881.SZ,电力设备及新能源,核电
355,000882.SZ,商贸零售,百货
356,000883.SZ,电力及公用事业,火电
357,000885.SZ,交通运输,公路
358,000886.SZ,交通运输,公路
359,000887.SZ,汽车,汽车零部件Ⅲ
360,000888.SZ,消费者服务,景区
361,000889.SZ,通信,增值服务Ⅲ
362,000890.SZ,综合,综合Ⅲ
363,000892.SZ,传媒,影视
364,000893.SZ,基础化工,钾肥
365,000895.SZ,食品饮料,肉制品
366,000897.SZ,房地产,园区综合开发
367,000898.SZ,钢铁,板材
368,000899.SZ,电力及公用事业,火电
369,000900.SZ,交通运输,公路
370,000901.SZ,国防军工,航天军工
371,000902.SZ,基础化工,复合肥
372,000903.SZ,汽车,汽车零部件Ⅲ
373,000905.SZ,交通运输,港口
374,000906.SZ,钢铁,贸易流通
375,000908.SZ,医药,化学制剂
376,000909.SZ,综合,综合Ⅲ
377,000910.SZ,轻工制造,其他家居
378,000911.SZ,农林牧渔,农产品加工Ⅲ
379,000912.SZ,基础化工,氮肥
380,000913.SZ,汽车,摩托车及其他Ⅲ
381,000915.SZ,医药,化学制剂
382,000917.SZ,传媒,其他广告营销
383,000918.SZ,房地产,住宅物业开发
384,000919.SZ,医药,中成药
385,000920.SZ,电力及公用事业,环保及水务
386,000921.SZ,家电,白色家电Ⅲ
387,000922.SZ,电力设备及新能源,电机
388,000923.SZ,钢铁,铁矿石
389,000925.SZ,机械,铁路交通设备
390,000926.SZ,房地产,住宅物业开发
391,000927.SZ,汽车,乘用车Ⅲ
392,000928.SZ,建筑,基建建设
393,000929.SZ,食品饮料,啤酒
394,000930.SZ,农林牧渔,农产品加工Ⅲ
395,000931.SZ,综合,综合Ⅲ
396,000932.SZ,钢铁,板材
397,000933.SZ,有色金属,铝
398,000935.SZ,建材,水泥
399,000936.SZ,基础化工,涤纶
400,000937.SZ,煤炭,炼焦煤
401,000938.SZ,计算机,通用计算机设备
402,000948.SZ,计算机,行业应用软件
403,000949.SZ,基础化工,粘胶
404,000950.SZ,医药,医药流通
405,000951.SZ,汽车,卡车
406,000952.SZ,医药,化学原料药
407,000953.SZ,基础化工,氮肥
408,000955.SZ,纺织服装,非棉纺织品
409,000957.SZ,汽车,客车
410,000958.SZ,电力及公用事业,火电
411,000959.SZ,钢铁,板材
412,000960.SZ,有色金属,镍钴锡锑
413,000961.SZ,房地产,住宅物业开发
414,000962.SZ,有色金属,其他稀有金属
415,000963.SZ,医药,医药流通
416,000965.SZ,房地产,住宅物业开发
417,000966.SZ,电力及公用事业,火电
418,000967.SZ,电力及公用事业,环保及水务
419,000968.SZ,石油石化,石油开采Ⅲ
420,000969.SZ,电力设备及新能源,燃料电池
421,000970.SZ,电子,其他电子零组件Ⅲ
422,000971.SZ,通信,增值服务Ⅲ
423,000972.SZ,农林牧渔,农产品加工Ⅲ
424,000973.SZ,基础化工,膜材料
425,000975.SZ,有色金属,黄金
426,000976.SZ,机械,铁路交通设备
427,000977.SZ,计算机,通用计算机设备
428,000978.SZ,消费者服务,景区
429,000980.SZ,汽车,汽车零部件Ⅲ
430,000981.SZ,综合,综合Ⅲ
431,000982.SZ,电力设备及新能源,锂电池
432,000983.SZ,煤炭,炼焦煤
433,000985.SZ,石油石化,其他石化
434,000987.SZ,非银行金融,其他非银金融
435,000988.SZ,电子,消费电子组件
436,000989.SZ,医药,中成药
437,000990.SZ,基础化工,合成树脂
438,000993.SZ,电力及公用事业,水电
439,000995.SZ,食品饮料,白酒
440,000996.SZ,综合金融,多领域控股Ⅲ
441,000997.SZ,计算机,专用计算机设备
442,000998.SZ,农林牧渔,种业
443,000999.SZ,医药,中成药
444,001201.SZ,农林牧渔,畜牧养殖
445,001202.SZ,交通运输,物流综合
446,001203.SZ,钢铁,铁矿石
447,001205.SZ,交通运输,航运
448,001206.SZ,轻工制造,其他轻工Ⅲ
449,001207.SZ,基础化工,其他化学制品Ⅲ
450,001208.SZ,通信,线缆
451,001209.SZ,纺织服装,大众成人品牌服饰
452,001210.SZ,电力及公用事业,供热或其他
453,001211.SZ,轻工制造,其他家居
454,001212.SZ,建材,其他装饰材料
455,001213.SZ,交通运输,物流综合
456,001215.SZ,食品饮料,其他食品
457,001216.SZ,轻工制造,其他家居
458,001217.SZ,基础化工,其他化学原料
459,001218.SZ,基础化工,其他化学制品Ⅲ
460,001219.SZ,食品饮料,休闲食品
461,001226.SZ,机械,其他专用机械
462,001227.SZ,银行,城商行
463,001228.SZ,交通运输,物流综合
464,001234.SZ,纺织服装,其他纺织
465,001266.SZ,电力设备及新能源,车用电机电控
466,001267.SZ,建筑,园林工程
467,001268.SZ,机械,其他专用机械
468,001270.SZ,国防军工,其他军工Ⅲ
469,001288.SZ,机械,其他专用机械
470,001289.SZ,电力及公用事业,其他发电
471,001296.SZ,基础化工,其他化学制品Ⅲ
472,001308.SZ,家电,黑色家电Ⅲ
473,001313.SZ,农林牧渔,饲料加工
474,001316.SZ,石油石化,油品销售及仓储
475,001317.SZ,交通运输,物流综合
476,001318.SZ,食品饮料,乳制品
477,001319.SZ,机械,其他专用机械
478,001323.SZ,轻工制造,家具
479,001696.SZ,机械,其他通用机械
480,001872.SZ,交通运输,港口
481,001896.SZ,电力及公用事业,火电
482,001914.SZ,房地产,物业管理服务
483,001965.SZ,交通运输,公路
484,001979.SZ,房地产,园区综合开发
485,002001.SZ,医药,化学原料药
486,002002.SZ,电力设备及新能源,燃料电池
487,002003.SZ,纺织服装,其他纺织
488,002004.SZ,基础化工,农药
489,002005.SZ,电子,LED
490,002006.SZ,机械,光伏设备
491,002007.SZ,医药,生物医药Ⅲ
492,002008.SZ,电子,消费电子设备
493,002009.SZ,机械,其他专用机械
494,002010.SZ,交通运输,物流综合
495,002011.SZ,机械,其他通用机械
496,002012.SZ,轻工制造,造纸Ⅲ
497,002013.SZ,国防军工,航空军工
498,002014.SZ,轻工制造,其他包装
499,002015.SZ,电力及公用事业,其他发电
500,002016.SZ,房地产,住宅物业开发
501,002017.SZ,通信,通信终端及配件
502,002019.SZ,医药,化学原料药
503,002020.SZ,医药,化学原料药
504,002021.SZ,机械,纺织服装机械
505,002022.SZ,医药,生物医药Ⅲ
506,002023.SZ,机械,其他运输设备
507,002024.SZ,商贸零售,电商及服务Ⅲ
508,002025.SZ,国防军工,航天军工
509,002026.SZ,机械,基础件
510,002027.SZ,传媒,其他广告营销
511,002028.SZ,电力设备及新能源,输变电设备
512,002029.SZ,纺织服装,中高端成人品牌服饰
513,002030.SZ,医药,生物医药Ⅲ
514,002031.SZ,机械,其他专用机械
515,002032.SZ,家电,小家电Ⅲ
516,002033.SZ,消费者服务,景区
517,002034.SZ,电力及公用事业,环保及水务
518,002035.SZ,家电,厨房电器Ⅲ
519,002036.SZ,电子,消费电子组件
520,002037.SZ,基础化工,民爆用品
521,002038.SZ,医药,生物医药Ⅲ
522,002039.SZ,电力及公用事业,水电
523,002040.SZ,交通运输,港口
524,002041.SZ,农林牧渔,种业
525,002042.SZ,纺织服装,棉纺制品
526,002043.SZ,建材,其他装饰材料
527,002044.SZ,医药,医疗服务
528,002045.SZ,电子,消费电子组件
529,002046.SZ,机械,基础件
530,002047.SZ,建筑,建筑装修Ⅲ
531,002048.SZ,汽车,汽车零部件Ⅲ
532,002049.SZ,电子,集成电路
533,002050.SZ,家电,其他家电
534,002051.SZ,建筑,基建建设
535,002052.SZ,电子,其他电子零组件Ⅲ
536,002053.SZ,基础化工,食品及饲料添加剂
537,002054.SZ,基础化工,印染化学品
538,002055.SZ,电子,消费电子组件
539,002056.SZ,电子,消费电子组件
540,002057.SZ,钢铁,特钢
541,002058.SZ,电力设备及新能源,电力电子及自动化
542,002059.SZ,消费者服务,休闲综合
543,002060.SZ,建筑,基建建设
544,002061.SZ,建筑,基建建设
545,002062.SZ,建筑,基建建设
546,002063.SZ,计算机,行业应用软件
547,002064.SZ,基础化工,氨纶
548,002065.SZ,计算机,行业应用软件
549,002066.SZ,建材,其他专用材料
550,002067.SZ,轻工制造,造纸Ⅲ
551,002068.SZ,基础化工,橡胶助剂
552,002069.SZ,农林牧渔,水产养殖
553,002072.SZ,计算机,云基础设施服务
554,002073.SZ,机械,其他专用机械
555,002074.SZ,电力设备及新能源,锂电池
556,002075.SZ,钢铁,特钢
557,002076.SZ,家电,照明电工
558,002077.SZ,房地产,园区综合开发
559,002078.SZ,轻工制造,造纸Ⅲ
560,002079.SZ,电子,分立器件
561,002080.SZ,建材,玻璃纤维
562,002081.SZ,建筑,建筑装修Ⅲ
563,002082.SZ,有色金属,铝
564,002083.SZ,纺织服装,棉纺制品
565,002084.SZ,轻工制造,其他家居
566,002085.SZ,汽车,汽车零部件Ⅲ
567,002086.SZ,农林牧渔,水产品加工
568,002087.SZ,纺织服装,棉纺制品
569,002088.SZ,建材,其他专用材料
570,002089.SZ,通信,网络接配及塔设
571,002090.SZ,电力设备及新能源,电力电子及自动化
