,thscode,firstInd,thirdInd
406,600073.SH,食品饮料,肉制品
407,600075.SH,基础化工,氯碱
408,600076.SH,轻工制造,其他包装
409,600077.SH,房地产,住宅物业开发
410,600078.SH,基础化工,磷肥及磷化工
411,600079.SH,医药,化学制剂
412,600080.SH,医药,生物医药Ⅲ
413,600081.SH,汽车,汽车零部件Ⅲ
414,600082.SH,综合,综合Ⅲ
415,600083.SH,计算机,专用计算机设备
416,600084.SH,食品饮料,其他酒
417,600085.SH,医药,中成药
418,600088.SH,传媒,其他广告营销
419,600089.SH,电力设备及新能源,输变电设备
420,600090.SH,医药,医药流通
421,600091.SH,基础化工,氯碱
422,600093.SH,综合金融,多领域控股Ⅲ
423,600094.SH,房地产,住宅物业开发
424,600095.SH,综合,综合Ⅲ
425,600096.SH,基础化工,磷肥及磷化工
426,600097.SH,农林牧渔,水产捕捞
427,600098.SH,电力及公用事业,火电
428,600099.SH,汽车,摩托车及其他Ⅲ
429,600100.SH,计算机,通用计算机设备
430,600101.SH,电力及公用事业,电网
431,600103.SH,轻工制造,造纸Ⅲ
432,600104.SH,汽车,乘用车Ⅲ
433,600105.SH,通信,线缆
434,600106.SH,交通运输,公路
435,600107.SH,纺织服装,其他纺织
436,600108.SH,农林牧渔,种植
437,600109.SH,非银行金融,证券Ⅲ
438,600110.SH,电子,消费电子组件
439,600111.SH,有色金属,稀土及磁性材料
440,600112.SH,电力设备及新能源,输变电设备
441,600113.SH,商贸零售,专业市场经营Ⅲ
442,600114.SH,机械,金属制品Ⅲ
443,600115.SH,交通运输,航空
444,600116.SH,电力及公用事业,电网
445,600117.SH,钢铁,特钢
446,600118.SH,国防军工,航天军工
447,600119.SH,交通运输,物流综合
448,600120.SH,综合金融,多领域控股Ⅲ
449,600121.SH,煤炭,动力煤
450,600122.SH,商贸零售,家电3C
451,600123.SH,煤炭,无烟煤
452,600125.SH,交通运输,铁路
453,600126.SH,钢铁,板材
454,600127.SH,农林牧渔,农产品加工Ⅲ
455,600128.SH,综合,综合Ⅲ
456,600129.SH,医药,中成药
457,600130.SH,通信,通信终端及配件
458,600131.SH,计算机,行业应用软件
459,600132.SH,食品饮料,啤酒
460,600133.SH,房地产,住宅物业开发
461,600135.SH,基础化工,膜材料
462,600136.SH,传媒,其他文化娱乐
463,600137.SH,纺织服装,其他时尚品
464,600138.SH,消费者服务,景区
465,600139.SH,综合,综合Ⅲ
466,600141.SH,基础化工,磷肥及磷化工
467,600143.SH,基础化工,改性塑料
468,600145.SH,商贸零售,贸易Ⅲ
469,600146.SH,纺织服装,其他时尚品
470,600148.SH,汽车,汽车零部件Ⅲ
471,600149.SH,综合,综合Ⅲ
472,600150.SH,机械,船舶制造
473,600151.SH,电力设备及新能源,太阳能
474,600152.SH,综合,综合Ⅲ
475,600153.SH,交通运输,物流综合
476,600155.SH,非银行金融,证券Ⅲ
477,600156.SH,纺织服装,非棉纺织品
478,600157.SH,煤炭,炼焦煤
479,600158.SH,传媒,其他文化娱乐
480,600159.SH,房地产,住宅物业开发
481,600160.SH,基础化工,氟化工
482,600161.SH,医药,生物医药Ⅲ
483,600162.SH,房地产,住宅物业开发
484,600163.SH,电力设备及新能源,风电
485,600165.SH,机械,金属制品Ⅲ
486,600166.SH,汽车,卡车
487,600167.SH,电力及公用事业,火电
488,600168.SH,电力及公用事业,环保及水务
489,600169.SH,机械,起重运输设备
490,600170.SH,建筑,房建建设
491,600171.SH,电子,集成电路
492,600172.SH,机械,其他专用机械
493,600173.SH,房地产,住宅物业开发
494,600176.SH,建材,玻璃纤维
495,600177.SH,纺织服装,大众成人品牌服饰
496,600178.SH,汽车,汽车零部件Ⅲ
497,600179.SH,交通运输,物流综合
498,600180.SH,交通运输,物流综合
499,600182.SH,基础化工,轮胎
500,600183.SH,电子,PCB
501,600184.SH,国防军工,航空军工
502,600185.SH,房地产,住宅物业开发
503,600186.SH,食品饮料,调味品
504,600187.SH,电力及公用事业,环保及水务
505,600188.SH,煤炭,动力煤
506,600189.SH,农林牧渔,林木及加工
507,600190.SH,交通运输,港口
508,600191.SH,农林牧渔,农产品加工Ⅲ
509,600192.SH,电力设备及新能源,输变电设备
510,600193.SH,建筑,建筑装修Ⅲ
511,600195.SH,农林牧渔,动物疫苗及兽药
512,600196.SH,医药,化学制剂
513,600197.SH,食品饮料,白酒
514,600198.SH,通信,系统设备
515,600199.SH,食品饮料,白酒
516,600200.SH,综合,综合Ⅲ
517,600201.SH,医药,生物医药Ⅲ
518,600202.SH,电力设备及新能源,综合能源设备
519,600203.SH,电子,消费电子组件
520,600206.SH,电子,半导体材料
521,600207.SH,电力设备及新能源,太阳能
522,600208.SH,房地产,住宅物业开发
523,600209.SH,建筑,建筑装修Ⅲ
524,600210.SH,轻工制造,其他包装
525,600211.SH,医药,中成药
526,600212.SH,综合,综合Ⅲ
527,600213.SH,汽车,客车
528,600215.SH,房地产,园区综合开发
529,600216.SH,医药,化学原料药
530,600217.SH,电力及公用事业,环保及水务
531,600218.SH,电力设备及新能源,燃料电池
532,600219.SH,有色金属,铝
533,600220.SH,纺织服装,非棉纺织品
534,600221.SH,交通运输,航空
535,600222.SH,医药,中成药
536,600223.SH,房地产,住宅物业开发
537,600225.SH,房地产,住宅物业开发
538,600226.SH,基础化工,农药
539,600227.SH,基础化工,氮肥
540,600228.SH,基础化工,其他化学原料
541,600229.SH,传媒,出版
542,600230.SH,基础化工,聚氨酯
543,600231.SH,钢铁,长材
544,600232.SH,纺织服装,非棉纺织品
545,600233.SH,交通运输,快递
546,600234.SH,综合,综合Ⅲ
547,600235.SH,轻工制造,造纸Ⅲ
548,600236.SH,电力及公用事业,水电
549,600237.SH,电子,被动元件
550,600238.SH,食品饮料,其他酒
551,600239.SH,房地产,住宅物业开发
552,600241.SH,商贸零售,贸易Ⅲ
553,600242.SH,传媒,互联网广告营销
554,600243.SH,机械,机床设备
555,600246.SH,房地产,住宅物业开发
556,600248.SH,建筑,专业工程及其他
557,600249.SH,基础化工,日用化学品
558,600250.SH,商贸零售,贸易Ⅲ
559,600251.SH,农林牧渔,农产品加工Ⅲ
560,600252.SH,医药,中成药
561,600255.SH,有色金属,铜
562,600256.SH,石油石化,石油开采Ⅲ
563,600257.SH,农林牧渔,水产养殖
564,600258.SH,消费者服务,酒店
565,600259.SH,有色金属,稀土及磁性材料
566,600260.SH,通信,线缆
567,600261.SH,家电,照明电工
568,600262.SH,机械,矿山冶金机械
569,600265.SH,农林牧渔,林木及加工
570,600266.SH,房地产,住宅物业开发
571,600267.SH,医药,化学原料药
572,600268.SH,电力设备及新能源,电力电子及自动化
573,600269.SH,交通运输,公路
574,600271.SH,计算机,行业应用软件
575,600272.SH,医药,中成药
576,600273.SH,电力设备及新能源,燃料电池
577,600275.SH,农林牧渔,水产养殖
578,600276.SH,医药,化学制剂
579,600277.SH,基础化工,氯碱
580,600278.SH,商贸零售,贸易Ⅲ
581,600279.SH,交通运输,港口
582,600280.SH,商贸零售,百货
583,600281.SH,基础化工,氯碱
584,600282.SH,钢铁,板材
585,600283.SH,电力及公用事业,环保及水务
586,600284.SH,建筑,基建建设
587,600285.SH,医药,中成药
588,600287.SH,商贸零售,贸易Ⅲ
589,600288.SH,电子,消费电子组件
590,600289.SH,通信,其他通信设备
591,600290.SH,电力设备及新能源,输变电设备
592,600291.SH,非银行金融,保险Ⅲ
593,600292.SH,电力及公用事业,环保及水务
594,600293.SH,建材,玻璃
595,600295.SH,钢铁,铁矿石
596,600297.SH,汽车,汽车销售及服务Ⅲ
597,600298.SH,食品饮料,其他食品
598,600299.SH,基础化工,食品及饲料添加剂
599,600300.SH,食品饮料,非乳饮料
600,600301.SH,基础化工,氯碱
601,600302.SH,机械,纺织服装机械
602,600303.SH,汽车,客车
603,600305.SH,食品饮料,调味品
604,600306.SH,商贸零售,百货
605,600307.SH,钢铁,长材
606,600308.SH,轻工制造,造纸Ⅲ
607,600309.SH,基础化工,聚氨酯
608,600310.SH,电力及公用事业,电网
609,600311.SH,有色金属,黄金
610,600312.SH,电力设备及新能源,输变电设备
611,600313.SH,农林牧渔,农产品加工Ⅲ
612,600315.SH,基础化工,日用化学品
613,600316.SH,国防军工,航空军工
614,600318.SH,综合金融,多领域控股Ⅲ
615,600319.SH,基础化工,氯碱
616,600320.SH,机械,起重运输设备
617,600321.SH,建材,其他装饰材料
618,600322.SH,房地产,住宅物业开发
619,600323.SH,电力及公用事业,环保及水务
620,600325.SH,房地产,住宅物业开发
621,600326.SH,建筑,基建建设
622,600327.SH,汽车,汽车销售及服务Ⅲ
623,600328.SH,基础化工,纯碱
624,600329.SH,医药,中成药
625,600330.SH,有色金属,稀土及磁性材料
626,600331.SH,有色金属,铅锌
627,600332.SH,医药,中成药
628,600333.SH,电力及公用事业,燃气
629,600335.SH,汽车,汽车销售及服务Ⅲ
630,600336.SH,家电,白色家电Ⅲ
631,600337.SH,轻工制造,家具
632,600338.SH,有色金属,铅锌
633,600339.SH,石油石化,工程服务
634,600340.SH,房地产,住宅物业开发
635,600343.SH,国防军工,航天军工
636,600345.SH,通信,其他通信设备
637,600346.SH,石油石化,其他石化
638,600348.SH,煤炭,无烟煤
639,600350.SH,交通运输,公路
640,600351.SH,医药,中成药
641,600352.SH,基础化工,印染化学品
642,600353.SH,电子,其他电子零组件Ⅲ
643,600354.SH,农林牧渔,种业
644,600355.SH,通信,通信终端及配件
645,600356.SH,轻工制造,造纸Ⅲ
646,600358.SH,消费者服务,休闲综合
647,600359.SH,农林牧渔,种植
648,600360.SH,电子,分立器件
649,600361.SH,商贸零售,超市及便利店
650,600362.SH,有色金属,铜
651,600363.SH,电子,LED
652,600365.SH,食品饮料,其他酒
653,600366.SH,有色金属,稀土及磁性材料
654,600367.SH,基础化工,无机盐
655,600368.SH,交通运输,公路
656,600369.SH,非银行金融,证券Ⅲ
657,600370.SH,纺织服装,印染
658,600371.SH,农林牧渔,种业
659,600372.SH,国防军工,航空军工
660,600373.SH,传媒,出版
661,600375.SH,汽车,卡车
662,600376.SH,房地产,住宅物业开发
663,600377.SH,交通运输,公路
664,600378.SH,石油石化,工程服务
665,600379.SH,电力设备及新能源,输变电设备
666,600380.SH,医药,化学制剂
667,600381.SH,食品饮料,其他食品
668,600382.SH,综合,综合Ⅲ
669,600383.SH,房地产,住宅物业开发
670,600385.SH,有色金属,黄金
671,600386.SH,传媒,其他广告营销
672,600387.SH,石油石化,油品销售及仓储
673,600388.SH,电力及公用事业,环保及水务
674,600389.SH,基础化工,农药
675,600390.SH,非银行金融,证券Ⅲ
676,600391.SH,国防军工,航空军工
677,600392.SH,有色金属,稀土及磁性材料
678,600393.SH,房地产,住宅物业开发
679,600395.SH,煤炭,炼焦煤
680,600396.SH,电力及公用事业,火电
681,600397.SH,煤炭,动力煤
682,600398.SH,纺织服装,大众成人品牌服饰
683,600399.SH,钢铁,特钢
684,600400.SH,纺织服装,大众成人品牌服饰
685,600403.SH,煤炭,动力煤
686,600405.SH,电力设备及新能源,电力电子及自动化
687,600406.SH,电力设备及新能源,电力电子及自动化
688,600408.SH,煤炭,焦炭
689,600409.SH,基础化工,粘胶
690,600410.SH,计算机,咨询实施及其他服务
691,600415.SH,商贸零售,专业市场经营Ⅲ
692,600416.SH,电力设备及新能源,风电
693,600418.SH,汽车,乘用车Ⅲ
694,600419.SH,食品饮料,乳制品
695,600420.SH,医药,化学制剂
696,600421.SH,机械,其他通用机械
697,600422.SH,医药,中成药
698,600423.SH,基础化工,氮肥
699,600425.SH,建材,水泥
0,600426.SH,基础化工,氮肥
1,600428.SH,交通运输,航运
2,600429.SH,食品饮料,乳制品
3,600433.SH,轻工制造,造纸Ⅲ
4,600435.SH,国防军工,兵器兵装Ⅲ
5,600436.SH,医药,中成药
6,600438.SH,电力设备及新能源,太阳能
7,600439.SH,纺织服装,其他时尚品
8,600444.SH,基础化工,其他塑料制品
9,600446.SH,计算机,行业应用软件
10,600448.SH,纺织服装,印染
11,600449.SH,建材,水泥
12,600452.SH,电力设备及新能源,配电设备
13,600455.SH,计算机,行业应用软件
14,600456.SH,有色金属,其他稀有金属
15,600458.SH,基础化工,橡胶制品
16,600459.SH,有色金属,其他稀有金属
17,600460.SH,电子,分立器件
18,600461.SH,电力及公用事业,环保及水务
19,600462.SH,通信,系统设备
20,600463.SH,房地产,园区综合开发
21,600466.SH,房地产,住宅物业开发
22,600467.SH,农林牧渔,水产养殖
23,600468.SH,电力设备及新能源,输变电设备
24,600469.SH,基础化工,轮胎
25,600470.SH,基础化工,磷肥及磷化工
26,600475.SH,电力设备及新能源,综合能源设备
27,600476.SH,计算机,行业应用软件
28,600477.SH,建筑,专业工程及其他
29,600478.SH,电子,其他电子零组件Ⅲ
30,600479.SH,医药,中成药
31,600480.SH,汽车,汽车零部件Ⅲ
32,600481.SH,机械,其他专用机械
33,600482.SH,电力设备及新能源,综合能源设备
34,600483.SH,电力设备及新能源,风电
35,600486.SH,基础化工,农药
36,600487.SH,通信,线缆
37,600488.SH,医药,化学原料药
38,600489.SH,有色金属,黄金
39,600490.SH,有色金属,铜
40,600491.SH,建筑,房建建设
41,600493.SH,纺织服装,棉纺制品
42,600495.SH,机械,铁路交通设备
43,600496.SH,建筑,专业工程及其他
44,600497.SH,有色金属,铅锌
45,600498.SH,通信,系统设备
46,600499.SH,电力及公用事业,环保及水务
47,600500.SH,基础化工,橡胶制品
48,600501.SH,国防军工,航天军工
49,600502.SH,建筑,基建建设
50,600503.SH,房地产,住宅物业开发
51,600505.SH,电力及公用事业,电网
52,600506.SH,农林牧渔,农产品加工Ⅲ
53,600507.SH,钢铁,特钢
54,600508.SH,煤炭,动力煤
55,600509.SH,电力及公用事业,火电
56,600510.SH,综合,综合Ⅲ
57,600511.SH,医药,医药流通
58,600512.SH,建筑,基建建设
59,600513.SH,医药,化学制剂
60,600515.SH,房地产,园区综合开发
61,600516.SH,钢铁,钢铁耗材
62,600517.SH,电力设备及新能源,输变电设备
63,600518.SH,医药,中药饮片
64,600519.SH,食品饮料,白酒
65,600520.SH,机械,其他专用机械
66,600521.SH,医药,化学原料药
67,600522.SH,通信,线缆
68,600523.SH,汽车,汽车零部件Ⅲ
69,600525.SH,电力设备及新能源,输变电设备
70,600526.SH,电力及公用事业,环保及水务
71,600527.SH,纺织服装,非棉纺织品
72,600528.SH,建筑,专业工程及其他
73,600529.SH,医药,医疗器械
74,600530.SH,医药,生物医药Ⅲ
75,600531.SH,有色金属,铅锌
76,600532.SH,钢铁,铁矿石
77,600533.SH,房地产,住宅物业开发
78,600535.SH,医药,中成药
79,600536.SH,计算机,行业应用软件
80,600537.SH,电力设备及新能源,太阳能
81,600538.SH,基础化工,农药
82,600539.SH,轻工制造,其他家居
83,600540.SH,农林牧渔,农产品加工Ⅲ
84,600543.SH,食品饮料,其他酒
85,600545.SH,建筑,专业工程及其他
86,600546.SH,煤炭,动力煤
87,600547.SH,有色金属,黄金
88,600548.SH,交通运输,公路
89,600549.SH,有色金属,钨
90,600550.SH,电力设备及新能源,输变电设备
91,600551.SH,传媒,出版
92,600552.SH,电子,显示零组
93,600555.SH,综合,综合Ⅲ
94,600556.SH,传媒,互联网广告营销
95,600557.SH,医药,中成药
96,600558.SH,机械,金属制品Ⅲ
97,600559.SH,食品饮料,白酒
98,600560.SH,机械,矿山冶金机械
99,600561.SH,交通运输,公交
100,600562.SH,国防军工,其他军工Ⅲ
101,600563.SH,电子,被动元件
102,600565.SH,房地产,住宅物业开发
103,600566.SH,医药,中成药
104,600567.SH,轻工制造,造纸Ⅲ
105,600568.SH,医药,医疗器械
106,600569.SH,钢铁,板材
107,600570.SH,计算机,行业应用软件
108,600571.SH,计算机,行业应用软件
109,600572.SH,医药,中成药
110,600573.SH,食品饮料,啤酒
111,600575.SH,煤炭,动力煤
112,600576.SH,传媒,动漫
113,600577.SH,电力设备及新能源,输变电设备
114,600578.SH,电力及公用事业,火电
115,600579.SH,机械,塑料加工机械
116,600580.SH,电力设备及新能源,车用电机电控
117,600581.SH,钢铁,板材
118,600582.SH,机械,矿山冶金机械
119,600583.SH,石油石化,工程服务
120,600584.SH,电子,集成电路
121,600585.SH,建材,水泥
122,600586.SH,建材,玻璃
123,600587.SH,医药,医疗器械
124,600588.SH,计算机,云软件服务
125,600589.SH,基础化工,其他塑料制品
126,600590.SH,电力设备及新能源,电力电子及自动化
127,600592.SH,机械,基础件
128,600593.SH,消费者服务,景区
129,600594.SH,医药,中成药
130,600595.SH,有色金属,铝
131,600596.SH,基础化工,农药
132,600597.SH,食品饮料,乳制品
133,600598.SH,农林牧渔,种植
134,600599.SH,综合金融,多领域控股Ⅲ
135,600600.SH,食品饮料,啤酒
136,600601.SH,计算机,通用计算机设备
137,600602.SH,计算机,行业应用软件
138,600603.SH,房地产,非住宅物业开发和运营
139,600604.SH,房地产,园区综合开发
140,600605.SH,商贸零售,贸易Ⅲ
141,600606.SH,房地产,住宅物业开发
142,600608.SH,钢铁,贸易流通
143,600609.SH,汽车,客车
144,600610.SH,建筑,园林工程
145,600611.SH,交通运输,公交
146,600612.SH,商贸零售,珠宝首饰及钟表
147,600613.SH,医药,中成药
148,600614.SH,有色金属,其他稀有金属
149,600615.SH,有色金属,铝
150,600616.SH,食品饮料,其他酒
151,600617.SH,电力及公用事业,燃气
152,600618.SH,基础化工,氯碱
153,600619.SH,家电,其他家电
154,600620.SH,综合,综合Ⅲ
155,600621.SH,非银行金融,证券Ⅲ
156,600622.SH,房地产,非住宅物业开发和运营
157,600623.SH,基础化工,氮肥
158,600624.SH,综合,综合Ⅲ
159,600626.SH,综合,综合Ⅲ
160,600628.SH,商贸零售,百货
161,600629.SH,建筑,建筑设计及服务Ⅲ
162,600630.SH,纺织服装,其他纺织
163,600633.SH,传媒,出版
164,600634.SH,综合,综合Ⅲ
165,600635.SH,电力及公用事业,燃气
166,600636.SH,消费者服务,教育信息化及在线教育
167,600637.SH,传媒,广播电视
168,600638.SH,房地产,园区综合开发
169,600639.SH,房地产,园区综合开发
170,600640.SH,传媒,互联网影视音频
171,600641.SH,房地产,住宅物业开发
172,600642.SH,电力及公用事业,火电
173,600643.SH,综合金融,多领域控股Ⅲ
174,600644.SH,电力及公用事业,电网
175,600645.SH,医药,生物医药Ⅲ
176,600647.SH,综合,综合Ⅲ
177,600648.SH,房地产,园区综合开发
178,600649.SH,房地产,住宅物业开发
179,600650.SH,交通运输,公交
180,600651.SH,家电,照明电工
181,600652.SH,传媒,游戏
182,600653.SH,汽车,汽车销售及服务Ⅲ
183,600654.SH,计算机,专用计算机设备
184,600655.SH,商贸零售,珠宝首饰及钟表
185,600657.SH,房地产,住宅物业开发
186,600658.SH,房地产,园区综合开发
187,600660.SH,汽车,汽车零部件Ⅲ
188,600661.SH,消费者服务,K12培训
189,600662.SH,交通运输,公交
190,600663.SH,房地产,园区综合开发
191,600664.SH,医药,化学制剂
192,600665.SH,房地产,住宅物业开发
193,600666.SH,机械,其他专用机械
194,600667.SH,电子,集成电路
195,600668.SH,综合,综合Ⅲ
196,600671.SH,医药,中成药
197,600673.SH,有色金属,铝
198,600674.SH,电力及公用事业,水电
199,600675.SH,房地产,住宅物业开发
200,600676.SH,汽车,汽车零部件Ⅲ
201,600678.SH,建材,水泥
202,600679.SH,轻工制造,其他轻工Ⅲ
203,600681.SH,电力及公用事业,燃气
204,600682.SH,商贸零售,百货
205,600683.SH,房地产,住宅物业开发
206,600684.SH,房地产,住宅物业开发
207,600685.SH,国防军工,其他军工Ⅲ
208,600686.SH,汽车,客车
209,600688.SH,石油石化,炼油
210,600689.SH,纺织服装,棉纺制品
211,600690.SH,家电,白色家电Ⅲ
212,600691.SH,基础化工,氮肥
213,600692.SH,综合,综合Ⅲ
214,600693.SH,商贸零售,百货
215,600694.SH,商贸零售,综合业态
216,600695.SH,综合金融,多领域控股Ⅲ
217,600696.SH,综合,综合Ⅲ
218,600697.SH,商贸零售,综合业态
219,600698.SH,汽车,汽车零部件Ⅲ
220,600699.SH,汽车,汽车零部件Ⅲ
221,600702.SH,食品饮料,白酒
222,600703.SH,电子,LED
223,600704.SH,综合,综合Ⅲ
224,600705.SH,非银行金融,其他非银金融
225,600706.SH,消费者服务,景区
226,600707.SH,电子,面板
227,600708.SH,房地产,住宅物业开发
228,600710.SH,商贸零售,贸易Ⅲ
229,600711.SH,电力设备及新能源,电池综合服务
230,600712.SH,商贸零售,百货
231,600713.SH,医药,医药流通
232,600714.SH,基础化工,无机盐
233,600715.SH,传媒,影视
234,600716.SH,房地产,住宅物业开发
235,600717.SH,交通运输,港口
236,600718.SH,计算机,行业应用软件
237,600719.SH,电力及公用事业,火电
238,600720.SH,建材,水泥
239,600721.SH,医药,医疗服务
240,600722.SH,基础化工,氯碱
241,600723.SH,商贸零售,百货
242,600724.SH,房地产,住宅物业开发
243,600725.SH,煤炭,焦炭
244,600726.SH,电力及公用事业,火电
245,600727.SH,基础化工,磷肥及磷化工
246,600728.SH,计算机,行业应用软件
247,600729.SH,商贸零售,综合业态
248,600730.SH,消费者服务,高等及职业教育
249,600731.SH,基础化工,农药
250,600732.SH,电力设备及新能源,太阳能
251,600733.SH,汽车,乘用车Ⅲ
252,600734.SH,计算机,通用计算机设备
253,600735.SH,商贸零售,贸易Ⅲ
254,600736.SH,房地产,园区综合开发
255,600737.SH,农林牧渔,农产品加工Ⅲ
256,600738.SH,商贸零售,百货
257,600739.SH,非银行金融,证券Ⅲ
258,600740.SH,煤炭,焦炭
259,600741.SH,汽车,汽车零部件Ⅲ
260,600742.SH,汽车,汽车零部件Ⅲ
261,600743.SH,房地产,住宅物业开发
262,600744.SH,电力及公用事业,火电
263,600745.SH,通信,通信终端及配件
264,600746.SH,基础化工,其他化学原料
265,600748.SH,房地产,住宅物业开发
266,600749.SH,消费者服务,景区
267,600750.SH,医药,中成药
268,600751.SH,计算机,咨询实施及其他服务
269,600753.SH,商贸零售,贸易Ⅲ
270,600754.SH,消费者服务,酒店
271,600755.SH,商贸零售,贸易Ⅲ
272,600756.SH,计算机,行业应用软件
273,600757.SH,传媒,出版
274,600758.SH,煤炭,其他煤化工
275,600759.SH,石油石化,石油开采Ⅲ
276,600760.SH,国防军工,其他军工Ⅲ
277,600761.SH,机械,叉车
278,600763.SH,医药,医疗服务
279,600764.SH,国防军工,其他军工Ⅲ
280,600765.SH,国防军工,航天军工
281,600766.SH,有色金属,黄金
282,600767.SH,医药,医疗服务
283,600768.SH,有色金属,铝
284,600769.SH,电力及公用事业,环保及水务
285,600770.SH,综合,综合Ⅲ
286,600771.SH,医药,化学制剂
287,600773.SH,房地产,住宅物业开发
288,600774.SH,商贸零售,专业市场经营Ⅲ
289,600775.SH,通信,通信终端及配件
290,600776.SH,通信,其他通信设备
291,600777.SH,石油石化,石油开采Ⅲ
292,600778.SH,商贸零售,百货
293,600779.SH,食品饮料,白酒
294,600780.SH,电力及公用事业,火电
295,600781.SH,医药,中成药
296,600782.SH,钢铁,板材
297,600783.SH,综合金融,资产管理Ⅲ
298,600784.SH,综合,综合Ⅲ
299,600785.SH,商贸零售,百货
300,600787.SH,交通运输,物流综合
301,600789.SH,医药,化学制剂
302,600790.SH,商贸零售,专业市场经营Ⅲ
303,600791.SH,房地产,住宅物业开发
304,600792.SH,煤炭,焦炭
305,600793.SH,轻工制造,造纸Ⅲ
306,600794.SH,交通运输,物流综合
307,600795.SH,电力及公用事业,火电
308,600796.SH,基础化工,农药
309,600797.SH,计算机,行业应用软件
310,600798.SH,交通运输,航运
311,600800.SH,石油石化,其他石化
312,600801.SH,建材,水泥
313,600802.SH,建材,水泥
314,600803.SH,电力及公用事业,燃气
315,600804.SH,通信,电信运营Ⅲ
316,600805.SH,综合,综合Ⅲ
317,600807.SH,房地产,住宅物业开发
318,600808.SH,钢铁,板材
319,600809.SH,食品饮料,白酒
320,600810.SH,基础化工,绵纶
321,600811.SH,商贸零售,贸易Ⅲ
322,600812.SH,医药,化学制剂
323,600814.SH,商贸零售,百货
324,600815.SH,机械,工程机械Ⅲ
325,600816.SH,非银行金融,信托
326,600817.SH,综合,综合Ⅲ
327,600818.SH,汽车,摩托车及其他Ⅲ
328,600819.SH,建材,玻璃
329,600820.SH,建筑,基建建设
330,600821.SH,商贸零售,百货
331,600822.SH,商贸零售,贸易Ⅲ
332,600823.SH,房地产,非住宅物业开发和运营
333,600824.SH,商贸零售,百货
334,600825.SH,传媒,出版
335,600826.SH,商贸零售,贸易Ⅲ
336,600827.SH,商贸零售,超市及便利店
337,600828.SH,商贸零售,百货
338,600829.SH,医药,医药流通
339,600830.SH,综合金融,多领域控股Ⅲ
340,600831.SH,传媒,广播电视
341,600833.SH,医药,医药流通
342,600834.SH,交通运输,公交
343,600835.SH,机械,电梯
344,600836.SH,轻工制造,印刷
345,600837.SH,非银行金融,证券Ⅲ
346,600838.SH,商贸零售,百货
347,600839.SH,家电,黑色家电Ⅲ
348,600841.SH,汽车,汽车零部件Ⅲ
349,600843.SH,机械,纺织服装机械
350,600844.SH,基础化工,氮肥
351,600845.SH,计算机,云基础设施服务
352,600846.SH,建筑,建筑设计及服务Ⅲ
353,600847.SH,电力设备及新能源,储能
354,600848.SH,房地产,非住宅物业开发和运营
355,600850.SH,计算机,咨询实施及其他服务
356,600851.SH,医药,化学制剂
357,600853.SH,建筑,基建建设
358,600854.SH,家电,白色家电Ⅲ
359,600855.SH,计算机,专用计算机设备
360,600856.SH,石油石化,油品销售及仓储
361,600857.SH,商贸零售,贸易Ⅲ
362,600858.SH,商贸零售,综合业态
363,600859.SH,商贸零售,百货
364,600860.SH,电力设备及新能源,燃料电池
365,600861.SH,商贸零售,超市及便利店
366,600862.SH,国防军工,其他军工Ⅲ
367,600863.SH,电力及公用事业,火电
368,600864.SH,非银行金融,证券Ⅲ
369,600865.SH,商贸零售,百货
370,600866.SH,基础化工,食品及饲料添加剂
371,600867.SH,医药,生物医药Ⅲ
372,600868.SH,电力及公用事业,水电
373,600869.SH,电力设备及新能源,输变电设备
374,600870.SH,商贸零售,贸易Ⅲ
375,600871.SH,石油石化,油田服务
376,600872.SH,食品饮料,调味品
377,600873.SH,基础化工,食品及饲料添加剂
378,600874.SH,电力及公用事业,环保及水务
379,600875.SH,电力设备及新能源,综合能源设备
380,600876.SH,建材,玻璃
381,600877.SH,电力设备及新能源,锂电池
382,600879.SH,国防军工,航天军工
383,600880.SH,传媒,出版
384,600881.SH,综合,综合Ⅲ
385,600882.SH,食品饮料,乳制品
386,600883.SH,建材,水泥
387,600884.SH,电力设备及新能源,锂电池
388,600885.SH,电力设备及新能源,电力电子及自动化
389,600886.SH,电力及公用事业,火电
390,600887.SH,食品饮料,乳制品
391,600888.SH,有色金属,铝
392,600889.SH,基础化工,粘胶
393,600890.SH,房地产,住宅物业开发
394,600892.SH,传媒,游戏
395,600893.SH,国防军工,航空军工
396,600894.SH,机械,电梯
397,600895.SH,房地产,园区综合开发
398,600896.SH,医药,医疗服务
399,600897.SH,交通运输,机场
400,600898.SH,通信,通信终端及配件
401,600900.SH,电力及公用事业,水电
402,600901.SH,非银行金融,租赁
403,600903.SH,电力及公用事业,燃气
404,600905.SH,电力及公用事业,其他发电
405,600906.SH,非银行金融,证券Ⅲ
406,600908.SH,银行,农商行
407,600909.SH,非银行金融,证券Ⅲ
408,600916.SH,商贸零售,珠宝首饰及钟表
409,600917.SH,电力及公用事业,燃气
410,600918.SH,非银行金融,证券Ⅲ
411,600919.SH,银行,城商行
412,600926.SH,银行,城商行
413,600928.SH,银行,城商行
414,600929.SH,基础化工,食品及饲料添加剂
415,600933.SH,汽车,汽车零部件Ⅲ
416,600936.SH,传媒,广播电视
417,600939.SH,建筑,房建建设
418,600956.SH,电力及公用事业,燃气
419,600958.SH,非银行金融,证券Ⅲ
420,600959.SH,传媒,广播电视
