,thscode,firstInd,thirdInd
518,600603.SH,房地产,物业经纪服务
519,600604.SH,房地产,园区综合开发
520,600605.SH,商贸零售,贸易Ⅲ
521,600606.SH,房地产,住宅物业开发
522,600608.SH,钢铁,特钢
523,600609.SH,汽车,客车
524,600610.SH,机械,纺织服装机械
525,600611.SH,交通运输,公交
526,600612.SH,商贸零售,连锁
527,600613.SH,医药,中成药
528,600614.SH,有色金属,稀有金属Ⅲ
529,600615.SH,有色金属,铝
530,600616.SH,食品饮料,黄酒
531,600617.SH,电力及公用事业,燃气
532,600618.SH,基础化工,氯碱
533,600619.SH,家电,白色家电Ⅲ
534,600620.SH,房地产,住宅物业开发
535,600621.SH,房地产,住宅物业开发
536,600622.SH,房地产,住宅物业开发
537,600623.SH,汽车,汽车零部件Ⅲ
538,600624.SH,综合,综合Ⅲ
539,600626.SH,纺织服装,其他纺织
540,600628.SH,商贸零售,百货
541,600629.SH,建筑,建筑施工Ⅲ
542,600630.SH,纺织服装,其他纺织
543,600633.SH,传媒,出版
544,600634.SH,综合,综合Ⅲ
545,600635.SH,电力及公用事业,燃气
546,600636.SH,基础化工,氟化工
547,600637.SH,传媒,互联网
548,600638.SH,房地产,园区综合开发
549,600639.SH,房地产,园区综合开发
550,600640.SH,传媒,互联网
551,600641.SH,房地产,住宅物业开发
552,600642.SH,电力及公用事业,火电
553,600643.SH,综合,综合Ⅲ
554,600644.SH,电力及公用事业,电网
555,600645.SH,医药,生物医药Ⅲ
556,600647.SH,房地产,住宅物业开发
557,600648.SH,商贸零售,贸易Ⅲ
558,600649.SH,房地产,住宅物业开发
559,600650.SH,交通运输,公交
560,600651.SH,家电,照明电工
561,600652.SH,传媒,互联网
562,600653.SH,汽车,汽车销售及服务Ⅲ
563,600654.SH,计算机,系统集成及IT咨询
564,600655.SH,商贸零售,百货
565,600657.SH,房地产,住宅物业开发
566,600658.SH,房地产,园区综合开发
567,600660.SH,汽车,汽车零部件Ⅲ
568,600661.SH,传媒,整合营销
569,600662.SH,交通运输,公交
570,600663.SH,房地产,园区综合开发
571,600664.SH,医药,化学制剂
572,600665.SH,房地产,住宅物业开发
573,600666.SH,机械,其他专用机械
574,600667.SH,电子,其他元器件Ⅲ
575,600668.SH,综合,综合Ⅲ
576,600671.SH,医药,中成药
577,600673.SH,有色金属,铝
578,600674.SH,电力及公用事业,水电
579,600675.SH,房地产,住宅物业开发
580,600676.SH,汽车,汽车零部件Ⅲ
581,600677.SH,国防军工,航天军工
582,600678.SH,建材,水泥Ⅲ
583,600679.SH,轻工制造,其他轻工Ⅲ
584,600680.SH,通信,系统设备
585,600681.SH,电力及公用事业,燃气
586,600682.SH,商贸零售,百货
587,600683.SH,房地产,住宅物业开发
588,600684.SH,房地产,住宅物业开发
589,600685.SH,国防军工,其他军工Ⅲ
590,600686.SH,汽车,客车
591,600687.SH,有色金属,黄金
592,600688.SH,石油石化,炼油
593,600689.SH,纺织服装,棉纺制品
594,600690.SH,家电,白色家电Ⅲ
595,600691.SH,基础化工,氮肥
596,600692.SH,交通运输,航运
597,600693.SH,商贸零售,百货
598,600694.SH,商贸零售,百货
599,600695.SH,非银行金融,其他非银金融
600,600696.SH,房地产,住宅物业开发
601,600697.SH,商贸零售,百货
602,600698.SH,汽车,汽车零部件Ⅲ
603,600699.SH,汽车,汽车零部件Ⅲ
604,600701.SH,计算机,行业应用软件
605,600702.SH,食品饮料,白酒
606,600703.SH,电子,半导体Ⅲ
607,600704.SH,综合,综合Ⅲ
608,600705.SH,非银行金融,其他非银金融
609,600706.SH,消费者服务,景区
610,600707.SH,电子,其他元器件Ⅲ
611,600708.SH,房地产,住宅物业开发
612,600710.SH,机械,工程机械Ⅲ
613,600711.SH,有色金属,铜
614,600712.SH,商贸零售,百货
615,600713.SH,医药,医药流通
616,600714.SH,煤炭,动力煤
617,600715.SH,传媒,电影动画
618,600716.SH,房地产,住宅物业开发
619,600717.SH,交通运输,港口
620,600718.SH,计算机,IT外包服务
621,600719.SH,电力及公用事业,火电
622,600720.SH,建材,水泥Ⅲ
623,600721.SH,医药,医疗服务
624,600722.SH,基础化工,氯碱
625,600723.SH,商贸零售,百货
626,600724.SH,房地产,住宅物业开发
627,600725.SH,煤炭,焦炭
628,600726.SH,电力及公用事业,火电
629,600727.SH,,
630,600728.SH,计算机,系统集成及IT咨询
631,600729.SH,商贸零售,百货
632,600730.SH,综合,综合Ⅲ
633,600731.SH,基础化工,农药
634,600732.SH,房地产,住宅物业开发
635,600733.SH,房地产,非住宅物业开发和运营
636,600734.SH,计算机,通用计算机设备
637,600735.SH,商贸零售,贸易Ⅲ
638,600736.SH,房地产,园区综合开发
639,600737.SH,农林牧渔,果蔬饮料
640,600738.SH,商贸零售,百货
641,600739.SH,非银行金融,证券Ⅲ
642,600740.SH,煤炭,焦炭
643,600741.SH,汽车,汽车零部件Ⅲ
644,600742.SH,汽车,汽车零部件Ⅲ
645,600743.SH,房地产,住宅物业开发
646,600744.SH,电力及公用事业,火电
647,600745.SH,通信,通信终端及配件
648,600746.SH,基础化工,其他化学原料
649,600747.SH,电子,其他元器件Ⅲ
650,600748.SH,房地产,住宅物业开发
651,600749.SH,消费者服务,景区
652,600750.SH,医药,中成药
653,600751.SH,交通运输,航运
654,600753.SH,建材,新型建材及非金属新材料
655,600754.SH,消费者服务,酒店
656,600755.SH,商贸零售,贸易Ⅲ
657,600756.SH,计算机,基础软件及管理办公软件
658,600757.SH,传媒,出版
659,600758.SH,煤炭,其他煤化工
660,600759.SH,石油石化,石油开采Ⅲ
661,600760.SH,国防军工,其他军工Ⅲ
662,600761.SH,机械,工程机械Ⅲ
663,600763.SH,医药,医疗服务
664,600764.SH,通信,系统设备
665,600765.SH,国防军工,航天军工
666,600766.SH,有色金属,黄金
667,600767.SH,医药,医疗服务
668,600768.SH,有色金属,铝
669,600769.SH,电力及公用事业,水务
670,600770.SH,综合,综合Ⅲ
671,600771.SH,医药,化学制剂
672,600773.SH,房地产,住宅物业开发
673,600774.SH,,
674,600775.SH,通信,系统设备
675,600776.SH,通信,其他通信设备
676,600777.SH,石油石化,石油开采Ⅲ
677,600778.SH,商贸零售,百货
678,600779.SH,食品饮料,白酒
679,600780.SH,电力及公用事业,火电
680,600781.SH,医药,中成药
681,600782.SH,钢铁,板材
682,600783.SH,建材,陶瓷
683,600784.SH,综合,综合Ⅲ
684,600785.SH,商贸零售,百货
685,600787.SH,交通运输,物流综合
686,600789.SH,医药,化学制剂
687,600790.SH,商贸零售,贸易Ⅲ
688,600791.SH,房地产,住宅物业开发
689,600792.SH,煤炭,焦炭
690,600793.SH,轻工制造,造纸Ⅲ
691,600794.SH,交通运输,物流综合
692,600795.SH,电力及公用事业,火电
693,600796.SH,基础化工,农药
694,600797.SH,通信,通信终端及配件
695,600798.SH,交通运输,航运
696,600800.SH,轻工制造,印刷
697,600801.SH,建材,水泥Ⅲ
698,600802.SH,建材,水泥Ⅲ
699,600803.SH,基础化工,农药
0,600804.SH,通信,增值服务Ⅲ
1,600805.SH,综合,综合Ⅲ
2,600807.SH,房地产,住宅物业开发
3,600808.SH,钢铁,板材
4,600809.SH,食品饮料,白酒
5,600810.SH,基础化工,绵纶
6,600811.SH,商贸零售,贸易Ⅲ
7,600812.SH,医药,化学制剂
8,600814.SH,商贸零售,百货
9,600815.SH,机械,工程机械Ⅲ
10,600816.SH,非银行金融,信托
11,600817.SH,房地产,非住宅物业开发和运营
12,600818.SH,汽车,摩托车及其他Ⅲ
13,600819.SH,建材,玻璃Ⅲ
14,600820.SH,建筑,建筑施工Ⅲ
15,600821.SH,商贸零售,百货
16,600822.SH,商贸零售,贸易Ⅲ
17,600823.SH,房地产,非住宅物业开发和运营
18,600824.SH,商贸零售,百货
19,600825.SH,传媒,出版
20,600826.SH,商贸零售,贸易Ⅲ
21,600827.SH,商贸零售,超市及便利店
22,600828.SH,商贸零售,百货
23,600829.SH,医药,医药流通
24,600830.SH,商贸零售,贸易Ⅲ
25,600831.SH,传媒,广播电视
26,600833.SH,医药,医药流通
27,600834.SH,交通运输,公交
28,600835.SH,机械,起重运输设备
29,600836.SH,轻工制造,印刷
30,600837.SH,非银行金融,证券Ⅲ
31,600838.SH,商贸零售,百货
32,600839.SH,家电,黑色家电Ⅲ
33,600841.SH,汽车,汽车零部件Ⅲ
34,600843.SH,机械,纺织服装机械
35,600844.SH,基础化工,其他化学制品Ⅲ
36,600845.SH,计算机,行业应用软件
37,600846.SH,建筑,建筑施工Ⅲ
38,600847.SH,电力设备及新能源,输变电设备
39,600848.SH,房地产,非住宅物业开发和运营
40,600850.SH,计算机,系统集成及IT咨询
41,600851.SH,医药,化学制剂
42,600853.SH,建筑,建筑施工Ⅲ
43,600854.SH,家电,白色家电Ⅲ
44,600855.SH,国防军工,航天军工
45,600856.SH,石油石化,油品销售及仓储
46,600857.SH,商贸零售,贸易Ⅲ
47,600858.SH,商贸零售,百货
48,600859.SH,商贸零售,百货
49,600860.SH,机械,其他专用机械
50,600861.SH,商贸零售,超市及便利店
51,600862.SH,国防军工,其他军工Ⅲ
52,600863.SH,电力及公用事业,火电
53,600864.SH,电力及公用事业,供热或其他
54,600865.SH,商贸零售,百货
55,600866.SH,食品饮料,调味品
56,600867.SH,医药,生物医药Ⅲ
57,600868.SH,电力及公用事业,水电
58,600869.SH,电力设备及新能源,输变电设备
59,600870.SH,家电,黑色家电Ⅲ
60,600871.SH,石油石化,油田服务
61,600872.SH,食品饮料,调味品
62,600873.SH,食品饮料,调味品
63,600874.SH,电力及公用事业,环保
64,600875.SH,电力设备及新能源,核电
65,600876.SH,建材,玻璃Ⅲ
66,600877.SH,汽车,摩托车及其他Ⅲ
67,600879.SH,国防军工,航天军工
68,600880.SH,传媒,出版
69,600881.SH,综合,综合Ⅲ
70,600882.SH,食品饮料,乳制品
71,600883.SH,,
72,600884.SH,电子,其他元器件Ⅲ
73,600885.SH,电力设备及新能源,配电设备
74,600886.SH,电力及公用事业,火电
75,600887.SH,食品饮料,乳制品
76,600888.SH,有色金属,铝
77,600889.SH,基础化工,粘胶
78,600890.SH,房地产,住宅物业开发
79,600891.SH,商贸零售,百货
80,600892.SH,传媒,电影动画
81,600893.SH,国防军工,航空军工
82,600894.SH,机械,其他运输设备
83,600895.SH,房地产,园区综合开发
84,600896.SH,医药,医疗服务
85,600897.SH,交通运输,机场
86,600898.SH,商贸零售,连锁
87,600900.SH,电力及公用事业,水电
88,600901.SH,非银行金融,其他非银金融
89,600903.SH,电力及公用事业,燃气
90,600908.SH,银行,城商行
91,600909.SH,非银行金融,证券Ⅲ
92,600917.SH,电力及公用事业,燃气
93,600919.SH,银行,城商行
94,600926.SH,银行,城商行
95,600929.SH,食品饮料,调味品
96,600933.SH,汽车,汽车零部件Ⅲ
97,600936.SH,传媒,广播电视
98,600939.SH,建筑,建筑施工Ⅲ
99,600958.SH,非银行金融,证券Ⅲ
100,600959.SH,传媒,广播电视
101,600960.SH,汽车,汽车零部件Ⅲ
102,600961.SH,有色金属,铅锌
103,600962.SH,农林牧渔,果蔬饮料
104,600963.SH,轻工制造,造纸Ⅲ
105,600965.SH,农林牧渔,畜牧养殖
106,600966.SH,轻工制造,造纸Ⅲ
107,600967.SH,国防军工,兵器兵装Ⅲ
108,600969.SH,电力及公用事业,电网
109,600970.SH,建筑,建筑施工Ⅲ
110,600971.SH,煤炭,动力煤
111,600973.SH,电力设备及新能源,输变电设备
112,600975.SH,农林牧渔,畜牧养殖
113,600976.SH,医药,中成药
114,600977.SH,传媒,电影动画
115,600978.SH,农林牧渔,林木及加工
116,600979.SH,电力及公用事业,电网
117,600980.SH,有色金属,稀有金属Ⅲ
118,600981.SH,商贸零售,贸易Ⅲ
119,600982.SH,电力及公用事业,火电
120,600983.SH,家电,白色家电Ⅲ
121,600984.SH,机械,矿山冶金机械
122,600985.SH,基础化工,民爆用品
123,600986.SH,传媒,整合营销
124,600987.SH,纺织服装,印染
125,600988.SH,有色金属,黄金
126,600990.SH,国防军工,兵器兵装Ⅲ
127,600992.SH,机械,金属制品Ⅲ
128,600993.SH,医药,中成药
129,600995.SH,电力及公用事业,电网
130,600996.SH,传媒,广播电视
131,600997.SH,煤炭,炼焦煤
132,600998.SH,医药,医药流通
133,600999.SH,非银行金融,证券Ⅲ
134,601000.SH,交通运输,港口
135,601001.SH,煤炭,动力煤
136,601002.SH,机械,金属制品Ⅲ
137,601003.SH,钢铁,板材
138,601005.SH,钢铁,板材
139,601006.SH,交通运输,铁路
140,601007.SH,消费者服务,酒店
141,601008.SH,交通运输,港口
142,601009.SH,银行,城商行
143,601010.SH,商贸零售,百货
144,601011.SH,煤炭,焦炭
145,601012.SH,电力设备及新能源,太阳能
146,601015.SH,煤炭,焦炭
147,601016.SH,电力设备及新能源,风电
148,601018.SH,交通运输,港口
149,601019.SH,传媒,出版
150,601020.SH,有色金属,铅锌
151,601021.SH,交通运输,航空
152,601028.SH,,
153,601038.SH,机械,其他专用机械
154,601058.SH,汽车,汽车零部件Ⅲ
155,601066.SH,非银行金融,证券Ⅲ
156,601068.SH,建筑,建筑施工Ⅲ
157,601069.SH,有色金属,黄金
158,601086.SH,商贸零售,连锁
159,601088.SH,煤炭,动力煤
160,601098.SH,传媒,出版
161,601099.SH,非银行金融,证券Ⅲ
162,601100.SH,机械,矿山冶金机械
163,601101.SH,煤炭,无烟煤
164,601106.SH,机械,矿山冶金机械
165,601107.SH,交通运输,公路
166,601108.SH,非银行金融,证券Ⅲ
167,601111.SH,交通运输,航空
168,601113.SH,石油石化,其他石化
169,601116.SH,商贸零售,连锁
170,601117.SH,建筑,建筑施工Ⅲ
171,601118.SH,农林牧渔,农产品加工及流通
172,601126.SH,电力设备及新能源,配电设备
173,601127.SH,汽车,乘用车Ⅲ
174,601128.SH,银行,城商行
175,601137.SH,有色金属,铜
176,601138.SH,通信,其他通信设备
177,601139.SH,电力及公用事业,燃气
178,601155.SH,房地产,住宅物业开发
179,601158.SH,电力及公用事业,环保
180,601162.SH,非银行金融,证券Ⅲ
181,601163.SH,基础化工,橡胶制品
182,601166.SH,银行,全国性股份制银行Ⅲ
183,601168.SH,有色金属,稀有金属Ⅲ
184,601169.SH,银行,城商行
185,601177.SH,机械,基础件
186,601179.SH,电力设备及新能源,输变电设备
187,601186.SH,建筑,建筑施工Ⅲ
188,601188.SH,交通运输,公路
189,601198.SH,非银行金融,证券Ⅲ
190,601199.SH,电力及公用事业,环保
191,601200.SH,电力及公用事业,环保
192,601208.SH,基础化工,涤纶
193,601211.SH,非银行金融,证券Ⅲ
194,601212.SH,有色金属,铜
195,601216.SH,基础化工,氯碱
196,601218.SH,电力设备及新能源,风电
197,601222.SH,电力设备及新能源,配电设备
198,601225.SH,煤炭,动力煤
199,601226.SH,建筑,建筑施工Ⅲ
200,601228.SH,交通运输,港口
201,601229.SH,银行,城商行
202,601231.SH,电子,电子设备Ⅲ
203,601233.SH,石油石化,其他石化
204,601238.SH,汽车,乘用车Ⅲ
205,601258.SH,汽车,汽车销售及服务Ⅲ
206,601288.SH,银行,国有大型银行Ⅲ
207,601311.SH,汽车,汽车零部件Ⅲ
208,601318.SH,非银行金融,保险Ⅲ
209,601319.SH,非银行金融,保险Ⅲ
210,601326.SH,交通运输,港口
211,601328.SH,银行,国有大型银行Ⅲ
212,601330.SH,电力及公用事业,环保
213,601333.SH,交通运输,铁路
214,601336.SH,非银行金融,保险Ⅲ
215,601339.SH,纺织服装,棉纺制品
216,601360.SH,计算机,基础软件及管理办公软件
217,601366.SH,商贸零售,连锁
218,601368.SH,电力及公用事业,环保
219,601369.SH,机械,其他通用机械
220,601375.SH,非银行金融,证券Ⅲ
221,601377.SH,非银行金融,证券Ⅲ
222,601388.SH,有色金属,铝
223,601390.SH,建筑,建筑施工Ⅲ
224,601398.SH,银行,国有大型银行Ⅲ
225,601500.SH,基础化工,橡胶制品
226,601515.SH,轻工制造,印刷
227,601518.SH,交通运输,公路
228,601519.SH,计算机,行业应用软件
229,601555.SH,非银行金融,证券Ⅲ
230,601558.SH,电力设备及新能源,风电
231,601566.SH,纺织服装,大众成人品牌服饰
232,601567.SH,电力设备及新能源,配电设备
233,601577.SH,银行,城商行
234,601579.SH,食品饮料,黄酒
235,601588.SH,房地产,住宅物业开发
236,601595.SH,传媒,电影动画
237,601599.SH,传媒,电影动画
238,601600.SH,有色金属,铝
239,601601.SH,非银行金融,保险Ⅲ
240,601606.SH,国防军工,兵器兵装Ⅲ
241,601607.SH,医药,医药流通
242,601608.SH,机械,矿山冶金机械
243,601611.SH,建筑,建筑施工Ⅲ
244,601616.SH,电力设备及新能源,输变电设备
245,601618.SH,建筑,建筑施工Ⅲ
246,601619.SH,电力设备及新能源,风电
247,601628.SH,非银行金融,保险Ⅲ
248,601633.SH,汽车,乘用车Ⅲ
249,601636.SH,建材,玻璃Ⅲ
250,601666.SH,煤炭,炼焦煤
251,601668.SH,建筑,建筑施工Ⅲ
252,601669.SH,建筑,建筑施工Ⅲ
253,601677.SH,有色金属,铝
254,601678.SH,,
255,601688.SH,非银行金融,证券Ⅲ
256,601689.SH,汽车,汽车零部件Ⅲ
257,601699.SH,煤炭,炼焦煤
258,601700.SH,电力设备及新能源,输变电设备
259,601717.SH,机械,矿山冶金机械
260,601718.SH,纺织服装,其他纺织
261,601727.SH,电力设备及新能源,太阳能
262,601766.SH,机械,铁路交通设备
263,601777.SH,汽车,摩托车及其他Ⅲ
264,601788.SH,非银行金融,证券Ⅲ
265,601789.SH,建筑,建筑施工Ⅲ
266,601798.SH,机械,其他专用机械
267,601799.SH,汽车,汽车零部件Ⅲ
268,601800.SH,建筑,建筑施工Ⅲ
269,601801.SH,传媒,出版
270,601808.SH,石油石化,油田服务
271,601811.SH,传媒,出版
272,601818.SH,银行,全国性股份制银行Ⅲ
273,601828.SH,商贸零售,连锁
274,601838.SH,银行,城商行
275,601857.SH,石油石化,石油开采Ⅲ
276,601858.SH,传媒,出版
277,601866.SH,交通运输,航运
278,601869.SH,通信,线缆
279,601872.SH,交通运输,航运
280,601877.SH,电力设备及新能源,输变电设备
281,601878.SH,非银行金融,证券Ⅲ
282,601880.SH,交通运输,港口
283,601881.SH,非银行金融,证券Ⅲ
284,601882.SH,机械,机床设备
285,601886.SH,建筑,建筑装修Ⅲ
286,601888.SH,消费者服务,旅游服务
287,601890.SH,机械,其他运输设备
288,601898.SH,煤炭,动力煤
289,601899.SH,有色金属,黄金
290,601900.SH,传媒,出版
291,601901.SH,非银行金融,证券Ⅲ
292,601908.SH,电力设备及新能源,太阳能
293,601918.SH,煤炭,动力煤
294,601919.SH,交通运输,航运
295,601928.SH,传媒,出版
296,601929.SH,传媒,广播电视
297,601933.SH,商贸零售,超市及便利店
298,601939.SH,银行,国有大型银行Ⅲ
299,601949.SH,传媒,出版
300,601952.SH,农林牧渔,种业
301,601958.SH,有色金属,稀有金属Ⅲ
302,601965.SH,汽车,专用汽车
303,601966.SH,基础化工,橡胶制品
304,601968.SH,轻工制造,包装
305,601969.SH,钢铁,铁矿石
306,601985.SH,电力设备及新能源,核电
307,601988.SH,银行,国有大型银行Ⅲ
308,601989.SH,国防军工,其他军工Ⅲ
309,601990.SH,非银行金融,证券Ⅲ
310,601991.SH,电力及公用事业,火电
311,601992.SH,综合,综合Ⅲ
312,601996.SH,农林牧渔,林木及加工
313,601997.SH,银行,城商行
314,601998.SH,银行,全国性股份制银行Ⅲ
315,601999.SH,传媒,出版
316,603000.SH,传媒,互联网
317,603001.SH,纺织服装,大众成人品牌服饰
318,603002.SH,基础化工,树脂
319,603003.SH,有色金属,铜
320,603005.SH,电子,其他元器件Ⅲ
321,603006.SH,汽车,汽车零部件Ⅲ
322,603007.SH,建筑,建筑装修Ⅲ
323,603008.SH,轻工制造,其他轻工Ⅲ
324,603009.SH,汽车,汽车零部件Ⅲ
325,603010.SH,基础化工,其他化学制品Ⅲ
326,603011.SH,机械,其他通用机械
327,603012.SH,机械,矿山冶金机械
328,603013.SH,汽车,汽车零部件Ⅲ
329,603015.SH,机械,基础件
330,603016.SH,电力设备及新能源,输变电设备
331,603017.SH,建筑,建筑施工Ⅲ
332,603018.SH,建筑,建筑施工Ⅲ
333,603019.SH,计算机,通用计算机设备
334,603020.SH,食品饮料,其他食品
335,603021.SH,轻工制造,包装
336,603022.SH,轻工制造,包装
337,603023.SH,汽车,汽车零部件Ⅲ
338,603025.SH,计算机,行业应用软件
339,603026.SH,基础化工,其他化学制品Ⅲ
340,603027.SH,食品饮料,调味品
341,603028.SH,机械,金属制品Ⅲ
342,603029.SH,机械,其他专用机械
343,603030.SH,建筑,建筑装修Ⅲ
344,603031.SH,商贸零售,超市及便利店
345,603032.SH,交通运输,公交
346,603033.SH,基础化工,其他化学制品Ⅲ
347,603035.SH,汽车,汽车零部件Ⅲ
348,603036.SH,机械,其他专用机械
349,603037.SH,汽车,汽车零部件Ⅲ
350,603038.SH,建材,新型建材及非金属新材料
351,603039.SH,计算机,行业应用软件
352,603040.SH,汽车,汽车零部件Ⅲ
353,603041.SH,基础化工,聚氨酯
354,603042.SH,通信,线缆
355,603043.SH,消费者服务,餐饮
356,603045.SH,有色金属,稀有金属Ⅲ
357,603050.SH,电力设备及新能源,输变电设备
358,603055.SH,纺织服装,非棉纺织品
359,603056.SH,交通运输,物流综合
360,603058.SH,轻工制造,包装
361,603059.SH,轻工制造,其他轻工Ⅲ
362,603060.SH,综合,综合Ⅲ
363,603063.SH,电力设备及新能源,输变电设备
364,603066.SH,交通运输,物流综合
365,603067.SH,基础化工,无机盐
366,603069.SH,交通运输,公交
367,603076.SH,机械,其他专用机械
368,603077.SH,基础化工,纯碱
369,603078.SH,基础化工,其他化学制品Ⅲ
370,603079.SH,医药,化学原料药
371,603080.SH,电力及公用事业,燃气
372,603081.SH,建筑,建筑装修Ⅲ
373,603083.SH,通信,通信终端及配件
374,603085.SH,机械,其他专用机械
375,603086.SH,基础化工,农药
376,603088.SH,机械,机床设备
377,603089.SH,汽车,汽车零部件Ⅲ
378,603090.SH,机械,其他通用机械
379,603096.SH,传媒,出版
380,603098.SH,建筑,建筑装修Ⅲ
381,603099.SH,消费者服务,景区
382,603100.SH,机械,仪器仪表Ⅲ
383,603101.SH,商贸零售,百货
384,603103.SH,传媒,电影动画
385,603105.SH,电力设备及新能源,太阳能
386,603106.SH,计算机,专用计算机设备
387,603108.SH,医药,医疗服务
388,603110.SH,基础化工,涂料油墨颜料
389,603111.SH,机械,铁路交通设备
390,603113.SH,煤炭,焦炭
391,603116.SH,纺织服装,家纺
392,603117.SH,交通运输,物流综合
393,603118.SH,通信,通信终端及配件
394,603123.SH,商贸零售,百货
395,603126.SH,电力及公用事业,环保
396,603127.SH,医药,医疗服务
397,603128.SH,交通运输,物流综合
398,603129.SH,汽车,摩托车及其他Ⅲ
399,603131.SH,机械,工程机械Ⅲ
400,603133.SH,基础化工,其他化学制品Ⅲ
401,603136.SH,消费者服务,景区
402,603138.SH,计算机,系统集成及IT咨询
403,603139.SH,医药,中成药
404,603156.SH,食品饮料,非乳饮料
405,603157.SH,纺织服装,大众成人品牌服饰
406,603158.SH,汽车,汽车零部件Ⅲ
407,603159.SH,机械,其他专用机械
408,603160.SH,电子,电子设备Ⅲ
409,603161.SH,汽车,汽车零部件Ⅲ
410,603165.SH,轻工制造,造纸Ⅲ
411,603166.SH,汽车,汽车零部件Ⅲ
412,603167.SH,交通运输,航运
413,603168.SH,医药,化学制剂
414,603169.SH,机械,其他专用机械
415,603177.SH,电力及公用事业,环保
416,603178.SH,汽车,汽车零部件Ⅲ
417,603179.SH,汽车,汽车零部件Ⅲ
418,603180.SH,轻工制造,其他轻工Ⅲ
419,603181.SH,基础化工,其他化学制品Ⅲ
420,603183.SH,综合,综合Ⅲ
421,603185.SH,,
422,603186.SH,电子,其他元器件Ⅲ
423,603187.SH,家电,白色家电Ⅲ
424,603188.SH,基础化工,印染化学品
425,603189.SH,计算机,行业应用软件
426,603192.SH,基础化工,聚氨酯
427,603196.SH,纺织服装,大众成人品牌服饰
428,603197.SH,汽车,汽车零部件Ⅲ
429,603198.SH,食品饮料,白酒
430,603199.SH,消费者服务,景区
431,603200.SH,电力及公用事业,水务
432,603203.SH,机械,其他专用机械
433,603208.SH,轻工制造,其他轻工Ⅲ
434,603214.SH,商贸零售,连锁
435,603218.SH,电力设备及新能源,风电
436,603220.SH,通信,网络接配及塔设
437,603222.SH,医药,医疗器械
438,603223.SH,交通运输,物流综合
439,603225.SH,石油石化,其他石化
440,603226.SH,轻工制造,其他轻工Ⅲ
441,603227.SH,基础化工,民爆用品
442,603228.SH,电子,其他元器件Ⅲ
443,603229.SH,医药,化学原料药
444,603232.SH,计算机,行业应用软件
445,603233.SH,医药,医药流通
446,603238.SH,纺织服装,棉纺制品
447,603239.SH,汽车,汽车零部件Ⅲ
448,603258.SH,传媒,互联网
449,603259.SH,医药,医疗服务
450,603260.SH,,
451,603266.SH,基础化工,塑料制品
452,603268.SH,建材,陶瓷
453,603269.SH,机械,其他通用机械
454,603277.SH,机械,其他专用机械
455,603278.SH,机械,金属制品Ⅲ
456,603283.SH,机械,其他专用机械
457,603286.SH,汽车,汽车零部件Ⅲ
458,603288.SH,食品饮料,调味品
459,603289.SH,机械,其他专用机械
460,603297.SH,电子,其他元器件Ⅲ
461,603298.SH,机械,工程机械Ⅲ
462,603299.SH,基础化工,无机盐
463,603300.SH,建筑,建筑施工Ⅲ
464,603301.SH,医药,医疗器械
465,603303.SH,家电,照明电工
466,603305.SH,汽车,汽车零部件Ⅲ
467,603306.SH,汽车,汽车零部件Ⅲ
468,603308.SH,机械,其他专用机械
469,603309.SH,医药,医疗器械
470,603311.SH,家电,白色家电Ⅲ
471,603313.SH,轻工制造,其他轻工Ⅲ
472,603315.SH,机械,基础件
473,603316.SH,建筑,建筑装修Ⅲ
474,603318.SH,机械,其他专用机械
475,603319.SH,机械,其他通用机械
476,603320.SH,电力设备及新能源,输变电设备
477,603321.SH,机械,其他专用机械
478,603322.SH,通信,增值服务Ⅲ
479,603323.SH,银行,城商行
480,603326.SH,轻工制造,其他轻工Ⅲ
481,603328.SH,电子,其他元器件Ⅲ
482,603329.SH,交通运输,物流综合
483,603330.SH,基础化工,聚氨酯
484,603331.SH,机械,其他通用机械
485,603333.SH,电力设备及新能源,输变电设备
486,603335.SH,汽车,汽车零部件Ⅲ
487,603336.SH,农林牧渔,果蔬饮料
488,603337.SH,机械,其他专用机械
489,603338.SH,机械,其他专用机械
490,603339.SH,机械,其他专用机械
491,603345.SH,食品饮料,肉制品
492,603348.SH,汽车,汽车零部件Ⅲ
493,603355.SH,家电,白色家电Ⅲ
494,603356.SH,机械,其他专用机械
495,603357.SH,房地产,物业经纪服务
496,603358.SH,汽车,汽车零部件Ⅲ
497,603359.SH,建筑,建筑装修Ⅲ
498,603360.SH,基础化工,农药
499,603363.SH,农林牧渔,饲料加工
500,603365.SH,纺织服装,家纺
501,603366.SH,家电,白色家电Ⅲ
502,603367.SH,医药,化学制剂
503,603368.SH,医药,医药流通
504,603369.SH,食品饮料,白酒
505,603377.SH,汽车,汽车销售及服务Ⅲ
506,603378.SH,基础化工,涂料油墨颜料
507,603380.SH,电子,电子设备Ⅲ
508,603383.SH,计算机,行业应用软件
509,603385.SH,建材,陶瓷
510,603386.SH,电子,其他元器件Ⅲ
511,603387.SH,医药,医疗器械
512,603388.SH,建筑,建筑装修Ⅲ
513,603389.SH,轻工制造,其他轻工Ⅲ
514,603393.SH,电力及公用事业,燃气
515,603396.SH,电力设备及新能源,太阳能
516,603398.SH,轻工制造,其他轻工Ⅲ
517,603399.SH,有色金属,稀有金属Ⅲ
518,603416.SH,机械,其他专用机械
519,603421.SH,通信,通信终端及配件
520,603429.SH,轻工制造,造纸Ⅲ
