,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
18,003590.OF,建信睿富纯债债券,140205,16.700,14.9841114271629627
19,006570.OF,中金金元A,140211,9.160,8.0534700670411217
20,003590.OF,建信睿富纯债债券,140211,9.080,8.1439088089896048
21,003590.OF,建信睿富纯债债券,140215,10.570,9.4836121772232053
22,006791.OF,建信睿兴纯债债券,140222,20.560,16.8023918145850684
23,530029.OF,建信荣元一年定开债券发起式,140222,12.860,10.7720070883895500
24,003730.OF,博时富华纯债债券,140222,40.220,31.1579917597313401
25,003590.OF,建信睿富纯债债券,140222,8.010,7.1817632461823565
26,003039.OF,广发集富纯债A,140222,5.300,5.4855228345299771
27,485105.OF,工银增强收益债券A,127017,5.350,6.1627402641392470
28,530029.OF,建信荣元一年定开债券发起式,140229,8.800,7.3715777204615226
29,002991.OF,嘉实稳鑫纯债债券,140229,4.720,5.4642288014761386
30,000037.OF,广发景宁纯债A,101459064,2.470,2.1313996542006847
31,004230.OF,永赢添益债券,150205,29.260,32.1751842981119164
32,005073.OF,永赢永益债券A,150205,5.130,4.6508616503544798
33,006191.OF,华夏鼎通债券A,150205,9.840,7.6161763476443069
34,003730.OF,博时富华纯债债券,150405,20.170,15.6233257586698599
35,005784.OF,创金合信汇誉纯债六个月定开债券A,150405,6.940,7.0920532108963453
36,003730.OF,博时富华纯债债券,150308,14.080,10.9070495258279779
37,002548.OF,嘉实稳瑞纯债债券,150209,3.560,3.2188883793871800
38,003869.OF,长信稳势纯债债券,150209,4.650,3.5604009359982206
39,006934.OF,平安3-5年期政策性金融债债券A,150210,9.260,9.0716525437552346
40,519330.OF,浦银安盛盛跃纯债债券A,150210,4.410,3.5100490448422487
41,004637.OF,华夏鼎兴债券A,150210,8.330,8.5217215317578847
42,005073.OF,永赢永益债券A,150210,5.200,4.7093121544675968
43,006053.OF,中航瑞景3个月定开A,150210,18.620,16.0942218638747433
44,006367.OF,交银裕祥纯债债券A,150210,12.690,10.5952181246949474
45,001961.OF,博时裕荣纯债债券,150412,11.320,9.3061872839003930
46,005784.OF,创金合信汇誉纯债六个月定开债券A,150412,20.210,20.6427941869760387
47,001911.OF,博时裕恒纯债债券,101554028,8.190,8.1402895152589540
48,006829.OF,鹏扬利沣短债A,101556016,3.490,3.6579454228213792
49,002927.OF,长盛盛和纯债A,101573007,5.720,4.5795696065081149
50,001819.OF,兴全稳益定开债券,122374,5.830,3.9598291013001455
51,004728.OF,中欧瑾泰债券A,150216,38.980,43.3188020617360608
52,675041.OF,西部利得合享A,150218,6.380,5.5343815753239549
53,005864.OF,国投瑞银顺达纯债债券,150218,11.340,10.9512709856787389
54,005864.OF,国投瑞银顺达纯债债券,150314,7.370,7.1220792500530203
55,005666.OF,上银慧佳盈债券,150314,2.590,2.1590612837846671
56,006985.OF,兴全恒裕债券A,1589230,0.180,0.19192141158428740975
57,004030.OF,嘉实丰安6个月定期债券,150221,9.880,7.5239028088790100
58,004887.OF,长信稳通三个月定开债券发起式,101553046,9.530,9.1092178838849311
59,006665.OF,华夏鼎康债券A,160404,7.090,6.1711082285916593
60,001368.OF,兴业稳固收益一年理财债券,160404,24.700,28.1992114709046339
61,002898.OF,富国两年期理财债券A,160404,89.790,77.7248778774673115
62,006191.OF,华夏鼎通债券A,160404,9.950,7.7008992098519719
63,005398.OF,鹏扬淳优债券,160405,12.360,9.8354787383149896
64,006171.OF,鹏扬淳利定期开放债券,160405,15.340,11.4345692135683696
65,000345.OF,鹏华丰融定期开放债券,1680001,4.680,4.6357231869656955
66,161115.SZ,易方达岁丰添利债券A,110034,0.040,0.04003367950388661835
67,006150.OF,招商添利两年债券,136110,8.110,5.1132654588923317
68,161019.SZ,富国新天锋债券(LOF)A,113009,0.320,0.25109581177620338988
69,001993.OF,博时裕泰纯债债券,160303,17.210,13.5407015975063193
70,006053.OF,中航瑞景3个月定开A,160303,6.670,5.7663449471280371
71,005879.OF,中加颐兴定开债券,160303,3.380,2.7212055762722617
72,002336.OF,创金合信尊享纯债债券A,160207,22.170,20.3916498383471236
73,002781.OF,博时聚瑞6个月定开债发起式,160207,5.190,4.4861402532398173
74,002716.OF,博时裕通3个月定开债发起式A,160207,17.890,14.4095390489242225
75,002638.OF,兴业天融债券,160207,23.930,18.6113774978508470
76,003671.OF,兴业裕恒债券,160207,16.230,13.7104692272168085
77,003188.OF,博时聚源纯债债券A,160207,6.390,5.8782250283515566
78,004544.OF,嘉实稳华纯债债券A,160207,7.170,6.5355030813568938
79,001961.OF,博时裕荣纯债债券,160407,30.340,24.9509036477879324
80,002927.OF,长盛盛和纯债A,136268,5.810,4.6492252257426895
81,006841.OF,嘉实致享纯债债券,160210,10.230,12.1239822344429140
82,485107.OF,工银添利债券A,160210,5.590,4.4078331653499561
83,000402.OF,工银纯债债券A,160210,2.520,2.0761250263108361
84,003445.OF,中加丰享纯债债券,160210,6.500,6.1508871308573345
85,006750.OF,富国德利纯债三个月定期开放债券型发起式,160417,6.140,4.5232041309322199
86,161019.SZ,富国新天锋债券(LOF)A,160417,2.660,2.0956791674196608
87,001961.OF,博时裕荣纯债债券,160417,12.530,10.2998267622419770
88,003671.OF,兴业裕恒债券,160417,8.540,7.2094220587112907
89,004722.OF,中银丰和定期开放债券,160417,4.060,4.1436031817359401
90,006088.OF,永赢润益债券A,1605337,8.480,7.3833448038540950
91,002927.OF,长盛盛和纯债A,101661023,4.820,3.8617105955185726
92,002985.OF,中银季季红定期开放债券,019547,6.780,7.9738209555923181
93,004544.OF,嘉实稳华纯债债券A,019547,4.230,3.8540833956614140
94,001545.OF,博时裕嘉3个月定开债发起式,160213,14.770,13.8596054134186391
95,003730.OF,博时富华纯债债券,160310,19.700,15.2651030678641348
96,005666.OF,上银慧佳盈债券,1689185,0.260,0.21742571451148136833
97,001783.OF,兴银合盈债券A,1689313,1.860,1.5318846592637092
98,005784.OF,创金合信汇誉纯债六个月定开债券A,170404,6.860,7.0011820088684827
99,006970.OF,广发景利纯债,170405,30.390,23.0461275274904544
100,006626.OF,山证超短债基金A,101759005,1.820,1.5942566894802923
101,003214.OF,易方达富惠纯债债券A,1780014,2.010,1.5635832240352700
102,519330.OF,浦银安盛盛跃纯债债券A,1726001,4.740,3.7715917483723863
103,003547.OF,鹏华丰禄债券,101754018,3.000,2.4600285527378742
104,006901.OF,上银慧祥利债券A,1789048,0.290,0.22745796282962040721
105,003329.OF,万家鑫安纯债A,1789048,0.890,0.72467276799975042660
106,007050.OF,鑫元恒利三个月定期开放债券,170304,6.290,5.2599431312193681
107,161014.SZ,富国汇利回报定期开放债券,113011,0.730,0.57551691528128577100
108,000931.OF,国寿安保尊益信用纯债债券,113011,0.180,0.13860211759091752028
109,161019.SZ,富国新天锋债券(LOF)A,113011,0.460,0.36686002354627835248
110,485107.OF,工银添利债券A,113011,0.950,0.74619722725037036065
111,000546.OF,兴业定开债券A,113011,0.700,0.60386987139104646402
112,000295.OF,鹏华丰实定期开放债券A,113011,9.560,9.2804704841050543
113,002395.OF,鹏华丰尚定期开放债券A,113011,9.630,7.7916438591068197
114,003662.OF,鹏华永盛定期开放债券,113011,0.180,0.13845781897971524422
115,003309.OF,兴业启元一年定开债券A,113011,0.220,0.17545704388180823604
116,004503.OF,鹏华永泰定期开放债券,113011,1.010,0.80596560326891360234
117,004639.OF,华夏恒慧一年定开债券,1728005,7.730,7.5461194237576645
118,006032.OF,创金合信汇泽三个月定开债券A,101764013,9.100,8.7874112029812507
119,006626.OF,山证超短债基金A,018006,2.080,1.8223519092445743
120,006169.OF,工银瑞福纯债债券A,018006,4.520,7.8245218196752190
121,006929.OF,博时富融纯债债券,1780022,9.270,8.9603088945817478
122,006421.OF,中银弘享债券A,170210,16.160,14.2961430379317713
123,006970.OF,广发景利纯债,170210,14.320,10.8628813464664368
124,000345.OF,鹏华丰融定期开放债券,143058,4.560,4.5175576939646092
125,006677.OF,中银稳汇短债债券A,170206,4.350,3.7285909404693278
126,000783.OF,博时季季享三个月持有期债券A,170206,1.100,1.0109020305351109
127,003528.OF,汇添富长添利定期开放债券A,170206,5.950,5.9494187287752474
128,005321.OF,中银证券汇宇定期开放债券,170206,20.810,21.5744971028617629
129,005845.OF,长城久荣定期开放债券型发起式,170206,10.400,8.9573714115165567
130,005853.OF,财通聚利债券,170206,5.850,5.3581640054381048
131,006066.OF,中加颐睿纯债债券A,170206,2.660,2.8660707122660969
132,006646.OF,添富短债债券A,101751004,1.350,1.0582130595179293
133,519332.OF,浦银安盛盛达纯债债券A,170409,5.940,6.0066550056504107
134,006169.OF,工银瑞福纯债债券A,170409,4.860,8.4146703965443812
135,004504.OF,鹏华永泽定期开放债券,143900,4.610,3.9629099814477717
136,006929.OF,博时富融纯债债券,101762029,7.060,6.8214923168454958
137,161019.SZ,富国新天锋债券(LOF)A,132008,0.080,0.06346565710564360820
138,003309.OF,兴业启元一年定开债券A,132008,0.540,0.43133992237145866541
139,005836.OF,创金合信泰盈双季红定开债券A,1720019,5.770,4.0749916759406389
140,002198.OF,博时裕达纯债,1721031,8.830,10.2336168995776596
141,002754.OF,博时裕创纯债,140914,6.040,4.7334000550871796
142,004797.OF,国寿安保安盛纯债3个月定开债券发起式,1720028,5.180,5.0729564900782814
143,006617.OF,工银瑞泽定开债券,1720030,6.150,5.0305442909472835
144,519680.OF,交银增利债券A/B,113013,0.300,0.30821820630431386075
145,004839.OF,银华安颐中短债双月持有期债券A,170309,9.560,8.7063130266611410
146,003313.OF,中银睿享定期开放债券,170309,6.590,6.8666969058779958
147,003607.OF,博时富益纯债债券,170309,5.470,4.0944920499750834
148,005435.OF,国投瑞银顺银债券,170309,6.580,5.4715017630093129
149,006169.OF,工银瑞福纯债债券A,170309,9.740,16.8829160920719339
150,485105.OF,工银增强收益债券A,132009,1.250,1.4394239086051787
151,000207.OF,建信双债增强A,132009,4.240,3.8096668921692218
152,006032.OF,创金合信汇泽三个月定开债券A,101777001,9.130,8.8162338418539653
153,002970.OF,博时裕昂纯债债券,1720045,9.060,7.7269549471078358
154,005307.OF,财通资管鸿达纯债债券A,146285,0.030,0.02698360704454298444
155,003290.OF,长城久稳债券A,112566,1.950,1.9922909244309185
156,004672.OF,华夏短债债券A,101759052,2.030,1.8615210499639527
157,005525.OF,工银瑞祥定开发起式债券,1789185,2.620,2.2907073185442058
158,003313.OF,中银睿享定期开放债券,170208,4.200,4.3799358082997093
159,003590.OF,建信睿富纯债债券,170208,6.010,5.3896013427747661
160,003832.OF,中银丰润定期开放债券,170208,6.070,6.2587756085221744
161,006191.OF,华夏鼎通债券A,170208,9.810,7.5926303504565499
162,005321.OF,中银证券汇宇定期开放债券,170215,4.620,4.7936223902299529
163,006936.OF,华安安盛定开,1780262,4.480,3.8000088135402552
164,000345.OF,鹏华丰融定期开放债券,1780265,4.750,4.7072800321545694
165,005684.OF,财通资管鸿睿12个月定开债券A,127616,9.470,7.8357798950578367
166,006552.OF,广发汇兴3个月定期开放债券,127616,7.850,7.0999828502829703
167,003213.OF,中银悦享定期开放债券,170415,5.810,5.9166526287373708
168,003770.OF,中银丰庆定期开放债券,170415,16.760,18.1660724284178889
169,005309.OF,中银证券汇嘉定期开放债券,170415,10.450,10.7490534162646539
170,006436.OF,浦银中短债A,1722032,6.890,5.1298204789748629
171,005435.OF,国投瑞银顺银债券,1728017,6.170,5.1376265727899823
172,003571.OF,招商招琪纯债A,1789289,0.420,0.31209924214110630746
173,000265.OF,易方达恒久1年定期债券A,101758051,2.180,1.4783005820364056
174,002578.OF,博时裕泉纯债债券,1728018,5.920,4.9154756503022014
175,004052.OF,华夏鼎智债券A,1728018,4.420,3.6381274030840794
176,006029.OF,鹏华尊享定期开放发起式债券,1728018,9.610,8.1150278160108699
177,006032.OF,创金合信汇泽三个月定开债券A,143350,9.160,8.8433096541283335
178,002578.OF,博时裕泉纯债债券,1728020,6.110,5.0803259867364026
179,005845.OF,长城久荣定期开放债券型发起式,1728020,6.300,5.4252056368896878
180,006029.OF,鹏华尊享定期开放发起式债券,1728020,9.610,8.1166273090267388
181,004322.OF,创金尊隆纯债A,101756043,5.260,4.4747032783116730
182,004052.OF,华夏鼎智债券A,1728021,8.850,7.2784060591905796
183,004887.OF,长信稳通三个月定开债券发起式,1728021,9.560,9.1380274284870578
184,006029.OF,鹏华尊享定期开放发起式债券,1728021,9.610,8.1174270555346733
185,006436.OF,浦银中短债A,1728021,4.580,3.4121483575212070
186,005842.OF,海富通弘丰定开债券,101751038,7.940,6.6279285043799675
187,161115.SZ,易方达岁丰添利债券A,110038,0.150,0.16041744174085640716
188,006985.OF,兴全恒裕债券A,1789320,0.250,0.26272267182420520209
189,005525.OF,工银瑞祥定开发起式债券,1789320,3.850,3.3642935133660507
190,004672.OF,华夏短债债券A,1728022,2.020,1.8540333267177521
191,006707.OF,永赢宏益债券A,1780401,4.920,3.8771102169280702
192,005336.OF,中加颐慧定开债券A,1789364,1.240,1.2547725304536627
193,519138.OF,海富通瑞祥一年定开债券,101758063,4.320,3.2479910232291611
194,005577.OF,交银丰晟收益债券A,101769025,2.510,2.2555004706390226
195,161115.SZ,易方达岁丰添利债券A,128021,0.040,0.04742973215799448514
196,161115.SZ,易方达岁丰添利债券A,128022,0.370,0.39307608788653868825
197,000244.OF,天弘稳利定期开放A,128022,0.310,0.18627432525980424832
198,004503.OF,鹏华永泰定期开放债券,128022,0.110,0.09079657125488894357
199,519680.OF,交银增利债券A/B,128023,0.110,0.11840036437785678827
200,000183.OF,嘉实丰益策略定期债券,128023,0.230,0.18382151585088124949
201,002600.OF,易方达裕景添利6个月定期开放债券,128023,0.060,0.04401695643689844028
202,006332.OF,招商金鸿债券A,128023,0.060,0.05551560266564338354
203,004821.OF,国寿安保安吉纯债半年定开债券发起式,101766011,3.700,2.5738426990845659
204,001819.OF,兴全稳益定开债券,143434,2.030,1.3810141355223841
205,161019.SZ,富国新天锋债券(LOF)A,113017,0.040,0.03000918259080161604
206,005684.OF,财通资管鸿睿12个月定开债券A,113017,1.080,0.89684217138465162730
207,006901.OF,上银慧祥利债券A,1723002,4.940,3.9389497217815543
208,003155.OF,中加丰尚纯债债券A,1723002,9.220,7.8752130508293746
209,006791.OF,建信睿兴纯债债券,180401,9.190,7.5085792966473394
210,002198.OF,博时裕达纯债,180401,9.890,11.4565357310088658
211,002991.OF,嘉实稳鑫纯债债券,180401,7.240,8.3826952109368448
212,003832.OF,中银丰润定期开放债券,180401,31.450,32.4137563768776900
213,004637.OF,华夏鼎兴债券A,180401,5.300,5.4211662957126462
214,005525.OF,工银瑞祥定开发起式债券,1889005,1.230,1.0780609048355301
215,004238.OF,永赢瑞益债券A,101800037,6.480,6.3701864265792435
216,003929.OF,中银证券安进债券A,180403,9.100,9.3164517502518263
217,003770.OF,中银丰庆定期开放债券,180403,23.200,25.1474198904627979
218,001819.OF,兴全稳益定开债券,101800066,2.080,1.4106615021147440
219,003671.OF,兴业裕恒债券,180303,17.290,14.6066747128533304
220,000546.OF,兴业定开债券A,128034,1.190,1.02638180655063743842
221,003660.OF,中加纯债两年债券A,128034,0.600,0.42827570542459999580
222,003662.OF,鹏华永盛定期开放债券,128034,0.140,0.10643479476371930924
223,003309.OF,兴业启元一年定开债券A,128034,0.140,0.11341652245360434959
224,004503.OF,鹏华永泰定期开放债券,128034,0.300,0.23894248788931898104
225,005684.OF,财通资管鸿睿12个月定开债券A,101800079,9.710,8.0358851004236402
226,519680.OF,交银增利债券A/B,110043,0.070,0.07411027240722625169
227,000005.OF,嘉实增强信用定期债券,110043,1.020,0.68683483982997788562
228,003309.OF,兴业启元一年定开债券A,110043,0.080,0.06110614887210163271
