,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
1,003428.OF,中加丰盈一年定期开放债券型发起式,1280405,4.030,3.1402602828989203
2,006107.OF,招商添利6个月定开债发起式A,1280405,2.900,2.6750831822593400
3,006332.OF,招商金鸿债券A,130205,3.810,3.1125408737476518
4,000914.OF,中加纯债债券,130209,1.950,1.5638464623153870
5,005816.OF,国泰农惠定期开放债券,122249,7.130,6.8818533114006089
6,003309.OF,兴业启元一年定开债券A,122249,3.910,2.6061320345943007
7,006150.OF,招商添利两年债券,122249,9.300,5.6679220101713239
8,001369.OF,兴业稳固收益两年理财债券,130313,7.440,5.7001987546806768
9,002377.OF,建信睿怡纯债A,130413,11.500,10.8511967933753671
10,005718.OF,长信富瑞两年定开债券A,130321,68.320,38.3242189710007915
11,002377.OF,建信睿怡纯债A,130321,18.910,17.8456178814789465
12,000346.OF,建信安心回报6个月定期开放债券A,130240,19.830,19.0104369674266669
13,006791.OF,建信睿兴纯债债券,140205,8.770,9.2646262205939089
14,530029.OF,建信荣元一年定开债券发起式,140205,8.810,8.9960754130405719
15,000346.OF,建信安心回报6个月定期开放债券A,140205,20.030,19.2065972522301330
16,003590.OF,建信睿富纯债债券,140205,13.020,14.4070352081418115
17,006791.OF,建信睿兴纯债债券,140423,8.230,8.6937341621989173
18,006570.OF,中金金元A,140211,9.280,7.3502436938980543
19,003590.OF,建信睿富纯债债券,140211,9.130,10.0978167766728394
20,000244.OF,天弘稳利定期开放A,124735,4.340,5.2514517621142967
21,003590.OF,建信睿富纯债债券,140215,10.370,11.4797026043856438
22,530029.OF,建信荣元一年定开债券发起式,140222,13.120,13.4020793484700995
23,003730.OF,博时富华纯债债券,140222,41.050,31.9327534928075579
24,003590.OF,建信睿富纯债债券,140222,11.430,12.6525792538117749
25,005124.OF,易方达恒益定开债券发起式,1480527,2.630,1.9906996928332868
26,485105.OF,工银增强收益债券A,127017,5.180,5.7297182619713256
27,530029.OF,建信荣元一年定开债券发起式,140229,7.620,7.7766708864255146
28,006934.OF,平安3-5年期政策性金融债债券A,150305,8.940,8.4607579783102133
29,005200.OF,浦银普瑞A,150405,8.320,7.9956445082971047
30,006934.OF,平安3-5年期政策性金融债债券A,150405,8.920,8.4395351444154587
31,003730.OF,博时富华纯债债券,150405,20.100,15.6324335917453095
32,003730.OF,博时富华纯债债券,150308,13.960,10.8587381915815822
33,006740.OF,工银尊利中短债债券A,150210,9.760,10.8073952023912407
34,002377.OF,建信睿怡纯债A,150210,20.690,19.5171257200819663
35,519137.OF,海富通瑞福债券A,150210,3.270,2.9982904090523574
36,006053.OF,中航瑞景3个月定开A,150210,25.560,23.1467656532705546
37,005462.OF,博时富业3个月定开债发起式,150210,6.310,4.2955007633859683
38,006367.OF,交银裕祥纯债债券A,150210,8.810,6.8440305376040180
39,005842.OF,海富通弘丰定开债券,150210,6.120,4.6533429915906889
40,001911.OF,博时裕恒纯债债券,101554028,8.070,8.9875159196768145
41,001819.OF,兴全稳益定开债券,122374,3.160,2.0133647597719916
42,006793.OF,交银稳鑫短债债券A,122402,0.780,0.68636734011185971451
43,485107.OF,工银添利债券A,150218,3.900,3.3268307781054731
44,000137.OF,民生加银岁岁增利债券A,150218,6.560,5.7300856873643967
45,000402.OF,工银纯债债券A,150218,3.040,2.4541330041019922
46,002175.OF,博时裕乾纯债A,150218,18.450,20.6016866225846950
47,002716.OF,博时裕通3个月定开债发起式A,150218,17.670,16.2599654640210635
48,002930.OF,博时聚润纯债债券,150218,15.070,11.3200978784614666
49,675041.OF,西部利得合享A,150218,5.960,5.2153384993482000
50,003188.OF,博时聚源纯债债券A,150218,14.560,13.5502985403857991
51,004438.OF,鹏华永安定期开放债券,150218,8.460,6.0287107151183051
52,005462.OF,博时富业3个月定开债发起式,150218,5.310,3.6129828602294921
53,006367.OF,交银裕祥纯债债券A,150218,10.670,8.2894655598434775
54,006934.OF,平安3-5年期政策性金融债债券A,150314,9.070,8.5865771656592466
55,002698.OF,博时裕利纯债债券,150314,8.680,7.0199527403748282
56,005864.OF,国投瑞银顺达纯债债券,150314,7.870,6.9228617501182564
57,006985.OF,兴全恒裕债券A,1589230,0.070,0.04975421176257013442
58,001960.OF,兴银瑞益,150221,2.810,2.0807780320212379
59,004887.OF,长信稳通三个月定开债券发起式,101553046,9.670,9.2014437646760954
60,001368.OF,兴业稳固收益一年理财债券,160404,27.410,25.6409683351466916
61,002898.OF,富国两年期理财债券A,160404,90.510,77.7312432419631391
62,006150.OF,招商添利两年债券,136110,7.960,4.8526348147769045
63,003809.OF,招商招顺纯债A,136194,5.010,3.7666201752565262
64,000191.OF,富国信用债债券A/B,160207,2.190,1.8979851398899020
65,002336.OF,创金合信尊享纯债债券A,160207,42.710,35.8958817165271744
66,519782.OF,交银裕隆纯债债券A,160207,1.490,1.2433059954240713
67,003640.OF,兴业裕丰债券,160207,5.940,5.1877856128799627
68,004919.OF,兴全兴泰债券,160207,3.240,2.2669043918130695
69,001961.OF,博时裕荣纯债债券,160407,17.780,15.0106645258073929
70,006986.OF,平安季添盈定开债A,136286,9.910,6.8987220087501064
71,485107.OF,工银添利债券A,160210,3.750,3.2007018621573224
72,000402.OF,工银纯债债券A,160210,3.600,2.9007681558259378
73,003445.OF,中加丰享纯债债券,160210,6.550,5.5794360005091352
74,519137.OF,海富通瑞福债券A,160210,6.980,6.4053702017486391
75,006750.OF,富国德利纯债三个月定期开放债券型发起式,160417,6.180,4.5360912995735980
76,002198.OF,博时裕达纯债,160417,5.440,5.7562720219955537
77,001961.OF,博时裕荣纯债债券,160417,12.410,10.4749600325509785
78,004722.OF,中银丰和定期开放债券,160417,4.050,4.0554439943462149
79,006053.OF,中航瑞景3个月定开A,160417,9.810,8.8854519138655385
80,005712.OF,兴全祥泰定期开放债券,1689053,0.420,0.26394710727525420115
81,006088.OF,永赢润益债券A,1605337,8.380,6.2835707244806083
82,002625.OF,博时安怡6个月定开债,160213,13.360,13.8669363600298168
83,005666.OF,上银慧佳盈债券,1689185,0.080,0.06303357501440220450
84,000111.OF,易方达纯债1年定期开放债券A,112457,1.620,1.1613860193633820
85,001783.OF,兴银合盈债券A,1689313,1.450,1.1330535675599691
86,005712.OF,兴全祥泰定期开放债券,1689344,0.740,0.46539641514578002367
87,003703.OF,博时富鑫纯债债券A,170405,10.220,10.1977504790798633
88,519743.OF,交银丰润收益债券A,170201,6.650,4.8872718611027266
89,003214.OF,易方达富惠纯债债券A,1780014,2.000,1.7300524419512703
90,006901.OF,上银慧祥利债券A,1789048,0.210,0.17334743748661377613
91,003285.OF,国寿安保安康纯债债券,1789048,0.090,0.06989153974650557119
92,161115.SZ,易方达岁丰添利债券A,113011,0.320,0.33211986172532843374
93,161014.SZ,富国汇利回报定期开放债券,113011,0.300,0.24568551510219000822
94,485107.OF,工银添利债券A,113011,0.110,0.09619931596402184443
95,161019.SZ,富国新天锋债券(LOF)A,113011,0.170,0.16444851474053698370
96,000295.OF,鹏华丰实定期开放债券A,113011,8.370,7.6463537549813744
97,000244.OF,天弘稳利定期开放A,113011,0.260,0.31343778679707502964
98,002395.OF,鹏华丰尚定期开放债券A,113011,6.050,6.6813005546281886
99,003660.OF,中加纯债两年债券A,113011,0.800,0.52078681897509941649
100,003662.OF,鹏华永盛定期开放债券,113011,1.220,1.0521717532315525
101,004503.OF,鹏华永泰定期开放债券,113011,2.960,2.1185725565713100
102,006421.OF,中银弘享债券A,170210,11.000,11.0221736517307074
103,005072.OF,中银丰进定期开放债券,170210,6.990,7.3424441037975791
104,005871.OF,天弘荣享,170210,3.460,2.9020095151168563
105,002198.OF,博时裕达纯债,1721031,8.840,9.3514309491988522
106,005836.OF,创金合信泰盈双季红定开债券A,143155,9.630,7.6234541897376978
107,160128.SZ,南方金利定开债券A,143155,6.730,6.5200529131605342
108,161115.SZ,易方达岁丰添利债券A,113013,0.260,0.26679313275005377032
109,160618.SZ,鹏华丰泽债券(LOF),113013,0.950,0.87187129828783808708
110,519680.OF,交银增利债券A/B,113013,0.310,0.26377665961757967232
111,000254.OF,长城定期开放债券A,113013,0.300,0.26691344411328751709
112,000346.OF,建信安心回报6个月定期开放债券A,113013,2.690,2.5750522221342829
113,003662.OF,鹏华永盛定期开放债券,113013,0.130,0.11627848218203986176
114,004503.OF,鹏华永泰定期开放债券,113013,0.920,0.65794939491821976384
115,006468.OF,嘉实稳联纯债债券,170309,6.960,11.3929194048160478
116,970096.OF,东证融汇禧悦90天滚动A,170309,3.770,3.9313915397858236
117,003313.OF,中银睿享定期开放债券,170309,6.880,6.9014002161498312
118,006629.OF,招商鑫悦中短债A,101753017,1.730,1.7627356155745761
119,485105.OF,工银增强收益债券A,132009,1.290,1.4251818439242856
120,006032.OF,创金合信汇泽三个月定开债券A,101777001,9.630,8.7292774550258516
121,002549.OF,嘉实稳祥纯债债券A,101754069,5.150,5.7329919546297396
122,002970.OF,博时裕昂纯债债券,1720045,9.400,8.4406440006269505
123,006169.OF,工银瑞福纯债债券A,1720056,9.720,7.6301168481246768
124,005525.OF,工银瑞祥定开发起式债券,1789185,2.070,1.7385628230567497
125,002447.OF,博时裕安一年定开债发起式,101780007,5.230,3.8597253198889827
126,002377.OF,建信睿怡纯债A,170208,10.570,9.9736415141432622
127,003313.OF,中银睿享定期开放债券,170208,4.390,4.4001450013003510
128,003832.OF,中银丰润定期开放债券,170208,6.190,6.3651529309061657
129,003590.OF,建信睿富纯债债券,170208,9.020,9.9862440036599121
130,005309.OF,中银证券汇嘉定期开放债券,170208,2.750,2.8384550693923914
131,005972.OF,交银裕如纯债债券A,170208,7.710,6.4924119431903001
132,006043.OF,永赢惠益债券A,170215,7.580,6.2574283777755263
133,006936.OF,华安安盛定开,1780262,4.700,3.3538512270588634
134,000345.OF,鹏华丰融定期开放债券,127611,4.100,3.6590791966556228
135,005684.OF,财通资管鸿睿12个月定开债券A,127616,9.360,7.8888174767455674
136,006552.OF,广发汇兴3个月定期开放债券,127616,8.100,5.5191934204902431
137,003213.OF,中银悦享定期开放债券,170415,6.170,6.1768494283267634
138,003770.OF,中银丰庆定期开放债券,170415,16.990,17.3351229064980636
139,005309.OF,中银证券汇嘉定期开放债券,170415,11.040,11.3965166306168047
140,003547.OF,鹏华丰禄债券,1780304,1.930,1.6261814111860994
141,000139.OF,富国国有企业债债券A/B,1728017,3.660,3.5298326346282145
142,005435.OF,国投瑞银顺银债券,1728017,6.230,4.9524233926061638
143,003571.OF,招商招琪纯债A,1789289,0.330,0.25193390129979978847
144,000265.OF,易方达恒久1年定期债券A,101758051,2.310,1.5780653542129259
145,002578.OF,博时裕泉纯债债券,1728018,5.950,4.8565124999525438
146,004052.OF,华夏鼎智债券A,1728018,4.440,4.0543574449861440
147,004672.OF,华夏短债债券A,1728018,3.310,2.6175130491339060
148,006029.OF,鹏华尊享定期开放发起式债券,1728018,9.680,8.1322231290503418
149,005435.OF,国投瑞银顺银债券,143364,6.650,5.2924828289141770
150,006032.OF,创金合信汇泽三个月定开债券A,143350,9.550,8.6614224314194741
151,006804.OF,富国短债债券型A,1728020,2.370,2.1801332481685884
152,002578.OF,博时裕泉纯债债券,1728020,6.140,5.0132676869646000
153,005845.OF,长城久荣定期开放债券型发起式,1728020,6.330,5.1986381295625622
154,006029.OF,鹏华尊享定期开放发起式债券,1728020,9.670,8.1239123825140711
155,006332.OF,招商金鸿债券A,128017,0.060,0.04521993823791786256
156,004322.OF,创金尊隆纯债A,101756043,5.180,4.5545741684086444
157,005073.OF,永赢永益债券A,101760067,2.550,2.1136929181372648
158,004052.OF,华夏鼎智债券A,1728021,8.860,8.0981996799306676
159,004672.OF,华夏短债债券A,1728021,4.410,3.4854916179783259
160,004887.OF,长信稳通三个月定开债券发起式,1728021,9.720,9.2527154010224373
161,006029.OF,鹏华尊享定期开放发起式债券,1728021,9.670,8.1216774336432714
162,519330.OF,浦银安盛盛跃纯债债券A,170212,8.350,8.4248234331008485
163,002438.OF,创金合信尊盛纯债债券,101751038,5.090,4.3923742473330120
164,005842.OF,海富通弘丰定开债券,101751038,8.100,6.1592764167970761
165,519680.OF,交银增利债券A/B,110038,0.050,0.04240617295079424146
166,006405.OF,华富恒盛纯债债券A,1780370,6.130,6.5006552957263053
167,005525.OF,工银瑞祥定开发起式债券,1789320,3.180,2.6661818966050409
168,003662.OF,鹏华永盛定期开放债券,1728022,3.000,2.5908751659862271
169,004672.OF,华夏短债债券A,1728022,4.040,3.1920576434193742
170,006707.OF,永赢宏益债券A,1780401,4.940,4.2123651271585506
171,005336.OF,中加颐慧定开债券A,1789364,0.930,0.72796836414955668210
172,000516.OF,富国祥利一年期定期开放债券型A,1789346,3.940,3.3688670653883778
173,007017.OF,平安如意中短债A,1728023,3.760,3.6104408221856954
174,000244.OF,天弘稳利定期开放A,128022,0.580,0.70049520063748496686
175,004503.OF,鹏华永泰定期开放债券,128022,0.040,0.02980224251716801102
176,000183.OF,嘉实丰益策略定期债券,128023,0.240,0.15888259866700286881
177,000005.OF,嘉实增强信用定期债券,1720089,8.420,5.6660029759219778
178,004821.OF,国寿安保安吉纯债半年定开债券发起式,101766011,4.580,3.0603382656377499
179,000244.OF,天弘稳利定期开放A,128026,0.230,0.27213384877928364663
180,000345.OF,鹏华丰融定期开放债券,1780416,5.560,4.9606400590887268
181,006434.OF,鹏华3个月中短债A,101760077,5.200,4.1742378562290066
182,000183.OF,嘉实丰益策略定期债券,113017,0.100,0.06730460401437109375
183,003155.OF,中加丰尚纯债债券A,1723002,9.130,8.4891677313940996
184,006791.OF,建信睿兴纯债债券,180401,7.430,7.8444384344022272
185,002198.OF,博时裕达纯债,180401,12.380,13.0918692784380333
186,003832.OF,中银丰润定期开放债券,180401,31.490,32.4024128311162796
187,004637.OF,华夏鼎兴债券A,180401,5.280,4.9045000402839799
188,005921.OF,农银金鑫定开债券,180401,6.470,4.2830651098653063
189,005525.OF,工银瑞祥定开发起式债券,1889005,0.980,0.82440107773786850298
190,003929.OF,中银证券安进债券A,180403,7.770,7.9683214310306142
191,003770.OF,中银丰庆定期开放债券,180403,23.190,23.6635958241184941
192,001819.OF,兴全稳益定开债券,101800066,2.070,1.3218783803965713
193,000244.OF,天弘稳利定期开放A,128034,0.420,0.50554122106529503206
194,003660.OF,中加纯债两年债券A,128034,0.440,0.28935770393383479944
195,003662.OF,鹏华永盛定期开放债券,128034,0.280,0.24099627555681513054
196,004503.OF,鹏华永泰定期开放债券,128034,0.480,0.34216141048443419252
197,004504.OF,鹏华永泽定期开放债券,128034,0.420,0.34915891990217899586
198,006332.OF,招商金鸿债券A,128034,0.080,0.06639804907471432563
199,005684.OF,财通资管鸿睿12个月定开债券A,101800079,9.540,8.0432614461250261
200,161014.SZ,富国汇利回报定期开放债券,110043,0.090,0.07567706106453470641
201,519680.OF,交银增利债券A/B,110043,0.080,0.06797833804242963226
202,161019.SZ,富国新天锋债券(LOF)A,110043,0.140,0.13129544420840070487
203,003662.OF,鹏华永盛定期开放债券,110043,0.640,0.55150561936697593114
204,004503.OF,鹏华永泰定期开放债券,110043,1.550,1.1124639695644329
205,485105.OF,工银增强收益债券A,132015,0.240,0.26087077513737893496
206,002985.OF,中银季季红定期开放债券,132015,0.850,1.5881395449784482
207,002483.OF,富国泰利定期开放债券发起式,132015,1.020,1.00099591312823266271
208,161115.SZ,易方达岁丰添利债券A,128035,0.210,0.21915805693265353605
209,000244.OF,天弘稳利定期开放A,128035,0.080,0.09237497712872172549
210,161019.SZ,富国新天锋债券(LOF)A,128035,0.140,0.13525370695440982000
211,000546.OF,兴业定开债券A,128035,0.140,0.13095963565281111559
