,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
90,850006.OF,海通红利优选B,郭新宇,李天舒(20210727-20211229) 郭新宇(20211229-至今),否,混合型基金,偏股混合型基金,17986422.63,1.9260273972603,37.94,81.318654721296
91,850010.OF,海通量化成长精选B,"董传盛,胡倩",胡倩(20211223-至今) 董传盛(20230203-至今),否,混合型基金,偏股混合型基金,22622708.01,1.5178082191781,,86.492464318327
92,850013.OF,海通品质升级A,钱玲玲,钱玲玲(20220110-至今),否,混合型基金,偏股混合型基金,82626350.8,1.4684931506849,,85.376497114932
93,850088.OF,海通量化价值精选一年持有混合A,"胡倩,董传盛",朱蓓(20210224-20211105) 胡倩(20210224-至今) 董传盛(20230203-至今),否,混合型基金,偏股混合型基金,58790773.2,2.3452054794521,,86.544601152179
94,850099.OF,海通量化价值精选一年持有混合C,"董传盛,胡倩",朱蓓(20210224-20211105) 胡倩(20210224-至今) 董传盛(20230203-至今),否,混合型基金,偏股混合型基金,5007706.25,2.3452054794521,1.68,86.544601152179
95,850588.OF,海通核心优势一年持有混合A,"于志浩,李晨",李天舒(20200408-20211229) 李晨(20211229-至今) 于志浩(20211229-至今),否,混合型基金,偏股混合型基金,281675936.2,3.227397260274,1.4,84.146662550461
96,850599.OF,海通核心优势一年持有混合C,"于志浩,李晨",李天舒(20200408-20211229) 李晨(20211229-至今) 于志浩(20211229-至今),否,混合型基金,偏股混合型基金,13017602.73,3.227397260274,0.05,84.146662550461
97,850688.OF,海通红利优选A,郭新宇,李天舒(20210727-20211229) 郭新宇(20211229-至今),否,混合型基金,偏股混合型基金,28403007.89,1.9260273972603,82.96,81.318654721296
98,850699.OF,海通红利优选C,郭新宇,李天舒(20210727-20211229) 郭新宇(20211229-至今),否,混合型基金,偏股混合型基金,1355079.08,1.9260273972603,,81.318654721296
99,851088.OF,海通量化成长精选A,"胡倩,董传盛",胡倩(20211223-至今) 董传盛(20230203-至今),否,混合型基金,偏股混合型基金,29802544.83,1.5178082191781,28.45,86.492464318327
100,851099.OF,海通量化成长精选C,"胡倩,董传盛",胡倩(20211223-至今) 董传盛(20230203-至今),否,混合型基金,偏股混合型基金,1073774.52,1.5178082191781,,86.492464318327
101,851399.OF,海通品质升级C,钱玲玲,钱玲玲(20220110-至今),否,混合型基金,偏股混合型基金,11516.44,1.4684931506849,,85.376497114932
102,852200.OF,海通策略优选A,"胡倩,董传盛",胡倩(20221031-至今) 董传盛(20221031-至今),否,混合型基金,偏股混合型基金,13972027.43,0.66301369863014,15.93,84.199022163755
103,852289.OF,海通策略优选C,"董传盛,胡倩",胡倩(20221031-至今) 董传盛(20221031-至今),否,混合型基金,偏股混合型基金,44931771.92,0.66301369863014,46.92,84.199022163755
104,860001.OF,光大阳光混合A,孟巍,孟巍(20200623-至今),否,混合型基金,偏股混合型基金,816243370.12,3.0191780821918,16.29,90.763058050888
105,860006.OF,光大阳光优选一年持有混合A,应超,王杭(20201014-20201215) 应超(20201215-至今) 向志辉(20210304-20210720),否,混合型基金,偏股混合型基金,101333016.1,2.7095890410959,,79.98955553265
106,860007.OF,光大阳光价值30个月持有混合A,何伟,王海涛(20200417-20230803) 何伟(20230803-至今),否,混合型基金,偏股混合型基金,54366930.6,3.2027397260274,,92.171098324423
107,860008.OF,光大阳光生活18个月持有混合A,江俊晨,王海涛(20210506-20230224) 曾炳祥(20210511-20220608) 季运佳(20210806-20230224) 江俊晨(20230224-至今),否,混合型基金,偏股混合型基金,26137219.18,2.1506849315068,1.4,90.391172119896
108,860009.OF,光大阳光稳健增长混合A,"陈韵骋,应超",车飞(20210304-20220708) 应超(20210304-至今) 常松(20210514-20220708) 陈韵骋(20230420-至今),否,混合型基金,股债平衡型基金,513961262.98,2.3232876712329,10.5,49.652899491361
109,860010.OF,光大阳光对冲6个月持有混合A,陈韵骋,李聚华(20200325-20210719) 李禄俊(20200325-20230317) 陈延庆(20220701-20230317) 陈韵骋(20230317-至今),否,另类投资基金,市场中性基金,2456080.92,3.2657534246575,,64.118336385302
110,860016.OF,光大阳光启明星创新驱动混合A,孟巍,孟巍(20200818-至今),否,混合型基金,偏股混合型基金,43262816.79,2.8657534246575,,91.574323480158
111,860018.OF,光大阳光智造混合A,李公民,王海涛(20200630-20220729) 应超(20200921-20220729) 李公民(20220729-至今),否,混合型基金,偏股混合型基金,18441751.17,3.0,31.07,92.817259609578
112,860027.OF,光大阳光价值30个月持有混合B,何伟,王海涛(20200417-20230803) 何伟(20230803-至今),否,混合型基金,偏股混合型基金,121250874.55,3.2027397260274,11.38,92.171098324423
113,860028.OF,光大阳光对冲6个月持有混合B,陈韵骋,李聚华(20200325-20210719) 李禄俊(20200325-20230317) 陈延庆(20220701-20230317) 陈韵骋(20230317-至今),否,另类投资基金,市场中性基金,38708435.91,3.2657534246575,77.04,64.118336385302
114,860029.OF,光大阳光对冲6个月持有混合C,陈韵骋,李聚华(20200325-20210719) 李禄俊(20200325-20230317) 陈延庆(20220701-20230317) 陈韵骋(20230317-至今),否,另类投资基金,市场中性基金,231486959.87,3.2657534246575,,64.118336385302
115,860036.OF,光大阳光混合B,孟巍,孟巍(20200623-至今),否,混合型基金,偏股混合型基金,16863325.38,3.0191780821918,,90.763058050888
116,860037.OF,光大阳光混合C,孟巍,孟巍(20200623-至今),否,混合型基金,偏股混合型基金,267223.64,3.0191780821918,,90.763058050888
117,860038.OF,光大阳光智造混合B,李公民,王海涛(20200630-20220729) 应超(20200921-20220729) 李公民(20220729-至今),否,混合型基金,偏股混合型基金,252782596.29,3.0,7.12,92.817259609578
118,860039.OF,光大阳光智造混合C,李公民,王海涛(20200630-20220729) 应超(20200921-20220729) 李公民(20220729-至今),否,混合型基金,偏股混合型基金,24430355.56,3.0,0.28,92.817259609578
119,860052.OF,光大阳光启明星创新驱动混合B,孟巍,孟巍(20200818-至今),否,混合型基金,偏股混合型基金,165732903.82,2.8657534246575,16.06,91.574323480158
120,860053.OF,光大阳光启明星创新驱动混合C,孟巍,孟巍(20200818-至今),否,混合型基金,偏股混合型基金,116776786.86,2.8657534246575,,91.574323480158
121,860055.OF,光大阳光优选一年持有混合B,应超,王杭(20201014-20201215) 应超(20201215-至今) 向志辉(20210304-20210720),否,混合型基金,偏股混合型基金,10111129.16,2.7095890410959,,79.98955553265
122,860056.OF,光大阳光优选一年持有混合C,应超,王杭(20201014-20201215) 应超(20201215-至今) 向志辉(20210304-20210720),否,混合型基金,偏股混合型基金,12524302.02,2.7095890410959,,79.98955553265
123,860058.OF,光大阳光稳健增长混合C,"应超,陈韵骋",车飞(20210304-20220708) 应超(20210304-至今) 常松(20210514-20220708) 陈韵骋(20230420-至今),否,混合型基金,股债平衡型基金,597854125.92,2.3232876712329,,49.652899491361
124,860060.OF,光大阳光生活18个月持有混合B,江俊晨,王海涛(20210506-20230224) 曾炳祥(20210511-20220608) 季运佳(20210806-20230224) 江俊晨(20230224-至今),否,混合型基金,偏股混合型基金,14361257.82,2.1506849315068,31.23,90.391172119896
125,860061.OF,光大阳光生活18个月持有混合C,江俊晨,王海涛(20210506-20230224) 曾炳祥(20210511-20220608) 季运佳(20210806-20230224) 江俊晨(20230224-至今),否,混合型基金,偏股混合型基金,7008943.02,2.1506849315068,0.02,90.391172119896
126,862001.OF,光大阳光香港精选混合(QDII)A人民币,王海涛,王海涛(20210104-至今),否,QDII基金,QDII混合型基金,198662780.84,2.4849315068493,20.71,92.162606394413
127,862011.OF,光大阳光香港精选混合(QDII)A美元,王海涛,王海涛(20210104-至今),否,QDII基金,QDII混合型基金,198662780.84,2.4849315068493,20.71,92.162606394413
128,862012.OF,光大阳光香港精选混合(QDII)C人民币,王海涛,王海涛(20210104-至今),否,QDII基金,QDII混合型基金,120221668.86,2.4849315068493,0.14,92.162606394413
129,870005.OF,广发资管核心精选一年持有期混合A,刘文靓,游文峰(20210602-20230421) 刘文靓(20230421-至今),否,混合型基金,偏股混合型基金,1012271175.66,2.0767123287671,5.29,76.404179004149
130,870006.OF,广发资管盛世精选混合A,焦阳,焦阳(20230320-至今),否,混合型基金,偏股混合型基金,118590137.95,0.27945205479452,3.55,64.522398005046
131,870009.OF,广发资管平衡精选一年持有混合A,林浩然,刘淑生(20201130-20221117) 林浩然(20221117-至今),否,混合型基金,偏股混合型基金,462411917.38,2.5808219178082,0.24,73.752536341832
132,870017.OF,广发资管消费精选灵活配置混合,张冰灵,林鲁东(20191112-20220705) 张冰灵(20220705-至今),否,混合型基金,灵活配置型基金,158678986.03,3.6328767123288,16.14,87.818474403192
133,871003.OF,广发资管价值增长灵活配置混合,刘文靓,饶小飞(20200507-20200703) 刘宁(20200703-20221128) 刘文靓(20221128-至今),否,混合型基金,灵活配置型基金,574908417.29,3.1479452054795,10.39,80.000890590196
134,872019.OF,广发资管平衡精选一年持有混合C,林浩然,刘淑生(20201130-20221117) 林浩然(20221117-至今),否,混合型基金,偏股混合型基金,64929471.84,2.5808219178082,0.13,73.752536341832
135,872021.OF,广发资管核心精选一年持有期混合C,刘文靓,游文峰(20210602-20230421) 刘文靓(20230421-至今),否,混合型基金,偏股混合型基金,99709927.63,2.0767123287671,0.23,76.404179004149
136,872026.OF,广发资管盛世精选混合C,焦阳,焦阳(20230320-至今),否,混合型基金,偏股混合型基金,68689404.42,0.27945205479452,28.41,64.522398005046
137,880006.OF,招商资管核心优势混合D,李传真,王博(20220808-20230612) 李传真(20230612-至今),否,混合型基金,偏股混合型基金,18923203.36,0.89315068493151,1.16,86.641562107993
138,880007.OF,招商资管智远成长灵活配置混合A,何怀志,倪文昊(20201013-20211015) 赵波(20211015-20230111) 何怀志(20230111-至今),否,混合型基金,灵活配置型基金,119933580.02,2.7123287671233,1.19,84.848500802728
139,881007.OF,招商资管智远成长灵活配置混合C,何怀志,倪文昊(20201013-20211015) 赵波(20211015-20230111) 何怀志(20230111-至今),否,混合型基金,灵活配置型基金,49682170.18,2.7123287671233,36.68,84.848500802728
140,900003.OF,中信证券臻选成长A,张燕珍,张燕珍(20200218-至今),否,混合型基金,偏股混合型基金,1768994263.16,3.3643835616438,2.16,82.748966261346
141,900008.OF,中信证券稳健回报A,"刘峣,蔡青",胡淼(20200916-20210630) 蔡青(20200918-至今) 刘峣(20230428-至今),否,混合型基金,偏股混合型基金,291205323.71,2.786301369863,5.99,84.089928821492
142,900009.OF,中信证券成长动力A,李品科,李品科(20201125-至今),否,混合型基金,偏股混合型基金,347838535.48,2.5945205479452,5.31,91.927879200408
143,900010.OF,中信证券卓越成长A,魏来,张晓亮(20200601-20230321) 魏来(20230214-至今),否,混合型基金,偏股混合型基金,1369571850.45,3.0794520547945,11.16,92.08298704566
144,900011.OF,中信证券红利价值A,刘琦,刘琦(20191022-至今),否,混合型基金,偏股混合型基金,240773187.93,3.6904109589041,24.76,88.656436341402
145,900013.OF,中信证券品质生活A,罗翔,罗翔(20210716-至今),否,混合型基金,偏股混合型基金,416572124.86,1.9561643835616,1.72,90.956981916397
146,900022.OF,中信证券臻选回报A,张燕珍,张燕珍(20201015-至今),否,混合型基金,偏股混合型基金,20245447.01,2.7068493150685,4.29,87.044853361826
147,900027.OF,中信证券信远一年A,"蔡青,刘峣",蔡青(20210331-至今) 胡淼(20210331-20210630) 刘峣(20230428-至今),否,混合型基金,偏股混合型基金,52502995.8,2.2493150684932,68.47,82.099532171498
148,900052.OF,中信证券臻选回报B,张燕珍,张燕珍(20201015-至今),否,混合型基金,偏股混合型基金,4204177036.99,2.7068493150685,2.13,87.044853361826
149,900059.OF,中信证券成长动力C,李品科,李品科(20201125-至今),否,混合型基金,偏股混合型基金,53136519.2,2.5945205479452,0.31,91.927879200408
150,900077.OF,中信证券信远一年B,"蔡青,刘峣",蔡青(20210331-至今) 胡淼(20210331-20210630) 刘峣(20230428-至今),否,混合型基金,偏股混合型基金,529827.53,2.2493150684932,,82.099532171498
151,900078.OF,中信证券稳健回报C,"蔡青,刘峣",胡淼(20200916-20210630) 蔡青(20200918-至今) 刘峣(20230428-至今),否,混合型基金,偏股混合型基金,101809218.83,2.786301369863,0.86,84.089928821492
152,900079.OF,中信证券臻选成长C,张燕珍,张燕珍(20200218-至今),否,混合型基金,偏股混合型基金,685231836.18,3.3643835616438,1.56,82.748966261346
153,900087.OF,中信证券信远一年C,"刘峣,蔡青",蔡青(20210331-至今) 胡淼(20210331-20210630) 刘峣(20230428-至今),否,混合型基金,偏股混合型基金,855148.16,2.2493150684932,,82.099532171498
154,900089.OF,中信证券红利价值C,刘琦,刘琦(20191022-至今),否,混合型基金,偏股混合型基金,1396083568.18,3.6904109589041,0.37,88.656436341402
155,900090.OF,中信证券卓越成长B,魏来,张晓亮(20200601-20230321) 魏来(20230214-至今),否,混合型基金,偏股混合型基金,3830353619.97,3.0794520547945,2.83,92.08298704566
156,900099.OF,中信证券红利价值B,刘琦,刘琦(20191022-至今),否,混合型基金,偏股混合型基金,4136500489.2,3.6904109589041,3.93,88.656436341402
157,900100.OF,中信证券卓越成长C,魏来,张晓亮(20200601-20230321) 魏来(20230214-至今),否,混合型基金,偏股混合型基金,362862712.32,3.0794520547945,0.3,92.08298704566
158,900133.OF,中信证券品质生活C,罗翔,罗翔(20210716-至今),否,混合型基金,偏股混合型基金,4897418.91,1.9561643835616,,90.956981916397
159,900152.OF,中信证券臻选回报C,张燕珍,张燕珍(20201015-至今),否,混合型基金,偏股混合型基金,338717525.3,2.7068493150685,1.1,87.044853361826
160,910004.OF,东方红启恒三年持有混合A,"王焯,张锋",张锋(20210421-至今) 王焯(20230204-至今),否,混合型基金,偏股混合型基金,687461697.59,2.1917808219178,,83.549601549253
161,910005.OF,东方红启兴三年持有混合A,杨仁眉,杨仁眉(20211029-至今),否,混合型基金,偏股混合型基金,503487586.34,1.6684931506849,,93.258611516773
162,910006.OF,东方红启盛三年持有混合A,郭乃幸,郭乃幸(20210412-至今),否,混合型基金,偏股混合型基金,635375331.98,2.2164383561644,3.55,88.053631988828
163,910007.OF,东方红启元三年持有混合A,傅奕翔,钱思佳(20190926-20221022) 傅奕翔(20220907-至今),否,混合型基金,灵活配置型基金,649468310.56,3.7616438356164,2.85,85.757534981292
164,910009.OF,东方红启程三年持有混合A,傅奕翔,张锋(20210329-20230929) 傅奕翔(20220704-至今),否,混合型基金,偏股混合型基金,600071237.79,2.2547945205479,,83.634327050621
165,910010.OF,东方红新海混合A,高义,高义(20210709-至今),否,混合型基金,股债平衡型基金,116242052.34,1.9753424657534,,64.911567252186
166,910011.OF,东方红启瑞三年持有混合A,高义,高义(20210322-至今),否,混合型基金,灵活配置型基金,29845149.23,2.2739726027397,,83.423144481188
167,910017.OF,东方红多元策略混合A,李澄清,高义(20210104-20230404) 李澄清(20220810-至今),否,混合型基金,灵活配置型基金,43309211.75,2.4849315068493,,90.488288937063
168,910021.OF,东方红启华三年持有混合A,蔡志鹏,蔡志鹏(20210422-至今),否,混合型基金,偏股混合型基金,364344929.69,2.1890410958904,,85.584098788787
169,910022.OF,东方红启航三年持有混合A,李竞,李竞(20201029-至今),否,混合型基金,偏股混合型基金,728018641.77,2.6684931506849,1.9,94.265865004827
170,910024.OF,东方红启阳三年持有混合A,郭乃幸,郭乃幸(20210315-至今),否,混合型基金,偏股混合型基金,477262443.29,2.2931506849315,3.78,89.341825629659
171,910026.OF,东方红新源三年持有混合A,高义,高义(20210705-至今),否,混合型基金,股债平衡型基金,98914802.44,1.986301369863,,64.891194297168
172,910028.OF,东方红内需增长混合A,李竞,李竞(20210601-至今) 蔡志鹏(20210601-20220625),否,混合型基金,偏股混合型基金,720589149.31,2.0794520547945,1.93,94.248911445647
173,920008.OF,集合-中金进取回报A,冯达,李飞(20201224-20230531) 冯达(20230601-至今),否,混合型基金,灵活配置型基金,114403519.19,2.5150684931507,19.97,82.624314261258
174,920011.OF,集合-中金安心回报A,"安安,顾柔刚",李飞(20200430-20230531) 顾柔刚(20230601-至今) 安安(20230601-至今),否,混合型基金,灵活配置型基金,136225369.64,3.1671232876712,1.52,15.398743682849
