,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
90,217005.OF,招商先锋混合,付斌,陈进贤(20040601-20050730) 张冰(20040601-20090827) 周炜炜(20050824-20060616) 涂冰云(20080327-20111214) 郝联峰(20090827-20100130) 刘树祥(20100408-20101105) 韦文赞(20110106-20120120) 袁野(20120120-20150505) 吕一凡(20130605-20141231) 唐祝益(20140621-20141231) 付斌(20150114-至今),否,混合型基金,偏股混合型基金,752194129.92,19.342465753425,,75.320075562176
91,217009.OF,招商核心价值混合,郭锐,张冰(20070330-20110728) 程国发(20070330-20080320) 黄顺祥(20080403-20090624) 张力(20090827-20111221) 赵龙(20111125-20140129) 吴渭(20140129-20150228) 郭锐(20150210-至今),否,混合型基金,灵活配置型基金,684950117.22,16.515068493151,,88.324994766836
92,217010.OF,招商大盘蓝筹混合,郭锐,游海(20080619-20100715) 黄顺祥(20080619-20090624) 周德昕(20100715-20120120) 刘军(20100824-20120529) 袁野(20120120-20131019) 陈玉辉(20121114-20150411) 郭锐(20150401-至今) 张林(20150722-20161231),否,混合型基金,偏股混合型基金,570346915.53,15.290410958904,,90.37539415305
93,217012.OF,招商行业领先混合A,吴昊,涂冰云(20090619-20111214) 张慎平(20111214-20140613) 王忠波(20140613-20150725) 吴昊(20141031-至今),否,混合型基金,偏股混合型基金,241308689.97,14.290410958904,,70.031298570727
94,217013.OF,招商中小盘混合,韩冰,周德昕(20091225-20120411) 张力(20091225-20111221) 吴昊(20120411-20150508) 吴渭(20131221-20150228) 韩冰(20150505-至今) 孙振峰(20160120-20170311) 张西林(20170413-20190322),否,混合型基金,偏股混合型基金,218652995.87,13.772602739726,,83.797592029764
95,217020.OF,招商安达灵活配置混合,王奇玮,贾成东(20171010-20171130) 张韵(20171010-20171227) 滕越(20171010-20190322) 王奇玮(20171130-至今),否,混合型基金,灵活配置型基金,107205306.37,5.9753424657534,,78.985021429588
96,217021.OF,招商优势企业混合A,翟相栋,赵龙(20120201-20140129) 郭锐(20120710-20160302) 张林(20160108-20190614) 钟贇(20170222-20190323) 潘明曦(20190614-20210904) 张磊(20210904-20220909) 翟相栋(20220429-至今),否,混合型基金,灵活配置型基金,3225769310.19,11.668493150685,,79.806719281183
97,229002.OF,宏利逆向策略混合,刘欣,焦云(20120523-20140103) 刘欣(20140103-至今),否,混合型基金,偏股混合型基金,136316713.62,11.361643835616,,92.154270656925
98,233001.OF,大摩基础行业混合,陈修竹,管卫泽(20040326-20050325) 陈忠强(20040326-20060123) 陈守红(20050325-20071116) 廖京胜(20071116-20090806) 李君(20090707-20120106) 盛军锋(20120106-20131023) 王增财(20131023-20170125) 孙海波(20170121-20170601) 王大鹏(20170525-20230310) 朱睿(20190420-20210118) 陈修竹(20230228-至今),否,混合型基金,灵活配置型基金,52890490.69,19.52602739726,,80.53735829313
99,233006.OF,大摩领先优势混合,何晓春,项志群(20090922-20100911) 陈晓(20100910-20110919) 徐强(20110919-20120428) 刘红(20120308-20130420) 钱斌(20121215-20140829) 王增财(20140809-20170125) 徐达(20170121-20190917) 何晓春(20190916-至今),否,混合型基金,偏股混合型基金,329975304.84,14.030136986301,,94.740785266214
100,233007.OF,大摩卓越成长混合,王大鹏,何滨(20100518-20110622) 徐强(20110622-20120905) 盛军锋(20120905-20140320) 钱斌(20121215-20140829) 周志超(20140626-20151121) 周宁(20151121-20160716) 袁斌(20160716-20170701) 王大鹏(20170629-至今) 缪东航(20210312-20230206),否,混合型基金,偏股混合型基金,339932871.2,13.378082191781,,89.844170786388
101,233008.OF,大摩消费领航混合,王大鹏,袁航(20101203-20121102) 卞亚军(20121102-20150123) 司巍(20150122-20181225) 王大鹏(20181218-至今),否,混合型基金,灵活配置型基金,98300873.14,12.832876712329,,79.370475976222
102,233009.OF,大摩多因子策略混合,余斌,张靖(20110517-20140114) 刘钊(20120705-20150812) 杨雨龙(20150626-20170617) 夏青(20170615-20190824) 余斌(20190820-至今),否,混合型基金,偏股混合型基金,675493281.37,12.380821917808,,91.393001349757
103,233011.OF,大摩主题优选混合,缪东航,盛军锋(20120313-20140320) 周志超(20140320-20151121) 王增财(20151121-20170125) 袁斌(20170121-20170701) 缪东航(20170125-至今),否,混合型基金,偏股混合型基金,113290569.44,11.556164383562,,92.665263542169
104,233015.OF,大摩量化配置混合A,王联欣,张靖(20121211-20140114) 刘钊(20140114-20150812) 杨雨龙(20150626-20170617) 吴国雄(20160603-20180613) 夏青(20170615-20190824) 陈健夫(20180801-20221118) 王联欣(20210324-至今),否,混合型基金,偏股混合型基金,116287659.55,10.808219178082,,93.302298639158
105,240001.OF,华宝宝康消费品混合,汤慧,栾杰(20030715-20070907) 王孝德(20070412-20080425) 闫旭(20080425-20100721) 刘自强(20100626-20120119) 胡戈游(20110211-20211230) 汤慧(20211230-至今),否,混合型基金,偏股混合型基金,1007137475.3,20.224657534247,,68.216115670341
106,240002.OF,华宝宝康配置混合,汤慧,余荣权(20030715-20040517) 魏东(20040517-20090527) 胡戈游(20090527-20100626) 牟旭东(20100122-20120119) 郭鹏飞(20100626-20150409) 胡戈游(20130725-20151216) 季鹏(20130827-20210104) 汤慧(20210104-至今),否,混合型基金,灵活配置型基金,432298827.79,20.224657534247,,69.234875162649
107,240004.OF,华宝动力组合混合A,刘自强,史伟(20051117-20080319) 刘自强(20080319-至今),否,混合型基金,偏股混合型基金,1436306069.31,17.879452054795,,91.641908628601
108,240005.OF,华宝多策略增长A,丁靖斐,童国林(20040511-20060428) 余荣权(20060428-20070413) 黄小坚(20060913-20071011) 牟旭东(20071011-20130208) 胡戈游(20100122-20120119) 王智慧(20130208-20151105) 蔡目荣(20151105-20230602) 丁靖斐(20221019-至今),否,混合型基金,偏股混合型基金,873835527.11,19.4,,87.525735483106
109,240008.OF,华宝收益增长混合A,毛文博,冯刚(20060615-20100728) 栾杰(20060615-20070731) 邵喆阳(20100626-20150217) 闫旭(20150217-20190713) 毛文博(20150409-至今),否,混合型基金,灵活配置型基金,714545073.16,17.304109589041,,91.617675003617
110,240009.OF,华宝先进成长混合,闫旭,魏东(20061107-20090514) 吴丰树(20090514-20110211) 李靖(20110211-20130208) 朱亮(20120601-20150507) 季鹏(20150507-20171227) 曾豪(20171227-20211221) 闫旭(20211221-至今),否,混合型基金,偏股混合型基金,857567221.75,16.906849315068,,91.718225741526
111,240010.OF,华宝行业精选混合,刘自强,栾杰(20070614-20070907) 闫旭(20070614-20080923) 任志强(20070907-20130208) 吴丰树(20080923-20091209) 蒋宁(20100703-20130822) 李靖(20100904-20120119) 范红兵(20130725-20160907) 李卓(20130822-20150507) 沈梦圆(20130822-20140830) 闫旭(20140709-20230112) 刘自强(20230112-至今),否,混合型基金,偏股混合型基金,1076736176.94,16.306849315068,,85.475390572048
112,240011.OF,华宝大盘精选混合,郑英亮,冯刚(20081008-20100728) 范红兵(20100728-20141022) 王智慧(20120119-20151105) 夏林锋(20141022-20180829) 詹杰(20180829-20211022) 易镜明(20211022-20230221) 郑英亮(20230221-至今),否,混合型基金,偏股混合型基金,103132835.3,14.98904109589,,93.282392053077
113,240017.OF,华宝新兴产业,陈怀逸,郭鹏飞(20101207-20150409) 朱亮(20130725-20150507) 易镜明(20150409-20221221) 陈怀逸(20221019-至今),否,混合型基金,偏股混合型基金,258928632.04,12.821917808219,,89.71793724771
114,240020.OF,华宝医药生物A,张金涛,王智慧(20120228-20151105) 范红兵(20120228-20160907) 光磊(20160907-20210507) 张金涛(20210507-至今),否,混合型基金,偏股混合型基金,767964731.13,11.594520547945,,80.478449467125
115,240022.OF,华宝资源优选A,"丁靖斐,蔡目荣",蔡目荣(20120821-至今) 丁靖斐(20190905-至今),否,混合型基金,偏股混合型基金,1199519423.22,11.115068493151,,85.661440859623
116,241001.OF,华宝海外中国混合,"周晶,杨洋",Gabriel Gondard(20080507-20091231) 雷勇(20080507-20090815) 周欣(20091231-20220905) 周晶(20220905-至今) 杨洋(20220905-至今),否,QDII基金,QDII混合型基金,60986046.8,15.408219178082,,94.366966428786
117,253010.OF,国联安安心成长混合,"杨子江,薛琳",孙蔚(20050713-20070419) 夏朝宇(20060318-20070623) 孙建(20070419-20080604) 冯天戈(20080604-20100527) 黄欣(20100527-20120913) 吴照银(20120822-20131214) 刘斌(20131210-20150306) 冯俊(20140621-20170119) 吕中凡(20161031-20200121) 杨子江(20171229-至今) 薛琳(20200525-至今),否,混合型基金,灵活配置型基金,17782261.81,18.227397260274,,19.050951089332
118,255010.OF,国联安稳健混合,储乐延,孙建(20030808-20040930) 钱建(20040930-20050929) 孙蔚(20050929-20070419) 孙建(20070419-20080604) 冯天戈(20080317-20090922) 傅明笑(20080816-20121206) 施卫平(20121201-20140109) 刘斌(20131228-20230719) 储乐延(20230719-至今),否,混合型基金,灵活配置型基金,215484895.42,20.158904109589,,67.786802311733
119,257010.OF,国联安小盘精选混合,邹新进,袁柏南(20040412-20040918) 张学军(20040706-20061116) 王轶(20060318-20071128) 吴任昊(20061221-20070904) 吴鹏(20070904-20100316) 邹新进(20100306-至今),否,混合型基金,灵活配置型基金,1151283254.65,19.479452054795,,74.895537584461
120,257020.OF,国联安精选混合,魏东,李洪波(20051228-20091020) 魏东(20090930-至今) 施卫平(20120331-20140109) 刘斌(20140215-20151231),否,混合型基金,偏股混合型基金,892171865.89,17.767123287671,,92.487394575804
121,257030.OF,国联安优势混合,韦明亮,李洪波(20070124-20090122) 陈苏桥(20070821-20110423) 韦明亮(20110423-20150428) 刘斌(20150428-20230719) 韦明亮(20230719-至今),否,混合型基金,偏股混合型基金,357026326.91,16.693150684932,,88.586247576562
122,257040.OF,国联安红利混合,徐俊,冯天戈(20081022-20100527) 吴鹏(20090110-20100316) 傅明笑(20100527-20120529) 施卫平(20120529-20140109) 饶晓鹏(20131231-20150417) 潘明(20150417-20180710) 郑青(20151204-20200525) 徐俊(20190624-至今),否,混合型基金,偏股混合型基金,111607371.66,14.947945205479,,93.533517049406
123,257050.OF,国联安主题驱动混合,刘佃贵,陈苏桥(20090826-20101231) 魏东(20091230-20110827) 韦明亮(20101210-20150428) 潘明(20150428-20170227) 张汉毅(20161223-20210830) 刘佃贵(20210830-至今),否,混合型基金,偏股混合型基金,113745531.46,14.104109589041,,93.674334967145
124,257070.OF,国联安优选行业混合,潘明,王忠波(20110523-20140118) 饶晓鹏(20140109-20150417) 潘明(20140215-至今),否,混合型基金,偏股混合型基金,841969027.59,12.364383561644,,90.893856395234
125,260101.OF,景顺长城优选混合,杨锐文,陈利宏(20031024-20041118) 杨兵兵(20031024-20070915) 曾昭雄(20041118-20050601) 毛从容(20050601-20111230) 涂强(20061122-20090807) 邓春鸣(20070915-20090807) 张继荣(20090807-20120116) 陈嘉平(20120117-20150403) 丛林(20120320-20131030) 杨锐文(20141025-至今),否,混合型基金,偏股混合型基金,4608098184.35,19.947945205479,,77.990487571543
126,260103.OF,景顺长城动力平衡混合,刘苏,陈利宏(20031024-20041118) 杨兵兵(20031024-20070915) 曾昭雄(20041118-20050601) 毛从容(20050601-20140115) 涂强(20061122-20090807) 邓春鸣(20070915-20090807) 张继荣(20090807-20120116) 张继荣(20140116-20150709) 刘彦春(20150710-20161108) 刘苏(20150929-至今),否,混合型基金,灵活配置型基金,1004900914.92,19.947945205479,,69.044476528836
127,260104.OF,景顺长城内需增长混合,刘彦春,孙延群(20040625-20050615) 岑伟昌(20050615-20051216) 李学文(20051216-20070915) 王鹏辉(20070915-20150122) 杨鹏(20100821-20180209) 刘彦春(20180210-至今),否,混合型基金,偏股混合型基金,2596270168.56,19.276712328767,,93.855061877151
128,260108.OF,景顺长城新兴成长混合A,刘彦春,李志嘉(20060628-20100529) 邓春鸣(20100529-20141030) 杨鹏(20141031-20160127) 刘彦春(20150409-至今),否,混合型基金,偏股混合型基金,31393803460.32,17.268493150685,,93.937975799218
129,260109.OF,景顺长城内需贰号混合,刘彦春,李学文(20061011-20070915) 王鹏辉(20070915-20150122) 杨鹏(20100821-20180209) 刘彦春(20180210-至今),否,混合型基金,偏股混合型基金,4277268324.06,16.980821917808,,92.187228899336
130,260110.OF,景顺长城精选蓝筹混合,"张欢,刘苏",王新艳(20070618-20090317) 蔡宝美(20090317-20110120) 唐咸德(20110121-20141027) 余广(20141028-20210205) 江科宏(20201022-20220706) 刘苏(20220707-至今) 张欢(20230706-至今),否,混合型基金,偏股混合型基金,1727186746.35,16.295890410959,,83.986715300793
131,260111.OF,景顺长城公司治理混合,杨锐文,邓春鸣(20081022-20141030) 鲍无可(20141031-20160127) 江科宏(20150127-20180904) 徐喻军(20170106-20200724) 万梦(20170401-20191101) 杨锐文(20200725-至今),否,混合型基金,偏股混合型基金,463326180.31,14.947945205479,,92.811016850437
132,260112.OF,景顺长城能源基建混合A,鲍无可,李志嘉(20091020-20100529) 余广(20100529-20150302) 鲍无可(20140627-至今),否,混合型基金,偏股混合型基金,4427063936.7,13.953424657534,,84.533441186884
133,260115.OF,景顺长城中小盘混合A,张靖,杨鹏(20110322-20180129) 王鹏辉(20110322-20130916) 李孟海(20180130-20221118) 张靖(20221119-至今),否,混合型基金,偏股混合型基金,627027421.11,12.534246575342,,93.032085120151
134,260116.OF,景顺长城核心竞争力混合A类,余广,余广(20111220-至今) 陈嘉平(20111220-20130911),否,混合型基金,偏股混合型基金,2301806276.64,11.786301369863,,89.783765276241
135,260117.OF,景顺长城支柱产业混合,邹立虎,贾殿村(20121120-20160505) 陈晖(20121120-20131213) 丁丹(20160301-20171204) 徐喻军(20170301-20201021) 崔俊杰(20201022-20220325) 邹立虎(20220325-至今),否,混合型基金,偏股混合型基金,156494049.37,10.865753424658,,86.617692842438
136,262001.OF,景顺长城大中华混合(QDII)A人民币,周寒颖,谢天翎(20110922-20160622) 黎海威(20160603-20170706) 周寒颖(20160603-至今),否,QDII基金,QDII混合型基金,1138370725.26,12.030136986301,,84.529555677102
137,270001.OF,广发聚富混合,林英睿,黄健斌(20031203-20050303) 易阳方(20031203-20070329) 吴宝应(20031203-20050303) 江涌(20060526-20090910) 王国强(20090910-20101230) 祝俭(20101231-20150217) 苗宇(20150212-20200210) 林英睿(20181105-至今),否,混合型基金,灵活配置型基金,1640776280.8,19.838356164384,,74.692915245731
138,270002.OF,广发稳健增长混合A,傅友兴,何震(20040726-20070329) 冯永欢(20070329-20101230) 许雪梅(20080214-20101230) 李琛(20101231-20160329) 傅友兴(20141208-至今),否,混合型基金,股债平衡型基金,15003932553.47,19.191780821918,,43.966271989974
139,270005.OF,广发聚丰混合A,邱璟旻,易阳方(20051223-20180202) 傅友兴(20130205-20160223) 白金(20150106-20160223) 李琛(20180202-20200513) 邱璟旻(20180202-至今) 苗宇(20180202-20200513),否,混合型基金,偏股混合型基金,2943535847.05,17.780821917808,,87.271523540057
140,270006.OF,广发策略优选混合,罗洋,何震(20060517-20080213) 冯永欢(20080214-20141208) 李巍(20140317-20190522) 王小松(20141224-20190522) 罗洋(20190522-至今),否,混合型基金,灵活配置型基金,3554531514.25,17.383561643836,,94.234408213335
141,270007.OF,广发大盘成长混合,李巍,李琛(20070613-20101230) 许雪梅(20101231-20130205) 程琨(20130205-20200210) 冯永欢(20130205-20141208) 李琛(20160223-20200210) 苗宇(20181105-20221104) 李巍(20221104-至今),否,混合型基金,灵活配置型基金,1954455220.87,16.309589041096,,93.669139989561
142,270008.OF,广发核心精选混合,程琨,许雪梅(20080716-20100429) 朱纪刚(20090910-20150217) 李巍(20130909-20150217) 吴兴武(20150217-20200210) 程琨(20181105-至今),否,混合型基金,偏股混合型基金,864348075.95,15.216438356164,,94.785010284143
143,270021.OF,广发聚瑞混合A,费逸,刘明月(20090616-20141224) 王颂(20141224-20171109) 费逸(20170719-至今),否,混合型基金,偏股混合型基金,1573950414.11,14.298630136986,,92.15462117827
144,270022.OF,广发内需增长混合A,王明旭,陈仕德(20100419-20150613) 王小松(20150613-20190520) 王明旭(20181017-至今),否,混合型基金,灵活配置型基金,895870244.57,13.457534246575,,80.023700976111
145,270025.OF,广发行业领先混合A,程琨,刘晓龙(20101123-20170329) 邱璟旻(20170329-20180806) 刘格菘(20170619-20190531) 李琛(20181017-20200210) 程琨(20190531-至今),否,混合型基金,偏股混合型基金,1287742946.75,12.860273972603,,94.830948846434
146,270028.OF,广发制造业精选混合A,李巍,易阳方(20110920-20130205) 李巍(20110920-至今),否,混合型基金,偏股混合型基金,3656899611.1,12.035616438356,,92.807806355115
147,270041.OF,广发消费品精选混合A,李琛,冯永欢(20120612-20141208) 程琨(20141208-20160223) 李琛(20160223-至今),否,混合型基金,偏股混合型基金,320933224.67,11.306849315068,,80.770704363074
