,thscode,firstInd,thirdInd
446,600480.SH,汽车,汽车零部件Ⅲ
447,600481.SH,机械,其他专用机械
448,600482.SH,国防军工,其他军工Ⅲ
449,600483.SH,电力及公用事业,火电
450,600485.SH,通信,网络覆盖优化与运维
451,600486.SH,基础化工,农药
452,600487.SH,通信,线缆
453,600488.SH,医药,化学原料药
454,600489.SH,有色金属,黄金
455,600490.SH,有色金属,铜
456,600491.SH,建筑,建筑施工Ⅲ
457,600493.SH,纺织服装,棉纺制品
458,600495.SH,机械,铁路交通设备
459,600496.SH,建筑,建筑施工Ⅲ
460,600497.SH,有色金属,铅锌
461,600498.SH,通信,通信终端及配件
462,600499.SH,机械,其他专用机械
463,600500.SH,基础化工,橡胶制品
464,600501.SH,国防军工,航天军工
465,600502.SH,建筑,建筑施工Ⅲ
466,600503.SH,房地产,住宅物业开发
467,600505.SH,电力及公用事业,电网
468,600506.SH,,
469,600507.SH,钢铁,特钢
470,600508.SH,煤炭,动力煤
471,600509.SH,电力及公用事业,火电
472,600510.SH,综合,综合Ⅲ
473,600511.SH,医药,医药流通
474,600512.SH,建筑,建筑施工Ⅲ
475,600513.SH,医药,化学制剂
476,600515.SH,房地产,园区综合开发
477,600516.SH,建材,新型建材及非金属新材料
478,600517.SH,电力设备及新能源,配电设备
479,600518.SH,医药,中药饮片
480,600519.SH,食品饮料,白酒
481,600520.SH,机械,金属制品Ⅲ
482,600521.SH,医药,化学原料药
483,600522.SH,通信,线缆
484,600523.SH,汽车,汽车零部件Ⅲ
485,600525.SH,电子,电子设备Ⅲ
486,600526.SH,电力及公用事业,环保
487,600527.SH,纺织服装,非棉纺织品
488,600528.SH,,
489,600529.SH,医药,医疗器械
490,600530.SH,医药,生物医药Ⅲ
491,600531.SH,有色金属,铅锌
492,600532.SH,钢铁,铁矿石
493,600533.SH,房地产,住宅物业开发
494,600535.SH,医药,中成药
495,600536.SH,计算机,基础软件及管理办公软件
496,600537.SH,电力设备及新能源,太阳能
497,600538.SH,基础化工,农药
498,600539.SH,,
499,600540.SH,农林牧渔,农产品加工及流通
500,600543.SH,食品饮料,葡萄酒
501,600545.SH,,
502,600546.SH,煤炭,动力煤
503,600547.SH,有色金属,黄金
504,600548.SH,交通运输,公路
505,600549.SH,有色金属,稀有金属Ⅲ
506,600550.SH,电力设备及新能源,输变电设备
507,600551.SH,传媒,出版
508,600552.SH,建材,玻璃Ⅲ
509,600555.SH,房地产,住宅物业开发
510,600556.SH,房地产,住宅物业开发
511,600557.SH,医药,中成药
512,600558.SH,机械,金属制品Ⅲ
513,600559.SH,食品饮料,白酒
514,600560.SH,机械,矿山冶金机械
515,600561.SH,交通运输,公交
516,600562.SH,国防军工,其他军工Ⅲ
517,600563.SH,电子,其他元器件Ⅲ
518,600565.SH,房地产,住宅物业开发
519,600566.SH,医药,中成药
520,600567.SH,轻工制造,造纸Ⅲ
521,600568.SH,房地产,住宅物业开发
522,600569.SH,钢铁,板材
523,600570.SH,计算机,行业应用软件
524,600571.SH,计算机,行业应用软件
525,600572.SH,医药,中成药
526,600573.SH,食品饮料,啤酒
527,600575.SH,交通运输,港口
528,600576.SH,传媒,电影动画
529,600577.SH,电力设备及新能源,配电设备
530,600578.SH,电力及公用事业,火电
531,600579.SH,汽车,汽车零部件Ⅲ
532,600580.SH,电力设备及新能源,电站设备Ⅲ
533,600581.SH,钢铁,长材
534,600582.SH,机械,矿山冶金机械
535,600583.SH,石油石化,油田服务
536,600584.SH,电子,半导体Ⅲ
537,600585.SH,建材,水泥Ⅲ
538,600586.SH,建材,玻璃Ⅲ
539,600587.SH,医药,医疗器械
540,600588.SH,计算机,基础软件及管理办公软件
541,600589.SH,基础化工,树脂
542,600590.SH,建筑,建筑施工Ⅲ
543,600592.SH,机械,其他通用机械
544,600593.SH,消费者服务,景区
545,600594.SH,医药,中成药
546,600595.SH,有色金属,铝
547,600596.SH,基础化工,农药
548,600597.SH,食品饮料,乳制品
549,600598.SH,农林牧渔,农产品加工及流通
550,600599.SH,非银行金融,其他非银金融
551,600600.SH,食品饮料,啤酒
552,600601.SH,计算机,通用计算机设备
553,600602.SH,电子,电子设备Ⅲ
554,600603.SH,房地产,物业经纪服务
555,600604.SH,房地产,园区综合开发
556,600605.SH,商贸零售,贸易Ⅲ
557,600606.SH,房地产,住宅物业开发
558,600608.SH,钢铁,特钢
559,600609.SH,汽车,客车
560,600610.SH,机械,纺织服装机械
561,600611.SH,交通运输,公交
562,600612.SH,商贸零售,连锁
563,600613.SH,医药,中成药
564,600614.SH,有色金属,稀有金属Ⅲ
565,600615.SH,有色金属,铝
566,600616.SH,食品饮料,黄酒
567,600617.SH,电力及公用事业,燃气
568,600618.SH,基础化工,氯碱
569,600619.SH,家电,白色家电Ⅲ
570,600620.SH,房地产,住宅物业开发
571,600621.SH,房地产,住宅物业开发
572,600622.SH,房地产,住宅物业开发
573,600623.SH,汽车,汽车零部件Ⅲ
574,600624.SH,综合,综合Ⅲ
575,600626.SH,纺织服装,其他纺织
576,600628.SH,商贸零售,百货
577,600629.SH,建筑,建筑施工Ⅲ
578,600630.SH,纺织服装,其他纺织
579,600633.SH,传媒,出版
580,600634.SH,综合,综合Ⅲ
581,600635.SH,电力及公用事业,燃气
582,600636.SH,基础化工,氟化工
583,600637.SH,传媒,互联网
584,600638.SH,房地产,园区综合开发
585,600639.SH,房地产,园区综合开发
586,600640.SH,传媒,互联网
587,600641.SH,房地产,住宅物业开发
588,600642.SH,电力及公用事业,火电
589,600643.SH,综合,综合Ⅲ
590,600644.SH,电力及公用事业,电网
591,600645.SH,医药,生物医药Ⅲ
592,600647.SH,房地产,住宅物业开发
593,600648.SH,商贸零售,贸易Ⅲ
594,600649.SH,房地产,住宅物业开发
595,600650.SH,交通运输,公交
596,600651.SH,家电,照明电工
597,600652.SH,传媒,互联网
598,600653.SH,汽车,汽车销售及服务Ⅲ
599,600654.SH,计算机,系统集成及IT咨询
600,600655.SH,商贸零售,百货
601,600657.SH,房地产,住宅物业开发
602,600658.SH,房地产,园区综合开发
603,600660.SH,汽车,汽车零部件Ⅲ
604,600661.SH,传媒,整合营销
605,600662.SH,交通运输,公交
606,600663.SH,房地产,园区综合开发
607,600664.SH,医药,化学制剂
608,600665.SH,房地产,住宅物业开发
609,600666.SH,机械,其他专用机械
610,600667.SH,电子,其他元器件Ⅲ
611,600668.SH,综合,综合Ⅲ
612,600671.SH,医药,中成药
613,600673.SH,有色金属,铝
614,600674.SH,电力及公用事业,水电
615,600675.SH,房地产,住宅物业开发
616,600676.SH,汽车,汽车零部件Ⅲ
617,600677.SH,国防军工,航天军工
618,600678.SH,建材,水泥Ⅲ
619,600679.SH,轻工制造,其他轻工Ⅲ
620,600681.SH,电力及公用事业,燃气
621,600682.SH,商贸零售,百货
622,600683.SH,房地产,住宅物业开发
623,600684.SH,房地产,住宅物业开发
624,600685.SH,国防军工,其他军工Ⅲ
625,600686.SH,汽车,客车
626,600687.SH,有色金属,黄金
627,600688.SH,石油石化,炼油
628,600689.SH,纺织服装,棉纺制品
629,600690.SH,家电,白色家电Ⅲ
630,600691.SH,基础化工,氮肥
631,600692.SH,交通运输,航运
632,600693.SH,商贸零售,百货
633,600694.SH,商贸零售,百货
634,600695.SH,非银行金融,其他非银金融
635,600696.SH,房地产,住宅物业开发
636,600697.SH,商贸零售,百货
637,600698.SH,汽车,汽车零部件Ⅲ
638,600699.SH,汽车,汽车零部件Ⅲ
639,600701.SH,计算机,行业应用软件
640,600702.SH,食品饮料,白酒
641,600703.SH,电子,半导体Ⅲ
642,600704.SH,综合,综合Ⅲ
643,600705.SH,非银行金融,其他非银金融
644,600706.SH,消费者服务,景区
645,600707.SH,电子,其他元器件Ⅲ
646,600708.SH,房地产,住宅物业开发
647,600710.SH,机械,工程机械Ⅲ
648,600711.SH,有色金属,铜
649,600712.SH,商贸零售,百货
650,600713.SH,医药,医药流通
651,600714.SH,煤炭,动力煤
652,600715.SH,传媒,电影动画
653,600716.SH,房地产,住宅物业开发
654,600717.SH,交通运输,港口
655,600718.SH,计算机,IT外包服务
656,600719.SH,电力及公用事业,火电
657,600720.SH,建材,水泥Ⅲ
658,600721.SH,医药,医疗服务
659,600722.SH,基础化工,氯碱
660,600723.SH,商贸零售,百货
661,600724.SH,房地产,住宅物业开发
662,600725.SH,煤炭,焦炭
663,600726.SH,电力及公用事业,火电
664,600727.SH,,
665,600728.SH,计算机,系统集成及IT咨询
666,600729.SH,商贸零售,百货
667,600730.SH,综合,综合Ⅲ
668,600731.SH,基础化工,农药
669,600732.SH,房地产,住宅物业开发
670,600733.SH,房地产,非住宅物业开发和运营
671,600734.SH,计算机,通用计算机设备
672,600735.SH,商贸零售,贸易Ⅲ
673,600736.SH,房地产,园区综合开发
674,600737.SH,农林牧渔,果蔬饮料
675,600738.SH,商贸零售,百货
676,600739.SH,非银行金融,证券Ⅲ
677,600740.SH,煤炭,焦炭
678,600741.SH,汽车,汽车零部件Ⅲ
679,600742.SH,汽车,汽车零部件Ⅲ
680,600743.SH,房地产,住宅物业开发
681,600744.SH,电力及公用事业,火电
682,600745.SH,通信,通信终端及配件
683,600746.SH,基础化工,其他化学原料
684,600747.SH,电子,其他元器件Ⅲ
685,600748.SH,房地产,住宅物业开发
686,600749.SH,消费者服务,景区
687,600750.SH,医药,中成药
688,600751.SH,交通运输,航运
689,600753.SH,建材,新型建材及非金属新材料
690,600754.SH,消费者服务,酒店
691,600755.SH,商贸零售,贸易Ⅲ
692,600756.SH,计算机,基础软件及管理办公软件
693,600757.SH,传媒,出版
694,600758.SH,煤炭,其他煤化工
695,600759.SH,石油石化,石油开采Ⅲ
696,600760.SH,国防军工,其他军工Ⅲ
697,600761.SH,机械,工程机械Ⅲ
698,600763.SH,医药,医疗服务
699,600764.SH,通信,系统设备
0,600765.SH,国防军工,航天军工
1,600766.SH,有色金属,黄金
2,600767.SH,医药,医疗服务
3,600768.SH,有色金属,铝
4,600769.SH,电力及公用事业,水务
5,600770.SH,综合,综合Ⅲ
6,600771.SH,医药,化学制剂
7,600773.SH,房地产,住宅物业开发
8,600774.SH,,
9,600775.SH,通信,系统设备
10,600776.SH,通信,其他通信设备
11,600777.SH,石油石化,石油开采Ⅲ
12,600778.SH,商贸零售,百货
13,600779.SH,食品饮料,白酒
14,600780.SH,电力及公用事业,火电
15,600781.SH,医药,中成药
16,600782.SH,钢铁,板材
17,600783.SH,建材,陶瓷
18,600784.SH,综合,综合Ⅲ
19,600785.SH,商贸零售,百货
20,600787.SH,交通运输,物流综合
21,600789.SH,医药,化学制剂
22,600790.SH,商贸零售,贸易Ⅲ
23,600791.SH,房地产,住宅物业开发
24,600792.SH,煤炭,焦炭
25,600793.SH,轻工制造,造纸Ⅲ
26,600794.SH,交通运输,物流综合
27,600795.SH,电力及公用事业,火电
28,600796.SH,基础化工,农药
29,600797.SH,通信,通信终端及配件
30,600798.SH,交通运输,航运
31,600800.SH,轻工制造,印刷
32,600801.SH,建材,水泥Ⅲ
33,600802.SH,建材,水泥Ⅲ
34,600803.SH,基础化工,农药
35,600804.SH,通信,增值服务Ⅲ
36,600805.SH,综合,综合Ⅲ
37,600807.SH,房地产,住宅物业开发
38,600808.SH,钢铁,板材
39,600809.SH,食品饮料,白酒
40,600810.SH,基础化工,绵纶
41,600811.SH,商贸零售,贸易Ⅲ
42,600812.SH,医药,化学制剂
43,600814.SH,商贸零售,百货
44,600815.SH,机械,工程机械Ⅲ
45,600816.SH,非银行金融,信托
46,600817.SH,房地产,非住宅物业开发和运营
47,600818.SH,汽车,摩托车及其他Ⅲ
48,600819.SH,建材,玻璃Ⅲ
49,600820.SH,建筑,建筑施工Ⅲ
50,600821.SH,商贸零售,百货
51,600822.SH,商贸零售,贸易Ⅲ
52,600823.SH,房地产,非住宅物业开发和运营
53,600824.SH,商贸零售,百货
54,600825.SH,传媒,出版
55,600826.SH,商贸零售,贸易Ⅲ
56,600827.SH,商贸零售,超市及便利店
57,600828.SH,商贸零售,百货
58,600829.SH,医药,医药流通
59,600830.SH,非银行金融,其他非银金融
60,600831.SH,传媒,广播电视
61,600833.SH,医药,医药流通
62,600834.SH,交通运输,公交
63,600835.SH,机械,起重运输设备
64,600836.SH,轻工制造,印刷
65,600837.SH,非银行金融,证券Ⅲ
66,600838.SH,商贸零售,百货
67,600839.SH,家电,黑色家电Ⅲ
68,600841.SH,汽车,汽车零部件Ⅲ
69,600843.SH,机械,纺织服装机械
70,600844.SH,基础化工,其他化学制品Ⅲ
71,600845.SH,计算机,行业应用软件
72,600846.SH,建筑,建筑施工Ⅲ
73,600847.SH,电力设备及新能源,输变电设备
74,600848.SH,房地产,非住宅物业开发和运营
75,600850.SH,计算机,系统集成及IT咨询
76,600851.SH,医药,化学制剂
77,600853.SH,建筑,建筑施工Ⅲ
78,600854.SH,家电,白色家电Ⅲ
79,600855.SH,国防军工,航天军工
80,600856.SH,石油石化,油品销售及仓储
81,600857.SH,商贸零售,贸易Ⅲ
82,600858.SH,商贸零售,百货
83,600859.SH,商贸零售,百货
84,600860.SH,机械,其他专用机械
85,600861.SH,商贸零售,超市及便利店
86,600862.SH,国防军工,其他军工Ⅲ
87,600863.SH,电力及公用事业,火电
88,600864.SH,电力及公用事业,供热或其他
89,600865.SH,商贸零售,百货
90,600866.SH,食品饮料,调味品
91,600867.SH,医药,生物医药Ⅲ
92,600868.SH,电力及公用事业,水电
93,600869.SH,电力设备及新能源,输变电设备
94,600870.SH,家电,黑色家电Ⅲ
95,600871.SH,石油石化,油田服务
96,600872.SH,食品饮料,调味品
97,600873.SH,食品饮料,调味品
98,600874.SH,电力及公用事业,环保
99,600875.SH,电力设备及新能源,核电
100,600876.SH,建材,玻璃Ⅲ
101,600877.SH,汽车,摩托车及其他Ⅲ
102,600879.SH,国防军工,航天军工
103,600880.SH,传媒,出版
104,600881.SH,综合,综合Ⅲ
105,600882.SH,食品饮料,乳制品
106,600883.SH,,
107,600884.SH,电子,其他元器件Ⅲ
108,600885.SH,电力设备及新能源,配电设备
109,600886.SH,电力及公用事业,火电
110,600887.SH,食品饮料,乳制品
111,600888.SH,有色金属,铝
112,600889.SH,基础化工,粘胶
113,600890.SH,房地产,住宅物业开发
114,600891.SH,商贸零售,百货
115,600892.SH,传媒,电影动画
116,600893.SH,国防军工,航空军工
117,600894.SH,机械,其他运输设备
118,600895.SH,房地产,园区综合开发
119,600896.SH,医药,医疗服务
120,600897.SH,交通运输,机场
121,600898.SH,商贸零售,连锁
122,600900.SH,电力及公用事业,水电
123,600901.SH,非银行金融,其他非银金融
124,600903.SH,电力及公用事业,燃气
125,600908.SH,银行,城商行
126,600909.SH,非银行金融,证券Ⅲ
127,600917.SH,电力及公用事业,燃气
128,600919.SH,银行,城商行
129,600926.SH,银行,城商行
130,600928.SH,银行,城商行
131,600929.SH,食品饮料,调味品
132,600933.SH,汽车,汽车零部件Ⅲ
133,600936.SH,传媒,广播电视
134,600939.SH,建筑,建筑施工Ⅲ
135,600958.SH,非银行金融,证券Ⅲ
136,600959.SH,传媒,广播电视
137,600960.SH,汽车,汽车零部件Ⅲ
138,600961.SH,有色金属,铅锌
139,600962.SH,农林牧渔,果蔬饮料
140,600963.SH,轻工制造,造纸Ⅲ
141,600965.SH,农林牧渔,畜牧养殖
142,600966.SH,轻工制造,造纸Ⅲ
143,600967.SH,国防军工,兵器兵装Ⅲ
144,600968.SH,,
145,600969.SH,电力及公用事业,电网
146,600970.SH,建筑,建筑施工Ⅲ
147,600971.SH,煤炭,动力煤
148,600973.SH,电力设备及新能源,输变电设备
149,600975.SH,农林牧渔,畜牧养殖
150,600976.SH,医药,中成药
151,600977.SH,传媒,电影动画
152,600978.SH,农林牧渔,林木及加工
153,600979.SH,电力及公用事业,电网
154,600980.SH,有色金属,稀有金属Ⅲ
155,600981.SH,商贸零售,贸易Ⅲ
156,600982.SH,电力及公用事业,火电
157,600983.SH,家电,白色家电Ⅲ
158,600984.SH,机械,矿山冶金机械
159,600985.SH,基础化工,民爆用品
160,600986.SH,传媒,整合营销
161,600987.SH,纺织服装,印染
162,600988.SH,有色金属,黄金
163,600989.SH,基础化工,树脂
164,600990.SH,国防军工,兵器兵装Ⅲ
165,600992.SH,机械,金属制品Ⅲ
166,600993.SH,医药,中成药
167,600995.SH,电力及公用事业,电网
168,600996.SH,传媒,广播电视
169,600997.SH,煤炭,炼焦煤
170,600998.SH,医药,医药流通
171,600999.SH,非银行金融,证券Ⅲ
172,601000.SH,交通运输,港口
173,601001.SH,煤炭,动力煤
174,601002.SH,机械,金属制品Ⅲ
175,601003.SH,钢铁,板材
176,601005.SH,钢铁,板材
177,601006.SH,交通运输,铁路
178,601007.SH,消费者服务,酒店
179,601008.SH,交通运输,港口
180,601009.SH,银行,城商行
181,601010.SH,商贸零售,百货
182,601011.SH,煤炭,焦炭
183,601012.SH,电力设备及新能源,太阳能
184,601015.SH,煤炭,焦炭
185,601016.SH,电力设备及新能源,风电
186,601018.SH,交通运输,港口
187,601019.SH,传媒,出版
188,601020.SH,有色金属,铅锌
189,601021.SH,交通运输,航空
190,601028.SH,,
191,601038.SH,机械,其他专用机械
192,601058.SH,汽车,汽车零部件Ⅲ
193,601066.SH,非银行金融,证券Ⅲ
194,601068.SH,建筑,建筑施工Ⅲ
195,601069.SH,有色金属,黄金
196,601086.SH,商贸零售,连锁
197,601088.SH,煤炭,动力煤
198,601098.SH,传媒,出版
199,601099.SH,非银行金融,证券Ⅲ
200,601100.SH,机械,矿山冶金机械
201,601101.SH,煤炭,无烟煤
202,601106.SH,机械,矿山冶金机械
203,601107.SH,交通运输,公路
204,601108.SH,非银行金融,证券Ⅲ
205,601111.SH,交通运输,航空
206,601113.SH,石油石化,其他石化
207,601116.SH,商贸零售,连锁
208,601117.SH,建筑,建筑施工Ⅲ
209,601118.SH,农林牧渔,农产品加工及流通
210,601126.SH,电力设备及新能源,配电设备
211,601127.SH,汽车,乘用车Ⅲ
212,601128.SH,银行,城商行
213,601137.SH,有色金属,铜
214,601138.SH,通信,其他通信设备
215,601139.SH,电力及公用事业,燃气
216,601155.SH,房地产,住宅物业开发
217,601158.SH,电力及公用事业,环保
218,601162.SH,非银行金融,证券Ⅲ
219,601163.SH,基础化工,橡胶制品
220,601166.SH,银行,全国性股份制银行Ⅲ
221,601168.SH,有色金属,稀有金属Ⅲ
222,601169.SH,银行,城商行
223,601177.SH,机械,基础件
224,601179.SH,电力设备及新能源,输变电设备
225,601186.SH,建筑,建筑施工Ⅲ
226,601188.SH,交通运输,公路
227,601198.SH,非银行金融,证券Ⅲ
228,601199.SH,电力及公用事业,环保
229,601200.SH,电力及公用事业,环保
230,601208.SH,基础化工,涤纶
231,601211.SH,非银行金融,证券Ⅲ
232,601212.SH,有色金属,铜
233,601216.SH,基础化工,氯碱
234,601218.SH,电力设备及新能源,风电
235,601222.SH,电力设备及新能源,配电设备
236,601225.SH,煤炭,动力煤
237,601226.SH,建筑,建筑施工Ⅲ
238,601228.SH,交通运输,港口
239,601229.SH,银行,城商行
240,601231.SH,电子,电子设备Ⅲ
241,601233.SH,石油石化,其他石化
242,601238.SH,汽车,乘用车Ⅲ
243,601258.SH,汽车,汽车销售及服务Ⅲ
244,601288.SH,银行,国有大型银行Ⅲ
245,601298.SH,交通运输,港口
246,601311.SH,汽车,汽车零部件Ⅲ
247,601318.SH,非银行金融,保险Ⅲ
248,601319.SH,非银行金融,保险Ⅲ
249,601326.SH,交通运输,港口
250,601328.SH,银行,国有大型银行Ⅲ
251,601330.SH,电力及公用事业,环保
252,601333.SH,交通运输,铁路
253,601336.SH,非银行金融,保险Ⅲ
254,601339.SH,纺织服装,棉纺制品
255,601360.SH,计算机,基础软件及管理办公软件
256,601366.SH,商贸零售,连锁
257,601368.SH,电力及公用事业,环保
258,601369.SH,机械,其他通用机械
259,601375.SH,非银行金融,证券Ⅲ
260,601377.SH,非银行金融,证券Ⅲ
261,601388.SH,有色金属,铝
262,601390.SH,建筑,建筑施工Ⅲ
263,601398.SH,银行,国有大型银行Ⅲ
264,601500.SH,基础化工,橡胶制品
265,601515.SH,轻工制造,印刷
266,601518.SH,交通运输,公路
267,601519.SH,计算机,行业应用软件
268,601555.SH,非银行金融,证券Ⅲ
269,601558.SH,电力设备及新能源,风电
270,601566.SH,纺织服装,大众成人品牌服饰
271,601567.SH,电力设备及新能源,配电设备
272,601577.SH,银行,城商行
273,601579.SH,食品饮料,黄酒
274,601588.SH,房地产,住宅物业开发
275,601595.SH,传媒,电影动画
276,601598.SH,交通运输,航运
277,601599.SH,传媒,电影动画
278,601600.SH,有色金属,铝
279,601601.SH,非银行金融,保险Ⅲ
280,601606.SH,国防军工,兵器兵装Ⅲ
281,601607.SH,医药,医药流通
282,601608.SH,机械,矿山冶金机械
283,601611.SH,建筑,建筑施工Ⅲ
284,601615.SH,电力设备及新能源,风电
285,601616.SH,电力设备及新能源,输变电设备
286,601618.SH,建筑,建筑施工Ⅲ
287,601619.SH,电力设备及新能源,风电
288,601628.SH,非银行金融,保险Ⅲ
289,601633.SH,汽车,乘用车Ⅲ
290,601636.SH,建材,玻璃Ⅲ
291,601666.SH,煤炭,炼焦煤
292,601668.SH,建筑,建筑施工Ⅲ
293,601669.SH,建筑,建筑施工Ⅲ
294,601677.SH,有色金属,铝
295,601678.SH,,
296,601688.SH,非银行金融,证券Ⅲ
297,601689.SH,汽车,汽车零部件Ⅲ
298,601698.SH,,
299,601699.SH,煤炭,炼焦煤
300,601700.SH,电力设备及新能源,输变电设备
301,601717.SH,机械,矿山冶金机械
302,601718.SH,纺织服装,其他纺织
303,601727.SH,电力设备及新能源,太阳能
304,601766.SH,机械,铁路交通设备
305,601777.SH,汽车,摩托车及其他Ⅲ
306,601788.SH,非银行金融,证券Ⅲ
307,601789.SH,建筑,建筑施工Ⅲ
308,601798.SH,机械,其他专用机械
309,601799.SH,汽车,汽车零部件Ⅲ
310,601800.SH,建筑,建筑施工Ⅲ
311,601801.SH,传媒,出版
312,601808.SH,石油石化,油田服务
313,601811.SH,传媒,出版
314,601818.SH,银行,全国性股份制银行Ⅲ
315,601828.SH,商贸零售,连锁
316,601838.SH,银行,城商行
317,601857.SH,石油石化,石油开采Ⅲ
318,601858.SH,传媒,出版
319,601860.SH,银行,城商行
320,601865.SH,建材,玻璃Ⅲ
321,601866.SH,交通运输,航运
322,601869.SH,通信,线缆
323,601872.SH,交通运输,航运
324,601877.SH,电力设备及新能源,输变电设备
325,601878.SH,非银行金融,证券Ⅲ
326,601880.SH,交通运输,港口
327,601881.SH,非银行金融,证券Ⅲ
328,601882.SH,机械,机床设备
329,601886.SH,建筑,建筑装修Ⅲ
330,601888.SH,消费者服务,旅游服务
331,601890.SH,机械,其他运输设备
332,601898.SH,煤炭,动力煤
333,601899.SH,有色金属,黄金
334,601900.SH,传媒,出版
335,601901.SH,非银行金融,证券Ⅲ
336,601908.SH,电力设备及新能源,太阳能
337,601918.SH,煤炭,动力煤
338,601919.SH,交通运输,航运
339,601928.SH,传媒,出版
340,601929.SH,传媒,广播电视
341,601933.SH,商贸零售,超市及便利店
342,601939.SH,银行,国有大型银行Ⅲ
343,601949.SH,传媒,出版
344,601952.SH,农林牧渔,种业
345,601958.SH,有色金属,稀有金属Ⅲ
346,601965.SH,汽车,专用汽车
347,601966.SH,基础化工,橡胶制品
348,601968.SH,轻工制造,包装
349,601969.SH,钢铁,铁矿石
350,601975.SH,交通运输,航运
351,601985.SH,电力设备及新能源,核电
352,601988.SH,银行,国有大型银行Ⅲ
353,601989.SH,国防军工,其他军工Ⅲ
354,601990.SH,非银行金融,证券Ⅲ
355,601991.SH,电力及公用事业,火电
356,601992.SH,综合,综合Ⅲ
357,601996.SH,农林牧渔,林木及加工
358,601997.SH,银行,城商行
359,601998.SH,银行,全国性股份制银行Ⅲ
360,601999.SH,传媒,出版
361,603000.SH,传媒,互联网
362,603001.SH,纺织服装,大众成人品牌服饰
363,603002.SH,基础化工,树脂
364,603003.SH,有色金属,铜
365,603005.SH,电子,其他元器件Ⅲ
366,603006.SH,汽车,汽车零部件Ⅲ
367,603007.SH,建筑,建筑装修Ⅲ
368,603008.SH,轻工制造,其他轻工Ⅲ
369,603009.SH,汽车,汽车零部件Ⅲ
370,603010.SH,基础化工,其他化学制品Ⅲ
371,603011.SH,机械,其他通用机械
372,603012.SH,机械,矿山冶金机械
373,603013.SH,汽车,汽车零部件Ⅲ
374,603015.SH,机械,基础件
375,603016.SH,电力设备及新能源,输变电设备
376,603017.SH,建筑,建筑施工Ⅲ
377,603018.SH,建筑,建筑施工Ⅲ
378,603019.SH,计算机,通用计算机设备
379,603020.SH,食品饮料,其他食品
380,603021.SH,轻工制造,包装
381,603022.SH,轻工制造,包装
382,603023.SH,汽车,汽车零部件Ⅲ
383,603025.SH,计算机,行业应用软件
384,603026.SH,基础化工,其他化学制品Ⅲ
385,603027.SH,食品饮料,调味品
386,603028.SH,机械,金属制品Ⅲ
387,603029.SH,机械,其他专用机械
388,603030.SH,建筑,建筑装修Ⅲ
389,603031.SH,商贸零售,超市及便利店
390,603032.SH,交通运输,公交
391,603033.SH,基础化工,其他化学制品Ⅲ
392,603035.SH,汽车,汽车零部件Ⅲ
393,603036.SH,机械,其他专用机械
394,603037.SH,汽车,汽车零部件Ⅲ
395,603038.SH,建材,新型建材及非金属新材料
396,603039.SH,计算机,行业应用软件
397,603040.SH,汽车,汽车零部件Ⅲ
398,603041.SH,基础化工,聚氨酯
399,603042.SH,通信,线缆
400,603043.SH,消费者服务,餐饮
401,603045.SH,有色金属,稀有金属Ⅲ
402,603050.SH,电力设备及新能源,输变电设备
403,603055.SH,纺织服装,非棉纺织品
404,603056.SH,交通运输,物流综合
405,603058.SH,轻工制造,包装
406,603059.SH,轻工制造,其他轻工Ⅲ
407,603060.SH,综合,综合Ⅲ
408,603063.SH,电力设备及新能源,输变电设备
409,603066.SH,交通运输,物流综合
410,603067.SH,基础化工,无机盐
411,603068.SH,电子,半导体Ⅲ
412,603069.SH,交通运输,公交
413,603076.SH,机械,其他专用机械
414,603077.SH,基础化工,纯碱
415,603078.SH,基础化工,其他化学制品Ⅲ
416,603079.SH,医药,化学原料药
417,603080.SH,电力及公用事业,燃气
418,603081.SH,建筑,建筑装修Ⅲ
419,603083.SH,通信,通信终端及配件
420,603085.SH,机械,其他专用机械
421,603086.SH,基础化工,农药
422,603088.SH,机械,机床设备
423,603089.SH,汽车,汽车零部件Ⅲ
424,603090.SH,机械,其他通用机械
425,603096.SH,传媒,出版
426,603098.SH,建筑,建筑装修Ⅲ
427,603099.SH,消费者服务,景区
428,603100.SH,机械,仪器仪表Ⅲ
429,603101.SH,商贸零售,百货
430,603103.SH,传媒,电影动画
431,603105.SH,电力设备及新能源,太阳能
432,603106.SH,计算机,专用计算机设备
433,603108.SH,医药,医疗服务
434,603110.SH,基础化工,涂料油墨颜料
435,603111.SH,机械,铁路交通设备
436,603113.SH,煤炭,焦炭
437,603116.SH,纺织服装,家纺
438,603117.SH,交通运输,物流综合
439,603118.SH,通信,通信终端及配件
440,603121.SH,汽车,汽车零部件Ⅲ
441,603123.SH,商贸零售,百货
442,603126.SH,电力及公用事业,环保
443,603127.SH,医药,医疗服务
444,603128.SH,交通运输,物流综合
445,603129.SH,汽车,摩托车及其他Ⅲ
446,603131.SH,机械,工程机械Ⅲ
447,603133.SH,基础化工,其他化学制品Ⅲ
448,603136.SH,消费者服务,景区
449,603138.SH,计算机,系统集成及IT咨询
450,603139.SH,医药,中成药
451,603156.SH,食品饮料,非乳饮料
452,603157.SH,纺织服装,大众成人品牌服饰
453,603158.SH,汽车,汽车零部件Ⅲ
454,603159.SH,机械,其他专用机械
455,603160.SH,电子,电子设备Ⅲ
456,603161.SH,汽车,汽车零部件Ⅲ
