,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
179,519977.OF,519977,长信可转债债券A,长信基金,"肖文劲,吴晖,李家春",可转换债券型基金,1419666227.62,,4.8172958344174,110.97281969306
180,519985.OF,519985,长信纯债壹号A,长信基金,张文琍,中长期纯债券型基金,231580097.8,1.9927479004498,2.4673019121352,136.85987222171
181,519989.OF,519989,长信利丰债券C,长信基金,"吴晖,李家春",混合债券型基金(二级),683098399.57,0.49471893755203,0.7976395137068,111.68126738406
182,530008.OF,530008,建信稳定增利债券C,建信基金,"尹润泉,胡泽元",混合债券型基金(一级),1302979944.88,1.1020560519411,1.102389830369,118.75298172625
183,530009.OF,530009,建信收益增强债券A,建信基金,"吕怡,牛兴华",混合债券型基金(二级),98181917.44,4.5805650632234,4.9887993304938,100.83864823734
184,530014.OF,530014,建信利率债债券,建信基金,"姜月,闫晗",中长期纯债券型基金,156965860.01,6.8335962300542,6.8341224742717,128.24217413084
185,530017.OF,530017,建信双息红利债券A,建信基金,尹润泉,混合债券型基金(二级),2083031146.37,0.5401,3.1925127226643,110.30208813843
186,530020.OF,530020,建信转债增强债券A,建信基金,"牛兴华,吕怡",可转换债券型基金,105325292.9,9.5556486468503,7.1637448741044,102.85816266645
187,530021.OF,530021,建信纯债A,建信基金,"黎颖芳,彭紫云",中长期纯债券型基金,8817650175.28,5.0671380825619,7.2909779853642,121.40375724602
188,530028.OF,530028,建信短债债券C,建信基金,"吴沛文,陈建良,李星佑",短期纯债券型基金,19934409386.8,0.45560894042291,0.45497573914199,116.73005373502
189,530029.OF,530029,建信荣元一年定开债券发起式,建信基金,"刘思,闫晗",中长期纯债券型基金,8511282994.770001,3.270154266,3.2699365859761,109.83843928635
190,530030.OF,530030,建信周盈安心理财债券A,建信基金,先轲宇,短期纯债券型基金,60814595.06,0.16037605570371,0.15816052811575,100.23342697565
191,531008.OF,531008,建信稳定增利债券A,建信基金,"胡泽元,尹润泉",混合债券型基金(一级),1302979944.88,1.1020560519411,1.102389830369,118.75298172625
192,531009.OF,531009,建信收益增强债券C,建信基金,"牛兴华,吕怡",混合债券型基金(二级),98181917.44,4.5805650632234,4.9887993304938,100.83864823734
193,531017.OF,531017,建信双息红利债券C,建信基金,尹润泉,混合债券型基金(二级),2083031146.37,0.5401,3.1925127226643,110.30208813843
194,531020.OF,531020,建信转债增强债券C,建信基金,"牛兴华,吕怡",可转换债券型基金,105325292.9,9.5556486468503,7.1637448741044,102.85816266645
195,531021.OF,531021,建信纯债C,建信基金,"黎颖芳,彭紫云",中长期纯债券型基金,8817650175.28,5.0671380825619,7.2909779853642,121.40375724602
196,531028.OF,531028,建信短债债券A,建信基金,"陈建良,李星佑,吴沛文",短期纯债券型基金,19934409386.8,0.45560894042291,0.45497573914199,116.73005373502
197,531030.OF,531030,建信周盈安心理财债券B,建信基金,先轲宇,短期纯债券型基金,60814595.06,0.16037605570371,0.15816052811575,100.23342697565
198,540001.OF,540001,汇丰晋信2016周期混合A,汇丰晋信基金,蔡若林,混合债券型基金(二级),301013429.18,3.4247670729329,3.4244650104955,100.57808591289
199,540005.OF,540005,汇丰晋信平稳增利中短债债券A,汇丰晋信基金,"傅煜清,蔡若林",短期纯债券型基金,571828012.29,1.3772515602713,1.3756596500803,115.53404509588
200,541005.OF,541005,汇丰晋信平稳增利中短债债券C,汇丰晋信基金,"傅煜清,蔡若林",短期纯债券型基金,571828012.29,1.3772515602713,1.3756596500803,115.53404509588
201,550004.OF,550004,中信保诚三得益债券A,中信保诚基金,"吴昊,杨立春",混合债券型基金(二级),1560573737.34,2.2859417179767,3.2797509224393,108.15535192697
202,550005.OF,550005,中信保诚三得益债券B,中信保诚基金,"杨立春,吴昊",混合债券型基金(二级),1560573737.34,2.2859417179767,3.2797509224393,108.15535192697
203,550012.OF,550012,中信保诚景华A,中信保诚基金,席行懿,中长期纯债券型基金,291944373.98,1.189982425699,2.43668519172,116.92849219399
204,550013.OF,550013,中信保诚景华C,中信保诚基金,席行懿,中长期纯债券型基金,291944373.98,1.189982425699,2.43668519172,116.92849219399
205,550018.OF,550018,中信保诚优质纯债债券A,中信保诚基金,杨穆彬,混合债券型基金(一级),1710338390.5,1.3628550873786,3.2475407305392,115.2892405709
206,550019.OF,550019,中信保诚优质纯债债券B,中信保诚基金,杨穆彬,混合债券型基金(一级),1710338390.5,1.3628550873786,3.2475407305392,115.2892405709
207,573003.OF,573003,诺德增强收益债券,诺德基金,"景辉,徐娟",混合债券型基金(二级),12527236.04,0.18224449682543,1.0855189520674,100.9876740536
208,590009.OF,590009,中邮稳定收益债券型A,中邮基金,"闫宜乘,衣瑛杰,王滨",混合债券型基金(一级),5237503921.23,1.903298307495,2.6017183824988,114.94552998303
209,590010.OF,590010,中邮稳定收益债券型C,中邮基金,"王滨,衣瑛杰,闫宜乘",混合债券型基金(一级),5237503921.23,1.903298307495,2.6017183824988,114.94552998303
210,610008.OF,610008,信澳信用债债券A,信达澳亚基金,张旻,混合债券型基金(二级),6308772389.16,0.73911586767347,1.5319704857371,113.12464507996
211,610108.OF,610108,信澳信用债债券C,信达澳亚基金,张旻,混合债券型基金(二级),6308772389.16,0.73911586767347,1.5319704857371,113.12464507996
212,620003.OF,620003,金元顺安丰利债券,金元顺安,"贾丽杰,周博洋",混合债券型基金(二级),1349821044.51,2.107531394693,3.0916846219244,116.91799073061
213,620009.OF,620009,金元顺安丰祥A,金元顺安,周博洋,混合债券型基金(一级),2625329971.12,2.3448682578166,4.6075628278853,115.06225887945
214,630003.OF,630003,华商收益增强债券A,华商基金,张永志,混合债券型基金(一级),117437720.27,16.384695238237,16.383918074377,126.860006936
215,630007.OF,630007,华商稳健双利债券A,华商基金,张永志,混合债券型基金(二级),2249864678.18,12.66877799974,12.667057237386,124.09048871457
216,630009.OF,630009,华商稳定增利债券A,华商基金,张永志,混合债券型基金(二级),1796287284.01,14.026235466276,14.025613210885,131.22239887475
217,630103.OF,630103,华商收益增强债券B,华商基金,张永志,混合债券型基金(一级),117437720.27,16.384695238237,16.383918074377,126.860006936
218,630107.OF,630107,华商稳健双利债券B,华商基金,张永志,混合债券型基金(二级),2249864678.18,12.66877799974,12.667057237386,124.09048871457
219,630109.OF,630109,华商稳定增利债券C,华商基金,张永志,混合债券型基金(二级),1796287284.01,14.026235466276,14.025613210885,131.22239887475
220,650001.OF,650001,英大纯债债券A,英大基金,"张大铮,张婧珣,易祺坤",混合债券型基金(一级),486167478.04,2.0200279345209,2.0193073636833,126.26570868846
221,650002.OF,650002,英大纯债债券C,英大基金,"张婧珣,张大铮,易祺坤",混合债券型基金(一级),486167478.04,2.0200279345209,2.0193073636833,126.26570868846
222,660002.OF,660002,农银恒久增利债券A,农银汇理基金,史向明,混合债券型基金(一级),76953224.71,1.2759018319791,1.4299965162707,128.73496682346
223,660009.OF,660009,农银增强收益债券A,农银汇理基金,"史向明,周宇",混合债券型基金(二级),55967227.33,0.87794630302112,1.2551473445752,137.85006765673
224,660016.OF,660016,农银汇理金聚高等级债券,农银汇理基金,史向明,中长期纯债券型基金,201178501.09,1.8973884361216,1.8972044335225,106.94172141374
225,660102.OF,660102,农银恒久增利债券C,农银汇理基金,史向明,混合债券型基金(一级),76953224.71,1.2759018319791,1.4299965162707,128.73496682346
226,660109.OF,660109,农银增强收益债券C,农银汇理基金,"史向明,周宇",混合债券型基金(二级),55967227.33,0.87794630302112,1.2551473445752,137.85006765673
227,675011.OF,675011,西部利得稳健双利债券A,西部利得基金,"林静,梁晓明,袁朔",混合债券型基金(二级),462963568.04,0.62361909602563,3.1491434827636,114.95841987809
228,675013.OF,675013,西部利得稳健双利债券C,西部利得基金,"林静,袁朔,梁晓明",混合债券型基金(二级),462963568.04,0.62361909602563,3.1491434827636,114.95841987809
229,675041.OF,675041,西部利得合享A,西部利得基金,刘心峰,混合债券型基金(一级),3496499419.91,1.1396189295711,1.1395215441903,128.48176059573
230,675043.OF,675043,西部利得合享C,西部利得基金,刘心峰,混合债券型基金(一级),3496499419.91,1.1396189295711,1.1395215441903,128.48176059573
231,675051.OF,675051,西部利得合赢债券A,西部利得基金,解文增,混合债券型基金(一级),1024493720.04,2.8789037374404,2.8786145402315,103.75199003645
232,675053.OF,675053,西部利得合赢债券C,西部利得基金,解文增,混合债券型基金(一级),1024493720.04,2.8789037374404,2.8786145402315,103.75199003645
233,675081.OF,675081,西部利得祥盈债券A,西部利得基金,严志勇,混合债券型基金(二级),55479523.78,1.9845135569628,1.9841660871708,139.8952969167
234,675083.OF,675083,西部利得祥盈债券C,西部利得基金,严志勇,混合债券型基金(二级),55479523.78,1.9845135569628,1.9841660871708,139.8952969167
235,675091.OF,675091,西部利得祥逸债券A,西部利得基金,易圣倩,混合债券型基金(一级),2381976835.79,1.2885836583618,1.2879398507247,120.07663131751
236,675093.OF,675093,西部利得祥逸债券C,西部利得基金,易圣倩,混合债券型基金(一级),2381976835.79,1.2885836583618,1.2879398507247,120.07663131751
237,675100.OF,675100,西部利得得尊债券A,西部利得基金,"易圣倩,李安然,严志勇",混合债券型基金(一级),2731563826.91,2.4732657442355,5.3006000543339,125.27208736875
238,675111.OF,675111,西部利得汇享债券A,西部利得基金,"严志勇,李安然",混合债券型基金(一级),7764351971.68,2.4172584779434,6.3793207015916,127.65483278311
239,675113.OF,675113,西部利得汇享债券C,西部利得基金,"李安然,严志勇",混合债券型基金(一级),7764351971.68,2.4172584779434,6.3793207015916,127.65483278311
240,675121.OF,675121,西部利得汇逸债券A,西部利得基金,"周平,易圣倩,糜怀清",混合债券型基金(二级),1156661265.6,0.98612068759596,2.3103262771456,118.99443652123
241,675123.OF,675123,西部利得汇逸债券C,西部利得基金,"周平,糜怀清,易圣倩",混合债券型基金(二级),1156661265.6,0.98612068759596,2.3103262771456,118.99443652123
242,675161.OF,675161,西部利得汇盈债券A,西部利得基金,易圣倩,中长期纯债券型基金,402803181.95,2.6143259862819,3.4036206082485,126.22035957082
243,675163.OF,675163,西部利得汇盈债券C,西部利得基金,易圣倩,中长期纯债券型基金,402803181.95,2.6143259862819,3.4036206082485,126.22035957082
244,686868.OF,686868,浙商聚盈纯债债券A,浙商基金,"刘波,朱靖宇,欧阳健",中长期纯债券型基金,613112340.33,1.868377847996,1.8681359273848,134.68785677279
245,686869.OF,686869,浙商聚盈纯债债券C,浙商基金,"朱靖宇,欧阳健,刘波",中长期纯债券型基金,613112340.33,1.868377847996,1.8681359273848,134.68785677279
246,690002.OF,690002,民生加银增强收益债券A,民生加银基金,谢志华,混合债券型基金(二级),949204352.58,3.4877008726695,3.0436800151729,126.0983072198
247,690012.OF,690012,民生加银丰鑫债券,民生加银基金,郑雅洁,中长期纯债券型基金,2963709417.87,1.245702379534,1.2452219853032,105.60648382389
248,690202.OF,690202,民生加银增强收益债券C,民生加银基金,谢志华,混合债券型基金(二级),949204352.58,3.4877008726695,3.0436800151729,126.0983072198
249,700005.OF,700005,平安添利债券A,平安基金,曾小丽,混合债券型基金(一级),3241703832.33,1.3595941378483,2.6566792762018,115.32220660741
250,700006.OF,700006,平安添利债券C,平安基金,曾小丽,混合债券型基金(一级),3241703832.33,1.3595941378483,2.6566792762018,115.32220660741
251,710301.OF,710301,富安达增强收益债券A,富安达基金,郑良海,混合债券型基金(二级),51123144.64,0.47540397404337,0.47612596892169,111.12915418264
252,710302.OF,710302,富安达增强收益债券C,富安达基金,郑良海,混合债券型基金(二级),51123144.64,0.47540397404337,0.47612596892169,111.12915418264
253,720002.OF,720002,财通可转债债券A,财通基金,"罗晓倩,吴伟",可转换债券型基金,62992976.64,0.34509703729445,2.091262256958,108.61224820507
254,720003.OF,720003,财通收益增强债券A,财通基金,"罗晓倩,匡恒",混合债券型基金(二级),369176584.4,0.69379881077097,1.0152906862005,100.91516149798
255,750002.OF,750002,安信目标收益债券A,安信基金,张翼飞,混合债券型基金(一级),2931864266.22,1.7697542307249,2.9495522593384,116.53343617865
256,750003.OF,750003,安信目标收益债券C,安信基金,张翼飞,混合债券型基金(一级),2931864266.22,1.7697542307249,2.9495522593384,116.53343617865
257,850003.OF,850003,海通海升六个月持有A,海通资管,"邱博文,肖彦",混合债券型基金(一级),1106364338.58,1.4526314343057,2.9088622189702,121.76463554936
258,851810.OF,851810,海通鑫选三个月持有A,海通资管,何斌,混合债券型基金(二级),69584460.36,0.71759174752784,0.71747518576323,100.27668173182
259,851816.OF,851816,海通鑫选三个月持有C,海通资管,何斌,混合债券型基金(二级),69584460.36,0.71759174752784,0.71747518576323,100.27668173182
260,851830.OF,851830,海通安裕中短债A,海通资管,李夏,混合债券型基金(一级),979564308.05,0.4546178569324,1.0831791042695,130.94597774529
261,851836.OF,851836,海通安裕中短债C,海通资管,李夏,混合债券型基金(一级),979564308.05,0.4546178569324,1.0831791042695,130.94597774529
262,851860.OF,851860,海通鑫逸A,海通资管,李亦星,混合债券型基金(二级),202670986.51,0.77003443582053,0.76964034845466,100.77092953308
263,851880.OF,851880,海通鑫逸C,海通资管,李亦星,混合债券型基金(二级),202670986.51,0.77003443582053,0.76964034845466,100.77092953308
264,851890.OF,851890,海通安泰A,海通资管,李夏,混合债券型基金(一级),123484065.2,1.3519661657104,2.453759493951,117.83030145172
265,851896.OF,851896,海通安泰C,海通资管,李夏,混合债券型基金(一级),123484065.2,1.3519661657104,2.453759493951,117.83030145172
266,851900.OF,851900,海通安悦A,海通资管,董晖,混合债券型基金(一级),168214022.88,0.64601082836694,1.336069054308,101.94002648182
267,851986.OF,851986,海通安悦C,海通资管,董晖,混合债券型基金(一级),168214022.88,0.64601082836694,1.336069054308,101.94002648182
268,852089.OF,852089,海通鑫诚六个月持有A,海通资管,邱博文,混合债券型基金(二级),50439992.16,1.0138394002659,1.3628463954559,106.47807707748
269,852099.OF,852099,海通鑫诚六个月持有C,海通资管,邱博文,混合债券型基金(二级),50439992.16,1.0138394002659,1.3628463954559,106.47807707748
270,852300.OF,852300,海通鑫悦C,海通资管,李坤,混合债券型基金(二级),104908775.73,0.64986777747774,0.64868952508036,101.5224232376
