,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
237,688188.SH,15722000000.0,7.3188870977587,63.829937175232,41.805940470351,159.75,67.6386,127.7637,计算机
238,688196.SH,4896000000.0,2.3676172130641,22.712450917329,3.7820733561614,30.0396,10.9076,12.5706,基础化工
239,688198.SH,4046400000.0,5.2847393941091,64.142118675307,27.708749275646,537.0751,32.6348,1655.8596,
240,688199.SH,6884938920.0,2.581277964219,27.685071433959,5.1577747892533,-66.8349,18.1367,-67.8706,基础化工
241,688202.SH,3617700000.0,3.6430294358652,54.341752248941,8.0501952677089,16.6804,45.5403,2.366,医药
242,688218.SH,3209249000.0,3.8551649251012,61.244357107679,6.7830066007574,29.7281,11.9646,29.4241,
243,688258.SH,7492179880.56,8.755359878552,182.40290131445,35.202061212938,-18.871,-11.8998,-22.7593,
244,688268.SH,5262000000.0,4.4012295474165,72.484670669582,6.2346705331516,-65.2547,2.4388,-65.9841,
245,688288.SH,3212000000.0,3.7852249995518,46.090966710357,10.255363436839,29.5584,58.2838,11.0673,计算机
246,688299.SH,4885610696.33,3.0306001361088,34.146713957868,5.3672632437483,20.4073,10.3002,18.386,电子
247,688300.SH,3907491030.0,4.3603141845514,52.312632955698,12.392887765093,34.326,23.7535,28.4111,基础化工
248,688310.SH,2421892000.0,3.4242792531079,51.802859879937,11.557611245379,-32.1652,-20.0989,-36.8579,
249,688321.SH,23001000000.0,15.903045529986,1184.2824882669,132.34146709644,-108.7388,-13.2672,-109.2206,医药
250,688333.SH,4416800000.0,4.1299077497645,59.470604791625,13.727734021875,0.8025,-9.5189,27.9268,机械
251,688357.SH,2744715400.0,3.1498022619057,31.914040221588,6.7608490993444,65.1034,-1.4698,34.4251,
252,688358.SH,4104800000.0,3.5059858863507,39.044108109622,11.101385030381,10.5502,13.652,5.3227,
253,688363.SH,40032000000.0,8.7975800630875,68.359673079078,21.230707254126,60.9375,49.9346,50.8202,医药
254,688366.SH,14086048783.081,2.9330173225532,43.149617889144,9.9723402476719,-31.1475,-2.1752,-30.8702,医药
255,688368.SH,5450368000.0,4.8118109104854,59.022494905228,6.2384248919208,60.4927,34.5605,42.0932,电子
256,688369.SH,4523907897.08,3.7027392665153,46.414889410969,6.4642399605439,5.7167,15.9557,3.2055,计算机
257,688388.SH,13083742920.0,5.1845624525421,39.68015359042,9.0479206126929,-12.3967,-24.9251,-23.1734,电子
258,688389.SH,6932524000.0,6.6045007572584,68.939375567301,16.40273977728,-5.0426,23.1326,-1.0465,医药
259,688399.SH,3394098000.0,3.3249735655651,40.523553124386,11.75263217537,38.7851,35.9991,38.2334,
0,000001.SZ,319227354357.1,1.1691810733316,11.322126418056,2.3139459426572,4.8602,16.4648,-2.0207,银行
1,000002.SZ,359923282928.18,1.9339885057718,9.3564043238172,0.98860835685879,-3.397,18.3482,-3.3263,房地产
2,000004.SZ,1897033291.56,1.3649902528482,612.07103226504,17.525091652006,166.022,-99.9359,163.2311,医药
3,000005.SZ,3270878841.78,1.9819772729584,18.724082051694,5.9189741110498,-11.5099,-116.3455,-19.0804,电力及公用事业
4,000006.SZ,7235973446.56,1.0742905521042,9.0318359366335,1.9392477147797,0.9585,92.5907,19.2649,房地产
5,000007.SZ,3291256418.0,15.72145046359,147.67266933798,78.324380860375,116.8443,7.5052,112.2322,房地产
6,000008.SZ,10094287105.98,1.3535208800778,23.238361953868,3.1347325736984,42.8795,30.1676,35.488,机械
7,000009.SZ,15965334443.35,2.8844360577508,53.016971484241,1.3299591886152,-66.0995,-36.9726,-61.2834,综合
8,000010.SZ,2787506024.2,6.2505783632524,59.978871164456,1.4724782277031,102.7893,412.2034,106.2301,建筑
9,000011.SZ,5285090144.1404,1.7815292557183,6.8575735120105,1.4156058776229,25.6468,35.9121,23.0552,房地产
10,000012.SZ,12468687808.95,1.6399259673835,29.029023415709,1.4870149916917,87.9625,14.3027,68.4328,建材
11,000014.SZ,1877875290.97,2.1072285404149,89.061392896066,4.2860198491061,-70.95,102.0415,88.0929,房地产
12,000016.SZ,8757756637.3649,1.3041722912603,49.627470156772,0.19090871528835,-431.2569,-17.8868,-1.0709,家电
13,000017.SZ,1745480862.307,350.04270241846,-346.75461808902,32.780907834188,-149.402,-29.3884,-108.9608,机械
14,000018.SZ,425108825.92243,-0.077144086476447,-0.074236150391046,1.0341891339163,-168.6523,-29.0401,-203.5667,建筑
15,000019.SZ,6848071221.5486,1.585118466749,19.277522589429,0.63358266444933,87.1042,2.5673,103.4211,农林牧渔
16,000020.SZ,2314030232.9536,9.1714421194518,553.35221517008,4.1872346156593,-25.5287,17.3084,9.8719,电子
17,000021.SZ,17919939041.34,2.588596051091,50.865397919432,1.3551258749027,-33.6483,-9.0488,-25.4724,电子
18,000023.SZ,1806606244.8,3.812319902665,35.545918149834,0.98692844275753,-117.7927,-8.6157,-101.8899,建材
19,000025.SZ,8517212428.12,7.1901541392332,41.600803532036,16.002224027114,203.1739,17.611,326.8844,综合
20,000026.SZ,4467822036.562,1.850616839529,22.752754949254,1.326200165667,75.5844,15.4046,91.1663,商贸零售
21,000027.SZ,24619492817.37,1.0220733665245,14.471696351969,1.1826626092205,-362.8185,-18.1082,-97.3459,电力及公用事业
22,000028.SZ,18282301575.806,1.5164155009706,15.275706116605,0.37313007635826,5.5797,15.9757,3.5114,医药
23,000029.SZ,10371650064.0,3.0265311747574,20.088449351245,4.354272624455,-19.284,12.2046,-20.7971,房地产
24,000030.SZ,8530681207.4693,1.2939692323577,9.6725739679987,0.85635854996103,27.0302,48.2685,71.6769,汽车
25,000031.SZ,28187749026.84,1.4521550686566,11.851296281075,0.83428725204171,-106.3811,28.7315,-70.2049,房地产
26,000032.SZ,5867719186.2,3.9925092744962,43.804680781328,3.9088782604863,193.832,12.8734,145.8967,通信
27,000034.SZ,12983298114.9,2.9695483545024,18.510265326548,0.14957134912066,13.6171,-16.4039,18.8431,计算机
28,000035.SZ,15571705922.49,1.4414404361115,21.839689306275,0.83776977768782,481.5994,1051.0787,127.0709,电力及公用事业
29,000036.SZ,6395755647.75,1.2926514275544,7.8228455919948,2.0184642980168,-5.6774,46.7473,-7.9073,房地产
30,000037.SZ,5308781000.6577,3.774089064292,303.54829478233,6.1825447823863,207.2648,52.9582,132.2708,电力及公用事业
31,000038.SZ,6194912415.15,2.2482042210923,50.620362110335,3.3762571947823,104.4091,-26.7219,102.8468,传媒
32,000039.SZ,28386370928.153,0.9986804880325,22.824043318709,0.41018112403981,6.005,-9.1624,62.8548,机械
33,000040.SZ,6215132776.6,0.46340280166804,-6.4936504560028,0.91321634925388,-261.2087,-87.6745,-275.6243,电力及公用事业
34,000042.SZ,7220066169.54,0.95551786313568,9.1721937107575,1.0009566318059,63.8196,295.763,120.1054,房地产
35,000045.SZ,3591632047.45,1.3910921528519,192.81445967689,1.7582234839664,71.0325,41.7941,91.2063,电子
36,000046.SZ,23642712984.8,1.1010253663521,21.594487035874,1.8911254299977,-54.0922,-47.7516,-44.0705,房地产
37,000048.SZ,8705896141.53,4.0779962155711,7.9084707852966,1.7699503443411,68.9682,43.8439,63.6301,农林牧渔
38,000049.SZ,8441235846.12,3.8401026119632,16.809189701998,0.45770096188737,26.3814,6.2198,23.6219,电子
39,000050.SZ,33363924500.79,1.2492471660348,40.228276677997,1.1017752288098,29.7906,-4.3455,60.7075,电子
40,000055.SZ,4590568993.0639,1.0469149463682,15.602056473674,1.8051888645337,-90.0923,8.2663,-90.2085,建材
41,000056.SZ,4332213193.2731,0.89298583311798,96.162585583122,5.1276237290206,-85.8252,-13.9672,-16.598,房地产
42,000058.SZ,7842494949.884,4.7815884384015,115.77295680179,6.0821763989562,73.092,135.5835,61.259,房地产
43,000059.SZ,9740605050.33,0.71574520519195,9.8097095971643,0.24592307603806,-36.5901,-0.346,553.5428,石油石化
44,000060.SZ,15349646906.1,1.403753328325,18.013794554483,0.67212260849426,78.8428,82.4328,16.2207,有色金属
45,000061.SZ,9486029492.29,1.8259636747597,30.583385838453,3.3249750075238,6905.6286,23.4016,300.2785,农林牧渔
46,000062.SZ,14893748745.28,2.8753208701745,23.639665358169,1.0375098822533,-15.7025,30.5065,-12.0825,房地产
47,000063.SZ,139015870214.42,5.1900290404046,29.062909246649,1.6488639837008,164.0604,-0.9387,2253.225,通信
48,000065.SZ,6656221796.5,1.3733253031261,9.4249073317014,0.60181896851671,46.4711,28.0936,21.7167,建筑
49,000066.SZ,45562512744.68,5.4922519335046,40.863472456007,4.2017168842083,-0.1109,-1.2031,-2.2197,计算机
50,000068.SZ,4197820004.88,7.937740911579,699.75286960778,18.649872539529,189.6036,79.8249,136.9359,电力及公用事业
51,000069.SZ,63897524972.85,0.93094994094727,5.1780387348211,1.0645147191402,27.7349,27.7814,30.512,房地产
52,000070.SZ,8842774944.15,3.7416008490117,25.686569590817,2.0429860526718,129.2993,-23.8094,152.706,通信
53,000078.SZ,10304435548.61,1.6470729220113,49.925393897376,0.24834331264859,-224.1702,2.2083,-62.9936,医药
54,000088.SZ,10934586000.0,1.5399588809335,30.42193997682,18.42829593157,-45.3386,24.0416,-43.6293,交通运输
55,000089.SZ,20036018102.93,1.6610036473405,33.746765895681,5.2635548598141,23.5271,6.487,31.8226,交通运输
56,000090.SZ,9903290800.2,1.2704397698929,8.0111153149231,0.67528782257277,64.158,54.4998,80.5504,建筑
57,000096.SZ,6019200000.0,2.2183838084859,48.202553954647,3.7084893893885,59.9824,2.8451,25.3673,石油石化
58,000099.SZ,4478860403.8,1.3696733637867,21.18050240944,2.8577769787614,-13.2704,-3.3765,23.8153,交通运输
59,000100.SZ,60472121073.93,2.0082435414148,23.100668346444,0.80545935337975,-85.6783,-48.2201,-69.395,电子
60,000150.SZ,4204171298.03,5.2709915471081,-2.6740201337524,2.345767057478,-4551.6852,-24.3616,-1696.272,医药
61,000151.SZ,3107790000.0,3.2780131316894,355.12811006117,2.6257071137131,-63.7488,34.2866,-77.6509,商贸零售
62,000153.SZ,2063253530.3,1.5579733805105,25.497118943439,0.63718729826806,32.8153,8.9897,190.6369,医药
63,000155.SZ,5499100000.0,1.561495320805,25.595387444109,2.6810415893677,-96.8756,-45.6024,-87.4116,商贸零售
64,000156.SZ,14964193856.88,1.3600499164192,23.181060632374,4.0327529221729,-13.6296,15.8849,-25.3542,传媒
65,000157.SZ,51451847493.996,1.3535887238809,12.033708033352,1.2146847344526,21.7294,50.7873,-20.9118,机械
66,000158.SZ,10902566037.22,1.8439722909348,107.83855763436,1.15412344209,-58.6457,-27.9405,-66.9764,计算机
67,000159.SZ,2735103300.17,1.2447668026657,89.923037035427,6.3482738449284,51.2662,47.6284,-20.7962,石油石化
68,000166.SZ,120655163979.2,1.5408050342653,22.353146975273,5.2129618039205,14.8152,38.2412,3.9884,非银行金融
69,000301.SZ,20870495689.96,1.4890268316776,12.932552704146,0.83858443574622,130.2462,-1.6743,342.7329,石油石化
70,000333.SZ,406113150185.5,3.9944574952928,16.773756821754,1.453620211374,13.9347,6.2879,28.2403,家电
71,000338.SZ,123748860195.13,2.7859119415952,13.83751073446,0.72258128320436,-27.9605,16.0183,-20.8517,汽车
72,000400.SZ,10859685117.93,1.3355153165762,25.473315191688,1.0692788981072,145.5852,21.2189,124.1253,电力设备及新能源
73,000401.SZ,22921364767.14,1.8532631345413,8.4875465171269,0.66425199334834,59.336,-6.3696,28.1014,建材
74,000402.SZ,24270110844.84,0.69922210194083,7.0514431977449,0.92690559319487,-18.3207,-4.3952,-14.3733,房地产
75,000403.SZ,8804256447.7,11.002266754236,54.872945196871,9.6152386714618,1200.9982,21.635,768.1257,医药
76,000404.SZ,2749184117.05,0.85547271387088,89.765165651142,0.28669555438516,-185.6712,22.8433,-179.2005,家电
77,000407.SZ,3133101375.36,1.2935903737302,23.481713120627,0.58581438922626,-25.2405,-10.8016,28.2862,电力及公用事业
78,000408.SZ,14714092872.36,1.8609823823201,47.732834218733,7.2894085940003,-145.3044,1.457,-79.7756,基础化工
79,000409.SZ,2462688181.56,4.6565174033468,-5.4231444524143,1.1098017968736,-4468.0084,-76.7474,-1033.1534,综合
80,000410.SZ,11468284778.64,10.346512438899,-3.8377675653894,11.443813937329,17.7437,-92.7776,15.8159,机械
81,000411.SZ,3029599008.95,1.9969480420647,20.051093862193,0.12314978983096,24.7017,20.3156,54.1448,医药
82,000413.SZ,18895122145.046,0.6286750819841,-12.638114938417,1.0984033280495,-400.435,-54.6721,-383.5907,电子
83,000415.SZ,23501180871.6,0.62248352810173,12.713835079874,0.60565792333684,-27.1703,5.178,76.7121,非银行金融
84,000416.SZ,2951886791.7,3.3410702627454,103.94867127713,35.750064848557,-119.7763,-54.4484,-36.4784,非银行金融
85,000417.SZ,3844829106.0,0.96923309760578,24.089510155833,0.35246001320778,-92.7115,-9.7755,-81.784,商贸零售
86,000419.SZ,2484172733.35,0.8526157066519,14.242006399603,0.68242737097828,12.2516,-6.5995,25.0522,商贸零售
87,000420.SZ,4256726376.96,1.4141112023777,46.822403684594,1.5820935464321,-11.2017,20.0257,113.0963,基础化工
88,000421.SZ,2594090611.02,0.99699369123833,25.630579742013,0.72184345869594,-42.7145,-9.5578,-30.6832,电力及公用事业
89,000422.SZ,2603813464.8,17.428644644029,16.351529776272,0.17761316798828,97.0136,56.7403,-324.0306,基础化工
90,000423.SZ,23132741763.69,2.3190890910258,-52.110650630987,7.818754510811,-175.8239,-95.6484,-176.923,医药
91,000425.SZ,42850166312.1,1.5028914533017,11.835190905884,0.72411394983457,12.4261,54.2183,62.5669,机械
92,000426.SZ,9130845328.43,1.7005845442358,89.325941345602,10.451240869828,127.7944,-52.6847,141.7637,有色金属
93,000428.SZ,2669586120.0,1.033588338201,53.14249694979,2.4038349336046,153.5313,-9.5134,213.8173,消费者服务
94,000429.SZ,16351543108.635,1.7580482722482,13.721335617166,5.6476201423907,-64.5432,-6.5655,-34.1836,交通运输
95,000430.SZ,2109100144.06,1.3161312125463,190.7673020771,4.9595697440206,2.6271,-1.4236,44.8973,消费者服务
96,000488.SZ,12399208149.182,0.83507976120187,8.9247579137128,0.48640383625785,1212.8973,55.699,1079.5157,轻工制造
97,000498.SZ,5242250814.84,0.95112196743954,8.4581880171486,0.22537159681438,-5.9848,52.8647,-12.5349,建筑
98,000501.SZ,10212223467.68,1.0738539944959,8.3364845285334,0.57513927985527,52.27,2.1921,4.2808,商贸零售
99,000502.SZ,1317763797.91,6.6742500370933,-145.91423114438,80.75164041632,-122.5865,3.8338,-127.8445,房地产
100,000503.SZ,15387836132.48,12.580008197234,882.95162407214,118.4474065566,323.6933,56.0737,344.6758,医药
101,000504.SZ,2517517120.08,136.71771081213,133.86513566135,18.764960777217,363.2734,10.9304,397.7837,综合
102,000505.SZ,3588512385.445,1.5676581123535,28.287029610415,0.50694916378146,-16.4961,24.7329,29.2034,农林牧渔
103,000506.SZ,2675571151.68,2.5534250792354,-146.9718881527,5.1913714584327,-100.7518,32.3478,-332.7753,房地产
104,000507.SZ,5712808855.3,1.1013720282575,25.736346833205,1.719784336626,173.7958,13.1879,101.6714,交通运输
105,000509.SZ,1981159480.8,-20.229047436912,-15.29900516358,28.252991099471,-216.3108,27.9005,-55.2607,综合
106,000510.SZ,2534198176.64,2.5563245790591,40.865366821148,1.0927670422273,-20.8493,33.4256,-43.8298,基础化工
107,000513.SZ,27670381265.978,2.8210083727024,24.178444967091,3.3566886664544,87.0449,3.4955,87.3992,医药
108,000514.SZ,3974161245.15,1.2200755598226,15.074847266333,4.5908149577737,1452.424,342.4268,2718.9778,房地产
109,000516.SZ,9559589114.7,1.9290573021966,-23.666444343784,9.6468673989977,-730.5948,42.5996,-1029.3099,医药
110,000517.SZ,8787626058.6,1.3106221894162,4.652352554675,1.3189525769596,686.0969,151.8595,692.9656,房地产
111,000518.SZ,3737289085.86,6.0914684813855,260.78767350864,8.9434881488734,126.3222,15.7644,155.7034,医药
112,000519.SZ,10611299442.84,1.2959412328918,41.577520502405,1.9939937361862,-133.6405,3.5101,-116.743,国防军工
113,000520.SZ,4270992180.1,10.44403451325,132.87290507336,5.3897267702792,92.2035,-5.0902,282.3767,交通运输
114,000521.SZ,3342388096.1756,0.71588575259262,63.481162904017,0.21645115643267,18.4245,-17.1951,4.9694,家电
115,000523.SZ,4650020456.25,3.048643134783,-46.46697994231,0.80925385386958,18.8341,-101.9312,18.891,基础化工
116,000524.SZ,5019862391.53,1.8803003881742,19.366420475817,0.62967884145013,-49.0328,0.6411,-47.8775,消费者服务
117,000525.SZ,5645112325.56,1.2740515688281,-16.601050963798,1.2233542150461,-925.5792,-69.2037,-681.507,基础化工
118,000526.SZ,2991667827.7,30.166299548994,215.77082101907,0.99990959117115,11.1119,1.8134,11.7664,消费者服务
119,000528.SZ,10242894349.44,0.9895773052368,10.069208947987,0.53411567862563,70.0865,7.3415,92.3527,机械
120,000529.SZ,3998963760.5,2.3499679113784,16.24722904842,1.3244737641275,61.4256,21.7166,47.7531,传媒
121,000530.SZ,2844984683.91,0.98054782884822,37.187145775788,1.8090033767609,-145.8354,-16.6929,-219.8081,机械
122,000531.SZ,4706518973.4,1.152625893854,11.454337380026,1.4577612838237,915.9137,29.2262,-37.9241,电力及公用事业
123,000532.SZ,4098582162.6,4.8279999891838,57.872066635739,9.4745598213731,16.6454,-31.3369,29.0419,电子
124,000533.SZ,1899744000.0,3.1043628771425,649.61091064457,1.3829340104148,99.9227,-5.9178,99.0142,电力设备及新能源
125,000534.SZ,4563765690.88,4.8148293824791,64.573393314189,8.3168833244713,-177.5906,-55.5852,22.4039,房地产
126,000536.SZ,7468288568.1,1.5313202128367,-2.8866996151848,5.0662546522108,75.7791,-63.5303,73.1433,电子
127,000537.SZ,14471785994.4,1.0632959249319,4.6057371744711,0.62957035860062,248.9165,-21.4371,128.7497,房地产
128,000538.SZ,114238178639.31,3.0111731191336,27.305358005125,3.8509838046769,224.8625,13.8987,299.6564,医药
129,000539.SZ,19969166546.376,0.82229223419876,18.771174722634,0.73317611002475,81.1192,21.4956,105.2299,电力及公用事业
130,000540.SZ,23327498081.07,1.3179512551299,21.047442729065,1.1004768615748,-865.8971,-37.6204,-357.8955,房地产
131,000541.SZ,6090996407.5848,1.4048690670027,22.766219504955,2.0544235153266,34.4804,-2.3276,31.9207,家电
132,000543.SZ,10518245855.84,0.78000243168298,13.591574986747,0.65362219671473,-38.9016,14.5052,-22.1034,电力及公用事业
133,000544.SZ,6101524894.88,1.0179611531506,13.133525171564,3.5071928632353,50.2275,105.7279,9.618,电力及公用事业
134,000545.SZ,2999972611.84,1.4447138777824,119.94635180274,1.5916008091985,-230.9427,4.0542,-319.162,基础化工
135,000546.SZ,7217908399.6,1.7363687917473,14.342346412152,0.88333539292908,2042.5952,10.4186,648.5055,建材
136,000547.SZ,16410038163.82,2.0980245342294,24.301610718387,4.0626365750188,47.3027,-10.399,46.8791,国防军工
137,000548.SZ,2091714248.09,1.2253350271099,37.786869932118,7.2678512429534,6.4487,-26.3982,-34.0723,交通运输
138,000550.SZ,9017124603.2,1.1348812286134,80.591203108585,0.4083259657116,92.2325,8.762,77.5248,汽车
139,000551.SZ,2672537105.4,1.4912676967276,23.670707577305,0.82555441105022,218.5384,11.4263,206.93,电力设备及新能源
140,000552.SZ,5900385309.0,0.77565810392242,11.244382348148,1.4546761662084,76.2995,13.423,87.2667,煤炭
141,000553.SZ,23528275757.537,1.0935947690974,88.310162827885,0.88761468926058,-219.5492,4.9181,-503.7863,基础化工
142,000554.SZ,2355887268.0,2.5992690196927,397.59846730135,0.80554441443904,446.9595,-11.8694,-57.1285,石油石化
143,000555.SZ,14371346653.13,2.7534734644593,38.2615815226,1.4164532899091,180.6614,34.606,228.0554,计算机
144,000557.SZ,5031392835.75,1.0113973235749,112.32698256758,6.2899389969968,-47.8776,-9.0934,-43.4762,交通运输
145,000558.SZ,4254439031.7,3.2911321565247,163.4469959878,30.863286011574,213.2029,16.105,245.5138,房地产
