,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
390,070005.OF,嘉实债券,127051,0.130,0.11203197459164900419
391,070005.OF,嘉实债券,113632,0.030,0.02808745940147369502
392,217003.OF,招商安泰债券A,113632,0.000,0.00100075475257127285
393,040040.OF,华安纯债债券A,102103087,4.970,4.1998729133910156
394,050027.OF,博时信用债纯债债券A,2128045,2.280,1.8731203608272372
395,217022.OF,招商产业债券A,2189543,0.260,0.20790993744296854972
396,100058.OF,富国产业债A,123131,0.040,0.03257431857679623486
397,100018.OF,富国天利增长债券A,123131,0.050,0.04400106244051420662
398,217022.OF,招商产业债券A,136793,0.060,0.05031601582862750679
399,217022.OF,招商产业债券A,2189616,0.370,0.29810343970766978835
400,070025.OF,嘉实信用债券A,123132,0.100,0.07548644898109336865
401,100018.OF,富国天利增长债券A,123133,0.000,0.00216437521518700438
402,100018.OF,富国天利增长债券A,113637,0.010,0.00512960847051702463
403,217022.OF,招商产业债券A,2189624,0.330,0.26439994795335290074
404,100018.OF,富国天利增长债券A,110084,0.020,0.01464956298580455128
405,100058.OF,富国产业债A,113052,0.050,0.03632454690029655069
406,110035.OF,易方达双债增强债券A,113052,1.070,1.0669755666686853
407,100018.OF,富国天利增长债券A,113052,0.510,0.41264810656527223898
408,070005.OF,嘉实债券,113052,0.860,0.77086139213493329839
409,016510.OF,嘉实年年红一年持有债券发起式A,113052,0.050,0.03775812115030263666
410,217022.OF,招商产业债券A,183226,0.120,0.09995869203911874066
411,110035.OF,易方达双债增强债券A,102103342,1.850,1.8500324653668459
412,100072.OF,富国强回报定期开放债券A,183269,3.420,2.3430470943029490
413,100018.OF,富国天利增长债券A,118004,0.020,0.01790909242442462944
414,070037.OF,嘉实纯债债券A,019666,2.880,2.1339646910161447
415,050027.OF,博时信用债纯债债券A,2228001,2.430,2.0012339699070034
416,070025.OF,嘉实信用债券A,2228001,3.330,2.5650352136110291
417,217022.OF,招商产业债券A,183345,0.060,0.05118179517704486769
418,217022.OF,招商产业债券A,136901,0.220,0.18239476725457543974
419,015917.OF,兴业30天滚动持有中短债A,136928,5.200,5.0416127367428709
420,217022.OF,招商产业债券A,183474,0.060,0.05022705976331704456
421,016024.OF,工银稳健丰瑞90天持有短债A,183460,0.500,0.36103879688055697307
422,217022.OF,招商产业债券A,136926,0.130,0.10238176714363962530
423,217022.OF,招商产业债券A,136967,0.360,0.29290729728657994063
424,016034.OF,建信鑫福60天持有期中短债债券A,220401,1.990,2.0101749684712094
425,100018.OF,富国天利增长债券A,127054,0.030,0.02109759267909637622
426,016212.OF,中银证券安添3个月定开债券A,2220011,5.300,5.4177847498136943
427,016023.OF,兴业添益6个月定开债券,092218001,8.430,6.4702694470485314
428,015925.OF,万家鑫融纯债债券A,092218001,22.140,22.6869758711471258
429,070025.OF,嘉实信用债券A,113640,0.120,0.09168326581651918304
430,100018.OF,富国天利增长债券A,113640,0.030,0.02724589980933714465
431,202108.OF,南方润元纯债债券A/B,183488,1.770,1.3541461312543595
432,016296.OF,英大通佑一年定开债券,220203,8.380,15.4023180524412983
433,100018.OF,富国天利增长债券A,113641,0.140,0.11121858768420109139
434,110035.OF,易方达双债增强债券A,110085,0.900,0.89954974958546992971
435,070025.OF,嘉实信用债券A,110085,0.140,0.10971170974285735407
436,100018.OF,富国天利增长债券A,110085,0.470,0.37779697221987947570
437,070005.OF,嘉实债券,110085,0.200,0.18200783338074728612
438,015949.OF,上银聚恒益一年定开债券发起式,2228016,8.090,7.2099663262104600
439,100018.OF,富国天利增长债券A,113054,0.380,0.30476453593158406236
440,110035.OF,易方达双债增强债券A,127056,0.070,0.06579117840929332165
441,070025.OF,嘉实信用债券A,127056,0.160,0.12344671498691902732
442,070005.OF,嘉实债券,113055,0.260,0.22825610274918495390
443,015893.OF,广发景益债券,220302,11.140,13.3972281997740528
444,217022.OF,招商产业债券A,136922,0.060,0.05150569993350889786
445,016411.OF,招商添文1年定开债发起式,149825,8.170,7.8360383096343702
446,070025.OF,嘉实信用债券A,111003,0.090,0.07024208129719080424
447,217022.OF,招商产业债券A,136951,0.170,0.13864481211608804769
448,070005.OF,嘉实债券,220005,5.410,4.8461740517539042
449,070025.OF,嘉实信用债券A,123141,0.090,0.06684948022099510586
450,070037.OF,嘉实纯债债券A,220202,3.110,2.3041268468668200
451,202108.OF,南方润元纯债债券A/B,220202,4.450,3.3997739394832916
452,070025.OF,嘉实信用债券A,220202,3.360,2.5893043873987194
453,016585.OF,富国汇泽一年定期开放债券A,220202,6.830,5.4735404771576508
454,016411.OF,招商添文1年定开债发起式,185545,4.770,4.5712243964493333
455,110035.OF,易方达双债增强债券A,127058,0.590,0.58541045705201524527
456,217022.OF,招商产业债券A,183661,0.040,0.03068107661546703065
457,100058.OF,富国产业债A,113056,0.180,0.13442131864903806864
458,110035.OF,易方达双债增强债券A,113056,1.580,1.5838249868966175
459,100018.OF,富国天利增长债券A,113056,0.100,0.07625459693721021203
460,016510.OF,嘉实年年红一年持有债券发起式A,113056,0.050,0.03745204124915795927
461,110035.OF,易方达双债增强债券A,113057,0.740,0.73983418562788482054
462,100018.OF,富国天利增长债券A,113057,0.410,0.32517302308385586158
463,100018.OF,富国天利增长债券A,113058,0.260,0.21241035848472430110
464,070025.OF,嘉实信用债券A,111004,0.100,0.07598939495315228570
465,015949.OF,上银聚恒益一年定开债券发起式,2228022,8.110,7.2216261333578986
466,015949.OF,上银聚恒益一年定开债券发起式,2228021,8.050,7.1746282961517062
467,016411.OF,招商添文1年定开债发起式,112218071,6.650,6.3722774740937679
468,050027.OF,博时信用债纯债债券A,220008,2.150,1.7653175160593266
469,100018.OF,富国天利增长债券A,113644,0.030,0.02113807847971581852
470,100018.OF,富国天利增长债券A,127060,0.000,0.00391831565016530916
471,100058.OF,富国产业债A,127061,0.300,0.22367297954875412943
472,070025.OF,嘉实信用债券A,127061,0.190,0.14921570481320605485
473,100018.OF,富国天利增长债券A,127061,0.570,0.45537647738532254503
474,070005.OF,嘉实债券,127061,0.240,0.21671843887531063246
475,100018.OF,富国天利增长债券A,127063,0.030,0.02043318039302658599
476,110035.OF,易方达双债增强债券A,113647,0.530,0.53345387408592486755
477,100018.OF,富国天利增长债券A,110086,0.170,0.13684588233248749807
478,070005.OF,嘉实债券,110086,0.210,0.18670968039497938858
479,016034.OF,建信鑫福60天持有期中短债债券A,042280205,2.320,2.3392421102081321
480,100018.OF,富国天利增长债券A,123146,0.020,0.01595897960886080435
481,160602.OF,鹏华普天债券A,220304,8.090,6.5604045815586440
482,016510.OF,嘉实年年红一年持有债券发起式A,220304,7.780,5.9624039893823218
483,040045.OF,华安添鑫中短债A,012281793,2.520,2.4073855524602537
484,090021.OF,大成月添利一个月滚动持有中短债债券A,220312,17.110,17.8832105658968588
485,015917.OF,兴业30天滚动持有中短债A,135163,2.060,1.9945316372927365
486,270048.OF,广发纯债债券A,102281096,2.030,1.7053763531696178
487,100058.OF,富国产业债A,2228032,1.950,1.4629891763813705
488,040045.OF,华安添鑫中短债A,220206,2.510,2.4023291543894075
489,050027.OF,博时信用债纯债债券A,220206,3.360,2.7679266277029721
490,110035.OF,易方达双债增强债券A,220206,3.180,3.1807071868555663
491,217022.OF,招商产业债券A,183988,0.060,0.05079734248734040846
492,016034.OF,建信鑫福60天持有期中短债债券A,042280238,6.290,6.3389334324608072
493,070025.OF,嘉实信用债券A,220404,3.200,2.4615551391319838
494,217022.OF,招商产业债券A,180054,0.060,0.04972542190788857174
495,016925.OF,华夏鼎辉债券A,220303,9.650,9.9683802120374615
496,015949.OF,上银聚恒益一年定开债券发起式,2220047,8.010,7.1393037913247612
497,070025.OF,嘉实信用债券A,113060,0.120,0.09095780735240923204
498,016296.OF,英大通佑一年定开债券,220208,7.950,14.6139799558331198
499,015832.OF,永赢宏泰短债A,220208,15.770,16.6880093706998752
500,015834.OF,汇添富鑫和纯债A,220208,12.910,10.8209230432711608
501,016024.OF,工银稳健丰瑞90天持有短债A,135256,0.990,0.71384715050972003620
502,040045.OF,华安添鑫中短债A,042280286,2.510,2.4053355064331079
503,016023.OF,兴业添益6个月定开债券,092218003,23.570,18.0864181488514621
504,015893.OF,广发景益债券,092218003,5.870,7.0648874297631210
505,016793.OF,大成惠昭一年定开债券发起式,092218003,6.480,5.0473265296590508
506,016189.OF,国联恒通纯债A,092218003,12.320,9.7176654214508635
507,016009.OF,中加博盈一年定开债券发起,092218003,9.090,10.2352046552197132
508,015834.OF,汇添富鑫和纯债A,092218003,34.070,28.5531536652376158
509,090021.OF,大成月添利一个月滚动持有中短债债券A,092218003,17.090,17.8529517585279706
510,100018.OF,富国天利增长债券A,110087,0.100,0.07658983060242403219
511,070005.OF,嘉实债券,110087,0.400,0.35505499978211990318
512,016510.OF,嘉实年年红一年持有债券发起式A,042280299,7.740,5.9330357592882435
513,015917.OF,兴业30天滚动持有中短债A,180255,7.200,6.9805533492809934
514,217003.OF,招商安泰债券A,019679,4.720,3.9538998867122677
515,016793.OF,大成惠昭一年定开债券发起式,012282520,8.040,6.2662584472401415
516,016510.OF,嘉实年年红一年持有债券发起式A,072210112,7.740,5.9365031775000494
517,217022.OF,招商产业债券A,180370,0.060,0.05017265333966032378
518,202108.OF,南方润元纯债债券A/B,220406,4.390,3.3471615178336830
519,016411.OF,招商添文1年定开债发起式,137555,4.680,4.4871472947022780
520,100058.OF,富国产业债A,220211,2.230,1.6740959346728240
521,110035.OF,易方达双债增强债券A,220211,1.610,1.6133590871386031
522,015925.OF,万家鑫融纯债债券A,220211,8.740,8.9524088608192780
523,015853.OF,汇添富稳安三个月持有债券A,220211,14.730,17.2439466658485227
524,090021.OF,大成月添利一个月滚动持有中短债债券A,220306,16.960,17.7209555583553713
525,015858.OF,浦银安盛盛嘉一年定开债券发起式,2228045,5.980,5.1856778174166881
526,110035.OF,易方达双债增强债券A,092280033,1.830,1.8257724672543541
527,016247.OF,天弘裕享一年定开债券发起,2228046,7.970,9.4672524112415467
528,016235.OF,浦银安盛普诚纯债债券A,220322,5.270,7.1889907923897872
529,100072.OF,富国强回报定期开放债券A,137648,4.200,2.8843375611859592
530,016024.OF,工银稳健丰瑞90天持有短债A,180654,0.020,0.01794492086157845429
531,016024.OF,工银稳健丰瑞90天持有短债A,180662,0.240,0.17501729112856079454
532,016296.OF,英大通佑一年定开债券,220407,6.580,12.0822827532144043
533,016191.OF,永赢安悦60天持有期中短债债券A,012282972,7.370,7.6904337856043838
534,016247.OF,天弘裕享一年定开债券发起,092280080,7.790,9.2557679971497599
535,016009.OF,中加博盈一年定开债券发起,220207,12.480,14.0551443544274191
536,016024.OF,工银稳健丰瑞90天持有短债A,135504,0.490,0.35452868837413641473
537,016024.OF,工银稳健丰瑞90天持有短债A,180840,1.930,1.3917337793246954
538,016024.OF,工银稳健丰瑞90天持有短债A,180870,0.970,0.69503735462682465071
539,090021.OF,大成月添利一个月滚动持有中短债债券A,112214152,16.580,17.3284268853723776
540,016793.OF,大成惠昭一年定开债券发起式,112217171,7.860,6.1262478371281153
541,016396.OF,交银稳益短债债券A,180646,2.790,2.5879554452595343
542,016396.OF,交银稳益短债债券A,180891,0.980,0.91204597606595897954
543,016396.OF,交银稳益短债债券A,180974,2.890,2.6839602958402077
544,016034.OF,建信鑫福60天持有期中短债债券A,180817,0.240,0.23966423179446147030
545,016189.OF,国联恒通纯债A,092218005,8.320,6.5607624166489497
546,270043.OF,广发理财年年红债券,072210168,4.000,2.3451486533641612
547,016793.OF,大成惠昭一年定开债券发起式,2228050,6.370,4.9604761096450906
548,016793.OF,大成惠昭一年定开债券发起式,112204040,7.850,6.1151700845941044
549,016396.OF,交银稳益短债债券A,112135,1.350,1.2511210191157043
550,016396.OF,交银稳益短债债券A,112136,1.730,1.6069289147238458
551,016034.OF,建信鑫福60天持有期中短债债券A,112081,0.420,0.42813468971377777442
552,202108.OF,南方润元纯债债券A/B,220220,4.290,3.2776545146380988
553,016189.OF,国联恒通纯债A,220220,9.860,7.7742901750171596
554,015925.OF,万家鑫融纯债债券A,220220,4.280,4.3905081133219932
555,202108.OF,南方润元纯债债券A/B,220216,3.910,2.9880202974001375
556,016396.OF,交银稳益短债债券A,112116,1.210,1.1195631393164153
557,016034.OF,建信鑫福60天持有期中短债债券A,135643,0.520,0.52728221325106619908
558,016812.OF,长信稳航30天持有中短债债券A,012283815,8.210,8.6097586909438033
559,217022.OF,招商产业债券A,112278,0.120,0.09882809074316939999
560,015858.OF,浦银安盛盛嘉一年定开债券发起式,2220076,7.880,6.8367015288671011
561,016034.OF,建信鑫福60天持有期中短债债券A,135609,0.330,0.32907965375707594780
562,016034.OF,建信鑫福60天持有期中短债债券A,135674,0.200,0.19849890509753789095
563,202108.OF,南方润元纯债债券A/B,112428,0.480,0.36643043178831304911
564,016024.OF,工银稳健丰瑞90天持有短债A,112519,1.720,1.2399044095135554
565,217022.OF,招商产业债券A,135713,0.060,0.05036070041114020899
566,016024.OF,工银稳健丰瑞90天持有短债A,135714,1.480,1.0625845549563297
567,016674.OF,永赢安泰中短债A,012284335,8.660,9.0754327432874339
568,016191.OF,永赢安悦60天持有期中短债债券A,012284335,7.370,7.6973716438689434
569,040045.OF,华安添鑫中短债A,229976,5.460,5.2279673927684653
570,016024.OF,工银稳健丰瑞90天持有短债A,135744,0.490,0.35368101809698780191
571,016024.OF,工银稳健丰瑞90天持有短债A,135740,0.980,0.70740853702206141120
572,016024.OF,工银稳健丰瑞90天持有短债A,135778,0.740,0.53054361492390257781
0,006771.OF,永赢合益债券,038018,5.110,5.0996279144124205
1,002929.OF,博时聚盈纯债债券,102702,8.310,6.1670877130360338
2,006332.OF,招商金鸿债券A,130205,4.140,3.3713477241505727
3,000914.OF,中加纯债债券,130209,1.970,1.6348900912579471
4,000355.OF,南方丰元信用增强债券A,122218,10.140,7.9299144027020299
5,000355.OF,南方丰元信用增强债券A,124184,9.750,7.6303459544528073
6,000355.OF,南方丰元信用增强债券A,122248,7.810,6.1122845202352130
7,005816.OF,国泰农惠定期开放债券,122249,7.240,5.0965960315865286
8,003309.OF,兴业启元一年定开债券A,122249,3.970,2.7505370727774584
9,001369.OF,兴业稳固收益两年理财债券,130313,7.470,5.6968145910413510
10,006791.OF,建信睿兴纯债债券,130321,8.700,9.6461645009086914
11,005718.OF,长信富瑞两年定开债券A,130321,66.290,37.8721084557780713
12,530021.OF,建信纯债A,130321,1.740,1.3400407829659133
13,000346.OF,建信安心回报6个月定期开放债券A,130240,11.400,11.5748426775830613
14,006791.OF,建信睿兴纯债债券,130247,6.760,7.4956383437280186
15,530029.OF,建信荣元一年定开债券发起式,140205,7.900,7.7381094447785139
16,000346.OF,建信安心回报6个月定期开放债券A,140205,12.070,12.2555447574367085
17,003590.OF,建信睿富纯债债券,140205,12.820,11.8964750437912099
18,005666.OF,上银慧佳盈债券,140205,3.760,2.8583656341961748
19,006570.OF,中金金元A,140211,9.470,7.6992095850759612
20,003590.OF,建信睿富纯债债券,140211,14.190,13.1665359501885127
21,006791.OF,建信睿兴纯债债券,140215,8.960,9.9260824069969684
22,003590.OF,建信睿富纯债债券,140215,10.830,10.0568261853318933
23,006617.OF,工银瑞泽定开债券,1428011,4.170,3.0557083117195656
24,530029.OF,建信荣元一年定开债券发起式,140222,9.120,8.9313642514469414
25,003730.OF,博时富华纯债债券,140222,40.940,30.1878467585364265
26,003590.OF,建信睿富纯债债券,140222,11.390,10.5763435384882158
