,thscode,firstInd,thirdInd
382,600339.SH,石油石化,工程服务
383,600340.SH,房地产,住宅物业开发
384,600343.SH,国防军工,航天军工
385,600345.SH,通信,其他通信设备
386,600346.SH,石油石化,其他石化
387,600348.SH,煤炭,无烟煤
388,600350.SH,交通运输,公路
389,600351.SH,医药,中成药
390,600352.SH,基础化工,印染化学品
391,600353.SH,电子,其他电子零组件Ⅲ
392,600354.SH,农林牧渔,种业
393,600355.SH,通信,通信终端及配件
394,600356.SH,轻工制造,造纸Ⅲ
395,600358.SH,消费者服务,休闲综合
396,600359.SH,农林牧渔,种植
397,600360.SH,电子,分立器件
398,600361.SH,商贸零售,超市及便利店
399,600362.SH,有色金属,铜
400,600363.SH,电子,LED
401,600365.SH,食品饮料,其他酒
402,600366.SH,有色金属,稀土及磁性材料
403,600367.SH,基础化工,无机盐
404,600368.SH,交通运输,公路
405,600369.SH,非银行金融,证券Ⅲ
406,600370.SH,纺织服装,印染
407,600371.SH,农林牧渔,种业
408,600372.SH,国防军工,航空军工
409,600373.SH,传媒,出版
410,600375.SH,汽车,卡车
411,600376.SH,房地产,住宅物业开发
412,600377.SH,交通运输,公路
413,600378.SH,石油石化,工程服务
414,600379.SH,电力设备及新能源,输变电设备
415,600380.SH,医药,化学制剂
416,600381.SH,食品饮料,其他食品
417,600382.SH,综合,综合Ⅲ
418,600383.SH,房地产,住宅物业开发
419,600385.SH,有色金属,黄金
420,600386.SH,传媒,其他广告营销
421,600387.SH,石油石化,油品销售及仓储
422,600388.SH,电力及公用事业,环保及水务
423,600389.SH,基础化工,农药
424,600390.SH,非银行金融,证券Ⅲ
425,600391.SH,国防军工,航空军工
426,600392.SH,有色金属,稀土及磁性材料
427,600393.SH,房地产,住宅物业开发
428,600395.SH,煤炭,炼焦煤
429,600396.SH,电力及公用事业,火电
430,600397.SH,煤炭,动力煤
431,600398.SH,纺织服装,大众成人品牌服饰
432,600399.SH,钢铁,特钢
433,600400.SH,纺织服装,大众成人品牌服饰
434,600403.SH,煤炭,动力煤
435,600405.SH,电力设备及新能源,电力电子及自动化
436,600406.SH,电力设备及新能源,电力电子及自动化
437,600408.SH,煤炭,焦炭
438,600409.SH,基础化工,粘胶
439,600410.SH,计算机,咨询实施及其他服务
440,600415.SH,商贸零售,专业市场经营Ⅲ
441,600416.SH,电力设备及新能源,风电
442,600418.SH,汽车,乘用车Ⅲ
443,600419.SH,食品饮料,乳制品
444,600420.SH,医药,化学制剂
445,600421.SH,机械,其他通用机械
446,600422.SH,医药,中成药
447,600423.SH,基础化工,氮肥
448,600425.SH,建材,水泥
449,600426.SH,基础化工,氮肥
450,600428.SH,交通运输,航运
451,600429.SH,食品饮料,乳制品
452,600433.SH,轻工制造,造纸Ⅲ
453,600435.SH,国防军工,兵器兵装Ⅲ
454,600436.SH,医药,中成药
455,600438.SH,电力设备及新能源,太阳能
456,600439.SH,纺织服装,其他时尚品
457,600444.SH,基础化工,其他塑料制品
458,600446.SH,计算机,行业应用软件
459,600448.SH,纺织服装,印染
460,600449.SH,建材,水泥
461,600452.SH,电力设备及新能源,配电设备
462,600455.SH,计算机,行业应用软件
463,600456.SH,有色金属,其他稀有金属
464,600458.SH,基础化工,橡胶制品
465,600459.SH,有色金属,其他稀有金属
466,600460.SH,电子,分立器件
467,600461.SH,电力及公用事业,环保及水务
468,600462.SH,通信,系统设备
469,600463.SH,房地产,园区综合开发
470,600466.SH,房地产,住宅物业开发
471,600467.SH,农林牧渔,水产养殖
472,600468.SH,电力设备及新能源,输变电设备
473,600469.SH,基础化工,轮胎
474,600470.SH,基础化工,磷肥及磷化工
475,600475.SH,电力设备及新能源,综合能源设备
476,600476.SH,计算机,行业应用软件
477,600477.SH,建筑,专业工程及其他
478,600478.SH,电子,其他电子零组件Ⅲ
479,600479.SH,医药,中成药
480,600480.SH,汽车,汽车零部件Ⅲ
481,600481.SH,机械,其他专用机械
482,600482.SH,电力设备及新能源,综合能源设备
483,600483.SH,电力设备及新能源,风电
484,600485.SH,通信,系统设备
485,600486.SH,基础化工,农药
486,600487.SH,通信,线缆
487,600488.SH,医药,化学原料药
488,600489.SH,有色金属,黄金
489,600490.SH,有色金属,铜
490,600491.SH,建筑,房建建设
491,600493.SH,纺织服装,棉纺制品
492,600495.SH,机械,铁路交通设备
493,600496.SH,建筑,专业工程及其他
494,600497.SH,有色金属,铅锌
495,600498.SH,通信,系统设备
496,600499.SH,电力及公用事业,环保及水务
497,600500.SH,基础化工,橡胶制品
498,600501.SH,国防军工,航天军工
499,600502.SH,建筑,基建建设
500,600503.SH,房地产,住宅物业开发
501,600505.SH,电力及公用事业,电网
502,600506.SH,农林牧渔,农产品加工Ⅲ
503,600507.SH,钢铁,特钢
504,600508.SH,煤炭,动力煤
505,600509.SH,电力及公用事业,火电
506,600510.SH,综合,综合Ⅲ
507,600511.SH,医药,医药流通
508,600512.SH,建筑,基建建设
509,600513.SH,医药,化学制剂
510,600515.SH,房地产,园区综合开发
511,600516.SH,钢铁,钢铁耗材
512,600517.SH,电力设备及新能源,输变电设备
513,600518.SH,医药,中药饮片
514,600519.SH,食品饮料,白酒
515,600520.SH,机械,其他专用机械
516,600521.SH,医药,化学原料药
517,600522.SH,通信,线缆
518,600523.SH,汽车,汽车零部件Ⅲ
519,600525.SH,电力设备及新能源,输变电设备
520,600526.SH,电力及公用事业,环保及水务
521,600527.SH,纺织服装,非棉纺织品
522,600528.SH,建筑,专业工程及其他
523,600529.SH,医药,医疗器械
524,600530.SH,医药,生物医药Ⅲ
525,600531.SH,有色金属,铅锌
526,600532.SH,钢铁,铁矿石
527,600533.SH,房地产,住宅物业开发
528,600535.SH,医药,中成药
529,600536.SH,计算机,行业应用软件
530,600537.SH,电力设备及新能源,太阳能
531,600538.SH,基础化工,农药
532,600539.SH,轻工制造,其他家居
533,600540.SH,农林牧渔,农产品加工Ⅲ
534,600543.SH,食品饮料,其他酒
535,600545.SH,建筑,专业工程及其他
536,600546.SH,煤炭,动力煤
537,600547.SH,有色金属,黄金
538,600548.SH,交通运输,公路
539,600549.SH,有色金属,钨
540,600550.SH,电力设备及新能源,输变电设备
541,600551.SH,传媒,出版
542,600552.SH,电子,显示零组
543,600555.SH,房地产,住宅物业开发
544,600556.SH,房地产,住宅物业开发
545,600557.SH,医药,中成药
546,600558.SH,机械,金属制品Ⅲ
547,600559.SH,食品饮料,白酒
548,600560.SH,机械,矿山冶金机械
549,600561.SH,交通运输,公交
550,600562.SH,国防军工,其他军工Ⅲ
551,600563.SH,电子,被动元件
552,600565.SH,房地产,住宅物业开发
553,600566.SH,医药,中成药
554,600567.SH,轻工制造,造纸Ⅲ
555,600568.SH,医药,医疗器械
556,600569.SH,钢铁,板材
557,600570.SH,计算机,行业应用软件
558,600571.SH,计算机,行业应用软件
559,600572.SH,医药,中成药
560,600573.SH,食品饮料,啤酒
561,600575.SH,煤炭,动力煤
562,600576.SH,传媒,动漫
563,600577.SH,电力设备及新能源,输变电设备
564,600578.SH,电力及公用事业,火电
565,600579.SH,机械,塑料加工机械
566,600580.SH,电力设备及新能源,车用电机电控
567,600581.SH,钢铁,板材
568,600582.SH,机械,矿山冶金机械
569,600583.SH,石油石化,工程服务
570,600584.SH,电子,集成电路
571,600585.SH,建材,水泥
572,600586.SH,建材,玻璃
573,600587.SH,医药,医疗器械
574,600588.SH,计算机,云软件服务
575,600589.SH,基础化工,其他塑料制品
576,600590.SH,电力设备及新能源,电力电子及自动化
577,600592.SH,机械,基础件
578,600593.SH,消费者服务,景区
579,600594.SH,医药,中成药
580,600595.SH,有色金属,铝
581,600596.SH,基础化工,农药
582,600597.SH,食品饮料,乳制品
583,600598.SH,农林牧渔,种植
584,600599.SH,综合金融,多领域控股Ⅲ
585,600600.SH,食品饮料,啤酒
586,600601.SH,计算机,通用计算机设备
587,600602.SH,计算机,行业应用软件
588,600603.SH,房地产,非住宅物业开发和运营
589,600604.SH,房地产,园区综合开发
590,600605.SH,商贸零售,贸易Ⅲ
591,600606.SH,房地产,住宅物业开发
592,600608.SH,钢铁,贸易流通
593,600609.SH,汽车,客车
594,600610.SH,建筑,园林工程
595,600611.SH,交通运输,公交
596,600612.SH,商贸零售,珠宝首饰及钟表
597,600613.SH,医药,中成药
598,600614.SH,有色金属,其他稀有金属
599,600615.SH,有色金属,铝
600,600616.SH,食品饮料,其他酒
601,600617.SH,电力及公用事业,燃气
602,600618.SH,基础化工,氯碱
603,600619.SH,家电,其他家电
604,600620.SH,综合,综合Ⅲ
605,600621.SH,非银行金融,证券Ⅲ
606,600622.SH,房地产,非住宅物业开发和运营
607,600623.SH,基础化工,氮肥
608,600624.SH,综合,综合Ⅲ
609,600626.SH,综合,综合Ⅲ
610,600628.SH,商贸零售,百货
611,600629.SH,建筑,建筑设计及服务Ⅲ
612,600630.SH,纺织服装,其他纺织
613,600633.SH,传媒,出版
614,600634.SH,综合,综合Ⅲ
615,600635.SH,电力及公用事业,燃气
616,600636.SH,消费者服务,教育信息化及在线教育
617,600637.SH,传媒,广播电视
618,600638.SH,房地产,园区综合开发
619,600639.SH,房地产,园区综合开发
620,600640.SH,传媒,互联网影视音频
621,600641.SH,房地产,住宅物业开发
622,600642.SH,电力及公用事业,火电
623,600643.SH,综合金融,多领域控股Ⅲ
624,600644.SH,电力及公用事业,电网
625,600645.SH,医药,生物医药Ⅲ
626,600647.SH,房地产,住宅物业开发
627,600648.SH,房地产,园区综合开发
628,600649.SH,房地产,住宅物业开发
629,600650.SH,交通运输,公交
630,600651.SH,家电,照明电工
631,600652.SH,传媒,游戏
632,600653.SH,汽车,汽车销售及服务Ⅲ
633,600654.SH,计算机,专用计算机设备
634,600655.SH,商贸零售,珠宝首饰及钟表
635,600657.SH,房地产,住宅物业开发
636,600658.SH,房地产,园区综合开发
637,600660.SH,汽车,汽车零部件Ⅲ
638,600661.SH,消费者服务,K12培训
639,600662.SH,交通运输,公交
640,600663.SH,房地产,园区综合开发
641,600664.SH,医药,化学制剂
642,600665.SH,房地产,住宅物业开发
643,600666.SH,机械,其他专用机械
644,600667.SH,电子,集成电路
645,600668.SH,综合,综合Ⅲ
646,600671.SH,医药,中成药
647,600673.SH,有色金属,铝
648,600674.SH,电力及公用事业,水电
649,600675.SH,房地产,住宅物业开发
650,600676.SH,汽车,汽车零部件Ⅲ
651,600677.SH,国防军工,航天军工
652,600678.SH,建材,水泥
653,600679.SH,轻工制造,其他轻工Ⅲ
654,600681.SH,电力及公用事业,燃气
655,600682.SH,商贸零售,百货
656,600683.SH,房地产,住宅物业开发
657,600684.SH,房地产,住宅物业开发
658,600685.SH,国防军工,其他军工Ⅲ
659,600686.SH,汽车,客车
660,600687.SH,有色金属,黄金
661,600688.SH,石油石化,炼油
662,600689.SH,纺织服装,棉纺制品
663,600690.SH,家电,白色家电Ⅲ
664,600691.SH,基础化工,氮肥
665,600692.SH,交通运输,航运
666,600693.SH,商贸零售,百货
667,600694.SH,商贸零售,综合业态
668,600695.SH,综合金融,多领域控股Ⅲ
669,600696.SH,房地产,住宅物业开发
670,600697.SH,商贸零售,综合业态
671,600698.SH,汽车,汽车零部件Ⅲ
672,600699.SH,汽车,汽车零部件Ⅲ
673,600701.SH,计算机,行业应用软件
674,600702.SH,食品饮料,白酒
675,600703.SH,电子,LED
676,600704.SH,综合,综合Ⅲ
677,600705.SH,非银行金融,其他非银金融
678,600706.SH,消费者服务,景区
679,600707.SH,电子,面板
680,600708.SH,房地产,住宅物业开发
681,600710.SH,商贸零售,贸易Ⅲ
682,600711.SH,电力设备及新能源,电池综合服务
683,600712.SH,商贸零售,百货
684,600713.SH,医药,医药流通
685,600714.SH,基础化工,无机盐
686,600715.SH,传媒,影视
687,600716.SH,房地产,住宅物业开发
688,600717.SH,交通运输,港口
689,600718.SH,计算机,行业应用软件
690,600719.SH,电力及公用事业,火电
691,600720.SH,建材,水泥
692,600721.SH,医药,医疗服务
693,600722.SH,基础化工,氯碱
694,600723.SH,商贸零售,百货
695,600724.SH,房地产,住宅物业开发
696,600725.SH,煤炭,焦炭
697,600726.SH,电力及公用事业,火电
698,600727.SH,基础化工,磷肥及磷化工
699,600728.SH,计算机,行业应用软件
0,600729.SH,商贸零售,综合业态
1,600730.SH,消费者服务,高等及职业教育
2,600731.SH,基础化工,农药
3,600732.SH,房地产,住宅物业开发
4,600733.SH,汽车,乘用车Ⅲ
5,600734.SH,计算机,通用计算机设备
6,600735.SH,商贸零售,贸易Ⅲ
7,600736.SH,房地产,园区综合开发
8,600737.SH,农林牧渔,农产品加工Ⅲ
9,600738.SH,商贸零售,百货
10,600739.SH,非银行金融,证券Ⅲ
11,600740.SH,煤炭,焦炭
12,600741.SH,汽车,汽车零部件Ⅲ
13,600742.SH,汽车,汽车零部件Ⅲ
14,600743.SH,房地产,住宅物业开发
15,600744.SH,电力及公用事业,火电
16,600745.SH,通信,通信终端及配件
17,600746.SH,基础化工,其他化学原料
18,600748.SH,房地产,住宅物业开发
19,600749.SH,消费者服务,景区
20,600750.SH,医药,中成药
21,600751.SH,交通运输,航运
22,600753.SH,商贸零售,贸易Ⅲ
23,600754.SH,消费者服务,酒店
24,600755.SH,商贸零售,贸易Ⅲ
25,600756.SH,计算机,行业应用软件
26,600757.SH,传媒,出版
27,600758.SH,煤炭,其他煤化工
28,600759.SH,石油石化,石油开采Ⅲ
29,600760.SH,国防军工,其他军工Ⅲ
30,600761.SH,机械,叉车
31,600763.SH,医药,医疗服务
32,600764.SH,国防军工,其他军工Ⅲ
33,600765.SH,国防军工,航天军工
34,600766.SH,有色金属,黄金
35,600767.SH,医药,医疗服务
36,600768.SH,有色金属,铝
37,600769.SH,电力及公用事业,环保及水务
38,600770.SH,综合,综合Ⅲ
39,600771.SH,医药,化学制剂
40,600773.SH,房地产,住宅物业开发
41,600774.SH,商贸零售,专业市场经营Ⅲ
42,600775.SH,通信,通信终端及配件
43,600776.SH,通信,其他通信设备
44,600777.SH,石油石化,石油开采Ⅲ
45,600778.SH,商贸零售,百货
46,600779.SH,食品饮料,白酒
47,600780.SH,电力及公用事业,火电
48,600781.SH,医药,中成药
49,600782.SH,钢铁,板材
50,600783.SH,综合金融,资产管理Ⅲ
51,600784.SH,综合,综合Ⅲ
52,600785.SH,商贸零售,百货
53,600787.SH,交通运输,物流综合
54,600789.SH,医药,化学制剂
55,600790.SH,商贸零售,专业市场经营Ⅲ
56,600791.SH,房地产,住宅物业开发
57,600792.SH,煤炭,焦炭
58,600793.SH,轻工制造,造纸Ⅲ
59,600794.SH,交通运输,物流综合
60,600795.SH,电力及公用事业,火电
61,600796.SH,基础化工,农药
62,600797.SH,计算机,行业应用软件
63,600798.SH,交通运输,航运
64,600800.SH,计算机,专用计算机设备
65,600801.SH,建材,水泥
66,600802.SH,建材,水泥
67,600803.SH,基础化工,氮肥
68,600804.SH,通信,电信运营Ⅲ
69,600805.SH,综合,综合Ⅲ
70,600807.SH,房地产,住宅物业开发
71,600808.SH,钢铁,板材
72,600809.SH,食品饮料,白酒
73,600810.SH,基础化工,绵纶
74,600811.SH,商贸零售,贸易Ⅲ
75,600812.SH,医药,化学制剂
76,600814.SH,商贸零售,百货
77,600815.SH,机械,工程机械Ⅲ
78,600816.SH,非银行金融,信托
79,600817.SH,房地产,非住宅物业开发和运营
80,600818.SH,汽车,摩托车及其他Ⅲ
81,600819.SH,建材,玻璃
82,600820.SH,建筑,基建建设
83,600821.SH,商贸零售,百货
84,600822.SH,商贸零售,贸易Ⅲ
85,600823.SH,房地产,非住宅物业开发和运营
86,600824.SH,商贸零售,百货
87,600825.SH,传媒,出版
88,600826.SH,商贸零售,贸易Ⅲ
89,600827.SH,商贸零售,超市及便利店
90,600828.SH,商贸零售,百货
91,600829.SH,医药,医药流通
92,600830.SH,综合金融,多领域控股Ⅲ
93,600831.SH,传媒,广播电视
94,600833.SH,医药,医药流通
95,600834.SH,交通运输,公交
96,600835.SH,机械,电梯
97,600836.SH,轻工制造,印刷
98,600837.SH,非银行金融,证券Ⅲ
99,600838.SH,商贸零售,百货
100,600839.SH,家电,黑色家电Ⅲ
101,600841.SH,汽车,汽车零部件Ⅲ
102,600843.SH,机械,纺织服装机械
103,600844.SH,基础化工,氮肥
104,600845.SH,计算机,云基础设施服务
105,600846.SH,建筑,建筑设计及服务Ⅲ
106,600847.SH,电力设备及新能源,储能
107,600848.SH,房地产,非住宅物业开发和运营
108,600850.SH,计算机,咨询实施及其他服务
109,600851.SH,医药,化学制剂
110,600853.SH,建筑,基建建设
111,600854.SH,家电,白色家电Ⅲ
112,600855.SH,计算机,专用计算机设备
113,600856.SH,石油石化,油品销售及仓储
114,600857.SH,商贸零售,贸易Ⅲ
115,600858.SH,商贸零售,综合业态
116,600859.SH,商贸零售,百货
117,600860.SH,电力设备及新能源,燃料电池
118,600861.SH,商贸零售,超市及便利店
119,600862.SH,国防军工,其他军工Ⅲ
120,600863.SH,电力及公用事业,火电
121,600864.SH,非银行金融,证券Ⅲ
122,600865.SH,商贸零售,百货
123,600866.SH,基础化工,食品及饲料添加剂
124,600867.SH,医药,生物医药Ⅲ
125,600868.SH,电力及公用事业,水电
126,600869.SH,电力设备及新能源,输变电设备
127,600870.SH,商贸零售,贸易Ⅲ
128,600871.SH,石油石化,油田服务
129,600872.SH,食品饮料,调味品
130,600873.SH,基础化工,食品及饲料添加剂
131,600874.SH,电力及公用事业,环保及水务
132,600875.SH,电力设备及新能源,综合能源设备
133,600876.SH,建材,玻璃
134,600877.SH,综合,综合Ⅲ
135,600879.SH,国防军工,航天军工
136,600880.SH,传媒,出版
137,600881.SH,综合,综合Ⅲ
138,600882.SH,食品饮料,乳制品
139,600883.SH,建材,水泥
140,600884.SH,电力设备及新能源,锂电池
141,600885.SH,电力设备及新能源,电力电子及自动化
142,600886.SH,电力及公用事业,火电
143,600887.SH,食品饮料,乳制品
144,600888.SH,有色金属,铝
145,600889.SH,基础化工,粘胶
146,600890.SH,房地产,住宅物业开发
147,600891.SH,商贸零售,百货
148,600892.SH,传媒,游戏
149,600893.SH,国防军工,航空军工
150,600894.SH,机械,电梯
151,600895.SH,房地产,园区综合开发
152,600896.SH,医药,医疗服务
153,600897.SH,交通运输,机场
154,600898.SH,通信,通信终端及配件
155,600900.SH,电力及公用事业,水电
156,600901.SH,非银行金融,租赁
157,600903.SH,电力及公用事业,燃气
158,600908.SH,银行,农商行
159,600909.SH,非银行金融,证券Ⅲ
160,600917.SH,电力及公用事业,燃气
161,600919.SH,银行,城商行
162,600926.SH,银行,城商行
163,600928.SH,银行,城商行
164,600929.SH,基础化工,食品及饲料添加剂
165,600933.SH,汽车,汽车零部件Ⅲ
166,600936.SH,传媒,广播电视
167,600939.SH,建筑,房建建设
168,600958.SH,非银行金融,证券Ⅲ
169,600959.SH,传媒,广播电视
170,600960.SH,汽车,汽车零部件Ⅲ
171,600961.SH,有色金属,铅锌
172,600962.SH,农林牧渔,农产品加工Ⅲ
173,600963.SH,轻工制造,造纸Ⅲ
174,600965.SH,农林牧渔,畜牧养殖
175,600966.SH,轻工制造,造纸Ⅲ
176,600967.SH,国防军工,兵器兵装Ⅲ
177,600968.SH,石油石化,工程服务
178,600969.SH,电力及公用事业,电网
179,600970.SH,建筑,专业工程及其他
180,600971.SH,煤炭,动力煤
181,600973.SH,电力设备及新能源,输变电设备
182,600975.SH,农林牧渔,畜牧养殖
183,600976.SH,医药,中成药
184,600977.SH,传媒,影视
185,600978.SH,轻工制造,家具
186,600979.SH,电力及公用事业,电网
187,600980.SH,有色金属,稀土及磁性材料
188,600981.SH,商贸零售,贸易Ⅲ
189,600982.SH,电力及公用事业,火电
190,600983.SH,家电,白色家电Ⅲ
191,600984.SH,机械,工程机械Ⅲ
192,600985.SH,煤炭,炼焦煤
193,600986.SH,传媒,互联网广告营销
194,600987.SH,纺织服装,印染
195,600988.SH,有色金属,黄金
196,600989.SH,基础化工,合成树脂
197,600990.SH,国防军工,兵器兵装Ⅲ
198,600992.SH,机械,金属制品Ⅲ
199,600993.SH,医药,中成药
200,600995.SH,电力及公用事业,电网
201,600996.SH,传媒,广播电视
202,600997.SH,煤炭,炼焦煤
203,600998.SH,医药,医药流通
204,600999.SH,非银行金融,证券Ⅲ
205,601000.SH,交通运输,港口
206,601001.SH,煤炭,动力煤
207,601002.SH,机械,基础件
208,601003.SH,钢铁,长材
209,601005.SH,钢铁,板材
210,601006.SH,交通运输,铁路
211,601007.SH,消费者服务,酒店
212,601008.SH,交通运输,港口
213,601009.SH,银行,城商行
214,601010.SH,商贸零售,综合业态
215,601011.SH,煤炭,焦炭
216,601012.SH,电力设备及新能源,太阳能
217,601015.SH,煤炭,焦炭
218,601016.SH,电力设备及新能源,风电
219,601018.SH,交通运输,港口
220,601019.SH,传媒,出版
221,601020.SH,有色金属,铅锌
222,601021.SH,交通运输,航空
223,601028.SH,钢铁,特钢
224,601038.SH,机械,其他专用机械
225,601058.SH,基础化工,轮胎
226,601066.SH,非银行金融,证券Ⅲ
227,601068.SH,建筑,专业工程及其他
228,601069.SH,有色金属,黄金
229,601077.SH,银行,农商行
230,601086.SH,商贸零售,百货
231,601088.SH,煤炭,动力煤
232,601098.SH,传媒,出版
233,601099.SH,非银行金融,证券Ⅲ
234,601100.SH,机械,基础件
235,601101.SH,煤炭,无烟煤
236,601106.SH,机械,矿山冶金机械
237,601107.SH,交通运输,公路
238,601108.SH,非银行金融,证券Ⅲ
239,601111.SH,交通运输,航空
240,601113.SH,石油石化,其他石化
241,601116.SH,商贸零售,超市及便利店
242,601117.SH,建筑,专业工程及其他
243,601118.SH,农林牧渔,种植
244,601126.SH,电力设备及新能源,电力电子及自动化
245,601127.SH,汽车,乘用车Ⅲ
246,601128.SH,银行,农商行
247,601137.SH,有色金属,铜
248,601138.SH,通信,其他通信设备
249,601139.SH,电力及公用事业,燃气
250,601155.SH,房地产,住宅物业开发
251,601158.SH,电力及公用事业,环保及水务
252,601162.SH,非银行金融,证券Ⅲ
253,601163.SH,基础化工,轮胎
254,601166.SH,银行,全国性股份制银行Ⅲ
255,601168.SH,有色金属,铜
256,601169.SH,银行,城商行
257,601177.SH,机械,基础件
258,601179.SH,电力设备及新能源,输变电设备
259,601186.SH,建筑,基建建设
260,601188.SH,交通运输,公路
261,601198.SH,非银行金融,证券Ⅲ
262,601199.SH,电力及公用事业,环保及水务
263,601200.SH,电力及公用事业,环保及水务
264,601208.SH,基础化工,膜材料
265,601211.SH,非银行金融,证券Ⅲ
266,601212.SH,有色金属,铜
267,601216.SH,基础化工,氯碱
268,601218.SH,电力设备及新能源,风电
269,601222.SH,电力设备及新能源,太阳能
270,601225.SH,煤炭,动力煤
271,601226.SH,建筑,专业工程及其他
272,601228.SH,交通运输,港口
273,601229.SH,银行,城商行
274,601231.SH,电子,消费电子组件
275,601233.SH,石油石化,其他石化
276,601236.SH,非银行金融,证券Ⅲ
277,601238.SH,汽车,乘用车Ⅲ
278,601258.SH,汽车,汽车销售及服务Ⅲ
279,601288.SH,银行,国有大型银行Ⅲ
280,601298.SH,交通运输,港口
281,601311.SH,电力设备及新能源,储能
282,601318.SH,非银行金融,保险Ⅲ
283,601319.SH,非银行金融,保险Ⅲ
284,601326.SH,交通运输,港口
285,601328.SH,银行,国有大型银行Ⅲ
286,601330.SH,电力及公用事业,环保及水务
287,601333.SH,交通运输,铁路
288,601336.SH,非银行金融,保险Ⅲ
289,601339.SH,纺织服装,棉纺制品
290,601360.SH,计算机,产业互联网综合服务
291,601366.SH,商贸零售,综合业态
292,601368.SH,电力及公用事业,环保及水务
293,601369.SH,机械,其他通用机械
294,601375.SH,非银行金融,证券Ⅲ
295,601377.SH,非银行金融,证券Ⅲ
296,601388.SH,有色金属,铝
297,601390.SH,建筑,基建建设
298,601398.SH,银行,国有大型银行Ⅲ
299,601500.SH,基础化工,轮胎
300,601512.SH,,
301,601515.SH,轻工制造,纸包装
302,601518.SH,交通运输,公路
303,601519.SH,计算机,产业互联网信息服务
304,601555.SH,非银行金融,证券Ⅲ
305,601558.SH,电力设备及新能源,风电
306,601566.SH,纺织服装,中高端成人品牌服饰
307,601567.SH,电力设备及新能源,配电设备
308,601577.SH,银行,城商行
309,601579.SH,食品饮料,其他酒
310,601588.SH,房地产,住宅物业开发
311,601595.SH,传媒,影视
312,601598.SH,交通运输,航运
313,601599.SH,传媒,影视
314,601600.SH,有色金属,铝
315,601601.SH,非银行金融,保险Ⅲ
316,601606.SH,国防军工,兵器兵装Ⅲ
317,601607.SH,医药,医药流通
318,601608.SH,机械,矿山冶金机械
319,601611.SH,建筑,基建建设
320,601615.SH,电力设备及新能源,风电
321,601616.SH,电力设备及新能源,电力电子及自动化
322,601618.SH,建筑,基建建设
323,601619.SH,电力设备及新能源,风电
324,601628.SH,非银行金融,保险Ⅲ
325,601633.SH,汽车,乘用车Ⅲ
326,601636.SH,建材,玻璃
327,601658.SH,,
328,601666.SH,煤炭,炼焦煤
329,601668.SH,建筑,房建建设
330,601669.SH,建筑,基建建设
331,601677.SH,有色金属,铝
332,601678.SH,电力设备及新能源,燃料电池
333,601688.SH,非银行金融,证券Ⅲ
334,601689.SH,汽车,汽车零部件Ⅲ
335,601698.SH,国防军工,航天军工
336,601699.SH,煤炭,炼焦煤
337,601700.SH,电力设备及新能源,输变电设备
338,601717.SH,机械,矿山冶金机械
339,601718.SH,纺织服装,其他纺织
340,601727.SH,电力设备及新能源,综合能源设备
341,601766.SH,机械,铁路交通设备
342,601777.SH,汽车,摩托车及其他Ⅲ
343,601788.SH,非银行金融,证券Ⅲ
344,601789.SH,建筑,房建建设
345,601798.SH,机械,其他专用机械
346,601799.SH,汽车,汽车零部件Ⅲ
347,601800.SH,建筑,基建建设
348,601801.SH,传媒,出版
349,601808.SH,石油石化,油田服务
350,601811.SH,传媒,出版
351,601818.SH,银行,全国性股份制银行Ⅲ
352,601828.SH,商贸零售,专业市场经营Ⅲ
353,601838.SH,银行,城商行
354,601857.SH,石油石化,石油开采Ⅲ
355,601858.SH,传媒,出版
356,601860.SH,银行,农商行
357,601865.SH,电力设备及新能源,太阳能
358,601866.SH,交通运输,航运
359,601869.SH,通信,线缆
360,601872.SH,交通运输,航运
361,601877.SH,电力设备及新能源,配电设备
362,601878.SH,非银行金融,证券Ⅲ
363,601880.SH,交通运输,港口
364,601881.SH,非银行金融,证券Ⅲ
365,601882.SH,机械,机床设备
366,601886.SH,建筑,建筑装修Ⅲ
367,601888.SH,消费者服务,旅游零售
368,601890.SH,机械,船舶制造
369,601898.SH,煤炭,动力煤
370,601899.SH,有色金属,黄金
371,601900.SH,传媒,出版
372,601901.SH,非银行金融,证券Ⅲ
373,601908.SH,电力设备及新能源,太阳能
374,601916.SH,银行,全国性股份制银行Ⅲ
375,601918.SH,煤炭,动力煤
376,601919.SH,交通运输,航运
377,601928.SH,传媒,出版
378,601929.SH,传媒,广播电视
379,601933.SH,商贸零售,超市及便利店
380,601939.SH,银行,国有大型银行Ⅲ
381,601949.SH,传媒,出版
382,601952.SH,农林牧渔,种植
383,601958.SH,有色金属,其他稀有金属
384,601965.SH,汽车,专用汽车
385,601966.SH,基础化工,轮胎
386,601968.SH,轻工制造,金属包装
387,601969.SH,钢铁,铁矿石
388,601975.SH,交通运输,航运
389,601985.SH,电力设备及新能源,核电
390,601988.SH,银行,国有大型银行Ⅲ
391,601989.SH,国防军工,其他军工Ⅲ
392,601990.SH,非银行金融,证券Ⅲ
393,601991.SH,电力及公用事业,火电
394,601992.SH,综合,综合Ⅲ
395,601996.SH,轻工制造,其他家居
396,601997.SH,银行,城商行
397,601998.SH,银行,全国性股份制银行Ⅲ
398,601999.SH,传媒,出版
399,603000.SH,传媒,信息搜索与聚合
400,603001.SH,纺织服装,大众成人品牌服饰
401,603002.SH,基础化工,其他塑料制品
