,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
239,688336.SH,11430721711.15,2.5169140478252,632.98249543829,12.306886519126,105.3547,336.3229,100.4642,医药
240,688338.SH,3643950240.0,2.5646059407596,37.4241964501,15.188482303087,4.4763,6.3143,-2.8413,医药
241,688339.SH,19325415912.35,7.7220226328596,-119.3485900719,30.706029794164,-341.1792,-42.2615,-354.4379,电力设备及新能源
242,688345.SH,5960000000.0,5.2252230298796,47.380721623948,2.6885369307987,1.7755,44.7557,-20.9852,电力设备及新能源
243,688350.SH,2816779000.0,2.0202311186433,26.26290290408,1.9395039123241,7.3256,31.7609,41.0662,基础化工
244,688355.SH,4115718020.48,3.8326345206692,33.363353557852,5.7660164215141,54.3539,17.4865,59.9814,机械
245,688356.SH,20227800000.0,19.234666411388,115.07446530955,57.597786848137,13.0863,46.9786,4.6823,医药
246,688357.SH,11131338801.24,9.091705620371,40.41795208446,12.683180073228,122.6363,105.3303,120.8471,基础化工
247,688358.SH,3646400000.0,2.927467916399,32.42039573814,9.1661416572219,2.6086,-4.5292,19.4788,医药
248,688359.SH,5407278800.0,9.8983819281926,101.85063379918,14.394411409706,-26.4362,-0.1323,-20.7449,基础化工
249,688360.SH,2793057127.4,2.9881740033639,36.350734476517,1.8837770328168,-54.5504,45.9815,-94.7226,机械
250,688363.SH,74544000000.0,13.080161057982,95.284041543008,15.066169893757,6.6127,86.7748,8.6673,医药
251,688365.SH,5557860000.0,5.0241498648562,-93.349130818256,10.191567511069,-208.1929,2.3265,-198.2296,计算机
252,688366.SH,18948615751.44,3.874052774612,62.83938138719,12.5264942805,-73.327,11.7926,-81.1562,医药
253,688367.SH,2166222410.0,4.1320289935927,37.834468209188,8.6485979156328,10.2294,29.0538,10.9373,机械
254,688368.SH,19855828608.0,10.412314630229,29.310927107706,8.6241641249611,180.7608,20.5854,179.4919,电子
255,688369.SH,5477808830.45,3.8294971705339,42.533081357484,5.3119214547191,14.2,28.7028,12.3533,计算机
256,688377.SH,3622752870.0,2.4285730924706,112.54441840266,6.8620919788333,-51.8044,-1.0124,-73.6313,机械
257,688378.SH,5858249670.0,3.5386575860341,43.056624362609,14.431092959507,-129.8627,-78.3709,-166.0481,机械
258,688379.SH,1936000000.0,2.1106943728534,42.826529346645,1.5987426845389,-82.2577,9.2087,-89.3577,基础化工
259,688383.SH,12331610864.0,9.8694323810703,53.151459771392,10.305229031358,87.5481,83.3507,85.5655,电子
260,688385.SH,32593550963.2,13.056949842201,79.698111165534,15.909141236181,247.0702,49.7678,225.4854,电子
261,688386.SH,5647600000.0,9.6342812279143,85.056521873593,17.837423076683,9.7303,14.3151,8.4422,基础化工
262,688388.SH,29402803465.65,8.6259641751207,53.46361860638,10.485350044293,123.5649,97.6562,120.9475,电子
263,688389.SH,9710600000.0,7.7348648556577,51.015234045827,12.479773772546,33.3502,45.8093,47.2967,医药
264,688390.SH,40443040000.0,24.423237196239,144.67970019573,15.101315161559,4.0528,75.0169,-24.3237,电力设备及新能源
265,688393.SH,2844069800.0,2.3621789604388,35.650795212819,6.4786835512062,-84.1666,1.0043,-79.5022,医药
266,688395.SH,2447560000.0,3.7146377747758,33.442584625333,5.494572569338,-23.2625,-20.399,-25.341,电力设备及新能源
267,688396.SH,85277934220.6,4.9322852439464,37.601819809231,9.2200307001881,92.8152,11.1661,97.6858,电子
268,688398.SH,4064000000.0,4.4660353132122,35.783813422885,5.7135502836388,-16.388,16.0502,-20.3545,基础化工
269,688399.SH,8060250000.0,3.1777682639788,6.7550734800264,2.8390795414471,-17.1215,4.4043,-17.7482,医药
270,688408.SH,23955139374.8,9.8165578430284,1593.5827752819,9.9178389239647,-132.6656,-45.6649,-138.74,机械
271,688418.SH,2938999800.0,2.5702261580185,-28.947211449512,6.3300328170602,-218.4731,-14.5654,-214.8296,通信
272,688425.SH,27040829790.0,1.9080435653857,15.581065386825,2.8412330930469,-5.7892,-7.641,-7.0084,机械
273,688456.SH,2958456400.0,2.7099033212318,36.420707727956,1.0638842937877,-64.0376,51.0691,-80.1106,基础化工
274,688466.SH,2217560800.0,2.1736029056003,35.598986007437,3.9633874840735,-25.775,-18.1845,-26.1304,电力及公用事业
275,688468.SH,7185920000.0,5.6198273902707,50.336648059595,15.264035862666,-13.5332,-5.9009,-16.3323,医药
276,688488.SH,6539400000.0,4.992680239281,-218.08452435047,25.573550355763,-459.7436,-53.5004,-400.7262,医药
277,688499.SH,25784000000.0,12.906255443445,121.4301210748,11.059691183934,13.4056,45.5419,6.2532,机械
278,688500.SH,2773410203.4,2.3487720159678,-72.59694040658,5.8267123953536,-196.9322,-10.2281,-198.3958,计算机
279,688501.SH,2075166400.0,2.7372580774232,37.132354500031,3.3048298245873,7.6848,15.1465,7.9297,机械
280,688505.SH,10982538400.0,6.7061844915564,68.947925349739,12.896721220479,18.9596,30.9872,19.4819,医药
281,688508.SH,13103592210.0,8.6510786042783,65.101013578328,17.397897668948,78.2106,45.4422,103.4702,电子
282,688509.SH,4843300000.0,3.2170858301499,99.181695170997,3.0899157956864,-23.6441,-19.1187,-19.5785,计算机
283,688510.SH,7511182414.56,7.8190257778614,309.47015711108,24.025290582907,-35.6134,26.0683,-52.7829,国防军工
284,688511.SH,4431200000.0,5.2586908341597,38.686573910022,21.298341185935,13.0777,-16.6985,0.817,国防军工
285,688513.SH,5572176000.0,2.4314970381503,23.973812233972,5.4472403398287,-13.0368,0.1351,-32.3738,医药
286,688516.SH,24245192400.0,17.222817609659,65.399467918958,11.845833291312,67.7585,26.1995,51.8582,机械
287,688517.SH,1856529269.76,2.6054577545692,26.848940883207,3.4907701543026,14.7264,23.7024,-1.8745,电力设备及新能源
288,688518.SH,14741584000.0,9.7052313408099,160.21351831,10.531561319868,-34.0871,20.997,-42.587,机械
289,688519.SH,11816104000.0,4.083178635539,29.59007393519,2.8085971208469,68.2949,55.9175,51.0716,电子
290,688520.SH,25445372483.3,-112.33817020482,-29.353816681061,189.33580607594,-4.1799,151466.4668,-1.5442,医药
291,688521.SH,38306257671.76,14.077394398619,2881.8256988058,17.905853530156,-41.4808,38.8637,-45.7845,电子
292,688526.SH,12805116996.0,4.0606353788815,22.435938898068,11.60913250069,44.2486,36.9715,41.6155,农林牧渔
293,688528.SH,2200800000.0,2.9009621940299,75.361324111121,7.1997516970519,-34.0242,-14.2396,-108.8034,机械
294,688529.SH,3915520000.0,3.5697676163768,55.803001167812,3.2810815443072,78.6787,79.6878,56.3846,机械
295,688533.SH,8939200000.0,8.6844977899583,147.35207798273,6.8658496949083,-53.6597,12.6074,-44.6009,汽车
296,688536.SH,61621131264.0,19.404241630825,138.93165759084,46.47323192926,528.3024,290.1655,561.4374,电子
297,688538.SH,42533067885.0,2.4446632481092,-45.001004228716,10.578926688361,-2.7769,46.3436,-4.135,电子
298,688550.SH,6959907189.43,2.438112496504,29.026545220956,4.5621491185982,37.455,21.7203,27.6017,基础化工
299,688551.SH,4631200000.0,4.7832052047458,81.368857208878,18.71022873825,-59.4519,64.2538,-68.001,电力设备及新能源
300,688553.SH,14245668000.0,4.0032824500464,31.951088778286,7.8112678816353,-22.3093,22.939,-27.222,医药
301,688555.SH,3016061900.0,3.535932816703,65.460993174793,9.1668939127779,-68.8698,27.5807,-79.9081,计算机
302,688556.SH,10923350986.0,9.4647039885153,63.253338547936,6.9726629278372,228.2163,148.2551,388.3666,机械
303,688557.SH,1998425000.0,2.1528772655027,24.824410300492,3.3092536733054,479.5867,176.9702,518.5165,机械
304,688558.SH,5966400000.0,4.2812345361732,29.758829779435,5.2482642023635,23.4653,26.0676,25.9928,机械
305,688559.SH,11942000000.0,7.7655434878046,109.38822918906,6.0181499904357,70.2426,53.1341,59.695,机械
306,688560.SH,5675794788.24,4.009081973139,46.173102098088,4.4030190852451,35.0206,6.4765,35.9928,基础化工
307,688561.SH,59968660342.08,6.0598258431906,-108.10041741594,10.323270818796,-12.5649,36.8088,-13.686,计算机
308,688565.SH,1732590000.0,2.7482935300775,127.13739187128,5.4759323034615,-87.1393,103.4902,-128.166,机械
309,688566.SH,4266007312.0,2.6629506775685,37.127566966751,8.3697423477825,-24.3254,-12.3561,-23.2803,医药
310,688567.SH,36028034900.25,3.8847996544912,-37.815962551146,10.293500088575,-1304.217,173.3245,-2081.2052,电力设备及新能源
311,688568.SH,17375600000.0,12.113343809429,78.870415598283,16.708154766676,48.8077,18.4824,10.2189,计算机
312,688569.SH,4242827338.0,1.8273449345279,25.252268429011,3.1411510488521,8.4761,43.7247,10.6595,机械
313,688571.SH,2716800000.0,1.9666624462217,24.060879508998,2.3651861952567,-22.3924,5.4867,-24.1678,基础化工
314,688575.SH,13992750000.0,9.1712930259309,68.341470406215,11.879442071909,-21.8985,10.5926,-27.046,医药
315,688577.SH,2965206296.8,3.6478640433177,40.615527983776,5.4829165564368,-7.9909,4.3339,-12.0619,机械
316,688578.SH,13590000000.0,4.5707329691431,743.65647035924,25.6369548369,-10.3725,28364.2513,-6.5509,医药
317,688579.SH,5200130000.0,4.0845019204925,50.437703359293,8.156940244457,-10.723,37.0758,-22.9071,计算机
318,688580.SH,7436117369.6,4.8504973350059,41.820136750695,17.291508360908,21.2873,2.7916,11.899,医药
319,688585.SH,4314240000.0,4.0977458786086,343.02299127851,2.081569766404,-1.843,-9.0953,-27.472,基础化工
320,688586.SH,13686937431.3,6.5666073431384,59.208701155331,14.357620093912,-7.4896,-12.7286,12.4722,国防军工
321,688588.SH,5924148144.43,4.6537564668276,40.578285433754,9.0768827645108,-30.3173,0.5798,-26.2071,计算机
322,688589.SH,7247000000.0,9.7109088055791,172.39436443912,20.126437316378,24.6134,131.1644,64.5323,电子
323,688590.SH,3345569506.4,2.8927024861023,23.690815126716,2.6086710543644,90.1362,22.0721,113.4055,计算机
324,688595.SH,12445000000.0,12.591368071951,130.14700057073,18.882346665924,-56.1088,79.995,-82.2039,电子
325,688596.SH,6630525000.0,3.5563849614197,39.373007229012,3.6098940545225,-22.284,38.6612,-30.4426,机械
326,688597.SH,3968877320.2,5.0719092208317,109.26442836418,10.144077344765,36.7214,10.14,37.7358,电力设备及新能源
327,688598.SH,28474208000.0,15.365832967983,56.823861045746,21.28281504684,206.9417,225.7421,230.653,基础化工
328,688599.SH,163167280987.5,9.7267413248224,90.435879132091,3.6682969893942,73.9684,39.237,73.7761,电力设备及新能源
329,688600.SH,2853476000.0,3.3400505393086,60.094202999173,5.0732754713834,-27.3625,12.7421,-28.7999,机械
330,688601.SH,9715200000.0,9.9957410783453,61.0081604352,12.559002555514,269.0894,53.4736,361.192,电子
331,688606.SH,6630748876.45,2.0254990529412,8.6598469830422,3.5393672977687,-6.0366,66.8514,-4.5319,医药
332,688607.SH,3348021735.73,3.8443193386992,39.346842607141,9.7899807809261,-26.5299,-17.4833,-46.4408,医药
333,688608.SH,36600000000.0,6.1998877685448,89.768265803769,20.732570753437,39.678,36.2787,36.6871,电子
334,688609.SH,6310000000.0,4.8704959333293,64.153838834709,2.256852154048,-26.7212,42.7615,-21.9312,通信
335,688611.SH,3956043000.0,4.7239472965194,39.307649987109,16.276095633875,-13.3284,-1.7686,-13.692,电力设备及新能源
336,688613.SH,7368000036.84,5.9215229547387,61.002147584403,31.211986770494,-16.1311,-0.2517,-24.5936,医药
337,688616.SH,2007000000.0,2.7456268694239,28.555789340631,4.8858726262293,34.9752,-5.3879,23.7122,电力设备及新能源
338,688617.SH,18667600000.0,10.498554150366,89.782135646741,22.526696032799,6.8582,49.9789,-0.6736,医药
339,688618.SH,2242915503.05,3.1459190693811,37.120612015469,8.8355337415164,13.4233,25.0266,5.3388,通信
340,688619.SH,4084751607.15,2.9662359697342,58.428148011929,6.6675950854635,516.0246,209.5731,429.5667,电子
341,688621.SH,9728000000.0,12.767265104203,92.066774493434,19.7064112058,-1.9539,35.2072,-3.0192,医药
342,688622.SH,4196356479.7,6.9347183535842,53.405917973258,9.0392496944649,-3.7105,46.1915,-1.2516,机械
343,688625.SH,7484003742.0,8.2350287358814,47.660620254477,12.988173471353,33.7198,26.2971,33.5345,基础化工
344,688626.SH,9107200000.0,4.7064462860726,45.108065879864,17.396878124673,-13.8655,-5.431,-14.0995,医药
345,688628.SH,3221900000.0,3.3924519954103,29.634636476362,3.8258164049988,18.0152,-7.0375,-1081.6584,机械
346,688630.SH,8580424000.0,9.2152644208526,80.827459813029,17.431201398794,-8.6945,8.3745,9.6241,电子
347,688633.SH,4590928042.08,3.7806598713714,37.676532232482,8.9227960797181,-55.9126,-38.5577,-50.0398,机械
348,688636.SH,7109903500.0,8.0192908172469,63.75794814096,15.820008785706,7.3999,36.4327,3.1349,国防军工
349,688639.SH,13959000000.0,11.798414167459,82.972955635183,14.63060200552,84.1215,162.8094,116.3148,基础化工
350,688655.SH,2438369200.0,3.7617783455419,38.05471621313,4.3228345025532,-64.628,-7.5662,-68.3133,电子
351,688656.SH,3972674664.0,5.1593066837,46.090635924683,12.504187863811,-36.2035,4.9845,-45.2611,医药
352,688658.SH,13369500000.0,3.407335535268,24.516975118678,2.6923555671859,-9.7932,5.6376,-0.1467,医药
353,688659.SH,2116800000.0,3.2245149935262,30.048039533163,4.2167578978812,-28.5405,-14.5897,-43.2949,基础化工
354,688660.SH,15800000790.0,2.0727724066675,31.16273211985,0.65909729446145,-91.5454,-56.7595,-127.5415,电力设备及新能源
355,688661.SH,8044800000.0,14.084902451947,77.842379365505,21.736848022509,-11.7723,8.4118,-42.0757,机械
356,688662.SH,3750200000.0,5.2515289148359,42.437004627982,5.3831058617317,5.3979,1.8881,3.6103,机械
357,688663.SH,6604240500.0,6.2034056574231,56.89283164084,7.0048613284643,1.6072,11.1567,-22.9999,电力设备及新能源
358,688665.SH,12545400000.0,15.135817728527,69.820802180238,22.91534853988,51.4822,31.3691,46.2455,机械
359,688667.SH,8882940000.0,6.3159821436622,64.578685264152,10.642325488303,-59.0201,-5.2601,-65.702,汽车
360,688668.SH,6000667200.0,7.4472136181882,54.860554305193,10.564805703841,24.3851,77.2336,44.4485,电子
361,688669.SH,4382000031.3,2.9280435595311,52.746983658073,1.7240276125423,-36.8254,14.7336,-46.3552,基础化工
362,688670.SH,6659840000.0,4.5572574144086,80.764276839716,16.977586275408,-116.5305,-86.714,-125.85,医药
363,688676.SH,13899105000.0,5.6446983013678,59.241579755375,4.2085640079339,3.0193,45.1374,-0.476,电力设备及新能源
364,688677.SH,8184818000.0,7.5021246740197,69.521647318565,26.430349267478,25.7654,20.0299,28.513,医药
365,688678.SH,5684146500.0,4.0956635413278,46.538312664541,7.8241460144983,-26.5539,15.348,-20.5595,汽车
366,688679.SH,1689578530.25,1.5674310132843,33.70557396764,1.7557925369991,-44.6717,-6.6285,-77.1387,电力及公用事业
367,688680.SH,25651306000.0,11.121869789863,101.71888534013,8.2605344328102,22.9943,92.1323,22.5985,基础化工
368,688681.SH,2108053800.0,3.603605487691,38.596621746439,5.7079362790491,-23.9554,-11.9143,-59.7648,机械
369,688682.SH,6030260000.0,9.9990083127595,98.989714479714,18.299119876709,55.9382,68.9073,65.6963,国防军工
370,688683.SH,3650119200.0,4.3684723366998,53.880471644858,8.0214936939778,0.9631,3.7039,0.9871,电子
371,688685.SH,3053960009.1,4.5904451535852,59.92617838183,9.5222095214953,1.4768,7.801,2.9962,国防军工
372,688686.SH,23272159803.9,9.2538339718122,76.840109282368,26.595144229861,35.3241,29.063,29.4357,电子
373,688687.SH,4646505625.92,2.7681361597029,43.308073561958,4.0603642919313,34.0652,33.9762,61.7057,医药
374,688689.SH,5368404000.0,4.9959525117636,38.108567491142,6.4496642871956,78.4657,20.0119,84.3252,电子
375,688690.SH,31939649569.36,30.644487968675,169.81069916623,71.557924673862,111.6962,112.7275,108.9207,基础化工
376,688696.SH,27600000000.0,9.9930263593138,57.083899140307,6.8356010574766,88.4762,44.9723,90.1411,家电
377,688697.SH,5501067228.0,4.432412980532,32.639047302922,3.2120959567898,197.6511,46.0334,158.3683,机械
378,688698.SH,4827600000.0,5.5725007027645,38.089092083018,5.8954054940186,91.4567,32.7119,99.2284,电力设备及新能源
379,688699.SH,13921689600.0,8.2477028928677,21.50916458531,11.126651976531,-7.0711,-11.8601,-15.1094,电子
380,688700.SH,10024320000.0,13.038940401635,62.310005552763,12.458318062396,46.0717,21.5674,48.0179,机械
381,688701.SH,1869141018.24,3.6696799253273,108.83121771141,4.5237316844758,-95.0235,15.6667,-88.0274,电力及公用事业
382,688707.SH,22315055727.8,7.6227742866316,54.086716492116,4.0463207079967,509.246,459.3893,475.0518,基础化工
383,688711.SH,12204309015.94,13.923865509141,177.31246509711,22.164020178142,167.1773,90.3154,133.3683,电子
384,688718.SH,4945049910.94,7.226157769305,97.962421648056,13.041224628667,-47.6578,9.1419,-22.1575,机械
385,688722.SH,3075687123.0,3.0731040360047,58.55344810209,9.2948467779477,-23.258,3.6876,-28.9939,基础化工
386,688728.SH,75391426009.41,9.9860107482912,59.908298308343,10.769340223777,119.064,-3.4577,81.8808,电子
387,688733.SH,14529427758.4,11.85599487392,134.27633529084,34.372704600526,72.5297,102.5708,109.8238,基础化工
388,688737.SH,5033906445.76,2.5454315718489,483.60345128816,5.2314457629597,-257.9912,-58.5229,-352.6934,基础化工
389,688739.SH,31704338500.0,3.3901075481504,35.523440161734,15.183754054383,-26.877,5.704,-29.8044,医药
390,688766.SH,12847066044.59,6.6498949048858,44.12515181366,11.648187886531,75.3588,10.1003,57.1734,电子
391,688767.SH,7456000023.3,3.5385157848955,8.9444383460027,4.1010389121829,47.946,42.084,44.5807,医药
392,688768.SH,6117502246.5,9.6409344300815,75.305765070458,15.405584582578,40.1813,45.8818,40.0056,计算机
393,688772.SH,54578282091.55,8.6657721551247,57.704314062547,5.2783856272351,-45.7369,18.425,-51.2106,电子
394,688776.SH,15129551153.04,9.3089831845079,91.772444869318,25.627918799514,36.2115,48.2161,34.4553,国防军工
395,688777.SH,37491093920.0,8.2852178415042,64.454809180795,8.2955680833825,39.1105,46.5382,43.0208,计算机
396,688778.SH,25999993794.45,6.9595303102641,46.817374678674,1.6703324083153,61.4005,87.8412,64.6033,基础化工
397,688779.SH,45220595015.68,6.9321623758285,64.541875450753,6.6100700830043,183.73,145.7036,185.2068,基础化工
398,688786.SH,4836803688.0,7.9780972987215,54.58130388717,12.049399110666,31.4844,13.9887,40.2666,有色金属
399,688787.SH,3956004000.0,4.9087513978367,125.16848452777,19.15958168105,-80.3483,-16.446,-82.3148,计算机
400,688788.SH,10325529514.4,3.4964777686727,58.72497361031,16.918829587463,-120.7396,-86.5282,-130.9225,国防军工
401,688789.SH,19897560000.0,13.432155941229,87.808402930112,21.097904712909,-1.8366,-13.6238,-6.9762,机械
402,688793.SH,6441380000.0,9.8292068046642,70.1202862424,5.4150192152537,-31.0659,23.7664,-38.6938,家电
403,688798.SH,35856000000.0,9.6183016696005,124.34927631989,15.408671720395,325.2028,42.1925,443.2529,电子
404,688799.SH,3861746000.0,2.6102308881378,24.02169818314,3.3680005854676,6.0,8.6225,-5.4212,医药
405,688800.SH,15042240000.0,15.082537328368,132.10709024799,16.681653788903,253.2379,93.7314,253.6423,电子
406,688819.SH,41605880000.0,3.3903124656211,30.383321514096,1.0746383595963,-64.9334,20.3443,-70.1516,电力设备及新能源
