,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
128,519618.OF,253.0,20955698.63,192.0,20930071.23,33.0,20745063.01,21.0,20675672.33,4.0,20314683.84,711.0,4972500.0,378.0,4168000.0,462.0,3312500.0,254.0,3195200.0,500.0,2825000.0
129,519619.OF,1156.0,5688710.0,2353.0,5181000.0,915.0,4343100.0,778.0,3604191.0,1577.0,3453889.35,1248.0,3410302.0,1113.0,3305884.0,982.0,2832785.98,594.0,2719792.3,1092.0,2566200.0
130,519620.OF,1156.0,5688710.0,2353.0,5181000.0,915.0,4343100.0,778.0,3604191.0,1577.0,3453889.35,1248.0,3410302.0,1113.0,3305884.0,982.0,2832785.98,594.0,2719792.3,1092.0,2566200.0
131,519621.OF,1156.0,5688710.0,2353.0,5181000.0,915.0,4343100.0,778.0,3604191.0,1577.0,3453889.35,1248.0,3410302.0,1113.0,3305884.0,982.0,2832785.98,594.0,2719792.3,1092.0,2566200.0
132,519623.OF,153.0,30764219.18,192.0,20930071.23,3.0,20387899.18,4.0,20314683.84,132.0,20306290.41,2353.0,5871800.0,2344.0,4957092.0,542.0,4423572.0,1134.0,3361820.0,1560.0,3296916.0
133,519624.OF,153.0,30764219.18,192.0,20930071.23,3.0,20387899.18,4.0,20314683.84,132.0,20306290.41,2353.0,5871800.0,2344.0,4957092.0,542.0,4423572.0,1134.0,3361820.0,1560.0,3296916.0
134,519625.OF,192.0,57557695.89,71.0,31116277.81,3.0,20377751.23,32.0,20302207.12,4.0,20275928.77,2353.0,17270000.0,819.0,9630000.0,982.0,8561000.0,915.0,8370000.0,318.0,8154000.0
135,519626.OF,192.0,57557695.89,71.0,31116277.81,3.0,20377751.23,32.0,20302207.12,4.0,20275928.77,2353.0,17270000.0,819.0,9630000.0,982.0,8561000.0,915.0,8370000.0,318.0,8154000.0
136,519627.OF,71.0,51860463.01,2.0,50523109.59,38.0,41467978.08,21.0,41351344.66,4.0,40629367.67,2353.0,15888400.0,2344.0,15304038.0,1039.0,12093713.4,551.0,11992780.8,1319.0,10589684.0
137,519628.OF,71.0,51860463.01,2.0,50523109.59,38.0,41467978.08,21.0,41351344.66,4.0,40629367.67,2353.0,15888400.0,2344.0,15304038.0,1039.0,12093713.4,551.0,11992780.8,1319.0,10589684.0
138,519642.OF,551.0,14785056.0,492.0,13368376.0,97.0,10412500.0,307.0,8720006.4,309.0,8449344.4,277.0,7927288.38,138.0,6547068.0,1443.0,6363960.0,1505.0,5978525.0,642.0,3948941.0
139,519644.OF,141.0,8364000.0,1006.0,7938402.86,642.0,7694893.6,393.0,6720000.0,338.0,6188600.0,933.0,6046500.0,228.0,5846100.0,149.0,5642820.0,114.0,5311800.0,228.0,5236000.0
140,519646.OF,38.0,31100983.56,21.0,31013508.49,3.0,30566626.85,1.0,29942227.4,2.0,29402387.84,483.0,9548000.0,551.0,5518656.0,408.0,5115261.18,2353.0,4835600.0,1248.0,4539000.0
141,519651.OF,2352.0,39030200.0,1576.0,36350130.06,1113.0,27786525.0,1373.0,25837188.0,682.0,24164547.95,356.0,19292988.0,777.0,15896777.88,1505.0,14857158.5,190.0,14513345.0,179.0,14333904.0
142,519652.OF,38.0,31100983.56,21.0,31013508.49,3.0,30566626.85,1.0,29942227.4,2.0,29402387.84,483.0,9548000.0,551.0,5518656.0,408.0,5115261.18,2353.0,4835600.0,1248.0,4539000.0
143,519653.OF,38.0,31100983.56,21.0,31013508.49,3.0,30566626.85,1.0,29942227.4,2.0,29402387.84,483.0,9548000.0,551.0,5518656.0,408.0,5115261.18,2353.0,4835600.0,1248.0,4539000.0
144,519655.OF,2353.0,29238110.0,1577.0,25657980.0,901.0,18556592.21,122.0,18221728.0,1560.0,17852688.0,355.0,16272661.0,1113.0,16215931.0,319.0,16165672.0,777.0,13775988.0,224.0,13408808.0
145,519656.OF,24.0,9084274.52,145.0,3900404.33,711.0,3315000.0,378.0,3126000.0,1027.0,2912000.0,1091.0,2820000.0,254.0,2795800.0,449.0,2347400.0,462.0,2318750.0,126.0,2284800.0
146,519657.OF,24.0,9084274.52,145.0,3900404.33,711.0,3315000.0,378.0,3126000.0,1027.0,2912000.0,1091.0,2820000.0,254.0,2795800.0,449.0,2347400.0,462.0,2318750.0,126.0,2284800.0
147,519664.OF,2352.0,28269263.0,1576.0,27320328.0,777.0,21493293.24,1373.0,21214146.0,1113.0,17236195.2,1020.0,17217040.0,210.0,16678144.0,409.0,16078080.0,356.0,15404532.0,374.0,15287457.0
148,519665.OF,2352.0,28269263.0,1576.0,27320328.0,777.0,21493293.24,1373.0,21214146.0,1113.0,17236195.2,1020.0,17217040.0,210.0,16678144.0,409.0,16078080.0,356.0,15404532.0,374.0,15287457.0
149,519668.OF,551.0,15196896.0,2353.0,15024900.0,2344.0,13218912.0,1039.0,10740486.6,1319.0,9812811.0,1113.0,8834690.0,129.0,8297409.0,1560.0,8096508.0,492.0,7130676.0,1006.0,7030673.18
150,519670.OF,551.0,83232864.0,97.0,73620000.0,492.0,69166244.0,309.0,50919108.1,307.0,50867838.0,277.0,46935737.86,1506.0,42710100.0,138.0,40105384.0,1444.0,32171400.0,983.0,26030988.0
151,519672.OF,1039.0,68676861.0,1318.0,64590360.0,492.0,64110424.0,2344.0,62514438.0,551.0,54898272.0,1443.0,34719445.2,479.0,30329494.74,933.0,30024000.0,352.0,26749745.04,688.0,24949750.0
152,519674.OF,742.0,1630917131.15,739.0,1617262000.0,323.0,1440394300.0,342.0,1386418000.0,1051.0,1369824000.0,457.0,1347133370.0,192.0,1333202282.44,228.0,1283769000.0,343.0,1009545000.0,177.0,572154701.4
153,519678.OF,2353.0,6908000.0,819.0,5617500.0,85.0,5334840.0,355.0,5022400.0,452.0,4719360.0,197.0,4589200.0,319.0,4109600.0,543.0,4072000.0,777.0,4047000.0,282.0,3847200.0
154,519679.OF,492.0,48962662.0,551.0,46949760.0,97.0,38765000.0,307.0,32981709.6,309.0,32476933.25,277.0,29789241.68,138.0,25324882.0,1506.0,23098125.0,1444.0,22481304.0,983.0,17599472.0
155,519688.OF,2352.0,673277858.0,819.0,646856569.5,2344.0,644938913.88,368.0,457114320.8,1254.0,406651104.0,776.0,378499452.8,940.0,349238056.02,982.0,263170617.28,1156.0,178850355.55,637.0,130370387.4
156,519690.OF,1267.0,98988910.8,3.0,89294320.44,867.0,79961000.0,715.0,55630000.0,546.0,53100000.0,669.0,52853000.0,819.0,48150000.0,323.0,46275000.0,271.0,45765000.0,427.0,44480000.0
157,519692.OF,1440.0,229635305.11,594.0,229325323.37,271.0,227529308.1,1267.0,200996763.24,226.0,188380938.6,212.0,152122823.16,715.0,135758784.44,136.0,120220109.59,90.0,86859156.28,481.0,84728714.0
158,519694.OF,594.0,157603280.86,1440.0,156186498.76,271.0,155311968.6,1267.0,137597538.78,226.0,128976779.52,212.0,104554355.84,715.0,90448260.7,322.0,81617030.14,481.0,56877354.24,90.0,56790300.38
159,519696.OF,,,,,,,,,,,,,,,,,,,,
160,519697.OF,2344.0,578864811.72,1254.0,574232571.0,1020.0,571169072.15,776.0,504932583.2,711.0,400916130.6,804.0,378125178.04,1440.0,369774951.45,948.0,274758565.77,316.0,248408993.4,146.0,191730301.37
161,519698.OF,819.0,48018550.5,867.0,47188527.23,245.0,40419221.92,1363.0,33601378.2,1247.0,31714038.39,1443.0,30387030.0,1267.0,30136688.4,636.0,30022907.2,551.0,26799414.05,706.0,25222065.0
162,519700.OF,982.0,251445395.04,1254.0,165277260.0,940.0,110345627.42,568.0,103019476.56,315.0,93220422.8,7.0,89606314.29,637.0,87333961.0,900.0,85483412.0,108.0,81979075.86,282.0,71739796.38
163,519702.OF,273.0,614644492.8,551.0,372663138.29,132.0,371634738.3,168.0,328999365.5,401.0,315432894.0,112.0,282495261.3,120.0,280793364.45,242.0,275815205.2,276.0,244404845.7,90.0,243509035.72
164,519704.OF,1267.0,964976182.56,867.0,947510320.57,145.0,464520822.96,177.0,338917987.96,728.0,334913094.99,1247.0,297650144.85,374.0,275922915.2,409.0,258810556.19,291.0,250703289.0,9.0,238859393.41
165,519710.OF,819.0,68719359.0,2353.0,67693219.0,368.0,54748836.6,1560.0,48238142.4,300.0,46068924.72,1254.0,41893929.0,1577.0,41168409.6,648.0,38568527.5,948.0,35887279.22,190.0,28729337.0
166,519712.OF,2344.0,649876728.3,1020.0,646612555.65,1254.0,641480229.0,776.0,631761752.8,804.0,500350653.86,711.0,488644268.9,1440.0,478510655.46,948.0,334634619.15,316.0,281922782.4,1267.0,214386511.56
167,519727.OF,2352.0,116054400.0,331.0,102821777.5,755.0,101711628.09,867.0,95163185.32,1247.0,38238049.0,482.0,34565916.0,1267.0,34536180.9,1133.0,33515658.0,298.0,29652715.0,453.0,26120111.99
168,519732.OF,168.0,175010758.0,335.0,147227740.95,322.0,112223416.44,466.0,112142310.3,367.0,110856260.88,1080.0,91667052.0,453.0,73045631.7,271.0,72854252.7,109.0,71834448.43,374.0,70846160.0
169,519736.OF,2353.0,914035474.0,2344.0,882832512.9,368.0,643349300.8,1254.0,638140680.0,819.0,628085934.0,776.0,564715952.8,982.0,560696506.62,941.0,493364425.26,483.0,439320640.36,983.0,377188972.8
170,519738.OF,901.0,80678174.3,36.0,60830334.25,2.0,51703775.34,14.0,51413726.03,3.0,51334539.73,356.0,17863904.28,523.0,16423200.0,1267.0,14555564.4,772.0,14389523.19,400.0,14142525.0
171,519752.OF,36.0,81107112.33,1.0,71249931.51,901.0,65835144.99,4.0,60893585.75,10.0,60767355.62,356.0,22804251.68,523.0,20216400.0,157.0,19128252.0,1267.0,17165600.4,772.0,17080243.65
172,519755.OF,36.0,81107112.33,3.0,71442287.67,1.0,61271375.34,3.0,61209475.07,10.0,60767355.62,356.0,19421700.52,523.0,17783400.0,157.0,16839341.22,772.0,15211572.0,1267.0,14819204.4
173,519756.OF,1254.0,206007786.0,982.0,186651440.0,528.0,148037385.84,1027.0,129427480.0,2344.0,126995976.0,819.0,113239491.0,401.0,112474640.0,1051.0,108391830.0,940.0,103160862.0,900.0,101961048.0
174,519759.OF,901.0,80678174.3,36.0,60830334.25,2.0,51703775.34,14.0,51413726.03,3.0,51334539.73,356.0,17863904.28,523.0,16423200.0,1267.0,14555564.4,772.0,14389523.19,400.0,14142525.0
175,519760.OF,36.0,81107112.33,1.0,71249931.51,901.0,65835144.99,4.0,60893585.75,10.0,60767355.62,356.0,22804251.68,523.0,20216400.0,157.0,19128252.0,1267.0,17165600.4,772.0,17080243.65
176,519761.OF,36.0,81107112.33,3.0,71442287.67,1.0,61271375.34,3.0,61209475.07,10.0,60767355.62,356.0,19421700.52,523.0,17783400.0,157.0,16839341.22,772.0,15211572.0,1267.0,14819204.4
177,519766.OF,146.0,60546410.96,3.0,30680033.42,6.0,20434650.96,2.0,20213960.55,3.0,20078529.32,375.0,5053638.48,637.0,3992670.0,982.0,3511808.0,271.0,2884212.0,604.0,2725860.0
178,519767.OF,1041.0,19265000.0,819.0,19260000.0,315.0,19042081.2,338.0,19000000.0,198.0,18894000.0,1297.0,17987900.0,794.0,17669748.2,1020.0,16990500.0,777.0,16188000.0,561.0,15900000.0
179,519768.OF,13.0,40553429.04,901.0,33798523.47,2.0,31013164.93,2.0,30534591.78,13.0,30533615.34,356.0,5845428.0,523.0,4629600.0,1267.0,4185285.0,157.0,4101258.2,772.0,4075701.0
180,519769.OF,13.0,40553429.04,901.0,33798523.47,2.0,31013164.93,2.0,30534591.78,13.0,30533615.34,356.0,5845428.0,523.0,4629600.0,1267.0,4185285.0,157.0,4101258.2,772.0,4075701.0
181,519770.OF,6.0,30651976.44,4.0,30576460.28,3.0,30551135.34,2.0,30219069.04,2.0,20675443.29,356.0,4040666.0,523.0,3239400.0,1267.0,3095133.6,400.0,2968500.0,157.0,2872671.36
182,519771.OF,6.0,30651976.44,4.0,30576460.28,3.0,30551135.34,2.0,30219069.04,2.0,20675443.29,356.0,4040666.0,523.0,3239400.0,1267.0,3095133.6,400.0,2968500.0,157.0,2872671.36
183,519772.OF,982.0,454028775.84,326.0,345014676.22,65.0,305781273.6,338.0,276073511.2,334.0,252258420.96,561.0,250257933.4,197.0,215086709.6,637.0,213144491.45,219.0,196749840.76,594.0,190323512.49
184,519773.OF,271.0,159478143.0,189.0,122500090.24,1373.0,82912314.0,599.0,76423787.56,134.0,74754131.67,374.0,70329749.6,130.0,64051475.02,7.0,59737542.86,1267.0,55916066.7,334.0,47844369.3
185,519778.OF,2353.0,406540981.0,332.0,367439210.32,756.0,359343653.13,867.0,335226097.57,41.0,219911698.63,1248.0,135112413.0,453.0,108869925.5,1267.0,104597192.7,1254.0,103485843.0,298.0,101198967.88
186,519779.OF,982.0,23104000.0,802.0,17758975.81,76.0,15832817.71,409.0,13392283.48,100.0,12837629.81,940.0,12640634.58,289.0,11958062.57,637.0,11792165.0,172.0,11708089.89,2344.0,10779708.0
187,519908.OF,437.0,50571180.0,1247.0,49146779.0,1027.0,45955000.0,1318.0,44711199.4,389.0,42279200.0,72.0,40183364.38,300.0,38660626.4,2344.0,37689636.0,658.0,37300547.7,321.0,37179048.24
188,519909.OF,1113.0,53207633.0,1374.0,47245761.0,200.0,30876508.0,202.0,29627786.0,389.0,26762750.0,375.0,26585600.0,568.0,25893140.0,98.0,25609584.0,1267.0,24497428.8,565.0,24142257.09
189,519915.OF,648.0,685368400.0,2353.0,639829322.0,1560.0,635029756.2,1577.0,566103215.52,915.0,545243655.0,794.0,470767994.84,464.0,429219624.15,735.0,373395502.1,1506.0,222132525.0,219.0,185225099.32
190,519918.OF,2344.0,335055356.16,440.0,275497775.91,1443.0,196861367.4,169.0,171930024.0,228.0,170082648.54,479.0,157165910.64,72.0,150687616.44,322.0,138650275.32,555.0,134373670.2,274.0,124739958.3
191,519929.OF,681.0,4358760.0,276.0,3945480.0,132.0,3880800.0,495.0,3808672.0,1051.0,3785040.0,126.0,3596820.0,89.0,3308448.0,457.0,3227140.0,448.0,3092583.0,295.0,3072384.0
192,519937.OF,2344.0,393420.0,1505.0,276225.0,150.0,263373.0,92.0,261936.0,178.0,232902.0,940.0,202300.0,176.0,180804.0,,,,,,
193,519949.OF,901.0,10100074.93,2.0,4154434.04,231.0,3901459.0,630.0,2937439.0,1505.0,1460500.0,74.0,1314508.0,594.0,1209582.0,324.0,1178100.0,1576.0,1084140.0,78.0,1037484.0
194,519951.OF,901.0,18567814.52,479.0,10740552.0,467.0,10193898.0,536.0,9859100.0,411.0,9848000.0,227.0,9629925.24,137.0,9614616.0,599.0,9549000.0,228.0,9261000.0,1051.0,9012675.9
195,519956.OF,129.0,51143904.11,3.0,50629123.29,61.0,30297304.11,1041.0,25813057.91,431.0,23040000.0,207.0,22200000.0,442.0,19101600.0,136.0,18078000.0,188.0,17638383.0,47.0,17306340.0
196,519957.OF,129.0,51143904.11,3.0,50629123.29,61.0,30297304.11,1041.0,25813057.91,431.0,23040000.0,207.0,22200000.0,442.0,19101600.0,136.0,18078000.0,188.0,17638383.0,47.0,17306340.0
197,519959.OF,1373.0,7669065.0,336.0,6488940.5,901.0,5384666.21,12.0,5352020.06,450.0,4910979.0,177.0,4813536.0,608.0,4445562.0,316.0,4367381.7,69.0,4366661.07,802.0,4088621.85
198,519960.OF,200.0,5094668.49,268.0,1476929.88,2352.0,1381600.0,444.0,1299778.41,2344.0,1219602.0,1318.0,1093772.0,590.0,1075050.0,824.0,829470.0,679.0,798000.0,201.0,775632.0
199,519961.OF,200.0,5094668.49,268.0,1476929.88,2352.0,1381600.0,444.0,1299778.41,2344.0,1219602.0,1318.0,1093772.0,590.0,1075050.0,824.0,829470.0,679.0,798000.0,201.0,775632.0
200,519962.OF,517.0,6684749.42,682.0,2819197.26,268.0,1305886.02,2352.0,1208900.0,2344.0,1101576.0,260.0,929250.0,608.0,861244.0,1318.0,827332.4,1505.0,819118.25,1373.0,778140.06
201,519963.OF,517.0,6684749.42,682.0,2819197.26,268.0,1305886.02,2352.0,1208900.0,2344.0,1101576.0,260.0,929250.0,608.0,861244.0,1318.0,827332.4,1505.0,819118.25,1373.0,778140.06
202,519969.OF,901.0,3060628.77,468.0,1639578.0,479.0,1486074.0,227.0,1312749.84,1506.0,1270000.0,374.0,1264435.92,228.0,1234800.0,411.0,1231000.0,723.0,1228080.0,121.0,1157500.0
203,519971.OF,264.0,1695428.87,215.0,1587545.0,421.0,1565175.0,540.0,1547832.0,1267.0,1241744.4,245.0,1036620.0,331.0,871335.0,321.0,841104.0,273.0,797616.0,437.0,781000.0
204,519979.OF,289.0,60242128.8,914.0,59670436.0,802.0,56179536.84,70.0,40675013.7,106.0,39214553.0,293.0,36311425.5,56.0,31192988.4,900.0,30268000.0,145.0,29838400.0,111.0,29274000.0
205,519983.OF,901.0,34500427.67,190.0,10888920.0,730.0,10668970.0,277.0,10414276.4,541.0,10124352.0,495.0,9845472.0,484.0,9820976.0,1297.0,9713466.0,157.0,9566424.0,353.0,9556597.29
206,519987.OF,336.0,1410931.2,901.0,1244655.7,114.0,1106352.0,177.0,1073696.0,59.0,1058964.0,1373.0,1058547.0,450.0,1055631.0,326.0,1043934.0,122.0,1012928.0,648.0,913750.0
207,519991.OF,200.0,6693506.43,901.0,6019236.58,371.0,5920650.0,464.0,5817495.0,519.0,5626839.0,293.0,4790082.21,52.0,4746808.0,594.0,4718591.6,802.0,4717988.71,102.0,4644064.0
208,519993.OF,1267.0,17887314.9,1041.0,16930082.0,264.0,14974281.36,215.0,13575230.0,245.0,11296500.0,630.0,10600749.9,1440.0,10363816.0,730.0,10317481.6,561.0,9488060.0,184.0,9030365.0
209,519995.OF,681.0,153031931.51,2352.0,41144931.51,1576.0,41072120.55,116.0,27946526.32,322.0,,2344.0,,832.0,,948.0,,227.0,,294.0,
210,519997.OF,901.0,18363772.6,17.0,10576991.23,51.0,8680017.26,449.0,7423022.47,61.0,7337988.49,191.0,7200795.62,465.0,6588567.12,17.0,,1156.0,,396.0,
211,530001.OF,688.0,78102972.92,276.0,57588172.4,2353.0,54055100.0,2344.0,49846314.0,1028.0,46586540.0,578.0,44807204.76,12.0,39792646.58,1560.0,32140669.68,1248.0,28837780.0,200.0,25761778.0
212,530003.OF,1560.0,147239820.0,1116.0,144979705.32,2353.0,143772750.0,1113.0,137564673.0,648.0,136441580.0,408.0,101431475.0,1028.0,92917024.2,484.0,83422141.86,1066.0,68841578.4,158.0,54976013.28
213,530005.OF,534.0,206675766.24,130.0,122192412.9,147.0,114340062.0,130.0,99089618.4,484.0,89949424.4,46.0,86875250.0,200.0,81853787.32,279.0,75989907.0,225.0,73654801.46,466.0,57369004.0
214,530006.OF,2352.0,47147100.0,2344.0,46570699.08,1247.0,46350755.0,515.0,29006311.29,772.0,22643064.0,637.0,21513177.4,1113.0,17241895.0,564.0,17047527.0,1027.0,16891583.8,1116.0,16133136.0
215,530011.OF,1247.0,86114392.16,1027.0,65199680.0,772.0,60108696.0,706.0,57801546.0,1080.0,37241370.0,1091.0,36899700.0,401.0,34562052.0,551.0,32233677.0,120.0,32203924.95,168.0,30892550.0
216,530012.OF,1116.0,14163312.0,1113.0,13651021.0,1560.0,10922436.0,408.0,9791700.0,2353.0,9671200.0,648.0,8997750.0,484.0,8027205.0,1066.0,6100330.6,158.0,5845938.0,293.0,5238816.0
217,530016.OF,212.0,1991850.0,155.0,1733864.0,948.0,1724385.0,450.0,1698189.0,1041.0,1664496.0,153.0,1660050.0,479.0,1643031.0,458.0,1637798.0,276.0,1529710.0,160.0,1397715.0
218,530019.OF,2353.0,4835600.0,1560.0,4799592.0,1116.0,4730352.0,1081.0,4363146.0,1248.0,4336258.0,2344.0,4248936.0,1028.0,3154060.0,1134.0,2118985.0,668.0,2034900.0,1374.0,2009079.0
219,539002.OF,,,,,,,,,,,,,,,,,,,,
220,540002.OF,87.0,52273749.84,82.0,48966120.0,635.0,45829998.0,804.0,45583888.0,484.0,44915992.0,246.0,41005174.35,145.0,40813665.6,1318.0,36089820.0,268.0,35260936.0,2741.0,32981400.0
221,540003.OF,2344.0,582418968.0,635.0,559793836.05,621.0,532358391.81,1091.0,525051899.0,533.0,512393666.85,1318.0,353962913.4,644.0,320203198.16,231.0,252554496.75,114.0,234077705.64,176.0,232593145.12
222,540004.OF,19.0,29958461.54,187.0,10368284.93,169.0,10354476.71,158.0,2717100.58,194.0,2301447.12,437.0,2240966.0,48.0,2149434.0,173.0,2133586.0,95.0,2051132.34,90.0,1890022.68
223,550001.OF,464.0,21135610.0,446.0,19121676.56,483.0,17851366.4,364.0,14910618.0,265.0,14085896.86,58.0,13861030.0,451.0,13115648.0,289.0,12716568.0,2344.0,12614675.0,317.0,12417680.0
224,550002.OF,688.0,101696000.0,688.0,99799000.0,2344.0,78684000.0,1319.0,77600000.0,681.0,72646000.0,425.0,56400000.0,613.0,48450000.0,876.0,46204534.4,440.0,43470000.0,1297.0,41115200.0
225,550003.OF,1092.0,8257900.0,1560.0,8119160.28,901.0,7877576.0,778.0,7843627.26,2344.0,7711032.0,451.0,6970297.6,543.0,6230160.0,2353.0,5875254.0,446.0,5761582.0,359.0,5522088.4
226,550008.OF,688.0,139832000.0,688.0,124522790.0,1319.0,106700000.0,681.0,103780000.0,2344.0,78684000.0,425.0,73320000.0,1374.0,64809000.0,386.0,56797000.0,941.0,56644000.0,440.0,52163347.95
227,550009.OF,360.0,90968446.0,681.0,50405946.0,688.0,49989940.0,331.0,49461075.0,317.0,49411638.95,492.0,49219392.6,639.0,48969921.0,352.0,46910748.0,180.0,45876225.0,555.0,45593173.89
228,550015.OF,876.0,86640000.0,688.0,82426442.0,2344.0,77038324.14,1318.0,73720000.0,688.0,73094000.0,113.0,70902041.1,1505.0,63500000.0,1440.0,63194000.0,1297.0,59252656.54,500.0,56500000.0
229,550016.OF,876.0,86640000.0,688.0,82426442.0,2344.0,77038324.14,1318.0,73720000.0,688.0,73094000.0,113.0,70902041.1,1505.0,63500000.0,1440.0,63194000.0,1297.0,59252656.54,500.0,56500000.0
230,560002.OF,1006.0,8960656.71,533.0,7901010.0,253.0,7181460.0,940.0,7127919.12,1318.0,6949080.0,1051.0,5700090.0,343.0,4798285.53,228.0,4794216.84,457.0,4774850.0,367.0,4405747.2
231,560003.OF,322.0,30606386.3,777.0,16846681.78,1297.0,15880746.0,318.0,15356737.0,717.0,15348768.0,706.0,11857593.0,1247.0,10710527.0,1041.0,10676663.0,243.0,10411320.0,454.0,10202505.6
232,560006.OF,901.0,3876796.44,517.0,3848795.12,116.0,1672050.0,669.0,1582481.0,139.0,1544544.0,551.0,1400256.0,197.0,1292700.0,210.0,1284660.0,594.0,1282890.0,24.0,1226446.0
233,570001.OF,1560.0,399501217.08,367.0,328362602.4,688.0,312985711.36,450.0,307530400.66,742.0,305297196.78,1369.0,299000910.2,481.0,289261894.18,1440.0,266354178.81,2353.0,261327913.0,449.0,220825167.64
234,570005.OF,362.0,80408855.19,367.0,76873845.3,1560.0,69783152.04,1369.0,65038985.2,970.0,51519929.04,1363.0,50195964.0,2353.0,49659885.0,428.0,47530903.14,241.0,35804036.6,568.0,31309955.04
235,570006.OF,1560.0,201852.0,316.0,194160.0,313.0,193629.0,421.0,191421.2,1066.0,186480.0,450.0,183588.0,415.0,183080.0,1577.0,180690.0,915.0,179800.0,776.0,178160.0
236,570007.OF,492.0,1510180.0,220.0,1474704.0,970.0,1466480.0,1363.0,1453400.0,323.0,1406760.0,730.0,1262600.0,1039.0,1201800.0,427.0,1034250.0,252.0,965990.0,99.0,936000.0
237,570008.OF,1560.0,171505346.04,367.0,163191268.8,481.0,154227196.34,742.0,152149696.53,688.0,148952033.72,450.0,141648698.31,1369.0,135085104.24,2353.0,120769110.0,449.0,112217414.32,556.0,91272053.68
238,571002.OF,543.0,5896765.0,1577.0,5818218.0,1560.0,5517288.0,1113.0,5386311.0,982.0,5028976.0,1254.0,4941000.0,549.0,4652917.33,189.0,4209021.96,2353.0,3972100.0,876.0,2957427.52
239,580001.OF,1116.0,13192272.0,2352.0,12952500.0,940.0,12235508.6,637.0,11558360.0,1576.0,10396541.22,24.0,9969296.7,933.0,8485950.0,982.0,8328992.0,239.0,8321950.0,523.0,8309219.23
240,580002.OF,1363.0,15104180.0,431.0,14037120.0,411.0,13530168.0,940.0,12947200.0,1006.0,12702396.74,645.0,12453120.0,252.0,12334693.0,556.0,12135168.0,2344.0,11920626.0,1443.0,11681910.0
241,580003.OF,2353.0,11916300.0,24.0,9969296.7,637.0,9238295.0,1577.0,8727327.0,941.0,8591438.24,1116.0,7809936.0,948.0,7379125.0,933.0,7068150.0,876.0,6996988.64,983.0,6983184.0
242,580005.OF,415.0,3701400.0,2352.0,3454000.0,231.0,3264061.0,735.0,3229490.0,1576.0,3180144.0,322.0,2644002.0,581.0,2223544.0,568.0,2149056.0,252.0,1890350.0,1020.0,1812320.0
243,580006.OF,2344.0,14517198.0,1443.0,10205190.0,322.0,10202128.77,246.0,9188941.65,36.0,8269500.0,189.0,8093930.32,424.0,7867800.0,41.0,7025695.0,679.0,6822900.0,90.0,6355800.0
244,580007.OF,374.0,10153515.0,970.0,9942288.08,636.0,9919492.0,462.0,9759434.45,1039.0,9716553.0,1369.0,9631561.12,334.0,8676360.0,241.0,7630839.3,307.0,7094574.56,608.0,6305306.0
245,580009.OF,669.0,51930404.25,331.0,48328731.45,867.0,47691025.0,1267.0,45852532.44,208.0,40370412.0,462.0,38731340.0,321.0,38491382.88,540.0,35049600.3,565.0,34998844.35,437.0,33586905.0
246,582003.OF,137.0,7296993.0,389.0,5294800.0,755.0,5112711.0,711.0,4273035.0,1156.0,4224840.0,1071.0,3802000.0,157.0,3311214.0,298.0,3221389.0,205.0,2954553.0,276.0,2820436.0
247,590001.OF,613.0,64601259.7,668.0,61047135.66,251.0,58032000.0,68.0,56772174.3,676.0,52722000.0,134.0,49521089.44,230.0,48114616.95,172.0,47488281.96,578.0,36897000.0,679.0,35910000.0
