,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
127,320011.OF,637.0,20958095.6,233.0,18114731.66,1266.0,17842566.55,112.0,17447200.0,493.0,15313840.0,416.0,14451061.38,217.0,13822600.0,567.0,12582864.0,39.0,11873400.0,364.0,11744200.0
128,320012.OF,1384.0,32610200.0,475.0,22592981.88,646.0,20144400.0,752.0,19456500.0,503.0,17444000.0,788.0,16743000.0,332.0,15200000.0,744.0,14836741.8,452.0,13548000.0,440.0,13041000.0
129,320015.OF,1266.0,6234804.4,637.0,6084000.0,1267.0,6040811.7,233.0,6038200.0,112.0,5404000.0,493.0,4866080.0,567.0,4806086.4,39.0,4677400.0,416.0,4269200.0,335.0,4053353.7
130,320016.OF,1384.0,1164650.0,226.0,790790.0,228.0,789591.0,742.0,783720.0,105.0,755942.56,426.0,745134.0,750.0,712470.0,44.0,618115.0,352.0,612900.0,742.0,606900.0
131,320018.OF,348.0,46105779.2,332.0,45046172.8,744.0,40984450.0,356.0,35185050.0,274.0,25824553.8,1384.0,24993389.0,354.0,23933554.56,788.0,23819708.0,357.0,22935934.0,503.0,21678705.44
132,340001.OF,438.0,143529270.5,108.0,141711947.01,277.0,130121809.7,217.0,128064185.69,196.0,124958210.1,1438.0,121465762.92,345.0,111802199.62,475.0,98539889.03,695.0,94379197.17,59.0,79749223.4
133,340007.OF,1384.0,536274739.0,2602.0,512640000.0,509.0,441094000.0,742.0,348319738.76,860.0,341432700.05,634.0,336544000.0,1159.0,250450000.0,1169.0,210948500.0,2094.0,199891799.01,1171.0,191240000.0
134,340008.OF,542.0,191678255.55,321.0,174473396.72,156.0,141167895.66,639.0,105440400.0,2094.0,93274004.4,184.0,92681974.36,1761.0,90953514.14,217.0,90929053.79,75.0,87066031.8,420.0,82852117.56
135,350001.OF,105.0,15072355.21,60.0,9958569.86,739.0,7916160.0,935.0,7890450.0,1438.0,7827318.0,165.0,6721000.0,620.0,5095246.58,659.0,5082310.96,867.0,3314990.0,438.0,3183650.51
136,350002.OF,732.0,2250041.2,525.0,2159508.0,634.0,1385008.0,240.0,1365283.0,2602.0,1335000.0,903.0,1309466.0,620.0,1272798.0,175.0,1269960.0,736.0,1243200.0,77.0,1186938.0
137,350005.OF,409.0,1014800.0,488.0,938300.0,504.0,815600.0,573.0,787000.0,440.0,623700.0,245.0,596400.0,462.0,592640.0,562.0,575000.0,916.0,514700.0,103.0,462000.0
138,350007.OF,659.0,2541155.48,488.0,2047200.0,504.0,1529250.0,573.0,1180500.0,106.0,1039600.0,409.0,1014800.0,245.0,969150.0,462.0,926000.0,103.0,924000.0,412.0,879000.0
139,350008.OF,106.0,389850.0,488.0,341200.0,504.0,254875.0,412.0,205100.0,718.0,199728.0,245.0,178920.0,744.0,170320.0,462.0,166680.0,916.0,128675.0,440.0,113400.0
140,350009.OF,325.0,2584170.0,880.0,2575582.0,106.0,2570411.0,179.0,2562192.0,744.0,2552671.0,57.0,2490415.0,153.0,2426776.0,163.0,2360674.0,157.0,2350770.0,49.0,2345994.0
141,360005.OF,201.0,29537318.98,1295.0,23771880.0,2562.0,19223000.0,825.0,16222690.0,875.0,14008092.0,381.0,13396500.0,171.0,12849800.0,345.0,12736994.4,507.0,11162443.6,916.0,10937375.0
142,360006.OF,634.0,116496000.0,1295.0,109620000.0,171.0,105260640.4,1085.0,104093420.1,162.0,93149058.5,346.0,92840301.73,148.0,92358755.77,244.0,89803196.88,75.0,89691000.0,111.0,88660000.0
143,360007.OF,620.0,63181057.54,561.0,48608724.1,345.0,45513198.0,2602.0,41385000.0,2094.0,40475059.8,678.0,38736965.0,474.0,37835644.0,276.0,36349716.0,957.0,33280034.58,440.0,32468800.0
144,360010.OF,1624.0,3098902.0,742.0,2774400.0,2602.0,2403000.0,1523.0,2334430.0,507.0,2326500.0,1324.0,2242500.0,644.0,2183720.0,600.0,2142450.0,1193.0,1996800.0,360.0,1669200.0
145,360011.OF,88.0,14093308.18,365.0,14025710.25,1523.0,13606392.0,105.0,13362585.9,1143.0,12692096.0,860.0,12657827.68,447.0,11581848.0,428.0,10975973.0,337.0,10637900.0,751.0,9694664.0
146,360012.OF,659.0,8131697.53,2602.0,6408000.0,1324.0,4694917.5,1729.0,4648200.0,563.0,4087677.44,1295.0,3915000.0,325.0,3164700.0,447.0,3113400.0,143.0,3078474.0,365.0,3071897.3
147,360016.OF,2562.0,43558500.0,1740.0,41218961.25,1624.0,40977987.43,1729.0,38197028.0,509.0,37576443.0,1031.0,37239769.16,448.0,33165767.03,1384.0,32157849.94,1267.0,28026999.0,581.0,27954000.0
148,370024.OF,2602.0,88911000.0,2562.0,54192500.0,773.0,44964871.09,2094.0,43388123.4,188.0,41234019.12,1384.0,37245507.0,184.0,36830720.43,1438.0,35050146.84,732.0,29680573.88,155.0,29256594.78
149,370027.OF,2562.0,96519910.0,2602.0,90407802.0,2094.0,78687631.32,1212.0,77476798.0,1523.0,71400209.0,1729.0,70064350.6,1401.0,42741477.85,1523.0,39560794.56,1210.0,36978300.0,860.0,36881736.87
150,373010.OF,620.0,91253828.07,748.0,58201967.55,976.0,35607077.31,2562.0,31902000.0,1.0,31260085.48,1438.0,28906112.52,2602.0,27287400.0,549.0,25282120.38,748.0,24199980.84,880.0,19931633.21
151,373020.OF,620.0,76428698.63,88.0,38290829.34,1523.0,31648201.0,2562.0,23245515.0,173.0,17721757.5,1041.0,16194856.2,656.0,13801532.28,205.0,13084076.53,751.0,12968015.76,181.0,12827615.6
152,375010.OF,598.0,195048395.0,880.0,151160962.85,1324.0,148381252.5,1212.0,147698324.56,1171.0,143968818.7,435.0,136746285.36,2602.0,100771140.0,502.0,88919207.32,656.0,82851287.72,825.0,68191318.8
153,377010.OF,1401.0,102221845.9,416.0,85054467.02,134.0,57415718.7,940.0,51715104.0,171.0,50228475.6,215.0,45841025.0,435.0,44715000.0,509.0,42138043.22,47.0,37605330.0,431.0,37077787.07
154,377016.OF,,,,,,,,,,,,,,,,,,,,
155,377020.OF,2602.0,163332444.0,628.0,154949556.58,2562.0,141444470.0,457.0,122171565.9,165.0,122096956.36,1384.0,118255765.84,321.0,106784707.04,396.0,88920739.6,1159.0,79371361.75,254.0,78992969.22
156,377150.OF,2562.0,14153445.0,440.0,13405977.9,233.0,9452557.66,1384.0,8666160.65,448.0,8517126.51,245.0,8495240.88,317.0,8467143.3,453.0,8460050.0,752.0,8354850.0,356.0,8087310.0
157,377240.OF,1212.0,703780305.3,598.0,639035500.6,1171.0,514531984.96,880.0,478006740.25,1324.0,464985202.5,435.0,416897562.74,2602.0,390184722.0,656.0,321539207.0,722.0,304058805.67,396.0,276626952.0
158,377530.OF,2602.0,91426674.0,2094.0,46780389.96,2562.0,43558500.0,184.0,39026259.16,188.0,38892117.96,155.0,32930902.97,1384.0,32517028.0,773.0,30664634.25,211.0,27786930.0,1523.0,25934850.32
159,378006.OF,,,,,,,,,,,,,,,,,,,,
160,378010.OF,773.0,83652823.1,1212.0,78703389.26,1171.0,73352396.88,860.0,65729462.0,435.0,64405698.94,623.0,63853712.06,157.0,63095512.24,131.0,54977479.38,309.0,52143840.18,391.0,50125358.63
161,378546.OF,,,,,,,,,,,,,,,,,,,,
162,379010.OF,1171.0,41868268.82,396.0,34773862.9,1523.0,29807669.69,2602.0,29611902.0,1193.0,26375481.6,656.0,24164431.04,2562.0,18419315.0,1324.0,17325750.0,628.0,14709268.0,722.0,14615813.04
163,393001.OF,276.0,16284490.0,570.0,15746672.62,941.0,15728960.0,584.0,15694602.0,562.0,15642744.0,402.0,15642392.0,475.0,14768574.38,270.0,13588344.0,310.0,13559557.0,373.0,12882198.0
164,398001.OF,428.0,108876747.2,205.0,102673081.0,825.0,100393942.0,314.0,95167096.05,857.0,69244560.0,131.0,68627353.03,573.0,57069588.32,133.0,46783800.0,1384.0,46294138.71,426.0,41260583.65
165,398011.OF,248.0,19462588.76,297.0,17136288.0,354.0,15263411.0,1098.0,13489092.0,428.0,13161832.0,357.0,12290681.0,857.0,9618840.0,623.0,9258186.0,2602.0,9078000.0,628.0,9030301.0
166,398021.OF,2602.0,144500400.0,297.0,121136426.24,333.0,117672093.9,333.0,109907167.5,555.0,106346612.4,194.0,96321611.3,409.0,90659001.6,643.0,81231661.25,352.0,78636860.16,502.0,76447513.08
167,398031.OF,105.0,3796321.1,748.0,3156027.88,196.0,3100744.21,297.0,2754160.0,1098.0,2371500.0,2602.0,2189400.0,2094.0,2160144.6,1143.0,1967552.0,248.0,1945374.76,1523.0,1898358.0
168,398041.OF,941.0,17006540.0,584.0,16070619.18,1729.0,15717062.8,748.0,15563737.62,955.0,15228994.38,750.0,14979952.9,398.0,14904353.8,515.0,14074473.98,570.0,12269200.0,635.0,11632656.0
169,398051.OF,2602.0,260849922.0,354.0,233053587.96,333.0,224433911.91,1041.0,224004990.0,634.0,210662305.6,2094.0,197067819.72,297.0,141094534.24,807.0,134166761.25,690.0,134126647.2,523.0,126849320.79
170,398061.OF,2562.0,26380500.0,1030.0,20142335.7,94.0,16841475.0,428.0,16152015.0,2602.0,16073400.0,646.0,16014798.0,788.0,15877945.0,185.0,15170105.0,108.0,14680562.0,120.0,12323061.81
171,400001.OF,2562.0,22495000.0,433.0,16110406.0,253.0,14391818.25,356.0,11776825.76,1523.0,11692492.89,542.0,10449000.0,66.0,10058561.64,203.0,9828000.0,1384.0,9317200.0,364.0,8408000.0
172,400003.OF,2562.0,90012720.0,433.0,67314692.48,1523.0,53383078.26,833.0,53280000.0,356.0,52991477.28,154.0,50259671.23,253.0,45450000.0,542.0,38312651.7,364.0,34683000.0,323.0,33801971.76
173,400007.OF,2562.0,15337500.0,1267.0,15097500.0,748.0,10112232.88,1210.0,8326000.0,2094.0,7994267.4,400.0,7206000.0,623.0,6434069.2,1295.0,6264000.0,486.0,6064410.0,404.0,5590000.0
174,400011.OF,659.0,12502484.96,2562.0,10345655.0,1205.0,6714020.0,2602.0,5713800.0,1212.0,4675066.0,1085.0,4654310.0,1740.0,4260723.0,875.0,4159708.0,903.0,4113088.56,478.0,4044960.0
175,400013.OF,240.0,30588131.51,2562.0,17996000.0,1523.0,11266878.0,1.0,10196127.12,1.0,10052209.86,1.0,10044705.21,1.0,10004383.56,1740.0,8299323.0,1205.0,7410320.0,867.0,5098548.0
176,400015.OF,1523.0,1740291219.29,2602.0,1513321824.0,1159.0,1312653030.1,1193.0,1294086019.2,1171.0,1130385694.9,903.0,1088578510.58,1324.0,983790990.0,1085.0,802080662.4,442.0,754133353.6,788.0,746137862.4
177,400020.OF,620.0,20137433.52,659.0,10146325.6,723.0,5261873.49,292.0,2838808.0,478.0,2799990.0,420.0,2750028.0,402.0,2683270.0,695.0,1068144.0,321.0,952674.0,1438.0,623322.0
178,400025.OF,2562.0,18814000.0,1729.0,12700000.0,453.0,12580000.0,1267.0,12078000.0,475.0,10933560.0,825.0,10503900.0,880.0,9948600.0,449.0,9423466.74,1235.0,9094400.0,718.0,8760819.06
179,400032.OF,398.0,149371727.4,825.0,113255384.0,748.0,101951531.87,96.0,99844796.0,89.0,90190100.0,744.0,86253388.44,2094.0,80941324.44,704.0,80857474.0,405.0,75715788.0,44.0,66155813.46
180,410001.OF,159.0,20077200.0,405.0,17925020.4,452.0,17565808.19,547.0,15674000.0,220.0,15360000.0,192.0,13294053.0,448.0,12825000.0,50.0,12768000.0,73.0,12645482.3,245.0,12103000.0
181,410003.OF,275.0,115634462.49,860.0,104012394.0,1210.0,97577100.0,2094.0,85477028.43,807.0,70631925.0,207.0,64167202.74,644.0,57969967.0,627.0,54144600.0,452.0,52059823.2,888.0,46849500.0
182,410006.OF,2094.0,886179.0,1438.0,750780.0,649.0,537200.0,573.0,456460.0,888.0,424125.0,383.0,367620.44,298.0,326700.0,1324.0,321750.0,722.0,304420.0,234.0,295936.0
183,410007.OF,275.0,83936304.0,1210.0,75296000.0,860.0,68077064.68,807.0,48024600.0,2094.0,47555163.6,1041.0,42658154.0,207.0,40944600.0,644.0,40398820.0,888.0,40379244.75,286.0,33354751.1
184,410009.OF,656.0,547631.2,193.0,542570.0,620.0,506467.51,1041.0,486024.0,420.0,472200.0,333.0,453815.0,171.0,417992.4,722.0,410967.0,185.0,401095.0,395.0,384060.0
185,420001.OF,2562.0,38288535.0,222.0,34119306.0,6.0,30431013.7,14.0,28908922.64,1438.0,25201764.0,1210.0,20605908.8,44.0,19717418.28,1740.0,19697059.92,544.0,19529545.63,97.0,18713252.0
186,420003.OF,2562.0,74552520.0,1235.0,62127094.4,1740.0,56838852.54,1523.0,49848662.22,555.0,43628160.0,1266.0,40889710.0,704.0,40698782.0,678.0,37874968.23,1031.0,25515832.0,500.0,24837140.0
187,420005.OF,1438.0,46691532.0,222.0,46255215.24,97.0,34337553.6,14.0,31978277.24,916.0,31458464.0,464.0,30413670.0,544.0,29501471.33,13.0,28651951.27,44.0,28398118.68,158.0,27445484.12
188,420009.OF,171.0,315543123.29,82.0,106152493.15,4.0,103411901.37,33.0,102457452.05,4.0,102395041.1,453.0,41337880.0,2562.0,38855000.0,245.0,33894903.0,402.0,32061545.0,953.0,30054915.0
189,450001.OF,105.0,311494637.3,53.0,163823210.96,631.0,152794080.0,555.0,98180000.0,2094.0,93282000.0,1112.0,88319993.5,481.0,86678000.0,253.0,83325000.0,478.0,80870251.55,1729.0,78740000.0
190,450002.OF,311.0,248936853.84,1112.0,235875492.41,584.0,192030069.0,207.0,177993049.68,1205.0,163767354.6,372.0,147383117.05,1169.0,141343817.97,941.0,126378711.1,1729.0,126138635.2,953.0,125646943.95
191,450003.OF,555.0,231443641.2,631.0,194472090.0,916.0,180145000.0,2094.0,179901000.0,1729.0,177800000.0,481.0,170833305.24,1205.0,168798016.6,1112.0,168306641.9,454.0,168240000.0,478.0,166908745.3
192,450004.OF,481.0,300807308.39,1212.0,295461477.5,2562.0,289181405.0,1729.0,271272279.4,205.0,257930137.17,658.0,252875680.0,2094.0,233123178.36,287.0,204205510.32,461.0,197009368.68,2602.0,196298400.0
193,450007.OF,2094.0,2272482.78,398.0,1901144.0,739.0,1831872.0,1401.0,1725249.82,590.0,1685178.0,916.0,1677922.0,1193.0,1597440.0,732.0,1486229.2,500.0,1398060.0,1169.0,1396656.0
194,450010.OF,1205.0,15192000.0,2602.0,14468730.0,2562.0,13497000.0,1729.0,11430000.0,11.0,10443371.58,2094.0,8661900.0,311.0,8411200.0,1031.0,8238000.0,555.0,7875508.7,1438.0,7857000.0
195,450011.OF,631.0,93231810.0,478.0,76283815.3,481.0,73447105.12,454.0,71502000.0,555.0,66232228.0,450.0,65812500.0,1205.0,65410000.0,1729.0,63599288.6,2094.0,60633300.0,1112.0,56293678.1
196,460001.OF,2602.0,183686922.0,540.0,168547157.32,1324.0,157610505.0,1235.0,151660163.2,888.0,151229403.0,656.0,144854173.92,35.0,102614986.3,390.0,101530857.63,1159.0,100986699.45,857.0,93558395.7
197,460002.OF,568.0,64624200.0,2562.0,61350000.0,154.0,60480000.0,337.0,32727500.0,1098.0,32252400.0,520.0,30225000.0,888.0,28634636.25,348.0,28100000.0,955.0,26531658.9,426.0,24232000.0
198,460005.OF,2562.0,100614000.0,2602.0,72170100.0,2094.0,71230135.2,394.0,70058395.7,1523.0,69696858.0,1235.0,67318048.0,953.0,57106170.0,426.0,45952656.1,1624.0,45834320.43,830.0,43518546.0
199,460007.OF,2602.0,40050000.0,880.0,39936996.6,179.0,37251900.0,141.0,35783328.0,325.0,35174700.0,1324.0,34817250.0,502.0,26890035.76,428.0,26481200.9,1159.0,23742660.0,656.0,17900184.0
200,460009.OF,328.0,9868872.0,294.0,9161274.0,562.0,8273148.0,867.0,8063363.0,199.0,8043658.68,210.0,7811698.83,384.0,7595919.1,84.0,7152096.0,180.0,6749028.0,598.0,6721060.0
201,460010.OF,,,,,,,,,,,,,,,,,,,,
202,470006.OF,1016.0,628589200.47,1624.0,541792059.6,277.0,416234045.52,507.0,414175007.4,600.0,366724023.48,1030.0,290253037.47,428.0,283353143.84,486.0,235156416.0,616.0,225026518.86,1295.0,219407248.8
203,470008.OF,2562.0,61350000.0,1624.0,60314200.0,1384.0,58938510.83,1523.0,56383698.0,916.0,50954013.25,1729.0,50800000.0,452.0,46951500.0,1171.0,46154817.8,248.0,44176974.61,1112.0,43983274.4
204,470009.OF,1729.0,244268142.4,187.0,142661308.8,286.0,133345561.86,594.0,119678881.72,742.0,117430863.2,436.0,108923827.0,452.0,108445757.61,364.0,98706767.0,63.0,89918801.46,314.0,89029733.04
205,470021.OF,452.0,10016320.0,555.0,9327100.0,1523.0,9004230.0,807.0,8842500.0,2602.0,8544000.0,453.0,5877690.0,627.0,5751000.0,357.0,5226000.0,440.0,5182520.0,639.0,4731300.0
206,470028.OF,1384.0,129625545.0,1740.0,126852426.0,453.0,105202640.2,1235.0,97815144.0,555.0,96175164.4,2602.0,91901400.0,2562.0,77914500.0,440.0,60857458.2,1212.0,50970790.0,1523.0,48451273.5
207,470098.OF,2602.0,163617600.0,1624.0,126347850.0,880.0,108368824.04,436.0,104046094.9,461.0,103207460.4,561.0,102387960.0,55.0,101276931.51,616.0,84282211.2,215.0,79295741.52,395.0,76809924.0
208,470888.OF,,,,,,,,,,,,,,,,,,,,
209,481001.OF,1324.0,283304677.5,1523.0,257654707.49,835.0,252655598.8,678.0,182697240.62,1169.0,165584819.64,60.0,165450788.25,248.0,162240965.35,2602.0,153102072.0,940.0,137390534.4,957.0,116496198.0
210,481004.OF,1624.0,112905062.7,2562.0,111248000.0,875.0,107902431.84,935.0,92810306.0,1112.0,87282685.23,749.0,85131264.0,755.0,78949728.0,400.0,76592574.0,809.0,52497050.48,290.0,41477927.74
211,481006.OF,386.0,25693760.0,582.0,25050060.0,722.0,24916777.0,348.0,20985080.0,573.0,19785180.0,2602.0,16874400.0,830.0,16242942.0,1212.0,14629784.0,354.0,14478900.0,1159.0,14350785.0
212,481008.OF,2562.0,21268000.0,1267.0,17392320.0,1438.0,15740190.0,1112.0,15016171.49,935.0,12677200.0,788.0,10068124.0,1740.0,9934956.0,748.0,9435930.0,835.0,8508880.0,1266.0,8257400.0
213,481010.OF,440.0,114162000.0,1159.0,84661867.55,215.0,63158410.37,561.0,55163840.0,123.0,54304560.0,888.0,51418827.0,126.0,47724066.32,298.0,46579100.0,354.0,44928268.0,219.0,41439986.48
214,481013.OF,2562.0,31241465.0,1266.0,14096005.0,1112.0,13841997.4,1267.0,13195215.0,38.0,12571335.0,1624.0,12035802.6,1740.0,11934063.0,1523.0,10502604.0,112.0,7729680.0,744.0,7694206.0
215,481015.OF,1159.0,84652100.0,440.0,45792000.0,484.0,39312220.2,1171.0,38248000.0,788.0,36798400.0,888.0,33802305.75,634.0,33510980.48,807.0,33287100.0,123.0,32894160.0,354.0,26522000.0
216,481017.OF,620.0,25686157.04,747.0,19876091.1,2562.0,19069625.0,390.0,15793850.0,215.0,15455913.06,1112.0,14463551.57,131.0,11443776.0,875.0,11033680.0,1729.0,10667060.2,2094.0,10485296.58
217,483003.OF,1438.0,165850863.84,2562.0,165098985.0,1112.0,111134580.31,515.0,81895660.0,1266.0,71177230.0,750.0,56830777.3,1729.0,51743711.6,457.0,43856022.0,390.0,43684116.81,875.0,41342677.6
218,487016.OF,105.0,16221700.13,173.0,12141564.09,4.0,10079043.84,1729.0,7283399.2,338.0,5420250.0,99.0,4140034.0,2602.0,3844800.0,345.0,3722676.7,290.0,3499001.83,199.0,3470374.0
219,487021.OF,2602.0,46564800.0,88.0,33972536.98,1112.0,33085467.77,311.0,24254235.92,390.0,23840166.24,1159.0,22202142.05,1523.0,21695520.0,623.0,20853283.6,1324.0,20572500.0,620.0,20008932.0
220,501002.OF,162.0,2373157.0,728.0,2159012.67,620.0,2103317.79,750.0,1047200.0,748.0,1011223.29,1098.0,910656.0,693.0,855896.04,205.0,806954.4,547.0,768210.4,1401.0,699453.0
221,510081.OF,620.0,31502890.53,748.0,30576358.55,520.0,17153929.0,34.0,14972522.72,419.0,14928100.0,192.0,13096620.0,267.0,12648358.0,376.0,12548886.44,282.0,12081070.0,807.0,9707100.0
222,519001.OF,2562.0,271821400.0,2602.0,186062154.0,1235.0,156052108.8,773.0,151371146.38,1384.0,131663449.57,916.0,128610662.5,563.0,115356989.44,1624.0,105289147.07,749.0,96359196.48,1098.0,85063048.92
223,519002.OF,2562.0,456488990.0,190.0,357861846.0,353.0,286052895.13,325.0,253905653.96,1523.0,241606168.22,263.0,219943268.0,1031.0,214909209.44,453.0,197128600.0,154.0,195362895.0,542.0,181863115.11
224,519003.OF,88.0,325013415.58,2602.0,127452984.0,41.0,115688326.03,2094.0,83891834.1,1438.0,82723734.0,739.0,80511298.56,1729.0,80181907.2,2562.0,63965555.0,857.0,62640270.0,239.0,61896546.0
225,519005.OF,440.0,247291122.4,453.0,156709291.44,656.0,146438217.6,722.0,143477560.09,298.0,139495309.9,857.0,132729666.3,561.0,125465503.64,1193.0,113541792.0,2602.0,110911800.0,732.0,92698372.0
226,519007.OF,1.0,11106108.71,3.0,10586251.51,3.0,10472104.11,1.0,10374365.48,2.0,10263986.3,345.0,2198414.43,185.0,2179424.82,305.0,1724285.47,515.0,1673266.0,108.0,1672387.86
227,519008.OF,602.0,257027400.0,1523.0,253837584.0,2602.0,240300000.0,582.0,178536456.0,2562.0,155215500.0,192.0,141964200.0,1523.0,133369987.78,658.0,119832400.92,276.0,108665835.18,314.0,101066226.72
228,519011.OF,240.0,122352526.03,659.0,99435413.91,736.0,83697552.0,1143.0,73630784.0,352.0,64695158.9,561.0,62772922.0,1266.0,53494436.35,620.0,51965742.0,288.0,48555619.35,751.0,48173216.0
229,519013.OF,1438.0,20246616.0,523.0,15632599.64,1112.0,15369079.04,172.0,12980702.0,561.0,12315648.0,957.0,12078339.0,351.0,11822136.0,2602.0,10359600.0,1523.0,10071398.0,509.0,9868196.0
230,519015.OF,659.0,42101863.98,240.0,40784175.34,736.0,30843200.0,1143.0,26686656.0,352.0,24080160.0,561.0,23572920.0,1266.0,19999228.05,620.0,19769427.0,288.0,18570195.0,751.0,18067174.16
231,519017.OF,1401.0,58703367.0,1740.0,48452295.78,860.0,47683013.0,2562.0,47488990.0,707.0,46966651.0,1171.0,46422553.8,968.0,40990807.0,1624.0,38700918.4,240.0,36710550.0,1761.0,35635775.19
232,519018.OF,1523.0,237481134.24,2562.0,184019325.0,1740.0,168227883.0,1112.0,153277757.86,118.0,152810958.9,2602.0,152670600.0,1384.0,135961473.93,1729.0,114063780.0,1210.0,113591980.0,788.0,111128872.0
233,519019.OF,487.0,74737280.0,114.0,71188911.0,2562.0,69409345.0,197.0,48770716.64,247.0,46831689.0,250.0,45337140.0,254.0,44853795.0,1761.0,40298170.89,201.0,37209590.4,277.0,37034083.0
234,519020.OF,788.0,14996649.29,346.0,14757749.7,199.0,14379584.0,309.0,14338643.82,1401.0,13918101.0,1210.0,13306975.2,588.0,12946975.86,1267.0,11727738.0,95.0,11650418.34,339.0,11427376.0
235,519021.OF,2562.0,48834600.0,2602.0,47259000.0,429.0,42331275.0,448.0,39578448.75,2094.0,39155919.06,1438.0,34733178.0,1740.0,33091278.75,509.0,29809748.0,649.0,28658277.0,558.0,28577650.64
236,519022.OF,788.0,14996649.29,346.0,14757749.7,199.0,14379584.0,309.0,14338643.82,1401.0,13918101.0,1210.0,13306975.2,588.0,12946975.86,1267.0,11727738.0,95.0,11650418.34,339.0,11427376.0
237,519025.OF,1324.0,4309597.5,2562.0,4294500.0,1438.0,3268512.0,1523.0,2968061.0,880.0,2857459.0,2602.0,2830200.0,1729.0,2755900.0,398.0,2692732.0,277.0,2556675.0,736.0,2427200.0
238,519026.OF,957.0,43437264.0,620.0,31737834.0,736.0,29925600.0,2602.0,28515600.0,298.0,27879865.0,297.0,27691248.0,656.0,26923838.4,509.0,26260480.0,94.0,24380668.2,448.0,22921125.0
239,519029.OF,39.0,62962809.0,33.0,56782271.2,33.0,55860140.0,55.0,50455195.05,271.0,47865296.16,49.0,41250968.4,435.0,41083192.0,51.0,40584739.17,365.0,36647678.63,68.0,29572776.7
240,519033.OF,1438.0,39030084.0,830.0,37590264.0,2602.0,36579000.0,398.0,36414071.4,916.0,28877758.2,126.0,25802588.0,1729.0,22026372.0,398.0,20598675.0,298.0,19811480.0,2562.0,19223000.0
241,519035.OF,252.0,137666028.0,205.0,122234802.2,148.0,106716450.0,916.0,102940000.0,2562.0,102250000.0,1212.0,95776000.0,165.0,85831762.08,134.0,83428704.0,1729.0,68580000.0,502.0,64514256.8
242,519039.OF,606.0,61750477.2,2094.0,42929242.59,338.0,41433795.0,325.0,39425967.0,561.0,39209623.6,1112.0,38521891.3,2562.0,35572775.0,147.0,34912251.05,903.0,34771473.28,1295.0,33575040.0
243,519050.OF,101.0,50825890.41,3.0,31084315.07,3.0,21149375.34,3.0,20935699.73,1.0,20865812.6,2562.0,3914130.0,957.0,3662958.0,2094.0,3381872.28,857.0,3312540.0,830.0,2960964.0
244,519056.OF,736.0,33699600.0,1143.0,30289216.0,352.0,29887069.7,561.0,28675575.2,620.0,26277120.0,1266.0,22593103.3,288.0,21519483.3,751.0,20694128.0,172.0,19448711.0,94.0,19311918.08
245,519062.OF,620.0,123059376.24,2563.0,90695750.0,1206.0,48002373.4,2602.0,37593600.0,1730.0,36780317.6,916.0,29334863.27,1439.0,24916694.58,1385.0,23085925.23,1523.0,22877414.0,1111.0,21416271.22
