,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
161,110011.OF,,,,,,,,,,,,,,,,,,,,
162,110012.OF,71.0,101867731.84,149.0,100541256.6,1716.0,81536000.0,23.0,71614465.89,29.0,68403395.55,479.0,62875167.99,185.0,60537475.0,53.0,59011092.0,51.0,42898039.08,16.0,38024009.76
163,110013.OF,98.0,367283585.52,45.0,355871587.95,149.0,304805563.8,429.0,278984994.0,18.0,278421501.12,1716.0,230594000.0,53.0,196540805.04,64.0,193589608.5,52.0,173849190.0,1458.0,168237884.4
164,110015.OF,1716.0,145769260.0,471.0,129662516.34,862.0,114958190.52,362.0,105717350.4,71.0,91885383.55,1021.0,77587071.0,74.0,76178590.18,250.0,60293624.0,219.0,57927200.0,92.0,56313050.0
165,110023.OF,378.0,502418535.76,84.0,320052279.98,55.0,297877208.2,6.0,288365786.3,37.0,276470844.21,19.0,258041044.8,26.0,228917210.08,44.0,211733255.75,23.0,186947881.12,13.0,178423965.0
166,110025.OF,102.0,173488926.44,173.0,168117829.2,98.0,161666364.48,137.0,106033950.0,29.0,92779490.0,54.0,91368108.0,98.0,91141549.47,11.0,90664872.0,7.0,86416844.0,142.0,84214466.56
167,110029.OF,1456.0,231179288.85,98.0,155995068.78,53.0,153036904.12,52.0,146920226.5,137.0,134002825.0,60.0,130055421.8,22.0,109208164.0,23.0,106907561.34,21.0,93920315.12,421.0,82072843.44
168,112002.OF,71.0,85104856.67,18.0,50682900.0,21.0,44919885.95,16.0,44378258.32,53.0,42762683.75,89.0,41569815.7,28.0,39608883.0,17.0,37482558.4,7.0,35117099.64,42.0,31707312.0
169,121001.OF,1.0,10312027.4,4.0,10147860.27,56.0,8228175.34,262.0,7731940.0,431.0,7432139.73,337.0,5284875.0,180.0,3760277.04,479.0,3514411.32,498.0,3245369.0,1716.0,3094000.0
170,121002.OF,8.0,42449490.41,549.0,40724975.34,163.0,40646520.55,597.0,40189161.64,1.0,27958735.89,212.0,20578950.0,343.0,20518320.0,1716.0,20020000.0,173.0,18562284.0,95.0,15462500.0
171,121003.OF,1021.0,34238600.0,1716.0,28392000.0,285.0,28069976.0,173.0,28024126.56,231.0,27436858.02,54.0,21675951.0,218.0,21449420.8,212.0,19549650.0,273.0,19069575.0,95.0,18200000.0
172,121005.OF,158.0,91636430.0,1716.0,58058000.0,81.0,49103208.0,343.0,45849816.0,144.0,44647227.0,95.0,44462500.0,1021.0,43970400.0,231.0,43285008.0,270.0,39875331.0,53.0,37211755.68
173,121006.OF,1716.0,20384000.0,300.0,17081592.71,43.0,16992313.75,37.0,16984542.4,21.0,16566252.0,158.0,15142468.0,1021.0,14381000.0,185.0,14020570.0,231.0,14011140.0,212.0,13673475.0
174,121008.OF,158.0,53121889.29,14.0,30543731.51,1716.0,30212000.0,81.0,25727230.08,343.0,24430224.0,231.0,23979540.0,95.0,23662500.0,144.0,23484303.0,1021.0,23029300.0,270.0,21708719.0
175,121010.OF,43.0,118594714.72,595.0,76158461.32,162.0,39004182.0,21.0,35327190.0,89.0,33750024.0,63.0,31888169.8,31.0,31836522.0,98.0,31653218.28,121.0,30232777.0,81.0,25923996.15
176,150103.OF,190.0,155161061.56,300.0,88476513.15,15.0,83703456.0,46.0,81221500.0,129.0,61603606.7,27.0,60221482.5,15.0,59497570.0,92.0,57271929.0,33.0,54986544.0,135.0,50172602.74
177,150968.OF,127.0,72853200.0,1458.0,71058750.0,427.0,65708374.94,310.0,57340000.0,303.0,36556000.0,40.0,35518227.8,133.0,30621265.98,503.0,29360800.0,46.0,27450000.0,74.0,26912175.12
178,151001.OF,127.0,65444400.0,1458.0,62937750.0,427.0,62093000.0,310.0,44725200.0,549.0,43779348.49,851.0,43537146.57,300.0,42959694.25,4.0,38537538.63,40.0,33342977.8,133.0,28713000.0
179,151002.OF,1.0,51793282.19,146.0,50702260.27,4.0,50142794.52,3.0,41606904.11,41.0,31220350.68,479.0,21640795.34,23.0,9640000.0,386.0,9116420.82,1021.0,7880000.0,1716.0,7280000.0
180,160226.OF,2.0,30763250.96,851.0,30648126.2,3.0,30612197.26,1.0,30511911.78,4.0,26592329.86,23.0,6369900.0,10.0,5450000.0,431.0,5362819.68,12.0,5182090.38,61.0,4936800.0
181,160528.OF,40.0,98157828.04,1458.0,91483065.0,503.0,84622020.0,8.0,77108992.44,95.0,71691844.35,68.0,67807805.31,86.0,66271213.8,97.0,58479771.0,69.0,58464726.58,310.0,56641598.8
182,160603.OF,190.0,39997298.86,378.0,31460881.56,195.0,19849759.0,317.0,13816296.0,142.0,13559250.32,159.0,13377046.1,43.0,12287114.11,80.0,12240213.6,597.0,11554383.97,97.0,10561264.0
183,160605.OF,37.0,100019578.2,23.0,71495060.8,48.0,61895197.0,2.0,60725343.52,92.0,56012671.0,9.0,42181111.0,5.0,35660925.0,4.0,35403435.4,173.0,35393014.65,221.0,32446103.4
184,160624.OF,310.0,29113467.56,1458.0,27448980.0,92.0,26349375.0,862.0,21886461.0,1716.0,15652000.0,319.0,13905916.7,1021.0,12805000.0,63.0,12098043.93,250.0,9933887.48,125.0,9613800.0
185,160627.OF,1716.0,51142000.0,1021.0,51042700.0,270.0,44933143.0,184.0,44848629.0,498.0,44065531.18,462.0,42044335.88,178.0,39406545.36,440.0,38788956.0,273.0,35393925.0,24.0,28592126.0
186,161601.OF,24.0,135638420.55,5.0,89891850.83,14.0,40724975.34,89.0,19100737.04,160.0,17433600.0,48.0,15795672.9,34.0,13482518.12,1021.0,12706500.0,41.0,11580030.0,23.0,11509841.0
187,161605.OF,24.0,95449258.9,62.0,39579781.84,56.0,35696887.8,144.0,25081462.08,16.0,20618208.0,96.0,18429793.0,862.0,15440274.0,14.0,15157120.0,440.0,14592000.0,1.0,14328620.0
188,161606.OF,69.0,164900977.78,89.0,160723482.92,160.0,158942131.2,37.0,156387481.2,303.0,130301471.8,48.0,123990968.43,282.0,110341000.44,78.0,77626891.62,34.0,64052544.0,83.0,47827743.88
189,161609.OF,1716.0,41219360.0,56.0,35606277.0,144.0,33656850.0,185.0,31231760.0,14.0,29475916.8,156.0,27620744.0,31.0,26990397.0,16.0,26034528.0,96.0,24511111.71,13.0,24071291.65
190,161611.OF,66.0,116571901.4,16.0,86940897.82,8.0,78710314.9,6.0,76835635.0,17.0,74864380.0,98.0,69889239.0,27.0,68943728.0,3.0,68556034.8,47.0,61473488.0,93.0,54744430.44
191,161616.OF,204.0,107743111.59,35.0,92920000.0,46.0,86528000.0,19.0,81511573.01,62.0,80556679.36,158.0,75722210.0,26.0,66809061.0,47.0,60386438.56,38.0,56915730.0,486.0,56107800.0
192,161620.OF,,,,,,,,,,,,,,,,,,,,
193,161818.OF,862.0,27476298.81,250.0,24564191.6,1716.0,22693580.0,44.0,20975200.0,1021.0,20648161.0,56.0,20636714.8,144.0,19313370.0,156.0,17404177.69,95.0,16990250.0,73.0,15662835.72
194,161910.OF,72.0,4331892.0,80.0,4269701.0,78.0,3878868.0,155.0,3845305.0,435.0,3675360.0,63.0,3466386.0,612.0,3404181.0,169.0,3205592.05,37.0,2952576.0,117.0,2924205.0
195,161913.OF,50.0,76093744.2,47.0,69431024.96,17.0,68312913.9,338.0,67277920.0,22.0,59144695.41,169.0,50497139.85,145.0,50319624.0,66.0,45721558.56,121.0,45558460.0,612.0,44435512.0
196,161915.OF,125.0,98643896.28,20.0,94950000.0,81.0,93120000.0,8.0,92666323.8,10.0,89696688.0,26.0,85881477.24,78.0,81998626.5,18.0,80839676.64,20.0,70750000.0,80.0,70490016.0
197,162102.OF,43.0,86589736.11,13.0,36738000.0,10.0,27900501.0,15.0,27112200.0,15.0,26964500.0,235.0,26072415.34,21.0,24914800.0,19.0,20740327.08,3.0,20282968.3,20.0,18581400.0
198,162201.OF,851.0,150253780.27,549.0,136530479.84,32.0,65581385.93,614.0,64717752.0,300.0,59939001.97,21.0,51659090.0,44.0,48432450.0,47.0,47411252.4,503.0,38483620.0,38.0,37584160.0
199,162202.OF,190.0,74894855.97,378.0,72696017.59,597.0,57169082.44,168.0,38153808.0,851.0,37158448.36,61.0,29482860.0,160.0,28047025.86,435.0,26639739.0,7.0,26279028.0,62.0,26108632.26
200,162203.OF,862.0,18956376.0,235.0,15341083.64,17.0,14921411.1,597.0,14066206.58,1.0,13034907.67,1021.0,12942900.0,1716.0,12366900.0,362.0,10242240.0,1.0,10047290.41,219.0,9679200.0
201,162204.OF,629.0,60726510.0,28.0,51160601.6,44.0,46219875.0,89.0,42323610.0,170.0,38559675.0,1458.0,36666315.0,3.0,35328467.0,343.0,32944368.0,212.0,32771925.0,1716.0,30576000.0
202,162205.OF,208.0,11186234.21,105.0,10382139.73,8.0,5548148.4,17.0,5407759.73,851.0,4049967.12,498.0,784783.0,435.0,656670.0,440.0,629280.0,317.0,623016.0,236.0,579757.53
203,162209.OF,122.0,47164032.0,144.0,44580088.0,76.0,37001510.0,134.0,36688824.0,433.0,30975000.0,341.0,26386176.0,210.0,21809175.0,98.0,20677468.0,173.0,19729800.0,102.0,19318170.0
204,162211.OF,597.0,1205674.85,43.0,505002.19,242.0,502875.0,275.0,410592.0,221.0,410040.0,862.0,407664.0,68.0,406890.0,1021.0,394000.0,10.0,357200.0,4.0,340770.0
205,162212.OF,22.0,3075854.4,40.0,3022345.0,158.0,2874080.0,214.0,2707458.0,23.0,2693232.0,42.0,2605536.0,242.0,2458500.0,8.0,2372839.0,37.0,2370000.0,37.0,2263290.0
206,162214.OF,169.0,2310428.75,612.0,2228303.0,166.0,2096903.06,255.0,1640753.73,141.0,1526659.2,23.0,1445182.8,32.0,1358374.25,23.0,1269478.62,41.0,1206348.0,59.0,1141738.4
207,162717.OF,214.0,42301976.46,503.0,41818168.0,60.0,41530022.0,310.0,41509400.78,86.0,41220202.28,128.0,41208770.75,19.0,15820341.0,95.0,15548675.1,39.0,15272075.6,41.0,13791648.0
208,163411.OF,260.0,153847129.15,862.0,137710937.52,128.0,129719635.6,103.0,102217945.21,142.0,84896015.12,138.0,80560219.18,344.0,77170608.0,12.0,75670130.0,126.0,74433021.0,43.0,72632109.68
209,163803.OF,1716.0,88270000.0,1458.0,79991850.0,597.0,66513062.52,53.0,51922533.6,395.0,42127869.0,614.0,38588759.0,21.0,33131679.44,141.0,33066532.8,6.0,30075994.52,42.0,28824474.0
210,163804.OF,242.0,150119921.25,117.0,138373704.0,597.0,90727032.41,160.0,90101490.0,86.0,77388858.0,33.0,73380383.12,249.0,73119345.0,23.0,70585489.8,151.0,69045715.25,1021.0,66507200.0
211,163805.OF,1021.0,40477196.0,48.0,38161526.2,1716.0,36773100.0,862.0,35874432.0,62.0,34194560.0,168.0,33731100.0,44.0,26839317.5,597.0,25319171.84,23.0,18976760.0,42.0,11344014.0
212,163807.OF,1716.0,182757120.0,1458.0,132248454.75,160.0,91492490.0,614.0,79728880.0,117.0,78482488.0,42.0,66575988.6,242.0,65988375.0,177.0,64329972.0,53.0,64109692.08,19.0,62642991.6
213,163809.OF,1021.0,20111927.0,48.0,19754777.0,168.0,18176292.0,62.0,17929584.64,1716.0,17290000.0,44.0,14302850.0,862.0,10547032.05,851.0,9314924.38,23.0,8652116.0,80.0,6407288.94
214,163810.OF,235.0,9525509.45,318.0,7153832.4,459.0,6026720.0,92.0,5631467.0,6.0,4957936.0,218.0,4231577.6,168.0,3857532.12,158.0,3846393.73,89.0,3635649.0,42.0,3629439.45
215,163818.OF,549.0,2545310.96,64.0,2405919.75,1.0,2223774.0,12.0,2002104.0,3.0,1948612.0,6.0,1895314.0,117.0,1860096.0,18.0,1799024.0,58.0,1676000.0,110.0,1666746.0
216,163822.OF,242.0,127367062.5,117.0,124212270.0,160.0,80992580.0,86.0,69998141.0,249.0,69998095.5,33.0,65756816.0,597.0,65407860.58,151.0,63852275.0,23.0,62280981.0,1021.0,62074700.0
217,163823.OF,5.0,10195023.01,2.0,10177019.18,5.0,10171400.0,185.0,10129342.47,4.0,10050120.55,38.0,5980907.0,62.0,5201265.2,32.0,4822987.0,50.0,4808200.0,153.0,4786080.0
218,165527.OF,20.0,30595479.45,4.0,4080472.11,1716.0,910000.0,337.0,720375.0,271.0,591150.0,1021.0,571300.0,275.0,544544.0,498.0,479780.0,138.0,445554.0,440.0,437760.0
219,166002.OF,126.0,741458151.0,103.0,501239452.05,102.0,412119113.73,195.0,329599281.19,53.0,253780209.0,276.0,244328485.68,62.0,232752350.72,395.0,228898119.31,108.0,224215430.4,341.0,223937615.64
220,166005.OF,10.0,318693887.11,41.0,269003204.4,11.0,226519149.02,4.0,206378911.18,21.0,141048408.0,3.0,133470772.01,31.0,126203448.0,12.0,113969784.24,11.0,105709692.0,24.0,96255016.96
221,166007.OF,549.0,3054373.15,127.0,1680700.0,273.0,1120875.0,96.0,1096548.0,343.0,958800.0,83.0,943360.0,249.0,918935.0,440.0,912000.0,1716.0,910000.0,64.0,904035.0
222,166019.OF,319.0,1042271705.1,435.0,1040549109.81,14.0,926309728.31,98.0,618546701.7,10.0,516186881.6,1458.0,501282530.7,98.0,437802830.32,45.0,400743606.56,31.0,394574656.3,21.0,389594895.22
223,166020.OF,41.0,40593697.2,10.0,37665251.11,4.0,28124522.41,11.0,25423658.0,243.0,23799720.0,31.0,18160905.0,7.0,16983720.0,28.0,16472826.6,24.0,16434908.16,4.0,15970000.0
224,166108.OF,102.0,131640.0,87.0,123486.5,71.0,122180.0,173.0,119219.8,32.0,116768.0,23.0,111320.0,7.0,106648.0,19.0,106078.0,53.0,105804.0,19.0,104823.0
225,166110.OF,136.0,9873106.12,338.0,9793984.0,21.0,7747804.8,118.0,6419616.0,246.0,4647079.9,45.0,4614382.56,169.0,3034518.05,177.0,2704156.0,19.0,2683603.86,97.0,2634320.36
226,166301.OF,433.0,799682132.55,98.0,283293184.0,99.0,278829779.36,20.0,273102004.14,110.0,271327909.2,57.0,255131195.43,23.0,238798657.5,33.0,236776252.64,145.0,234708043.83,338.0,220434624.32
227,166801.OF,74.0,14151002.88,49.0,11739667.5,215.0,11500818.0,59.0,11393399.6,17.0,11343142.8,395.0,10923724.0,619.0,10343770.2,8.0,9615393.48,40.0,9551447.81,20.0,7853250.0
228,168111.OF,1021.0,4077900.0,1716.0,3822000.0,862.0,3808600.92,471.0,3563272.98,162.0,3240697.17,95.0,2987500.0,462.0,2744310.0,303.0,2537830.0,395.0,2529217.95,61.0,2448960.4
229,168501.OF,2.0,13477170.0,1458.0,11369400.0,471.0,11031930.0,50.0,7368119.88,282.0,7269000.0,310.0,7052820.0,214.0,6761334.09,46.0,6710000.0,32.0,6644960.0,30.0,6632401.5
230,180001.OF,43.0,61267875.91,163.0,57185589.76,250.0,45887352.72,1716.0,43732780.0,318.0,39822024.66,219.0,37597624.0,1021.0,35105597.0,44.0,33324850.0,95.0,33237500.0,56.0,29744209.4
231,180010.OF,362.0,60305001.6,35.0,56195002.28,282.0,49761098.19,1021.0,47778410.0,36.0,45284006.61,1458.0,44341066.05,134.0,43874438.64,195.0,43487511.97,72.0,41676840.79,48.0,33463840.0
232,180012.OF,1716.0,1583400000.0,862.0,1554219000.0,362.0,1498200000.0,221.0,1354524809.4,95.0,1349717875.0,1021.0,1280508077.0,242.0,1247632875.0,23.0,1238792966.19,35.0,1204676610.65,71.0,1185428504.6
233,180013.OF,1716.0,48288240.0,862.0,38091105.0,199.0,23364200.0,317.0,19278130.68,362.0,18393265.2,1021.0,18202800.0,221.0,15213087.0,4.0,11835640.0,5.0,11393291.52,158.0,11164362.0
234,180018.OF,851.0,55282051.23,212.0,32320722.9,1716.0,30976400.0,219.0,18411200.0,629.0,17307162.0,1021.0,16351000.0,862.0,16038266.13,195.0,15985023.0,362.0,13256346.0,318.0,13110534.12
235,180020.OF,22.0,20406334.53,47.0,17385091.24,3.0,16300630.08,2.0,13101319.83,18.0,12723582.0,372.0,11185404.04,11.0,9301994.35,40.0,8954736.1,17.0,8779177.81,61.0,8364209.7
236,180028.OF,549.0,5090621.92,48.0,4842519.5,8.0,4584264.0,58.0,4540900.0,89.0,4296180.0,28.0,4218039.0,18.0,4106898.0,10.0,3638573.15,22.0,2901518.2,242.0,2626125.0
237,180031.OF,395.0,250459410.6,172.0,210353754.06,612.0,204420667.0,62.0,199838073.6,55.0,189608012.9,112.0,171472326.3,30.0,160642043.75,255.0,151489967.31,7.0,111533175.06,32.0,111282600.0
238,200001.OF,83.0,4027887.36,64.0,3987900.8,3.0,3747777.6,17.0,3236130.0,21.0,3150032.0,8.0,3068195.05,338.0,3024800.0,53.0,2900793.0,68.0,2708160.0,136.0,2530798.0
239,200006.OF,21.0,34437584.0,13.0,34080243.46,12.0,31185707.6,27.0,30729336.0,95.0,30087500.0,8.0,27413340.0,38.0,25591950.0,13.0,25032789.6,6.0,23872339.5,44.0,22680175.0
240,200007.OF,26.0,48364526.0,595.0,48026048.16,162.0,40471830.0,135.0,30103561.64,81.0,29441440.0,50.0,28233196.0,7.0,28086926.04,141.0,25783508.08,341.0,25216440.0,122.0,23473152.0
241,200008.OF,1716.0,167443640.0,862.0,166835472.84,1021.0,158055070.0,486.0,126924883.19,362.0,114899409.6,317.0,108381695.76,219.0,107773600.0,274.0,101027479.45,199.0,88334800.0,394.0,78615085.5
242,200010.OF,33.0,93454676.32,158.0,58265440.0,104.0,58216226.76,81.0,56807235.0,44.0,56704025.0,16.0,53678092.16,1456.0,45274575.0,12.0,44612390.64,23.0,41242617.0,26.0,40482031.0
243,200012.OF,1458.0,39346245.0,170.0,24418284.0,310.0,23543804.0,64.0,23154254.0,18.0,22468500.0,59.0,19174225.04,86.0,18031404.0,28.0,16831572.0,68.0,15998241.0,503.0,15844346.0
244,200015.OF,1458.0,99969510.0,310.0,70103884.0,170.0,65869375.0,59.0,58209446.72,1.0,53572115.0,64.0,50703761.8,18.0,48292650.0,86.0,44756060.0,8.0,40400496.0,28.0,40066945.0
245,200016.OF,171.0,2300727.08,81.0,2250400.0,142.0,2116327.84,215.0,1866600.0,862.0,1859967.0,24.0,1782952.0,250.0,1753876.0,128.0,1715878.0,1716.0,1456000.0,10.0,1453534.95
246,202001.OF,7.0,162540580.82,1716.0,122307640.0,8.0,60907397.26,24.0,60283742.47,190.0,50673109.59,270.0,46457068.31,8.0,44016950.0,174.0,39545460.0,39.0,39079441.62,851.0,37259697.53
247,202002.OF,7.0,101587863.01,1716.0,87611160.0,851.0,63078237.94,8.0,60907397.26,24.0,60283742.47,270.0,33542142.0,8.0,31826075.0,174.0,28566500.0,39.0,28210653.54,122.0,27128943.0
248,202003.OF,282.0,219155504.0,629.0,205779042.0,38.0,188963806.74,162.0,188526879.9,123.0,175277534.0,132.0,173120144.21,5.0,160202452.9,64.0,129130996.5,1716.0,105771120.0,614.0,102070089.0
249,202005.OF,1716.0,229492900.0,317.0,183244581.0,219.0,127307824.0,95.0,125010750.0,362.0,108960000.0,92.0,105754053.75,281.0,105125345.0,503.0,104858846.54,394.0,96407742.0,1458.0,81210000.0
250,202007.OF,1716.0,84597240.0,1458.0,54001401.6,94.0,48513009.6,486.0,31187832.34,597.0,29739979.62,64.0,27859291.5,92.0,24010282.01,259.0,21642224.67,851.0,19844838.9,435.0,19797981.0
251,202009.OF,1716.0,48776000.0,1458.0,28637488.35,275.0,23501004.8,310.0,21248082.42,1021.0,20980500.0,36.0,20934208.0,64.0,20890760.0,462.0,20862836.53,122.0,20808975.81,46.0,19771085.0
252,202011.OF,1716.0,92146600.0,35.0,71918638.5,285.0,56191787.52,318.0,55710483.12,188.0,51620517.0,395.0,45855999.0,281.0,43499708.85,629.0,38542456.8,435.0,34692000.0,310.0,33093379.62
253,202019.OF,102.0,9796210.0,53.0,8595265.0,1716.0,7462000.0,151.0,6558525.0,65.0,6339645.75,19.0,6307200.0,32.0,6307160.28,19.0,5892156.0,87.0,5845600.5,429.0,5811654.0
254,202023.OF,378.0,259628634.23,851.0,239929164.8,1716.0,211105440.0,1458.0,182945015.4,219.0,151907792.0,28.0,138223148.0,84.0,115695010.2,597.0,100472904.11,64.0,100349780.25,28.0,89328578.0
255,202027.OF,1456.0,163465172.7,7.0,135539046.16,16.0,103065016.64,27.0,102191812.31,255.0,101056298.31,2.0,93815036.54,1.0,87181918.35,2.0,81121875.12,9.0,78875691.2,2.0,67659442.11
256,202101.OF,1.0,260534109.59,5.0,252640958.9,1.0,208834254.14,4.0,204614739.73,1716.0,191351160.0,271.0,163833000.0,2.0,157218604.97,29.0,140530659.41,184.0,125300250.6,275.0,116481368.64
257,202212.OF,1716.0,20092800.0,317.0,17407800.0,300.0,12069628.38,394.0,11132226.0,46.0,11036143.84,95.0,10633375.0,219.0,10360000.0,281.0,10042818.24,497.0,9831268.9,362.0,9544623.6
258,202213.OF,14.0,10329430.14,9.0,10251220.27,6.0,10217575.34,1716.0,7644000.0,851.0,5771203.15,597.0,5224591.01,431.0,2633100.93,218.0,2537472.0,104.0,2333354.1,1458.0,2111460.0
259,202801.OF,,,,,,,,,,,,,,,,,,,,
260,206001.OF,11.0,10532133.15,46.0,10355127.67,20.0,10343389.04,2.0,10319728.77,1.0,10295929.86,149.0,867180.0,33.0,624122.0,35.0,546000.0,57.0,542283.0,317.0,531396.0
261,206002.OF,45.0,194228893.79,103.0,182554024.02,51.0,138073424.0,5.0,137525540.04,22.0,123655544.88,37.0,118731092.34,23.0,117233877.23,23.0,98052632.37,34.0,94979664.0,55.0,92675895.68
262,206007.OF,281.0,66325143.18,1716.0,56995120.0,362.0,54921560.4,219.0,49888728.0,1458.0,28910760.0,862.0,27295652.7,212.0,26713524.8,242.0,20794440.0,81.0,17560880.0,221.0,15095019.6
263,206009.OF,29.0,402102144.85,149.0,332757918.0,124.0,214365536.7,309.0,206042172.94,61.0,196733699.89,25.0,188776377.32,58.0,182732704.29,359.0,176380906.8,67.0,155144824.8,158.0,143176643.01
264,206013.OF,88.0,3336463.22,5.0,2041593.53,378.0,1730857.56,149.0,1047600.0,300.0,1022849.86,259.0,887567.67,57.0,764694.0,344.0,751424.0,317.0,732960.0,72.0,647262.0
265,210001.OF,378.0,16494054.41,234.0,10184604.0,285.0,9591524.8,629.0,7759854.0,177.0,6920921.0,65.0,6857664.0,151.0,6201794.0,105.0,5647792.0,165.0,5618250.0,259.0,4831247.52
266,210002.OF,15.0,41720946.64,13.0,41581800.0,15.0,30758500.0,19.0,30117720.0,21.0,28421000.96,9.0,26476920.25,116.0,25785477.6,20.0,25277400.0,10.0,23552100.0,10.0,23273200.0
267,210003.OF,21.0,33242874.0,162.0,29374049.7,121.0,28933845.0,38.0,23778814.08,8.0,21949765.2,20.0,20991525.0,18.0,20480972.5,17.0,19356911.01,11.0,18874014.88,112.0,18276369.65
268,210004.OF,851.0,26735063.01,862.0,25631874.0,1716.0,24934000.0,380.0,20747146.4,310.0,20495609.6,503.0,19063548.0,105.0,15470423.0,1458.0,14902035.0,462.0,13430976.0,242.0,13423968.75
269,210005.OF,1716.0,22386000.0,317.0,16528248.0,6.0,14991600.0,380.0,14580210.0,95.0,12962500.0,127.0,12220600.0,81.0,10695930.0,11.0,9684555.0,61.0,9534195.0,8.0,9502312.0
270,210006.OF,72.0,10045835.62,9.0,10006429.35,851.0,7392650.0,528.0,1673425.68,84.0,435608.0,92.0,405977.0,212.0,389195.25,44.0,384100.0,435.0,379134.0,55.0,360824.0
271,210007.OF,1716.0,13650000.0,1.0,10284720.55,4.0,10231795.62,6.0,10138195.62,2.0,10031675.62,1.0,9846474.85,343.0,4947408.0,498.0,3098008.0,199.0,3053500.0,162.0,2638098.0
272,210008.OF,471.0,74329345.8,310.0,73089004.4,1458.0,72114480.0,503.0,72080764.0,128.0,68302787.91,214.0,66203993.86,8.0,47759110.0,120.0,46550754.0,3.0,37493500.0,23.0,32215914.0
273,210009.OF,13.0,32526000.0,15.0,28102600.0,15.0,26964500.0,10.0,24815400.0,21.0,23913200.0,19.0,22178538.06,116.0,21818630.24,20.0,20255400.0,8.0,17827800.0,9.0,17704484.05
274,210010.OF,851.0,14987838.36,5.0,10289750.69,1.0,10243018.08,4.0,10233245.48,6.0,10185632.33,862.0,2802690.0,105.0,2787850.0,1716.0,2184000.0,503.0,2044770.0,380.0,1978284.0
275,210011.OF,851.0,14987838.36,5.0,10289750.69,1.0,10243018.08,4.0,10233245.48,6.0,10185632.33,862.0,2802690.0,105.0,2787850.0,1716.0,2184000.0,503.0,2044770.0,380.0,1978284.0
276,213001.OF,100.0,118898485.4,23.0,87978390.0,503.0,83888000.0,18.0,82947376.0,6.0,73562351.38,125.0,62947500.0,8.0,62493276.0,44.0,57918000.0,126.0,57418871.45,32.0,56368000.0
277,213002.OF,68.0,46867771.58,38.0,39405687.24,62.0,35529392.0,12.0,29913574.0,7.0,29768824.94,5.0,29663825.0,612.0,28486425.0,16.0,28338630.84,23.0,25000569.0,18.0,23892262.0
278,213003.OF,68.0,76327856.64,12.0,73056633.0,62.0,71196097.0,38.0,69481603.64,612.0,54977263.0,18.0,52885528.0,7.0,50901098.96,5.0,49591645.75,38.0,49011650.0,23.0,48359916.0
279,213006.OF,614.0,114710068.0,82.0,93919169.04,9.0,68064753.75,173.0,65218630.8,19.0,61466262.0,31.0,57592392.0,120.0,53962604.0,234.0,53100294.0,1458.0,46939380.0,174.0,42193652.32
280,213008.OF,612.0,107886097.0,82.0,79011576.0,19.0,59347977.0,99.0,57870130.27,173.0,54013008.1,31.0,52378661.4,9.0,52017790.5,12.0,43586868.0,120.0,42416920.0,229.0,41974963.68
281,217001.OF,1.0,30423397.79,2.0,20962480.66,23.0,16092000.0,33.0,15412500.0,544.0,15271865.75,86.0,13224000.0,42.0,12408000.0,30.0,11887750.0,18.0,11848500.0,37.0,11020000.0
282,217002.OF,5.0,30182400.0,15.0,28903264.0,85.0,27061656.0,173.0,24753780.0,595.0,23510659.56,78.0,20792024.0,20.0,20686778.08,162.0,15842808.0,544.0,15713731.74,111.0,12812175.0
283,217005.OF,26.0,101815150.68,5.0,101032328.77,214.0,81934025.94,210.0,75499401.75,161.0,68875913.94,62.0,60804831.7,309.0,51588798.0,128.0,47949135.57,80.0,43538827.18,34.0,42323822.5
284,217009.OF,64.0,61454655.6,14.0,41490969.05,210.0,40118835.75,29.0,37798072.7,168.0,34864096.68,39.0,26025494.28,433.0,21583999.5,1.0,20401247.12,16.0,19934250.0,62.0,18839621.0
285,217010.OF,64.0,60075810.46,210.0,42404833.5,168.0,38324957.76,14.0,36619703.0,29.0,36115265.53,39.0,27340613.43,218.0,23265689.6,112.0,18309091.35,42.0,17760501.0,16.0,17649796.5
286,217012.OF,629.0,13344048.0,18.0,13205042.0,80.0,11096480.0,174.0,9906980.0,117.0,9763082.0,15.0,9514030.0,140.0,9505027.0,26.0,9187966.63,149.0,8680995.6,64.0,8526300.0
