,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
129,750001.OF,149.0,122858137.32,69.0,106602789.04,282.0,98902104.14,236.0,96578197.17,49.0,95013835.0,156.0,85914120.0,42.0,81325824.0,48.0,79329453.84,34.0,69724573.8,67.0,69536825.0
130,750005.OF,268.0,5931051.78,496.0,4858833.28,7.0,2313725.4,129.0,2282143.94,70.0,2255300.0,682.0,2224412.16,148.0,2219366.0,160.0,2099808.51,565.0,1962720.0,483.0,1936116.0
131,762001.OF,722.0,7942176.0,294.0,7350275.8,601.0,7298775.0,1600.0,7102200.0,64.0,6602120.0,3.0,6522335.0,46.0,5763069.0,133.0,4087156.4,79.0,3856400.0,237.0,3841320.0
132,770001.OF,209.0,5227500.0,207.0,5005074.0,126.0,4993950.0,119.0,4854950.0,101.0,4680900.0,101.0,4158000.0,565.0,4129600.0,301.0,3731000.0,38.0,3545090.0,13.0,3246000.0
133,850004.OF,36.0,4606800.0,1600.0,3382000.0,1602.0,2229558.55,565.0,1503360.0,22.0,1198160.0,696.0,1178400.0,483.0,1176084.0,72.0,1069250.0,55.0,899483.69,213.0,885792.29
134,850005.OF,289.0,13329996.0,91.0,9474400.0,79.0,9221550.0,1602.0,9151600.0,19.0,8712622.4,191.0,8521250.0,83.0,8516200.0,67.0,7589637.0,4.0,6605550.0,125.0,6190108.0
135,850006.OF,565.0,2074080.0,400.0,1808920.0,1602.0,1601530.0,193.0,1466316.99,56.0,1446333.08,140.0,1258748.0,172.0,1201760.0,19.0,1146426.81,760.0,1070049.99,27.0,827938.04
136,850010.OF,4.0,664168.0,3.0,617904.0,26.0,584730.0,11.0,568875.0,38.0,488169.22,46.0,422284.0,5.0,417195.0,103.0,415266.0,73.0,410427.0,70.0,358464.0
137,850013.OF,514.0,4946700.0,1600.0,4787221.0,192.0,4593035.65,185.0,4138035.0,632.0,3923010.0,244.0,3514284.0,44.0,2997818.0,86.0,2580704.0,122.0,2400252.0,35.0,2224184.55
138,850088.OF,36.0,4606800.0,1600.0,3382000.0,1602.0,2229558.55,565.0,1503360.0,22.0,1198160.0,696.0,1178400.0,483.0,1176084.0,72.0,1069250.0,55.0,899483.69,213.0,885792.29
139,850099.OF,36.0,4606800.0,1600.0,3382000.0,1602.0,2229558.55,565.0,1503360.0,22.0,1198160.0,696.0,1178400.0,483.0,1176084.0,72.0,1069250.0,55.0,899483.69,213.0,885792.29
140,850588.OF,289.0,13329996.0,91.0,9474400.0,79.0,9221550.0,1602.0,9151600.0,19.0,8712622.4,191.0,8521250.0,83.0,8516200.0,67.0,7589637.0,4.0,6605550.0,125.0,6190108.0
141,850599.OF,289.0,13329996.0,91.0,9474400.0,79.0,9221550.0,1602.0,9151600.0,19.0,8712622.4,191.0,8521250.0,83.0,8516200.0,67.0,7589637.0,4.0,6605550.0,125.0,6190108.0
142,850688.OF,565.0,2074080.0,400.0,1808920.0,1602.0,1601530.0,193.0,1466316.99,56.0,1446333.08,140.0,1258748.0,172.0,1201760.0,19.0,1146426.81,760.0,1070049.99,27.0,827938.04
143,850699.OF,565.0,2074080.0,400.0,1808920.0,1602.0,1601530.0,193.0,1466316.99,56.0,1446333.08,140.0,1258748.0,172.0,1201760.0,19.0,1146426.81,760.0,1070049.99,27.0,827938.04
144,851088.OF,4.0,664168.0,3.0,617904.0,26.0,584730.0,11.0,568875.0,38.0,488169.22,46.0,422284.0,5.0,417195.0,103.0,415266.0,73.0,410427.0,70.0,358464.0
145,851099.OF,4.0,664168.0,3.0,617904.0,26.0,584730.0,11.0,568875.0,38.0,488169.22,46.0,422284.0,5.0,417195.0,103.0,415266.0,73.0,410427.0,70.0,358464.0
146,851399.OF,514.0,4946700.0,1600.0,4787221.0,192.0,4593035.65,185.0,4138035.0,632.0,3923010.0,244.0,3514284.0,44.0,2997818.0,86.0,2580704.0,122.0,2400252.0,35.0,2224184.55
147,852200.OF,46.0,2388000.0,1600.0,1352800.0,36.0,1151700.0,23.0,1149120.0,1602.0,741279.6,192.0,687240.0,257.0,674655.0,23.0,631961.97,565.0,580000.0,8.0,572180.79
148,852289.OF,46.0,2388000.0,1600.0,1352800.0,36.0,1151700.0,23.0,1149120.0,1602.0,741279.6,192.0,687240.0,257.0,674655.0,23.0,631961.97,565.0,580000.0,8.0,572180.79
149,860001.OF,116.0,75044752.2,722.0,58259458.62,76.0,51599758.0,207.0,50743181.6,12.0,36769600.0,30.0,36542666.0,2.0,35332150.0,141.0,34461918.85,50.0,33516036.0,9.0,32464620.0
150,860006.OF,5.0,3287966.0,236.0,3123432.99,230.0,3057096.0,1602.0,2983421.6,1600.0,2536500.0,229.0,2415300.0,58.0,2242240.0,31.0,2123956.47,228.0,2103689.0,141.0,1998735.0
151,860007.OF,760.0,15897885.54,321.0,13192704.02,325.0,12297600.0,696.0,7070400.0,85.0,6231662.82,1.0,5466419.42,1600.0,5411200.0,514.0,5396400.0,483.0,5241600.0,1.0,4923373.2
152,860008.OF,760.0,2690411.4,228.0,2082963.0,1600.0,2029200.0,321.0,1986347.64,718.0,1969958.0,632.0,1681290.0,44.0,1664254.83,514.0,1656395.0,859.0,1553915.0,76.0,1380284.0
153,860009.OF,148.0,60623243.84,28.0,40672131.15,84.0,40584821.92,1.0,30861527.67,1.0,30672695.34,236.0,14733336.3,230.0,14595168.0,1602.0,14372587.8,5.0,13302111.13,229.0,11764718.8
154,860010.OF,35.0,10234353.42,20.0,10105234.97,523.0,4977591.52,380.0,4549667.99,135.0,4531165.01,140.0,3230600.0,56.0,3141437.0,217.0,2016261.0,4.0,1817235.0,43.0,1802790.0
155,860016.OF,116.0,30268333.8,722.0,28257570.0,30.0,21409224.0,9.0,20071140.0,236.0,17170524.36,9.0,13929573.84,37.0,12682840.0,141.0,12071655.0,86.0,11811975.0,13.0,9875859.6
156,860018.OF,73.0,23936240.0,31.0,19496149.56,13.0,18130414.01,44.0,13418645.47,79.0,12922770.0,4.0,12749475.0,218.0,12379510.0,244.0,11176600.86,37.0,10594840.0,23.0,10303605.0
157,860027.OF,760.0,15897885.54,321.0,13192704.02,325.0,12297600.0,696.0,7070400.0,85.0,6231662.82,1.0,5466419.42,1600.0,5411200.0,514.0,5396400.0,483.0,5241600.0,1.0,4923373.2
158,860028.OF,35.0,10234353.42,20.0,10105234.97,523.0,4977591.52,380.0,4549667.99,135.0,4531165.01,140.0,3230600.0,56.0,3141437.0,217.0,2016261.0,4.0,1817235.0,43.0,1802790.0
159,860029.OF,35.0,10234353.42,20.0,10105234.97,523.0,4977591.52,380.0,4549667.99,135.0,4531165.01,140.0,3230600.0,56.0,3141437.0,217.0,2016261.0,4.0,1817235.0,43.0,1802790.0
160,860036.OF,116.0,75044752.2,722.0,58259458.62,76.0,51599758.0,207.0,50743181.6,12.0,36769600.0,30.0,36542666.0,2.0,35332150.0,141.0,34461918.85,50.0,33516036.0,9.0,32464620.0
161,860037.OF,116.0,75044752.2,722.0,58259458.62,76.0,51599758.0,207.0,50743181.6,12.0,36769600.0,30.0,36542666.0,2.0,35332150.0,141.0,34461918.85,50.0,33516036.0,9.0,32464620.0
162,860038.OF,73.0,23936240.0,31.0,19496149.56,13.0,18130414.01,44.0,13418645.47,79.0,12922770.0,4.0,12749475.0,218.0,12379510.0,244.0,11176600.86,37.0,10594840.0,23.0,10303605.0
163,860039.OF,73.0,23936240.0,31.0,19496149.56,13.0,18130414.01,44.0,13418645.47,79.0,12922770.0,4.0,12749475.0,218.0,12379510.0,244.0,11176600.86,37.0,10594840.0,23.0,10303605.0
164,860052.OF,116.0,30268333.8,722.0,28257570.0,30.0,21409224.0,9.0,20071140.0,236.0,17170524.36,9.0,13929573.84,37.0,12682840.0,141.0,12071655.0,86.0,11811975.0,13.0,9875859.6
165,860053.OF,116.0,30268333.8,722.0,28257570.0,30.0,21409224.0,9.0,20071140.0,236.0,17170524.36,9.0,13929573.84,37.0,12682840.0,141.0,12071655.0,86.0,11811975.0,13.0,9875859.6
166,860055.OF,5.0,3287966.0,236.0,3123432.99,230.0,3057096.0,1602.0,2983421.6,1600.0,2536500.0,229.0,2415300.0,58.0,2242240.0,31.0,2123956.47,228.0,2103689.0,141.0,1998735.0
167,860056.OF,5.0,3287966.0,236.0,3123432.99,230.0,3057096.0,1602.0,2983421.6,1600.0,2536500.0,229.0,2415300.0,58.0,2242240.0,31.0,2123956.47,228.0,2103689.0,141.0,1998735.0
168,860058.OF,148.0,60623243.84,28.0,40672131.15,84.0,40584821.92,1.0,30861527.67,1.0,30672695.34,236.0,14733336.3,230.0,14595168.0,1602.0,14372587.8,5.0,13302111.13,229.0,11764718.8
169,860060.OF,760.0,2690411.4,228.0,2082963.0,1600.0,2029200.0,321.0,1986347.64,718.0,1969958.0,632.0,1681290.0,44.0,1664254.83,514.0,1656395.0,859.0,1553915.0,76.0,1380284.0
170,860061.OF,760.0,2690411.4,228.0,2082963.0,1600.0,2029200.0,321.0,1986347.64,718.0,1969958.0,632.0,1681290.0,44.0,1664254.83,514.0,1656395.0,859.0,1553915.0,76.0,1380284.0
171,862001.OF,,,,,,,,,,,,,,,,,,,,
172,862011.OF,,,,,,,,,,,,,,,,,,,,
173,862012.OF,,,,,,,,,,,,,,,,,,,,
174,870005.OF,1600.0,102988664.0,254.0,60355228.28,320.0,53850480.0,297.0,46527578.0,565.0,44307360.0,760.0,40111588.12,483.0,37123632.0,672.0,35304111.64,33.0,28848665.14,722.0,28038978.0
175,870006.OF,108.0,12956400.0,119.0,10918800.0,99.0,10011650.0,236.0,8890200.0,8.0,8751550.83,632.0,7664000.0,8.0,6730454.0,30.0,5957700.0,46.0,5811600.0,37.0,5698000.0
176,870009.OF,477.0,35694019.16,347.0,28535328.0,760.0,25673676.75,321.0,20635080.0,135.0,20458928.0,1600.0,17924600.0,82.0,15918664.0,49.0,15339780.0,207.0,15164440.0,632.0,14935220.0
177,870017.OF,1600.0,14503707.0,718.0,11652511.14,859.0,9176277.0,393.0,8121765.0,15.0,7163520.0,82.0,6715468.0,208.0,5182858.38,696.0,4849116.0,34.0,4671030.0,760.0,4509517.5
178,871003.OF,438.0,31320290.0,672.0,29983608.9,1600.0,28408800.0,41.0,27162749.32,722.0,25839396.0,760.0,23217747.66,322.0,22498350.0,244.0,18568884.24,207.0,16529680.0,133.0,14628199.0
179,872019.OF,477.0,35694019.16,347.0,28535328.0,760.0,25673676.75,321.0,20635080.0,135.0,20458928.0,1600.0,17924600.0,82.0,15918664.0,49.0,15339780.0,207.0,15164440.0,632.0,14935220.0
180,872021.OF,1600.0,102988664.0,254.0,60355228.28,320.0,53850480.0,297.0,46527578.0,565.0,44307360.0,760.0,40111588.12,483.0,37123632.0,672.0,35304111.64,33.0,28848665.14,722.0,28038978.0
181,872026.OF,108.0,12956400.0,119.0,10918800.0,99.0,10011650.0,236.0,8890200.0,8.0,8751550.83,632.0,7664000.0,8.0,6730454.0,30.0,5957700.0,46.0,5811600.0,37.0,5698000.0
182,880006.OF,11.0,6720000.0,20.0,6558200.0,563.0,5192000.0,257.0,4936500.0,19.0,4302900.0,43.0,3510000.0,32.0,3483000.0,468.0,3411000.0,9.0,3174000.0,23.0,3152000.0
183,880007.OF,2.0,10825333.28,322.0,9719934.0,347.0,9312960.0,59.0,9265224.7,55.0,9031296.0,124.0,8117574.0,126.0,6859549.85,48.0,6568732.56,11.0,5005392.0,47.0,4927973.4
184,881007.OF,2.0,10825333.28,322.0,9719934.0,347.0,9312960.0,59.0,9265224.7,55.0,9031296.0,124.0,8117574.0,126.0,6859549.85,48.0,6568732.56,11.0,5005392.0,47.0,4927973.4
185,900003.OF,1600.0,212558700.0,222.0,142646843.84,760.0,126434311.59,63.0,90036790.8,59.0,76442304.0,82.0,70112988.0,49.0,68978880.0,157.0,65413852.05,257.0,64539801.0,859.0,57691139.0
186,900008.OF,755.0,26291007.67,230.0,15602886.0,82.0,15031188.0,52.0,13442100.0,601.0,13270500.0,225.0,13163928.0,27.0,12729322.9,46.0,12113540.0,294.0,12112254.0,33.0,12041763.0
187,900009.OF,760.0,28492239.23,578.0,24900505.0,1600.0,21813900.0,340.0,21127680.0,1602.0,16244090.0,135.0,14244892.8,200.0,10501594.0,127.0,10130380.82,722.0,10118988.0,175.0,10097013.66
188,900010.OF,56.0,537611776.65,44.0,450449910.56,578.0,389506761.77,135.0,378136703.54,30.0,368543308.8,30.0,335570916.1,21.0,320741866.32,11.0,290260020.96,63.0,270798688.35,213.0,215184183.01
189,900011.OF,1600.0,242142745.0,722.0,215251823.16,340.0,215061487.2,175.0,212037286.89,133.0,205924139.87,125.0,205611343.02,578.0,172868986.0,468.0,172295363.22,289.0,161977237.57,217.0,139546938.5
190,900013.OF,1600.0,41091300.0,859.0,38684305.0,222.0,20378120.55,718.0,19301397.0,760.0,17715540.99,236.0,17222742.0,13.0,12877997.8,63.0,12200803.2,1602.0,12180779.6,578.0,11837945.0
191,900022.OF,1600.0,402260153.0,760.0,245070100.81,63.0,192357073.2,59.0,146100353.52,49.0,134229558.48,82.0,132775610.0,157.0,122654354.0,257.0,119285586.0,859.0,115611276.0,222.0,101890602.74
192,900027.OF,755.0,3640293.37,117.0,2484790.0,7.0,2204559.0,230.0,2122530.0,601.0,1916850.0,192.0,1892898.0,3.0,1798496.0,12.0,1795486.0,33.0,1635978.0,18.0,1619546.0
193,900052.OF,1600.0,402260153.0,760.0,245070100.81,63.0,192357073.2,59.0,146100353.52,49.0,134229558.48,82.0,132775610.0,157.0,122654354.0,257.0,119285586.0,859.0,115611276.0,222.0,101890602.74
194,900059.OF,760.0,28492239.23,578.0,24900505.0,1600.0,21813900.0,340.0,21127680.0,1602.0,16244090.0,135.0,14244892.8,200.0,10501594.0,127.0,10130380.82,722.0,10118988.0,175.0,10097013.66
195,900077.OF,755.0,3640293.37,117.0,2484790.0,7.0,2204559.0,230.0,2122530.0,601.0,1916850.0,192.0,1892898.0,3.0,1798496.0,12.0,1795486.0,33.0,1635978.0,18.0,1619546.0
196,900078.OF,755.0,26291007.67,230.0,15602886.0,82.0,15031188.0,52.0,13442100.0,601.0,13270500.0,225.0,13163928.0,27.0,12729322.9,46.0,12113540.0,294.0,12112254.0,33.0,12041763.0
197,900079.OF,1600.0,212558700.0,222.0,142646843.84,760.0,126434311.59,63.0,90036790.8,59.0,76442304.0,82.0,70112988.0,49.0,68978880.0,157.0,65413852.05,257.0,64539801.0,859.0,57691139.0
198,900087.OF,755.0,3640293.37,117.0,2484790.0,7.0,2204559.0,230.0,2122530.0,601.0,1916850.0,192.0,1892898.0,3.0,1798496.0,12.0,1795486.0,33.0,1635978.0,18.0,1619546.0
199,900089.OF,1600.0,242142745.0,722.0,215251823.16,340.0,215061487.2,175.0,212037286.89,133.0,205924139.87,125.0,205611343.02,578.0,172868986.0,468.0,172295363.22,289.0,161977237.57,217.0,139546938.5
200,900090.OF,56.0,537611776.65,44.0,450449910.56,578.0,389506761.77,135.0,378136703.54,30.0,368543308.8,30.0,335570916.1,21.0,320741866.32,11.0,290260020.96,63.0,270798688.35,213.0,215184183.01
201,900099.OF,1600.0,242142745.0,722.0,215251823.16,340.0,215061487.2,175.0,212037286.89,133.0,205924139.87,125.0,205611343.02,578.0,172868986.0,468.0,172295363.22,289.0,161977237.57,217.0,139546938.5
202,900100.OF,56.0,537611776.65,44.0,450449910.56,578.0,389506761.77,135.0,378136703.54,30.0,368543308.8,30.0,335570916.1,21.0,320741866.32,11.0,290260020.96,63.0,270798688.35,213.0,215184183.01
203,900133.OF,1600.0,41091300.0,859.0,38684305.0,222.0,20378120.55,718.0,19301397.0,760.0,17715540.99,236.0,17222742.0,13.0,12877997.8,63.0,12200803.2,1602.0,12180779.6,578.0,11837945.0
204,900152.OF,1600.0,402260153.0,760.0,245070100.81,63.0,192357073.2,59.0,146100353.52,49.0,134229558.48,82.0,132775610.0,157.0,122654354.0,257.0,119285586.0,859.0,115611276.0,222.0,101890602.74
205,910004.OF,1600.0,1032247276.0,236.0,1001321654.4,400.0,938006443.46,59.0,714484763.25,193.0,651912143.23,71.0,616542287.64,348.0,471947224.98,37.0,394466166.9,119.0,373524990.12,632.0,327021874.1
206,910005.OF,1600.0,48193500.0,229.0,45405150.0,192.0,40205919.25,4.0,28875000.0,166.0,28401200.0,28.0,28164400.0,44.0,25117400.0,282.0,21780000.0,46.0,21502920.0,72.0,19491080.0
207,910006.OF,86.0,105794748.45,1600.0,100952700.0,718.0,85590274.13,859.0,61878694.57,25.0,59639961.6,236.0,57556833.0,760.0,56529212.22,228.0,56291816.0,178.0,41540256.99,66.0,37223489.1
208,910007.OF,73.0,228116653.9,1602.0,221322294.4,85.0,216013014.0,82.0,162488560.0,236.0,155093580.0,172.0,153421240.0,27.0,152085077.9,114.0,137244627.0,17.0,129561949.4,438.0,127409415.0
209,910009.OF,73.0,40549151.0,1602.0,40390586.6,85.0,38124972.0,82.0,31504135.0,172.0,31134390.0,27.0,31127509.7,236.0,30366768.0,114.0,28682634.0,17.0,25080029.0,438.0,24744935.0
210,910010.OF,174.0,4697504.0,263.0,4089485.31,103.0,3943311.81,1600.0,3551100.0,175.0,3484418.21,718.0,3478862.0,672.0,3385817.4,859.0,3353185.0,236.0,3157953.0,86.0,3133370.0
211,910011.OF,236.0,4557744.0,400.0,4105366.0,1600.0,4058400.0,59.0,3246900.0,193.0,2582500.0,348.0,2268035.0,86.0,2228255.0,119.0,1856196.0,7.0,1699148.0,41.0,1674027.0
212,910017.OF,1602.0,8392017.2,342.0,6531054.0,102.0,6359010.0,48.0,6192408.0,166.0,5548835.24,76.0,5234495.35,152.0,5107873.75,95.0,5037627.6,27.0,4918763.3,11.0,4055842.0
213,910021.OF,44.0,28554878.56,3.0,22331295.0,236.0,15707064.0,192.0,14798070.0,438.0,13849540.0,25.0,13649790.0,25.0,13592019.0,77.0,12973753.0,468.0,11572386.0,141.0,11384744.0
214,910022.OF,760.0,111442049.17,289.0,90292102.0,347.0,86641920.0,74.0,65402090.55,28.0,61171779.88,21.0,60587937.9,33.0,60074985.76,207.0,58021145.0,1602.0,57271627.96,672.0,54665603.86
215,910024.OF,1600.0,41936800.0,86.0,41282331.5,718.0,35983169.0,25.0,23377920.0,236.0,23039886.0,760.0,22776778.32,228.0,22446258.0,859.0,18974120.0,178.0,17378073.0,66.0,15732106.25
216,910026.OF,174.0,3978856.0,263.0,3466567.55,103.0,3349336.5,1600.0,3043800.0,175.0,2964995.01,718.0,2954937.0,672.0,2881014.22,859.0,2846118.0,236.0,2686251.0,348.0,2665355.0
217,910028.OF,760.0,60481342.98,289.0,48822073.5,347.0,46910112.0,74.0,35436534.0,21.0,33127701.84,28.0,33073512.84,33.0,32589989.74,207.0,31369065.0,1602.0,31206956.0,672.0,29556249.8
218,920008.OF,42.0,9906771.0,15.0,7396360.0,88.0,5981068.66,11.0,5444747.95,114.0,5389293.0,760.0,5289104.23,45.0,5102180.0,40.0,4735392.0,307.0,4675170.0,77.0,2802376.65
219,920011.OF,268.0,15078945.21,1.0,10655334.25,62.0,10633698.63,37.0,10626643.84,22.0,10497054.79,88.0,2266411.24,55.0,2248709.22,236.0,2241408.0,77.0,1737010.32,141.0,1683200.0
220,920019.OF,236.0,7365396.0,192.0,4301973.0,468.0,4127310.0,55.0,3887768.38,45.0,3752300.0,77.0,3542035.51,225.0,2680104.0,209.0,2531704.0,63.0,2514175.0,82.0,2502630.0
221,920187.OF,32.0,20478131.15,28.0,20460327.87,1.0,20350644.81,777.0,17305641.37,496.0,10744032.46,177.0,5321826.33,188.0,4649837.76,153.0,3892969.95,272.0,3581960.54,236.0,3160062.0
222,920921.OF,268.0,15078945.21,1.0,10655334.25,62.0,10633698.63,37.0,10626643.84,22.0,10497054.79,88.0,2266411.24,55.0,2248709.22,236.0,2241408.0,77.0,1737010.32,141.0,1683200.0
223,920928.OF,42.0,9906771.0,15.0,7396360.0,88.0,5981068.66,11.0,5444747.95,114.0,5389293.0,760.0,5289104.23,45.0,5102180.0,40.0,4735392.0,307.0,4675170.0,77.0,2802376.65
224,930602.OF,71.0,4491750.0,108.0,4275612.0,107.0,3874940.0,67.0,3291470.0,483.0,2935296.0,70.0,2817303.0,48.0,2548585.6,53.0,2006034.0,194.0,1942590.0,179.0,1779590.0
225,952004.OF,1600.0,54112000.0,244.0,48046434.21,16.0,44993747.5,632.0,39757000.0,191.0,36050625.0,80.0,34979576.85,58.0,34690886.58,26.0,33217065.0,169.0,30178182.6,26.0,29681760.29
226,952009.OF,1602.0,91479393.6,88.0,80630065.0,632.0,78867350.0,722.0,77414493.42,213.0,76768664.7,672.0,70833000.0,225.0,65438676.0,1600.0,64258000.0,17.0,63899439.1,230.0,63275418.8
227,952035.OF,10.0,8003270.52,37.0,7660680.0,24.0,7586734.0,129.0,7303725.0,53.0,7158243.84,307.0,7129256.0,117.0,6963880.0,28.0,6943050.0,3.0,6808417.92,718.0,6685283.0
228,952099.OF,1602.0,91479393.6,88.0,80630065.0,632.0,78867350.0,722.0,77414493.42,213.0,76768664.7,672.0,70833000.0,225.0,65438676.0,1600.0,64258000.0,17.0,63899439.1,230.0,63275418.8
229,959991.OF,1600.0,40367552.0,79.0,39917767.5,101.0,30459639.34,672.0,29551055.38,37.0,29326090.5,122.0,26126484.0,340.0,25734240.0,696.0,23868492.0,60.0,20922647.4,95.0,18788296.0
230,959993.OF,1600.0,40367552.0,79.0,39917767.5,101.0,30459639.34,672.0,29551055.38,37.0,29326090.5,122.0,26126484.0,340.0,25734240.0,696.0,23868492.0,60.0,20922647.4,95.0,18788296.0
231,960001.OF,70.0,115843815.0,468.0,109841022.0,49.0,104410020.0,696.0,94937796.0,20.0,91080348.2,60.0,86486228.2,348.0,80643510.64,325.0,73952496.0,23.0,70705748.88,8.0,60819471.72
232,960002.OF,,,,,,,,,,,,,,,,,,,,
233,960003.OF,1602.0,533762494.2,86.0,515580477.75,144.0,495444829.45,112.0,466876241.76,33.0,274853772.0,23.0,269242596.48,126.0,261835171.7,8.0,256067566.3,71.0,245761795.0,565.0,223848308.8
234,960004.OF,,,,,,,,,,,,,,,,,,,,
235,960005.OF,102.0,51407945.21,20.0,40420939.89,1.0,31209085.48,11.0,30287045.9,389.0,28510659.0,696.0,25309969.8,393.0,23530260.0,45.0,22757664.0,209.0,21620325.0,88.0,20760927.0
236,960006.OF,601.0,50127102.0,92.0,22373846.0,400.0,21601152.0,117.0,19817736.4,322.0,18356772.0,119.0,14941069.0,46.0,14826818.15,134.0,14646973.41,340.0,13875120.0,218.0,12819600.0
237,960007.OF,601.0,537628946.1,218.0,433299488.76,294.0,370768533.45,342.0,355484868.9,122.0,339962576.25,340.0,323091720.0,1602.0,272769844.12,282.0,265282880.5,59.0,260638595.5,172.0,218601205.9
238,960008.OF,1600.0,169100000.0,170.0,126840000.0,21.0,120825000.0,468.0,102330000.0,111.0,101056575.34,722.0,91080000.0,32.0,82426789.8,51.0,79720000.0,494.0,77481000.0,70.0,77075000.0
239,960009.OF,,,,,,,,,,,,,,,,,,,,
240,960010.OF,,,,,,,,,,,,,,,,,,,,
241,960011.OF,1600.0,68823700.0,347.0,67814149.44,755.0,66940950.3,563.0,51063320.0,565.0,48257995.2,1602.0,44449321.2,672.0,41041112.42,218.0,38034136.0,601.0,34237890.0,237.0,32618940.0
242,960012.OF,83.0,143692112.3,218.0,143287516.0,347.0,127057376.0,185.0,110690656.45,755.0,102939406.95,307.0,89902066.62,565.0,80982940.8,672.0,68127651.62,113.0,64837264.0,859.0,62238385.0
243,960013.OF,,,,,,,,,,,,,,,,,,,,
244,960014.OF,,,,,,,,,,,,,,,,,,,,
245,960015.OF,,,,,,,,,,,,,,,,,,,,
246,960016.OF,26.0,192054016.8,44.0,179283039.45,165.0,175384786.5,20.0,173415505.33,514.0,158253327.4,22.0,136453221.0,120.0,121573972.6,148.0,104620896.0,148.0,99955736.56,9.0,86809824.66
247,960018.OF,722.0,39684785.58,1600.0,38081320.0,91.0,27474430.0,514.0,18347760.0,632.0,17967290.0,4.0,17142820.0,119.0,16781226.0,1602.0,16511774.3,32.0,16424632.0,718.0,14276117.97
248,960019.OF,,,,,,,,,,,,,,,,,,,,
249,960020.OF,1600.0,85615330.0,393.0,74640000.0,1602.0,57204363.7,722.0,57170551.68,28.0,51919654.7,295.0,50995898.4,181.0,45912087.0,156.0,45825253.8,114.0,40522059.78,236.0,36871070.68
250,960021.OF,51.0,116533440.0,307.0,110449000.0,483.0,101556000.0,19.0,99253760.4,48.0,98736000.0,269.0,98670000.0,80.0,91798500.0,42.0,89280000.0,71.0,86845500.0,29.0,84885110.64
251,960023.OF,,,,,,,,,,,,,,,,,,,,
252,960024.OF,27.0,434898819.18,178.0,133167488.64,514.0,122798080.0,192.0,107761290.7,37.0,106537797.7,60.0,105715682.75,41.0,84070014.9,1600.0,63392208.0,7.0,54262439.04,4.0,53577950.72
253,960025.OF,,,,,,,,,,,,,,,,,,,,
254,960026.OF,43.0,42814861.1,48.0,29356963.5,477.0,27639332.0,601.0,26511510.0,230.0,26091340.0,322.0,22579788.0,31.0,17842623.24,174.0,17282608.0,122.0,16977100.0,563.0,16672810.0
255,960028.OF,1600.0,145045525.0,563.0,128070415.0,10.0,104493177.04,141.0,103819755.0,47.0,103259902.56,97.0,101756382.0,1602.0,96645471.8,140.0,79824614.01,125.0,74648998.46,696.0,65878452.0
256,960030.OF,,,,,,,,,,,,,,,,,,,,
257,960031.OF,,,,,,,,,,,,,,,,,,,,
258,960032.OF,,,,,,,,,,,,,,,,,,,,
259,960033.OF,,,,,,,,,,,,,,,,,,,,
260,970006.OF,755.0,45505917.12,777.0,44280777.33,523.0,32451936.12,99.0,32071108.15,57.0,31415064.62,101.0,29942900.0,15.0,29941684.5,6.0,29928338.0,1.0,29927215.01,11.0,29884580.0
261,970007.OF,755.0,45505917.12,777.0,44280777.33,523.0,32451936.12,99.0,32071108.15,57.0,31415064.62,101.0,29942900.0,15.0,29941684.5,6.0,29928338.0,1.0,29927215.01,11.0,29884580.0
262,970008.OF,755.0,45505917.12,777.0,44280777.33,523.0,32451936.12,99.0,32071108.15,57.0,31415064.62,101.0,29942900.0,15.0,29941684.5,6.0,29928338.0,1.0,29927215.01,11.0,29884580.0
263,970009.OF,257.0,44789950.53,74.0,30532387.69,563.0,30178500.0,42.0,27166473.0,59.0,26141425.9,18.0,26088000.0,514.0,25303120.0,119.0,25093000.0,166.0,25026800.0,111.0,24610000.0
264,970010.OF,257.0,44789950.53,74.0,30532387.69,563.0,30178500.0,42.0,27166473.0,59.0,26141425.9,18.0,26088000.0,514.0,25303120.0,119.0,25093000.0,166.0,25026800.0,111.0,24610000.0
265,970015.OF,73.0,5380217.04,131.0,3611871.0,32.0,2608782.0,146.0,2469951.0,254.0,2316238.0,563.0,2277990.0,62.0,2042540.0,565.0,2018400.0,19.0,1779954.0,47.0,1754360.0
266,970016.OF,216.0,97600732.35,12.0,65510017.0,141.0,63742917.0,117.0,58988166.3,51.0,49461763.2,28.0,47473103.04,10.0,45880835.52,389.0,42856679.34,82.0,42673510.0,191.0,42216312.5
