,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
114,006319.OF,易方达安瑞短债债券A,160206,3.900,3.9244710709263461
115,000053.OF,鹏华永诚一年定开债券,160206,4.520,5.1476402258547335
116,006965.OF,财通安瑞短债债券A,160206,4.050,4.0326732265972813
117,000783.OF,博时季季享三个月持有期债券A,160206,1.120,1.1687839710260767
118,000084.OF,博时安盈债券A,160206,1.350,1.4240274702955648
119,000254.OF,长城定期开放债券A,160206,9.350,14.8986786251925084
120,002466.OF,博时裕新纯债,160206,7.430,6.8050829960858365
121,002268.OF,兴业丰利债券,160206,3.910,3.4678115176358942
122,002188.OF,鹏华丰华债券,160206,9.340,8.1408565833860319
123,001299.OF,兴业添利债券,160206,2.730,2.6289929800141968
124,002625.OF,博时安怡6个月定开债,160206,13.150,10.5727914614858686
125,003983.OF,鹏华丰惠债券,160206,3.730,3.1583954736712285
126,005072.OF,中银丰进定期开放债券,160206,5.840,4.3620183214357312
127,005531.OF,华安安悦债券A,160206,4.850,4.3800700178997733
128,005419.OF,中欧聚瑞债券A,160206,17.600,23.1553380347095135
129,006360.OF,财通资管鸿益中短债债券A,160206,1.810,1.8628858523986095
130,004555.OF,南方和元A,1628004,9.550,11.0923222428100638
131,006893.OF,汇添富丰利短债A,101651008,7.020,6.0194835174467693
132,002336.OF,创金合信尊享纯债债券A,160207,22.860,18.3326609720590041
133,001961.OF,博时裕荣纯债债券,160407,30.460,24.5991008377570443
134,005531.OF,华安安悦债券A,136253,4.310,3.8918396135999585
135,519332.OF,浦银安盛盛达纯债债券A,1628005,8.190,7.2830806555785435
136,004887.OF,长信稳通三个月定开债券发起式,1628005,9.140,10.3079060728280647
137,005709.OF,华安鼎益债券A,1680082,6.660,5.4760372381409937
138,006097.OF,平安高等级债A,160411,19.050,19.6024301374637055
139,002377.OF,建信睿怡纯债A,160411,3.360,3.4828873347160138
140,002927.OF,长盛盛和纯债A,136268,6.040,5.5251341247261541
141,005124.OF,易方达恒益定开债券发起式,101654017,3.530,3.0371880284567409
142,006653.OF,南方畅利定开债券发起,136270,9.320,6.3796397908475326
143,005590.OF,添富鑫永定开债A,136292,3.350,2.8410754559779847
144,003651.OF,博时丰达6个月定开债发起式,136312,6.020,6.5666185067928196
145,002755.OF,博时裕盛纯债,101662029,8.170,6.2341488625865961
146,006852.OF,永赢迅利中高等级短债A,101662028,2.490,2.1380969541317931
147,006958.OF,鹏华永融一年定期开放债券,1680137,6.570,5.6589006095801557
148,002927.OF,长盛盛和纯债A,1680133,9.390,8.5895367104004112
149,002868.OF,鹏华丰茂债券,1680133,9.620,7.9478166228115198
150,003209.OF,鹏华丰达债券,1680133,5.650,4.6827172758191912
151,000207.OF,建信双债增强A,136318,6.950,7.0080179331298795
152,006958.OF,鹏华永融一年定期开放债券,139049,6.620,5.7046290993545408
153,006998.OF,广发景兴中短债A,101654027,7.200,6.7045394000745911
154,003651.OF,博时丰达6个月定开债发起式,136344,6.700,7.3064616127557827
155,001545.OF,博时裕嘉3个月定开债发起式,160210,6.560,6.7233677886798773
156,003445.OF,中加丰享纯债债券,160210,6.490,6.2572832599415055
157,003162.OF,博时富宁纯债债券,160413,8.200,6.5532540738425355
158,002991.OF,嘉实稳鑫纯债债券,160413,8.420,6.9562383674362818
159,000345.OF,鹏华丰融定期开放债券,139090,8.230,7.2021929185827129
160,006626.OF,山证超短债基金A,112375,5.610,4.6620356886529257
161,006893.OF,汇添富丰利短债A,101662035,7.020,6.0111239529944079
162,005462.OF,博时富业3个月定开债发起式,1680206,3.780,4.1862070340704149
163,006998.OF,广发景兴中短债A,101662036,7.230,6.7278491128989291
164,006829.OF,鹏扬利沣短债A,160416,15.420,18.9221990898469425
165,002169.OF,永赢稳益债券,160416,2.800,2.4165406742449795
166,003547.OF,鹏华丰禄债券,160416,2.970,2.7363546175286434
167,005393.OF,南方卓利3个月定开债发起式,160416,5.350,4.3307865645198435
168,005462.OF,博时富业3个月定开债发起式,160416,4.150,4.5933043853287265
169,005419.OF,中欧聚瑞债券A,160416,3.520,4.6384706523721225
170,006434.OF,鹏华3个月中短债A,160416,9.270,7.2169329043007701
171,006901.OF,上银慧祥利债券A,160417,23.350,18.2048132777522283
172,001961.OF,博时裕荣纯债债券,160417,12.590,10.1698161111975705
173,004722.OF,中银丰和定期开放债券,160417,4.030,4.2406913398991247
174,005854.OF,财通汇利债券,160417,13.330,13.0536248469566753
175,003746.OF,广发汇瑞3个月定期开放债券,1628011,9.750,7.7827188049963515
176,005921.OF,农银金鑫定开债券,1605162,4.200,4.5966754664800547
177,006850.OF,永赢颐利债券,101665002,4.700,4.3647046280148352
178,003290.OF,长城久稳债券A,136452,5.780,6.7804830395826676
179,004061.OF,华夏鼎隆债券A,160306,33.970,29.8063708075691647
180,006436.OF,浦银中短债A,160306,4.060,4.3032173041748909
181,006776.OF,华夏鼎略债券A,091601001,9.610,8.5791241312805507
182,485105.OF,工银增强收益债券A,132006,0.120,0.13416022914093630581
183,004821.OF,国寿安保安吉纯债半年定开债券发起式,132006,0.320,0.21059441693528245037
184,000147.OF,易方达高等级信用债债券A,101661023,3.040,2.5178583647142751
185,003269.OF,招商招乾3个月定开债发起式A,101664036,5.540,4.7807229702794669
186,002904.OF,博时安仁一年定开债发起式A,136523,7.210,6.8992597848588287
187,006929.OF,博时富融纯债债券,101661024,8.970,8.9762140597683940
188,003859.OF,招商招旭纯债A,101656025,2.480,2.0640330452040378
189,002994.OF,招商招裕纯债A,101654059,8.790,8.4627124622343144
190,003209.OF,鹏华丰达债券,127446,5.610,4.6543597106623391
191,003770.OF,中银丰庆定期开放债券,160421,6.000,6.2461769828849401
192,005383.OF,富国绿色纯债一年定开债券,136588,5.010,3.5967062487045006
193,161115.SZ,易方达岁丰添利债券A,128013,1.560,1.4265451312709749
194,002600.OF,易方达裕景添利6个月定期开放债券,128013,0.110,0.06934709737503227068
195,006504.OF,广发汇承定期开放债券,1620036,7.610,7.3060223110434762
196,000345.OF,鹏华丰融定期开放债券,1680321,6.010,5.2592798912063230
197,005718.OF,长信富瑞两年定开债券A,136612,9.480,5.2210297330716777
198,006824.OF,创金合信鑫日享短债债券A,101656028,9.730,8.3193026159007993
199,006901.OF,上银慧祥利债券A,160309,14.860,11.5815968309358914
200,000005.OF,嘉实增强信用定期债券,136623,8.670,6.2837473304194244
201,000207.OF,建信双债增强A,019547,8.710,8.7876174500486993
202,000346.OF,建信安心回报6个月定期开放债券A,019547,10.420,11.2073574992407495
203,003809.OF,招商招顺纯债A,127450,2.910,2.9606258421671907
204,005670.OF,嘉实致兴定期纯债债券,101669024,3.670,2.7075657019953037
205,006901.OF,上银慧祥利债券A,136646,6.590,5.1396622474605432
206,003155.OF,中加丰尚纯债债券A,136646,8.490,6.7103894236277002
207,005718.OF,长信富瑞两年定开债券A,112432,7.960,4.3829594306092404
208,001545.OF,博时裕嘉3个月定开债发起式,160213,14.900,15.2711480339585449
209,004728.OF,中欧瑾泰债券A,160213,8.340,8.4209655840492863
210,160618.SZ,鹏华丰泽债券(LOF),139225,3.100,2.6557690645960031
211,004736.OF,富国鼎利纯债三个月定开债,136652,4.250,3.4545745730112312
212,006965.OF,财通安瑞短债债券A,101654081,3.540,3.5178836324059044
213,004601.OF,博时富腾纯债债券,136685,4.960,4.3161997406033719
214,005322.OF,中银丰禧定期开放债券,101664064,4.830,4.4374551168731818
215,006066.OF,中加颐睿纯债债券A,101664064,3.130,2.7703443394661574
216,005781.OF,华富富瑞3个月定期开放债券,1605620,7.630,6.9211441971441744
217,005782.OF,创金合信汇益纯债一年定开债券A,1620051,8.090,9.0016107287755473
218,004322.OF,创金尊隆纯债A,112470,7.400,6.0220618407008511
219,005921.OF,农银金鑫定开债券,160312,5.830,6.3830368439532579
220,485105.OF,工银增强收益债券A,132007,2.860,3.1408368703208744
221,000546.OF,兴业定开债券A,132007,1.660,1.3901135025274342
222,003662.OF,鹏华永盛定期开放债券,132007,0.040,0.02997131546129645318
223,004821.OF,国寿安保安吉纯债半年定开债券发起式,132007,1.050,0.68644883051267542182
224,003809.OF,招商招顺纯债A,101678005,7.640,7.7641683865936628
225,005781.OF,华富富瑞3个月定期开放债券,1605677,7.620,6.9183726908083474
226,005921.OF,农银金鑫定开债券,1605691,8.080,8.8479321623000360
227,006582.OF,博时富永3个月定开债发起式,1628022,8.430,7.2062152671523418
228,519332.OF,浦银安盛盛达纯债债券A,1628022,5.820,5.1696072638365962
229,005710.OF,兴业嘉润3个月定开债券发起式,1628022,5.250,4.9827898811101778
230,001819.OF,兴全稳益定开债券,101660076,1.530,1.3874097505849368
231,000345.OF,鹏华丰融定期开放债券,101677004,5.170,4.5196936565054338
232,001368.OF,兴业稳固收益一年理财债券,160316,21.060,24.9625453309382800
233,006750.OF,富国德利纯债三个月定期开放债券型发起式,160218,9.460,9.7012145289116023
234,001368.OF,兴业稳固收益一年理财债券,160218,12.510,14.8202444144649602
235,006646.OF,添富短债债券A,101658077,4.330,3.3849328623336892
236,005754.OF,平安短债A,101658077,3.070,2.4279672310130257
237,161115.SZ,易方达岁丰添利债券A,101662089,3.080,2.8104145426871675
238,005309.OF,中银证券汇嘉定期开放债券,160219,3.610,3.8373576081450444
239,003983.OF,鹏华丰惠债券,136872,6.260,5.3071183809265605
240,001961.OF,博时裕荣纯债债券,170403,7.430,6.0034950915833286
241,004061.OF,华夏鼎隆债券A,170403,9.780,8.5866414996985998
242,006665.OF,华夏鼎康债券A,170201,8.130,7.9809211850831522
243,002638.OF,兴业天融债券,170201,12.270,9.3938589795577607
244,000183.OF,嘉实丰益策略定期债券,101752001,2.230,3.0568746173435816
245,000147.OF,易方达高等级信用债债券A,101758004,2.530,2.0882611768192408
246,003290.OF,长城久稳债券A,136843,3.880,4.5563944216114950
247,004388.OF,鹏华丰享债券,101770001,2.740,2.4591904766618546
248,004637.OF,华夏鼎兴债券A,101759004,6.860,5.9213661236012478
249,005816.OF,国泰农惠定期开放债券,101754009,9.060,8.5794635826564875
250,003214.OF,易方达富惠纯债债券A,1780014,2.070,1.5887766770896260
251,519330.OF,浦银安盛盛跃纯债债券A,1726001,4.640,3.4999228133798102
252,003428.OF,中加丰盈一年定期开放债券型发起式,101762013,4.950,4.2132692265848717
253,003547.OF,鹏华丰禄债券,101754018,3.790,3.4839048627911444
254,006901.OF,上银慧祥利债券A,1789048,0.460,0.36076376491830809251
255,003329.OF,万家鑫安纯债A,1789048,0.300,0.25805005113409824727
256,007050.OF,鑫元恒利三个月定期开放债券,170304,6.700,5.6186060318740280
257,003268.OF,博时悦楚纯债债券A,170304,12.240,10.6399590739430834
258,161014.SZ,富国汇利回报定期开放债券,113011,0.620,0.40184593139984579156
259,005816.OF,国泰农惠定期开放债券,113011,0.330,0.31296347132493688961
260,000183.OF,嘉实丰益策略定期债券,113011,0.110,0.14792113273574544812
261,000005.OF,嘉实增强信用定期债券,113011,0.830,0.60450440121834655641
262,000546.OF,兴业定开债券A,113011,0.160,0.13053926848158065134
263,000295.OF,鹏华丰实定期开放债券A,113011,6.860,3.8150896231469136
264,000254.OF,长城定期开放债券A,113011,0.160,0.25447044311745530557
265,004504.OF,鹏华永泽定期开放债券,113011,0.670,0.54544505655285676484
266,004859.OF,泰康年年红纯债一年债券,113011,0.130,0.08755995700597640842
267,000244.OF,天弘稳利定期开放A,143039,8.190,4.5771839482506013
268,006032.OF,创金合信汇泽三个月定开债券A,101764013,9.150,9.6087432817504554
269,006405.OF,华富恒盛纯债债券A,018006,5.650,6.3298309389238852
270,006985.OF,兴全恒裕债券A,018006,15.320,15.7316300557673058
271,006378.OF,广发汇宏6个月定开债,018006,29.050,36.1526150628457578
272,519225.OF,海富通集利债券,018006,2.190,2.2765916720490109
273,004438.OF,鹏华永安定期开放债券,1780022,6.750,6.1458964839245266
274,005321.OF,中银证券汇宇定期开放债券,170210,4.640,5.0685577767006118
275,003193.OF,创金合信尊智纯债A,112513,9.070,8.3095739661131680
276,004639.OF,华夏恒慧一年定开债券,1728007,7.980,6.5053438580001215
277,005383.OF,富国绿色纯债一年定开债券,101751002,5.120,3.6807599051707797
278,003417.OF,中加丰泽纯债,101761007,4.390,3.7723907944324103
279,003265.OF,招商招坤纯债A,101764014,3.780,3.0282700223390167
280,006841.OF,嘉实致享纯债债券,170206,7.170,10.8238130279259135
281,006665.OF,华夏鼎康债券A,170206,6.350,6.2345158509622877
282,650001.OF,英大纯债债券A,170206,8.460,8.3641889214963360
283,161117.SZ,易方达永旭定期开放债券,170206,2.410,1.7849801689133709
284,519762.OF,交银裕通纯债债券A,170206,10.220,8.1736919598677276
285,003528.OF,汇添富长添利定期开放债券A,170206,5.920,6.0454888261007175
286,004728.OF,中欧瑾泰债券A,170206,8.180,8.2509827432935707
287,004479.OF,博时富和纯债债券,170206,19.260,18.6145332915786598
288,004555.OF,南方和元A,170206,7.710,8.9513972129645468
289,005321.OF,中银证券汇宇定期开放债券,170206,21.830,23.8289541105370551
290,005705.OF,永赢恒益债券,170206,7.610,5.9789838162148697
291,005469.OF,南方浙利定开债券发起,170206,10.880,10.4483706995749335
292,005988.OF,兴业纯债6个月定开债券A,170206,19.520,14.8386942119356035
293,006029.OF,鹏华尊享定期开放发起式债券,170206,8.660,8.2329353535185139
294,005853.OF,财通聚利债券,170206,5.700,6.6695451241985856
295,006824.OF,创金合信鑫日享短债债券A,1780052,9.850,8.4197251634391070
296,003258.OF,博时富祥纯债债券A,1780075,3.710,2.9502635599799236
297,519332.OF,浦银安盛盛达纯债债券A,170409,6.210,5.5192830358010041
298,006874.OF,创金合信恒兴中短债债券A,132008,0.240,0.20582289371041187438
299,161019.SZ,富国新天锋债券(LOF)A,132008,0.570,0.57700522969585767454
300,000546.OF,兴业定开债券A,132008,0.190,0.16096130379793584639
301,004438.OF,鹏华永安定期开放债券,101755011,5.620,5.1144817994288239
302,006782.OF,国泰信利三个月定期开放债券,101758017,9.060,6.2321691889221450
303,004020.OF,广发景祥纯债,1780085,6.650,5.6637207597915589
304,006901.OF,上银慧祥利债券A,1789123,0.070,0.05412742160748670953
305,002198.OF,博时裕达纯债,1721031,9.620,7.6474227181318039
306,004797.OF,国寿安保安盛纯债3个月定开债券发起式,1720028,3.990,3.4907702140360253
307,161115.SZ,易方达岁丰添利债券A,128015,2.190,1.9994101109029250
308,002600.OF,易方达裕景添利6个月定期开放债券,128015,0.220,0.13976200346305924060
309,003193.OF,创金合信尊智纯债A,143136,8.350,7.6520008306005204
310,004052.OF,华夏鼎智债券A,091702001,4.470,3.4075626912467858
311,005784.OF,创金合信汇誉纯债六个月定开债券A,1780130,8.100,7.1149836034367889
312,000546.OF,兴业定开债券A,127510,3.070,2.5776974375172957
313,003309.OF,兴业启元一年定开债券A,127510,3.870,7.2720842912074037
314,000207.OF,建信双债增强A,113013,2.930,2.9581441821597197
315,000005.OF,嘉实增强信用定期债券,113013,0.290,0.20809233056650749995
316,004859.OF,泰康年年红纯债一年债券,113013,0.050,0.03377999245422686884
317,002552.OF,华夏恒利3个月定开债券,170309,40.750,29.8975802370970074
318,003313.OF,中银睿享定期开放债券,170309,6.850,7.6501320712074795
319,006043.OF,永赢惠益债券A,170309,22.890,22.5738789555839364
320,161117.SZ,易方达永旭定期开放债券,143166,3.310,2.4529728459657239
321,006804.OF,富国短债债券型A,101753017,5.790,4.4816570834873522
322,004839.OF,银华安颐中短债双月持有期债券A,101753017,6.130,6.1885425315118122
323,005124.OF,易方达恒益定开债券发起式,143171,2.680,2.3000459756986067
324,160128.SZ,南方金利定开债券A,143175,4.140,2.9328143472344803
325,006120.OF,国联聚明定期开放债券,1720042,4.420,3.2313063842270239
326,000207.OF,建信双债增强A,132009,7.030,7.0941648655479262
327,000546.OF,兴业定开债券A,132009,4.710,3.9511134523050956
