,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
68,006714.OF,博时富源纯债债券A,150216,12.040,10.3128026893054527
69,004728.OF,中欧瑾泰债券A,150216,29.590,33.5760700936901324
70,003809.OF,招商招顺纯债A,122436,8.580,7.3250994608856434
71,005718.OF,长信富瑞两年定开债券A,112273,9.010,7.2034316697407347
72,675041.OF,西部利得合享A,150218,6.810,5.7344995285399606
73,000244.OF,天弘稳利定期开放A,122358,9.040,11.2805259810199842
74,006275.OF,永赢聚益债券A,150221,6.550,5.7501694841122313
75,161115.SZ,易方达岁丰添利债券A,132004,0.380,0.37435964839199619720
76,485105.OF,工银增强收益债券A,132004,2.470,2.0531620964885033
77,000546.OF,兴业定开债券A,132004,1.510,1.5592383153313093
78,004887.OF,长信稳通三个月定开债券发起式,101553046,9.570,7.8942515079332724
79,006665.OF,华夏鼎康债券A,160404,7.590,7.3816757213324731
80,002175.OF,博时裕乾纯债A,160404,8.410,6.5978326737339807
81,002898.OF,富国两年期理财债券A,160404,90.110,77.7679992162875559
82,003730.OF,博时富华纯债债券,160405,21.740,24.3200517843868051
83,161014.SZ,富国汇利回报定期开放债券,110033,0.040,0.02672340700301151042
84,485107.OF,工银添利债券A,110033,0.060,0.04655428276337779812
85,000005.OF,嘉实增强信用定期债券,110033,0.500,0.39032877457480976497
86,161115.SZ,易方达岁丰添利债券A,110034,0.100,0.09519266047443213300
87,006150.OF,招商添利两年债券,136110,8.430,5.7286294067961958
88,519680.OF,交银增利债券A/B,113009,0.160,0.13110818268742360778
89,000207.OF,建信双债增强A,113009,6.080,6.6488753324328828
90,002600.OF,易方达裕景添利6个月定期开放债券,113009,0.240,0.19382199304645202255
91,003809.OF,招商招顺纯债A,136194,5.510,4.7066553096012216
92,006053.OF,中航瑞景3个月定开A,160303,7.440,5.8300879312932777
93,006714.OF,博时富源纯债债券A,160207,9.560,8.1932653410062105
94,000084.OF,博时安盈债券A,160207,1.510,1.3440328101027579
95,002524.OF,兴业福益债券,160207,10.900,10.6865879746689858
96,002336.OF,创金合信尊享纯债债券A,160207,22.510,19.5905327445803713
97,002781.OF,博时聚瑞6个月定开债发起式,160207,5.280,4.8816989724941691
98,002716.OF,博时裕通3个月定开债发起式A,160207,13.150,9.8392383534149631
99,002638.OF,兴业天融债券,160207,20.950,15.8050299083391836
100,004459.OF,鑫元瑞利定开债券,160207,9.940,7.8862481178496600
101,003188.OF,博时聚源纯债债券A,160207,11.810,8.7611863321299230
102,002354.OF,博时裕腾纯债,160407,7.080,6.1189154599008127
103,001961.OF,博时裕荣纯债债券,160407,29.930,23.2938159114522712
104,006169.OF,工银瑞福纯债债券A,136259,8.380,9.6486487778983965
105,002927.OF,长盛盛和纯债A,136268,5.960,5.0959643567139212
106,519782.OF,交银裕隆纯债债券A,101656012,1.650,1.6680735358012112
107,006707.OF,永赢宏益债券A,160210,8.750,7.0024469880791710
108,003445.OF,中加丰享纯债债券,160210,6.440,5.8018390215486368
109,005336.OF,中加颐慧定开债券A,160210,6.350,6.3338773627206091
110,006901.OF,上银慧祥利债券A,160417,4.990,4.0385263607189088
111,006750.OF,富国德利纯债三个月定期开放债券型发起式,160417,7.530,7.1954496101754063
112,002143.OF,博时裕坤3个月定开债发起式,160417,15.110,16.9987843619243349
113,001961.OF,博时裕荣纯债债券,160417,12.370,9.6282189364165698
114,003671.OF,兴业裕恒债券,160417,6.230,5.9367417995235477
115,004722.OF,中银丰和定期开放债券,160417,4.150,4.2423533454777197
116,005854.OF,财通汇利债券,160417,13.770,13.2912472594351389
117,000147.OF,易方达高等级信用债债券A,101661023,2.100,1.9080755530158093
118,003269.OF,招商招乾3个月定开债发起式A,101664036,5.730,5.2014623911512722
119,002483.OF,富国泰利定期开放债券发起式,112410,3.410,3.9836923569675178
120,006517.OF,南方吉元短债A,136518,3.330,2.8460105952801376
121,006852.OF,永赢迅利中高等级短债A,101655015,2.450,2.0844010627754535
122,002904.OF,博时安仁一年定开债发起式A,136523,7.360,6.9316473718485698
123,006929.OF,博时富融纯债债券,101661024,8.960,8.5337430710735455
124,002336.OF,创金合信尊享纯债债券A,1620033,8.660,7.5415571612605741
125,003859.OF,招商招旭纯债A,101656025,2.060,1.8369929484929439
126,006629.OF,招商鑫悦中短债A,101659040,2.060,1.9173305769202834
127,003265.OF,招商招坤纯债A,101659040,3.180,3.0089630606129877
128,002994.OF,招商招裕纯债A,101654059,8.640,9.1741196326342400
129,160128.SZ,南方金利定开债券A,136554,6.550,4.7471004673092113
130,004122.OF,兴银长益三个月定开债,101652030,2.660,2.7656362958854429
131,000914.OF,中加纯债债券,160421,3.940,2.8794073030539500
132,003770.OF,中银丰庆定期开放债券,160421,5.900,6.0389571203033719
133,004027.OF,广发景源纯债A,160421,5.910,4.7754028813712999
134,006629.OF,招商鑫悦中短债A,101664043,2.060,1.9158094895923022
135,002600.OF,易方达裕景添利6个月定期开放债券,128013,0.120,0.09987637436380433457
136,005718.OF,长信富瑞两年定开债券A,136612,9.800,7.8402720782329497
137,160515.SZ,博时安丰18个月定开债A,019547,8.370,9.2227622413732264
138,004544.OF,嘉实稳华纯债债券A,019547,2.150,2.1458334226232517
139,005684.OF,财通资管鸿睿12个月定开债券A,101662059,8.190,9.4322665163678462
140,003155.OF,中加丰尚纯债债券A,136646,8.330,7.6830807643863982
141,005718.OF,长信富瑞两年定开债券A,112432,8.180,6.5439253745997527
142,001545.OF,博时裕嘉3个月定开债发起式,160213,14.520,14.7278255920960535
143,160618.SZ,鹏华丰泽债券(LOF),139225,5.260,4.5436015938643299
144,004736.OF,富国鼎利纯债三个月定开债,136652,4.160,3.1526384256099939
145,000111.OF,易方达纯债1年定期开放债券A,136753,2.890,2.0988285327197116
146,005322.OF,中银丰禧定期开放债券,101664064,4.770,4.4442095968936487
147,006066.OF,中加颐睿纯债债券A,101664064,4.740,3.8862001670887398
148,005781.OF,华富富瑞3个月定期开放债券,1605620,7.510,6.6843840593187879
149,005782.OF,创金合信汇益纯债一年定开债券A,1620051,8.260,8.2517521689990477
150,005921.OF,农银金鑫定开债券,160312,5.750,6.6303455647052590
151,485105.OF,工银增强收益债券A,132007,3.790,3.1454954479832788
152,004821.OF,国寿安保安吉纯债半年定开债券发起式,132007,1.040,0.70579234982817674753
153,002864.OF,广发安泽短债A,101678005,3.150,2.9609452639570512
154,003809.OF,招商招顺纯债A,101678005,8.600,7.3403691738773645
155,005781.OF,华富富瑞3个月定期开放债券,1605677,7.510,6.6823803470707907
156,005921.OF,农银金鑫定开债券,1605691,8.030,9.2525678313613538
157,519332.OF,浦银安盛盛达纯债债券A,1620061,5.040,6.1422679019178853
158,004555.OF,南方和元A,1621046,9.290,7.5155971052250832
159,519332.OF,浦银安盛盛达纯债债券A,1628022,5.740,6.9959284911218860
160,005710.OF,兴业嘉润3个月定开债券发起式,1628022,7.900,8.8994325649985574
161,006626.OF,山证超短债基金A,101660078,3.080,2.5171795949699173
162,000552.OF,中加纯债一年A,136860,8.950,5.6544565121485268
163,006965.OF,财通安瑞短债债券A,160316,1.960,2.3000466303262764
164,001368.OF,兴业稳固收益一年理财债券,160316,20.940,21.6814850107481504
165,000053.OF,鹏华永诚一年定开债券,101651059,3.750,2.9357838923155623
166,001368.OF,兴业稳固收益一年理财债券,160218,13.900,14.3868643350918704
167,003983.OF,鹏华丰惠债券,136872,6.060,5.3448044863819932
168,001961.OF,博时裕荣纯债债券,170403,7.270,5.6568077367084493
169,005364.OF,华夏鼎顺三个月定开债券A,170404,13.230,9.6690515855147377
170,005784.OF,创金合信汇誉纯债六个月定开债券A,170404,16.690,17.4493081244006028
171,000147.OF,易方达高等级信用债债券A,101758004,2.060,1.8730020363569772
172,003214.OF,易方达富惠纯债债券A,1780014,2.000,1.7892193541753959
173,519762.OF,交银裕通纯债债券A,101760008,6.160,4.9779361542235923
174,006646.OF,添富短债债券A,101761005,1.860,1.4740347110445245
175,519330.OF,浦银安盛盛跃纯债债券A,1726001,4.500,3.6589461846198263
176,003428.OF,中加丰盈一年定期开放债券型发起式,101762013,2.460,1.9708239104443991
177,006901.OF,上银慧祥利债券A,1789048,0.360,0.29332902514638195402
178,003329.OF,万家鑫安纯债A,1789048,0.430,0.38766835060472572288
179,007050.OF,鑫元恒利三个月定期开放债券,170304,6.530,5.5766079136769990
180,000931.OF,国寿安保尊益信用纯债债券,170304,6.630,5.9848972039311458
181,003268.OF,博时悦楚纯债债券A,170304,12.010,10.5579103418036039
182,161014.SZ,富国汇利回报定期开放债券,113011,0.900,0.66877953001214064911
183,485107.OF,工银添利债券A,113011,1.170,0.86960577752835529382
184,161019.SZ,富国新天锋债券(LOF)A,113011,0.430,0.38127428604507152987
185,000546.OF,兴业定开债券A,113011,0.680,0.69929434999145318563
186,000295.OF,鹏华丰实定期开放债券A,113011,9.730,9.8047547337914240
187,002395.OF,鹏华丰尚定期开放债券A,113011,9.700,8.4245126208601472
188,003309.OF,兴业启元一年定开债券A,113011,0.240,0.18170368525048216255
189,004940.OF,中加聚鑫纯债一年A,113011,0.810,0.55601080537102012223
190,004821.OF,国寿安保安吉纯债半年定开债券发起式,113011,0.040,0.02460110341139231366
191,006332.OF,招商金鸿债券A,113011,0.060,0.05415730799998853344
192,000244.OF,天弘稳利定期开放A,143039,8.920,11.1331702730046811
193,004639.OF,华夏恒慧一年定开债券,1728005,7.930,7.0748574799878513
194,006032.OF,创金合信汇泽三个月定开债券A,101764013,8.970,9.6130406332995471
195,003309.OF,兴业启元一年定开债券A,113012,0.180,0.13487416256839881604
196,002930.OF,博时聚润纯债债券,170210,25.430,19.6840196840196840
197,003662.OF,鹏华永盛定期开放债券,101759018,2.290,1.9764834665723897
198,003265.OF,招商招坤纯债A,101764014,2.650,2.5124423810354380
199,000783.OF,博时季季享三个月持有期债券A,170206,1.140,1.1118863374795917
200,003528.OF,汇添富长添利定期开放债券A,170206,5.910,5.9471458770104661
201,003265.OF,招商招坤纯债A,170206,3.190,3.0191083148832021
202,004479.OF,博时富和纯债债券,170206,8.590,7.8971728464632873
203,005321.OF,中银证券汇宇定期开放债券,170206,21.470,21.9488994608355606
204,005853.OF,财通聚利债券,170206,6.040,6.5446581174006534
205,005842.OF,海富通弘丰定开债券,101751004,3.800,2.8662443956976724
206,006677.OF,中银稳汇短债债券A,143075,4.760,4.0595381268302223
207,003258.OF,博时富祥纯债债券A,1780075,3.190,2.7097165694009374
208,006411.OF,中加颐智纯债债券,170409,16.580,15.0186621112430879
209,519332.OF,浦银安盛盛达纯债债券A,170409,6.080,7.4117024595660456
210,004504.OF,鹏华永泽定期开放债券,143900,4.830,3.8345872805269390
211,006874.OF,创金合信恒兴中短债债券A,132008,0.240,0.23505545315921023143
212,161019.SZ,富国新天锋债券(LOF)A,132008,0.300,0.27221303289505458298
213,006464.OF,浦银普益A,1702002,8.090,7.0570423358106587
214,004020.OF,广发景祥纯债,1780085,6.440,5.9202792346586946
215,002198.OF,博时裕达纯债,1721031,9.430,10.4127732800927861
216,004797.OF,国寿安保安盛纯债3个月定开债券发起式,1720028,5.160,3.6887208610315633
217,004639.OF,华夏恒慧一年定开债券,1720030,9.210,8.2168794430228323
218,161115.SZ,易方达岁丰添利债券A,128015,0.310,0.30808057126679440180
219,002600.OF,易方达裕景添利6个月定期开放债券,128015,0.070,0.05414421806805864323
220,000207.OF,建信双债增强A,113013,2.760,3.0193367709756179
221,000546.OF,兴业定开债券A,113013,0.030,0.03465622016990277305
222,004839.OF,银华安颐中短债双月持有期债券A,170309,9.980,9.0016301327241831
223,002638.OF,兴业天融债券,170309,21.710,16.3757121681470070
224,003313.OF,中银睿享定期开放债券,170309,6.740,6.8862570216288521
225,004438.OF,鹏华永安定期开放债券,143166,8.050,6.4758687331475411
226,005124.OF,易方达恒益定开债券发起式,143171,2.680,2.3873454578167941
227,000207.OF,建信双债增强A,132009,7.120,7.7909409641448442
228,006032.OF,创金合信汇泽三个月定开债券A,101777001,9.030,9.6746256783977624
229,003660.OF,中加纯债两年债券A,101752023,4.620,3.4455625674571337
230,002970.OF,博时裕昂纯债债券,1720045,9.150,8.9896681152820821
231,002549.OF,嘉实稳祥纯债债券A,143207,6.730,6.7658114797884648
232,004438.OF,鹏华永安定期开放债券,139395,6.570,5.2826904038342004
233,005307.OF,财通资管鸿达纯债债券A,146285,0.050,0.05342570570217971445
234,161014.SZ,富国汇利回报定期开放债券,127581,4.520,3.3529814300076843
235,003290.OF,长城久稳债券A,112566,1.960,2.0938571248057276
236,003329.OF,万家鑫安纯债A,170208,7.330,6.5585893230231594
237,003832.OF,中银丰润定期开放债券,170208,7.090,7.4182105249722060
238,006332.OF,招商金鸿债券A,170208,2.560,2.4288320299181568
239,006191.OF,华夏鼎通债券A,170208,13.990,11.3268142930046899
240,004031.OF,鑫元添利三个月定期开放债券,101755020,3.860,3.5364694109495063
241,005321.OF,中银证券汇宇定期开放债券,170215,4.640,4.7433981355704213
242,004923.OF,华夏鼎祥三个月定期开放债券A,170215,5.200,4.6028399152358757
243,005577.OF,交银丰晟收益债券A,101755021,5.860,4.9771179825914360
244,006599.OF,国寿安保安丰纯债债券,170412,8.650,8.8769565664278163
245,004140.OF,兴业福鑫债券,143263,3.690,2.9109243907596177
246,006936.OF,华安安盛定开,1780262,5.980,5.3836364430124275
247,002929.OF,博时聚盈纯债债券,1780270,5.380,5.4364794875746226
248,002169.OF,永赢稳益债券,101754100,2.080,1.6927031759380165
249,005435.OF,国投瑞银顺银债券,127616,8.050,7.5017449120347712
250,006552.OF,广发汇兴3个月定期开放债券,127616,7.960,6.0908047861006392
251,005577.OF,交银丰晟收益债券A,101759057,5.870,4.9809814547300670
252,003213.OF,中银悦享定期开放债券,170415,5.840,5.9555608845532109
253,003770.OF,中银丰庆定期开放债券,170415,13.410,13.7275571206927095
254,005309.OF,中银证券汇嘉定期开放债券,170415,10.100,10.3294340128359515
255,005709.OF,华安鼎益债券A,143287,7.850,7.9546120128096956
256,005836.OF,创金合信泰盈双季红定开债券A,1720059,5.700,3.9391409078840537
257,004307.OF,博时富元纯债债券,116679,0.160,0.12601058719755401196
258,003571.OF,招商招琪纯债A,1789289,0.530,0.46594306456657259299
259,000265.OF,易方达恒久1年定期债券A,101758051,3.900,2.5402270870194147
260,002578.OF,博时裕泉纯债债券,1728018,9.100,9.2835195787455406
261,004052.OF,华夏鼎智债券A,1728018,4.530,3.9468579708300028
262,006029.OF,鹏华尊享定期开放发起式债券,1728018,9.380,10.5554800911872054
263,006112.OF,易方达恒惠定开债券发起式,101760062,3.100,2.1954340980019218
264,006936.OF,华安安盛定开,143361,3.360,3.0277519768950039
265,003214.OF,易方达富惠纯债债券A,101771016,1.820,1.6236423167570710
266,519680.OF,交银增利债券A/B,113014,0.060,0.04829300694394767439
267,000546.OF,兴业定开债券A,113014,0.560,0.57629973898543222953
268,002600.OF,易方达裕景添利6个月定期开放债券,113014,0.520,0.42450471485505680233
269,003309.OF,兴业启元一年定开债券A,113014,0.080,0.06383660654781494714
270,006032.OF,创金合信汇泽三个月定开债券A,143350,8.990,9.6351727588817182
271,002578.OF,博时裕泉纯债债券,1728020,9.300,9.4888908235796974
272,005845.OF,长城久荣定期开放债券型发起式,1728020,7.850,7.2535525265546885
273,006029.OF,鹏华尊享定期开放发起式债券,1728020,9.380,10.5544465574467582
274,160618.SZ,鹏华丰泽债券(LOF),128017,0.080,0.06862508335589809220
275,519680.OF,交银增利债券A/B,128017,0.370,0.29394912009863811720
276,000207.OF,建信双债增强A,128017,1.390,1.5208711755986669
277,519718.OF,交银纯债债券A/B,101756043,1.220,1.0866619499945557
