,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
22,159629.SZ,179.0,32183440.0,49.0,31019326.0,260.0,28364800.0,189.0,27187727.0,48.0,25439930.0,88.0,24719917.0,70.0,23232557.33,153.0,22957752.48,68.0,21926688.0,160.0,21888465.6
23,159631.SZ,,,,,,,,,,,,,,,,,,,,
24,159632.SZ,,,,,,,,,,,,,,,,,,,,
25,159633.SZ,35.0,39803280.0,8.0,37836800.0,49.0,34739211.0,179.0,34647200.0,260.0,32729200.0,189.0,29872332.0,48.0,28446100.0,88.0,27476683.89,70.0,26126283.0,160.0,25330464.0
26,159635.SZ,62.0,31690968.68,13.0,26579815.22,49.0,25015613.0,122.0,24841777.0,32.0,14941568.09,35.0,13679854.47,19.0,13536768.0,7.0,12684384.0,5.0,12209214.08,18.0,11672103.06
27,159636.SZ,422.0,137842534.0,330.0,119506240.0,38.0,85595940.0,95.0,73736400.0,90.0,68258304.0,27.0,43504055.0,31.0,31320576.0,17.0,30742020.0,2.0,28260160.0,9.0,28019040.0
28,159637.SZ,,,,,,,,,,,,,,,,,,,,
29,159638.SZ,,,,,,,,,,,,,,,,,,,,
30,159639.SZ,1545.0,180693550.59,817.0,104112023.25,410.0,92729172.0,634.0,81903250.0,189.0,81116560.0,105.0,49602177.0,352.0,45452584.0,516.0,41349756.0,81.0,38154753.0,187.0,37996914.51
31,159640.SZ,1545.0,53077836.0,817.0,30581911.2,410.0,27215232.0,634.0,24394568.0,189.0,23835168.0,105.0,14566336.0,352.0,13411776.0,516.0,12013332.0,187.0,11168442.0,81.0,11163844.98
32,159641.SZ,1545.0,60358800.18,817.0,34473353.04,410.0,30564424.68,634.0,29560773.0,189.0,26959408.0,105.0,16381366.0,352.0,15416968.0,516.0,13130594.0,187.0,12654557.91,81.0,12467736.0
33,159642.SZ,1545.0,23091264.0,817.0,13328562.0,410.0,11868006.0,634.0,10534018.0,189.0,10380944.0,105.0,6349724.0,352.0,5818344.0,516.0,5287636.0,81.0,4883724.0,187.0,4871097.0
34,159643.SZ,,,,,,,,,,,,,,,,,,,,
35,159645.SZ,,,,,,,,,,,,,,,,,,,,
36,159646.SZ,,,,,,,,,,,,,,,,,,,,
37,159647.SZ,17.0,57075111.0,62.0,48664320.0,80.0,46979404.55,7.0,27733068.0,16.0,26662051.0,26.0,22676239.0,53.0,21713173.0,6.0,19265386.0,5.0,18421584.0,46.0,14754368.0
38,159658.SZ,,,,,,,,,,,,,,,,,,,,
39,159701.SZ,187.0,2674215.0,500.0,2610720.0,121.0,1908000.0,283.0,1545648.0,403.0,1469438.0,452.0,1451520.0,315.0,1362816.0,89.0,1211240.0,70.0,1083060.0,124.0,1012500.0
40,159703.SZ,1545.0,4409790.0,817.0,4023146.43,408.0,3195870.0,352.0,2803512.0,288.0,2237283.84,205.0,2072028.0,221.0,1805380.4,383.0,1614720.0,119.0,1308582.0,81.0,1174783.5
41,159706.SZ,1545.0,6053439.0,821.0,3790752.0,403.0,2943807.0,634.0,2620904.0,501.0,2244788.0,836.0,2122072.0,205.0,1728519.0,240.0,1635600.0,500.0,1631700.0,551.0,1614600.0
42,159707.SZ,725.0,20485800.0,370.0,17541350.13,265.0,14738680.0,183.0,8882919.0,16.0,5617599.0,96.0,4762475.0,27.0,4411952.0,53.0,3705333.0,7.0,3341889.9,8.0,3247426.8
43,159708.SZ,821.0,31662933.0,403.0,24581035.0,836.0,17645490.0,205.0,14377710.78,315.0,12021984.0,462.0,11395102.8,370.0,11243455.36,251.0,10035543.0,254.0,9662965.0,80.0,5728656.0
44,159709.SZ,403.0,10863288.86,315.0,8566272.0,187.0,7760744.46,288.0,7653960.0,452.0,6261120.0,383.0,5206080.0,89.0,4665456.8,121.0,4589800.0,70.0,4155012.0,24.0,3323991.0
45,159710.SZ,1545.0,7496643.0,634.0,5569421.0,500.0,2560740.0,24.0,2110020.0,539.0,1988100.0,205.0,1865173.44,187.0,1859298.3,346.0,1807200.0,174.0,1487819.2,221.0,1252699.8
46,159711.SZ,24.0,5088831.66,422.0,4987516.29,330.0,4939327.73,34.0,4771165.2,35.0,3297244.55,56.0,2072614.7,28.0,1927108.4,119.0,1850393.8,41.0,1772702.4,19.0,1301670.05
47,159712.SZ,422.0,5856212.82,24.0,5626069.02,34.0,4818521.68,330.0,4433347.81,35.0,2985176.58,41.0,2304513.12,119.0,2256577.8,56.0,2145765.81,28.0,2136793.77,95.0,1714818.24
48,159713.SZ,33.0,26230656.0,50.0,13050721.0,62.0,11002628.0,24.0,10993956.42,22.0,10921554.0,8.0,10738424.0,16.0,10048703.0,28.0,9324432.0,5.0,8448770.0,43.0,8234619.0
49,159715.SZ,33.0,29224605.44,50.0,14573720.0,62.0,12318407.64,24.0,12232998.88,22.0,12207510.0,8.0,11993173.36,16.0,11198635.42,28.0,10428327.0,5.0,9397955.0,43.0,9220952.6
50,159716.SZ,1545.0,12465674.55,403.0,6834366.0,634.0,6071424.92,205.0,4020282.24,551.0,3797300.0,500.0,3789660.0,315.0,3358368.0,516.0,3152670.0,187.0,3042279.0,149.0,3012636.0
51,159717.SZ,2070.0,4494000.0,1545.0,2044539.0,619.0,1709420.0,411.0,1679832.0,821.0,1286148.0,817.0,1145719.74,363.0,1105560.0,403.0,1000993.0,410.0,923244.0,597.0,793000.0
52,159718.SZ,17.0,4970069.64,19.0,4053048.88,95.0,4051258.09,22.0,3138809.28,6.0,2269420.85,11.0,1923879.55,6.0,1558704.66,4.0,1439814.21,21.0,1354326.54,28.0,1148494.09
53,159719.SZ,59.0,4963530.0,47.0,4724730.0,192.0,3028715.0,119.0,1444209.79,265.0,1411144.0,31.0,1282388.0,153.0,1079614.0,46.0,971288.0,49.0,967550.0,32.0,781337.0
54,159720.SZ,1545.0,11987011.89,634.0,8795149.0,500.0,4013100.0,24.0,3297107.8,539.0,3079440.0,205.0,2994864.0,187.0,2916159.57,346.0,2861400.0,174.0,2318543.2,221.0,1963013.4
55,159721.SZ,1545.0,6574596.0,403.0,3604561.0,634.0,3049321.0,205.0,2273343.0,551.0,2003300.0,500.0,1981236.6,315.0,1728464.4,516.0,1703548.0,187.0,1598778.0,149.0,1572426.0
56,159723.SZ,422.0,5182224.13,330.0,4457442.1,95.0,2486486.45,251.0,2155140.0,366.0,2021658.0,500.0,2005080.0,551.0,2003300.0,315.0,1971216.0,38.0,1967598.37,66.0,1685031.0
57,159725.SZ,149.0,6058326.0,70.0,5576118.0,135.0,3158150.0,69.0,2567708.0,79.0,2516520.0,23.0,2202930.0,29.0,2066697.0,29.0,1867968.0,8.0,1847469.0,8.0,1389240.0
58,159726.SZ,11.0,3371046.86,10.0,3256888.44,62.0,2969276.52,12.0,2457833.79,5.0,2317681.77,8.0,2261244.71,19.0,2250029.65,11.0,2204075.06,2.0,2194614.62,7.0,2190463.24
59,159728.SZ,70.0,3373896.0,121.0,2549300.0,200.0,2408587.6,69.0,1525992.0,23.0,1295490.0,25.0,1183200.0,8.0,1109675.0,29.0,1034595.0,29.0,998568.0,15.0,826510.08
60,159729.SZ,422.0,12146773.91,330.0,10553295.34,501.0,8179908.8,38.0,6291776.66,70.0,5123202.0,90.0,5096582.71,22.0,4411464.89,171.0,4325516.26,111.0,3650400.0,200.0,3162688.2
61,159730.SZ,283.0,6913307.0,205.0,6708275.22,403.0,6491217.71,246.0,6093045.0,33.0,1981712.92,26.0,1870514.75,18.0,1787560.0,14.0,1217832.0,35.0,1080948.0,28.0,979916.0
62,159731.SZ,408.0,2999789.1,55.0,2153976.0,205.0,1941438.0,119.0,1231388.88,59.0,1191762.0,47.0,1034721.0,174.0,898436.0,86.0,872673.0,30.0,741096.0,83.0,644540.0
63,159732.SZ,500.0,11460120.0,66.0,10685706.0,121.0,6553450.0,83.0,6135954.75,124.0,5540625.0,24.0,4745499.0,56.0,3470376.0,147.0,3463234.75,94.0,3254559.0,50.0,3066861.0
64,159733.SZ,500.0,3431744.4,66.0,2891334.0,539.0,2258820.0,452.0,2021760.0,92.0,1728397.22,121.0,1494600.0,124.0,1475906.25,83.0,1348347.51,56.0,840088.41,94.0,838295.5
65,159735.SZ,422.0,11113324.59,330.0,9637712.64,59.0,3516462.72,15.0,3295779.36,110.0,3234232.22,38.0,3218822.37,13.0,2846973.62,90.0,2622021.3,13.0,2475994.94,20.0,2317681.77
66,159736.SZ,2070.0,770037537.5,821.0,721929933.87,836.0,693481596.6,426.0,672929988.32,587.0,603962660.0,67.0,470591025.08,254.0,389444375.0,228.0,182152110.0,47.0,173299100.0,214.0,153820080.0
67,159738.SZ,330.0,6459917.84,171.0,5608252.76,111.0,4673378.97,159.0,4000882.34,53.0,3287680.0,53.0,2969744.0,21.0,2807888.25,101.0,2450800.0,28.0,2436318.04,16.0,2264554.96
68,159739.SZ,171.0,5304666.14,111.0,4475070.99,159.0,3800979.0,53.0,3110905.6,89.0,2976740.0,53.0,2858260.0,101.0,2568200.0,28.0,2334592.0,62.0,2232159.67,27.0,2067825.0
69,159740.SZ,,,,,,,,,,,,,,,,,,,,
70,159741.SZ,,,,,,,,,,,,,,,,,,,,
71,159742.SZ,,,,,,,,,,,,,,,,,,,,
72,159743.SZ,41.0,7561848.0,5.0,7426130.0,50.0,6532974.0,67.0,6072958.8,56.0,6035022.0,1.0,5986976.0,10.0,5883930.0,153.0,5703570.0,1.0,5619942.0,58.0,5563859.85
73,159745.SZ,105.0,114662906.89,81.0,79527727.17,18.0,61677860.4,34.0,39433605.6,73.0,32849913.6,17.0,28799950.0,35.0,28233190.83,9.0,26402715.0,5.0,24347602.0,8.0,22607948.0
74,159747.SZ,,,,,,,,,,,,,,,,,,,,
75,159748.SZ,251.0,18074394.0,95.0,14361450.0,366.0,13097763.0,17.0,10313310.0,311.0,7994775.0,19.0,7729920.0,94.0,6844950.0,150.0,6288640.6,176.0,5479918.0,35.0,4079280.0
76,159750.SZ,,,,,,,,,,,,,,,,,,,,
77,159751.SZ,422.0,7983021.57,330.0,6866870.26,95.0,6602050.22,59.0,5626340.35,38.0,5178316.95,90.0,4234863.93,33.0,3744761.46,17.0,3284057.82,27.0,3147451.2,22.0,1917141.47
78,159752.SZ,1545.0,28968712.29,817.0,23724025.89,352.0,10372900.48,346.0,8463720.0,288.0,8280600.0,539.0,7842420.0,205.0,7626456.0,174.0,6877796.0,221.0,6682352.4,282.0,5660913.0
79,159755.SZ,1545.0,310262000.37,634.0,282812426.27,539.0,158871186.0,205.0,131985223.56,174.0,125635404.8,221.0,121486466.3,119.0,80171576.0,115.0,70372678.8,120.0,66721079.4,65.0,52101073.8
80,159757.SZ,1545.0,87652193.16,634.0,79703958.73,539.0,44779118.4,205.0,37349088.24,174.0,35922900.64,221.0,34138804.0,119.0,22627541.72,115.0,20100126.6,120.0,18987510.0,65.0,15077160.0
81,159758.SZ,331.0,7787340.0,206.0,7766316.0,96.0,6299324.0,96.0,6267555.0,29.0,6251062.23,551.0,6121128.0,254.0,5763934.9,23.0,5629040.0,836.0,5489708.0,23.0,5113955.0
82,159760.SZ,251.0,12946845.6,551.0,12079600.0,366.0,10667472.0,286.0,7795373.0,62.0,6509920.0,311.0,5955027.0,94.0,5472250.0,150.0,4667590.0,176.0,4367522.0,83.0,3259711.0
83,159761.SZ,1545.0,19924233.0,817.0,18914868.0,408.0,14910990.0,352.0,12452946.72,288.0,9507024.0,205.0,9193710.12,221.0,8681396.2,88.0,8053844.0,383.0,7377600.0,177.0,6507249.42
84,159763.SZ,1545.0,9220470.0,817.0,8710804.56,408.0,6898290.0,352.0,6062536.0,288.0,4852744.92,205.0,4457472.0,221.0,3895787.0,383.0,3507840.0,119.0,2837464.0,81.0,2549979.0
85,159766.SZ,597.0,312897975.0,126.0,247640821.15,171.0,196428888.0,25.0,176653704.0,61.0,119313715.12,76.0,112866474.0,161.0,110615550.0,35.0,94384080.0,16.0,69584827.0,73.0,66785740.0
86,159767.SZ,1545.0,17045842.8,634.0,15675022.0,539.0,8747640.0,205.0,7243392.0,174.0,6912222.4,221.0,6681709.0,119.0,4401594.0,115.0,3890348.61,120.0,3668302.8,65.0,2896912.8
87,159768.SZ,725.0,30996000.0,370.0,26278905.97,265.0,22086778.0,183.0,13455939.0,16.0,8433373.0,96.0,7189515.0,27.0,6848664.0,53.0,5565852.0,7.0,5077297.8,8.0,4845018.0
88,159769.SZ,500.0,4538478.0,66.0,3834075.0,539.0,3028680.0,452.0,2639952.0,92.0,2290563.62,121.0,1966300.0,124.0,1903125.0,83.0,1636655.25,56.0,1093073.1,12.0,1054776.0
89,159770.SZ,187.0,10202274.0,79.0,10056159.63,70.0,9860834.64,115.0,8853072.99,71.0,3991932.0,27.0,3947070.25,7.0,3747428.0,18.0,2614640.0,22.0,2340128.04,19.0,2164114.0
90,159773.SZ,1545.0,5291748.0,551.0,5108714.0,516.0,4347366.0,187.0,4157397.9,539.0,4111560.0,311.0,2964549.0,94.0,2749110.0,144.0,1530910.0,50.0,1382724.0,94.0,1364801.43
91,159775.SZ,1545.0,6935397.0,634.0,6625342.9,539.0,3719354.4,205.0,3012798.36,174.0,2870862.4,221.0,2841254.4,119.0,1846114.0,115.0,1618002.0,120.0,1527660.0,65.0,1199700.0
92,159776.SZ,17.0,4955408.67,95.0,4072693.32,19.0,4038975.8,22.0,3126572.2,6.0,2262746.08,11.0,1934936.33,6.0,1558704.66,4.0,1434857.88,21.0,1354326.54,28.0,1179534.47
93,159777.SZ,551.0,1166100.0,1545.0,1122492.0,516.0,962394.0,187.0,931662.0,539.0,922140.0,311.0,674154.0,94.0,615860.0,144.0,327298.0,94.0,317002.5,50.0,304668.0
94,159778.SZ,539.0,2749500.0,187.0,2622456.0,315.0,2613078.0,1545.0,2565696.0,452.0,2456640.0,79.0,2389012.2,634.0,2368894.0,383.0,2115840.0,121.0,1817900.0,124.0,1800000.0
95,159779.SZ,500.0,6217982.4,66.0,5228076.0,539.0,4120189.2,452.0,3712320.0,92.0,3122630.34,121.0,2713600.0,124.0,2668125.0,83.0,2429140.95,56.0,1525440.0,94.0,1493434.0
96,159780.SZ,1545.0,269879148.0,551.0,229848775.0,516.0,182221781.74,187.0,168198059.25,539.0,151938469.8,92.0,116109009.54,282.0,110161110.54,311.0,109578028.32,94.0,94161729.2,115.0,82054322.07
97,159781.SZ,1545.0,539835667.77,551.0,460531162.0,516.0,364891353.24,187.0,336826925.91,539.0,304196981.4,92.0,232176952.22,282.0,220248622.8,311.0,219574896.42,94.0,188410198.2,115.0,164124966.09
98,159782.SZ,1545.0,72138952.83,551.0,60846500.0,516.0,48435188.24,187.0,44784014.67,539.0,40434400.8,92.0,31109374.3,282.0,29507653.26,311.0,29274964.59,94.0,25171682.2,115.0,21841134.6
99,159783.SZ,1545.0,362643891.33,551.0,308652617.0,516.0,244954936.84,187.0,225538519.77,539.0,204160696.2,92.0,156276063.28,282.0,148267966.32,311.0,147199451.58,94.0,126373359.0,115.0,110161098.45
100,159786.SZ,66.0,25020732.0,500.0,23817763.2,121.0,15894700.0,83.0,14424281.43,24.0,12804099.0,41.0,11816480.0,56.0,8966727.0,144.0,8965642.44,98.0,7889520.0,46.0,7002856.8
101,159787.SZ,105.0,2342425.86,81.0,1623495.42,18.0,1253510.05,34.0,802880.0,73.0,673620.0,17.0,597305.0,35.0,584298.0,9.0,536346.0,5.0,477472.0,4.0,445740.0
102,159788.SZ,422.0,3909134.39,330.0,3445482.27,35.0,2603303.92,28.0,1524379.35,119.0,1466775.57,41.0,1400434.9,19.0,1025065.16,95.0,943150.03,149.0,800013.36,24.0,792289.44
103,159789.SZ,2070.0,8484297.5,821.0,8309193.0,836.0,7370970.96,587.0,6439441.4,254.0,4206790.0,228.0,2801900.85,214.0,2421360.0,96.0,1816848.0,23.0,1813757.75,82.0,1705552.2
104,159790.SZ,1545.0,392883424.92,817.0,303140511.81,410.0,269799639.6,352.0,132340324.0,516.0,120063850.64,288.0,105653607.72,539.0,99886289.4,205.0,97317757.44,282.0,72498024.18,303.0,62638164.4
105,159791.SZ,2071.0,1310750.0,83.0,1144500.0,620.0,551860.0,821.0,412244.28,1545.0,400890.0,817.0,330579.0,634.0,277211.0,403.0,271205.0,410.0,252414.0,363.0,234765.0
106,159792.SZ,422.0,306869264.0,330.0,266094136.0,38.0,235130040.0,90.0,191467008.0,22.0,85911898.0,3.0,74999120.0,16.0,73203480.0,4.0,71335320.0,21.0,62561100.0,2.0,54074380.0
107,159793.SZ,422.0,4628055.66,330.0,4023745.03,90.0,3340888.31,149.0,2767092.0,22.0,2068065.37,70.0,1834638.0,135.0,1591525.0,69.0,1297790.0,79.0,1273910.0,16.0,1164412.23
108,159795.SZ,198.0,3512880.0,147.0,3503930.0,120.0,3495660.0,83.0,3372271.05,70.0,3341076.0,24.0,3310980.0,144.0,3262422.0,48.0,2998092.0,500.0,2869440.0,37.0,2852838.8
109,159796.SZ,1545.0,59973144.0,516.0,56327704.0,539.0,46919160.0,205.0,45654264.0,119.0,29048758.0,115.0,25353429.0,120.0,21625860.0,65.0,18999900.0,16.0,18299448.0,185.0,16074112.5
110,159797.SZ,551.0,7989878.0,221.0,2941920.0,44.0,2191181.0,47.0,1876176.0,39.0,1818960.0,35.0,1790504.0,76.0,1532230.0,42.0,1426050.0,41.0,1417452.0,8.0,1408428.0
111,159798.SZ,2070.0,10673250.0,821.0,9369080.49,403.0,6908331.0,597.0,5531175.0,836.0,4843860.0,426.0,4831570.0,205.0,4384536.0,240.0,4143520.0,67.0,3296484.46,283.0,2681055.26
112,159801.SZ,288.0,197798065.56,452.0,159406848.0,383.0,131987212.8,92.0,123261028.0,83.0,112017092.46,124.0,100553812.5,41.0,79682352.76,144.0,74718882.84,82.0,68671120.7,56.0,62931407.49
113,159804.SZ,20.0,2958636.0,47.0,2867176.0,10.0,2677836.0,42.0,2419284.0,50.0,2227400.0,11.0,2122262.57,11.0,2101892.0,6.0,2047973.0,8.0,1988806.0,4.0,1954924.0
114,159805.SZ,80.0,16757224.08,69.0,10423117.64,29.0,8389044.72,29.0,7584347.52,8.0,5637572.64,12.0,5331174.64,6.0,5316150.0,10.0,5231437.68,6.0,5018979.84,5.0,4942080.0
115,159806.SZ,1545.0,153367685.52,634.0,144599557.85,187.0,87998984.01,539.0,80904079.8,346.0,78736892.8,221.0,68248590.66,205.0,66605949.48,174.0,60750696.44,119.0,50564137.2,115.0,45247757.1
116,159807.SZ,1545.0,50431962.0,817.0,46396044.0,251.0,25672350.6,500.0,23865567.6,551.0,23724155.0,315.0,23493000.96,66.0,20072241.0,288.0,16574628.0,539.0,15691100.4,452.0,13996080.0
117,159808.SZ,1545.0,13109103.0,501.0,4780270.76,551.0,3554512.0,516.0,2964616.0,539.0,2808720.0,187.0,2738568.69,251.0,2515756.6,286.0,2265503.4,311.0,1754529.0,94.0,1569626.8
118,159810.SZ,1545.0,7336287.0,501.0,2839991.6,516.0,1703548.0,539.0,1649700.0,187.0,1593027.0,551.0,1465100.0,251.0,1418061.4,286.0,1293389.71,94.0,884835.0,176.0,822990.68
119,159811.SZ,500.0,19913560.8,89.0,12152032.8,121.0,11307550.0,124.0,11164500.0,23.0,11112405.6,396.0,10947384.0,83.0,10157118.54,144.0,6408706.0,56.0,6359178.0,254.0,6137040.0
120,159813.SZ,288.0,190919304.0,452.0,155640960.0,383.0,127787270.4,92.0,120174402.0,83.0,107063055.21,124.0,96638906.25,41.0,76707711.24,144.0,72448068.0,82.0,66803891.0,56.0,60570646.08
121,159814.SZ,1545.0,35975467.71,501.0,21835655.48,551.0,15837432.0,516.0,13184797.8,539.0,12607261.2,187.0,12547991.88,286.0,10264347.39,311.0,7598493.45,94.0,7034827.8,115.0,5596914.93
122,159819.SZ,315.0,141271270.92,70.0,94321660.56,83.0,87966153.09,147.0,59203725.6,53.0,46702004.8,53.0,42899825.96,48.0,42314144.98,101.0,38540000.0,78.0,36664281.88,27.0,35690438.1
123,159820.SZ,60.0,68719200.0,86.0,22741600.0,396.0,22330955.64,265.0,20570228.0,109.0,13898880.0,200.0,13715130.44,41.0,12632256.0,255.0,12512500.0,89.0,12418791.0,98.0,11501313.55
124,159821.SZ,1545.0,3741105.48,501.0,1393266.26,551.0,1016600.0,516.0,840712.0,187.0,817332.12,539.0,809199.0,251.0,750666.0,286.0,649174.81,311.0,501294.0,94.0,459112.5
125,159822.SZ,,,,,,,,,,,,,,,,,,,,
126,159823.SZ,,,,,,,,,,,,,,,,,,,,
127,159824.SZ,1545.0,24775002.0,634.0,22843194.44,187.0,15017068.71,346.0,14748760.0,539.0,13510620.0,205.0,13301026.8,174.0,11880101.6,221.0,11532301.6,119.0,8422509.6,115.0,7317485.01
128,159825.SZ,251.0,237052857.16,240.0,222120041.04,188.0,118056149.64,47.0,91784119.82,426.0,91258958.0,55.0,74764674.12,41.0,73955575.5,43.0,71972496.75,63.0,62600600.0,44.0,61668419.04
129,159827.SZ,251.0,13317184.02,240.0,12477610.76,188.0,6640384.52,47.0,5153379.56,426.0,5123344.06,55.0,4193328.0,41.0,4153125.4,43.0,4045965.0,63.0,3515200.0,44.0,3454968.6
130,159828.SZ,286.0,190789589.59,551.0,183440985.0,366.0,146413992.49,221.0,108106243.92,176.0,84815636.0,30.0,57862307.0,75.0,52265904.9,44.0,50236913.08,74.0,48192493.4,69.0,45458176.0
131,159835.SZ,251.0,7498764.0,366.0,4900154.88,311.0,4269642.0,94.0,3684030.0,150.0,3304790.0,176.0,2954232.0,35.0,2243604.0,92.0,2098276.0,75.0,1672722.0,74.0,1607987.5
132,159836.SZ,1545.0,6599050.29,501.0,2437832.72,551.0,1776359.0,516.0,1471246.0,187.0,1423372.5,539.0,1411128.0,251.0,1310589.0,286.0,1137424.91,311.0,864386.43,94.0,797650.0
133,159837.SZ,251.0,204615941.4,551.0,175695988.0,366.0,129623334.21,311.0,116525617.44,94.0,100100956.9,150.0,92959995.0,176.0,80627829.78,35.0,63296473.28,75.0,48078829.3,74.0,45080726.8
134,159838.SZ,251.0,17749543.5,551.0,16175900.0,366.0,12208807.0,286.0,11425998.45,62.0,9604800.0,311.0,7860289.92,150.0,6422195.0,176.0,5543744.0,83.0,4660121.9,35.0,4256640.0
135,159839.SZ,311.0,37320474.0,94.0,34200264.0,366.0,33802695.28,150.0,29334270.0,176.0,27263822.98,221.0,24859224.0,35.0,18851594.4,75.0,16533040.0,39.0,14658644.0,74.0,13029076.8
136,159840.SZ,1545.0,98615331.99,634.0,88026588.98,539.0,49908924.0,205.0,42234547.2,174.0,38791143.64,221.0,38392321.4,119.0,25467825.56,115.0,22554474.78,120.0,20927220.0,88.0,17127804.0
137,159841.SZ,199.0,592979238.8,501.0,562660517.2,41.0,292010004.0,77.0,248963040.6,49.0,214513412.92,36.0,160261690.14,117.0,147244995.0,43.0,140562034.12,36.0,132709244.0,27.0,121588070.0
138,159842.SZ,199.0,63734554.0,501.0,60467205.94,41.0,31345736.0,77.0,26742780.0,49.0,23106401.0,36.0,17166174.0,117.0,15758361.0,43.0,15069354.76,36.0,14229514.0,27.0,13023080.3
139,159843.SZ,2070.0,39738195.0,821.0,37433676.0,426.0,25567085.4,836.0,23734914.0,587.0,16646834.4,67.0,14101264.48,254.0,13079005.0,228.0,5384610.0,86.0,4606858.0,96.0,4542120.0
140,159845.SZ,35.0,54277200.0,179.0,23470948.0,49.0,23191902.76,260.0,22721600.0,189.0,19810293.0,48.0,18937140.0,88.0,18227224.0,70.0,17355729.0,160.0,16914319.68,153.0,16670592.0
141,159847.SZ,551.0,35052069.0,286.0,34948643.99,366.0,25875000.01,176.0,16565582.4,221.0,14660568.0,69.0,9945600.0,75.0,9872666.0,74.0,9258386.65,44.0,9231168.75,47.0,8105952.96
142,159848.SZ,199.0,12169524.9,501.0,11544377.32,41.0,5971459.7,77.0,5103732.0,49.0,4396272.0,36.0,3264547.0,117.0,3006689.0,43.0,2871753.6,36.0,2718351.0,27.0,2489700.0
143,159849.SZ,251.0,12612869.1,551.0,10764000.0,366.0,8035660.41,311.0,7199619.0,94.0,6180860.0,150.0,5740795.0,176.0,4951074.0,35.0,3955858.68,75.0,2907152.0,74.0,2778170.0
144,159850.SZ,,,,,,,,,,,,,,,,,,,,
145,159851.SZ,171.0,22071709.75,501.0,15725321.4,17.0,12040392.0,5.0,9343559.54,11.0,7738588.0,4.0,7383085.0,5.0,7301119.0,11.0,5779422.0,3.0,5765144.0,4.0,4840415.72
146,159852.SZ,70.0,24501508.44,171.0,20689404.43,111.0,17449824.6,200.0,15131673.6,159.0,14879123.35,144.0,14413676.02,53.0,12138720.0,48.0,10992715.5,101.0,10012500.0,62.0,8707567.57
147,159853.SZ,251.0,1702350.0,551.0,1584700.0,315.0,1384110.0,352.0,1371232.0,1545.0,1363026.0,66.0,1331544.0,500.0,1302420.0,288.0,1101096.0,76.0,892804.0,92.0,792246.6
148,159855.SZ,29.0,8424759.24,10.0,7444704.54,29.0,6662891.52,6.0,5851920.0,14.0,5331446.8,7.0,4763421.0,9.0,4163835.0,3.0,3959904.0,4.0,3106847.7,2.0,2821044.0
149,159856.SZ,422.0,41623862.0,330.0,36068718.0,501.0,28581225.8,38.0,21541140.0,70.0,17880336.0,90.0,17547264.0,171.0,15108975.36,22.0,15108616.0,111.0,12721644.0,200.0,11007601.6
150,159857.SZ,352.0,108468208.0,516.0,98330118.0,817.0,91548056.94,288.0,86571479.76,76.0,70238732.63,282.0,59414904.15,303.0,51360080.0,115.0,44276482.8,144.0,37191000.0,147.0,28627201.92
151,159858.SZ,251.0,9755694.0,366.0,6183979.4,311.0,5452695.84,94.0,4698381.1,150.0,4360960.0,176.0,3779775.72,35.0,2964868.0,92.0,2772292.0,75.0,2252488.0,74.0,2126867.5
152,159859.SZ,311.0,134734516.98,94.0,123916448.6,366.0,122244354.2,150.0,105754642.8,176.0,99094424.0,221.0,90122286.96,35.0,68132844.0,75.0,59383018.0,39.0,53840415.2,74.0,47391904.8
153,159861.SZ,516.0,19752196.58,539.0,17256792.6,288.0,17183364.0,410.0,16870806.0,352.0,16829102.16,1545.0,16059653.4,817.0,14702093.79,205.0,13388609.16,147.0,12512301.84,282.0,11481908.67
154,159862.SZ,2070.0,9175250.0,821.0,8512269.0,836.0,5674236.0,426.0,5642878.0,587.0,4921659.61,67.0,3841688.52,254.0,3178815.0,228.0,1495725.0,214.0,1253160.0,96.0,958892.0
155,159863.SZ,352.0,24721951.12,516.0,22421567.8,817.0,20864134.26,288.0,19734684.0,76.0,16007629.0,282.0,13546443.0,303.0,11702669.6,115.0,10092169.2,144.0,8472786.0,147.0,6562497.6
156,159864.SZ,352.0,37628860.16,516.0,33351487.52,817.0,31278330.96,288.0,29861141.64,76.0,24400420.0,282.0,20848572.0,303.0,16966565.48,115.0,15253832.13,144.0,13096641.6,147.0,10427886.12
157,159865.SZ,240.0,399201055.56,251.0,372282752.8,188.0,364001322.52,41.0,360907953.9,63.0,327516040.0,29.0,179903129.12,27.0,124279013.18,4.0,108784567.4,34.0,98928970.84,32.0,95633010.31
158,159866.SZ,,,,,,,,,,,,,,,,,,,,
159,159867.SZ,251.0,63499739.38,240.0,59510052.04,188.0,54147112.8,41.0,53213370.0,63.0,48885000.0,29.0,26650976.0,27.0,18427109.4,4.0,16243704.0,34.0,14791840.0,32.0,14181467.32
160,159869.SZ,69.0,82743258.0,29.0,60200398.26,8.0,59591550.51,12.0,42351200.06,25.0,38362985.72,5.0,38022108.64,12.0,35263575.6,5.0,27487961.64,4.0,25926107.2,3.0,19778868.0
161,159870.SZ,408.0,107178704.1,55.0,76938972.0,205.0,69125640.0,119.0,44005541.84,174.0,32125271.04,86.0,31142656.77,30.0,26485958.88,83.0,23036312.52,43.0,22605198.0,42.0,21722256.0
