,thscode,firstInd,thirdInd
245,000701.SZ,电子,LED
246,000702.SZ,农林牧渔,饲料加工
247,000703.SZ,石油石化,其他石化
248,000705.SZ,医药,医药流通
249,000707.SZ,基础化工,纯碱
250,000708.SZ,钢铁,特钢
251,000709.SZ,钢铁,板材
252,000710.SZ,医药,生物医药Ⅲ
253,000711.SZ,电力及公用事业,环保及水务
254,000712.SZ,非银行金融,证券Ⅲ
255,000713.SZ,农林牧渔,种业
256,000715.SZ,商贸零售,百货
257,000716.SZ,食品饮料,休闲食品
258,000717.SZ,钢铁,长材
259,000718.SZ,房地产,住宅物业开发
260,000719.SZ,传媒,出版
261,000720.SZ,电力及公用事业,火电
262,000721.SZ,消费者服务,餐饮
263,000722.SZ,电力及公用事业,水电
264,000723.SZ,煤炭,焦炭
265,000725.SZ,电子,面板
266,000726.SZ,纺织服装,棉纺制品
267,000727.SZ,电子,消费电子组件
268,000728.SZ,非银行金融,证券Ⅲ
269,000729.SZ,食品饮料,啤酒
270,000731.SZ,基础化工,氮肥
271,000732.SZ,房地产,住宅物业开发
272,000733.SZ,国防军工,其他军工Ⅲ
273,000735.SZ,农林牧渔,畜牧养殖
274,000736.SZ,房地产,住宅物业开发
275,000737.SZ,基础化工,日用化学品
276,000738.SZ,国防军工,航天军工
277,000739.SZ,医药,化学原料药
278,000750.SZ,非银行金融,证券Ⅲ
279,000751.SZ,有色金属,铅锌
280,000752.SZ,食品饮料,啤酒
281,000753.SZ,综合,综合Ⅲ
282,000755.SZ,交通运输,公路
283,000756.SZ,医药,化学原料药
284,000757.SZ,汽车,汽车销售及服务Ⅲ
285,000758.SZ,有色金属,铅锌
286,000759.SZ,商贸零售,超市及便利店
287,000761.SZ,钢铁,板材
288,000762.SZ,有色金属,其他稀有金属
289,000766.SZ,医药,中成药
290,000767.SZ,电力及公用事业,火电
291,000768.SZ,国防军工,航空军工
292,000776.SZ,非银行金融,证券Ⅲ
293,000777.SZ,电力设备及新能源,核电
294,000778.SZ,钢铁,长材
295,000779.SZ,建筑,建筑设计及服务Ⅲ
296,000780.SZ,煤炭,动力煤
297,000782.SZ,基础化工,绵纶
298,000783.SZ,非银行金融,证券Ⅲ
299,000785.SZ,商贸零售,专业市场经营Ⅲ
300,000786.SZ,建材,其他装饰材料
301,000788.SZ,医药,化学原料药
302,000789.SZ,建材,水泥
303,000790.SZ,医药,中成药
304,000791.SZ,电力及公用事业,水电
305,000792.SZ,基础化工,钾肥
306,000793.SZ,传媒,出版
307,000795.SZ,建材,其他专用材料
308,000796.SZ,消费者服务,旅游服务
309,000797.SZ,房地产,住宅物业开发
310,000798.SZ,农林牧渔,水产捕捞
311,000799.SZ,食品饮料,白酒
312,000800.SZ,汽车,乘用车Ⅲ
313,000801.SZ,家电,黑色家电Ⅲ
314,000802.SZ,传媒,影视
315,000803.SZ,综合,综合Ⅲ
316,000806.SZ,电力设备及新能源,电力电子及自动化
317,000807.SZ,有色金属,铝
318,000809.SZ,房地产,住宅物业开发
319,000810.SZ,通信,通信终端及配件
320,000811.SZ,电力设备及新能源,燃料电池
321,000812.SZ,轻工制造,纸包装
322,000813.SZ,医药,医药流通
323,000815.SZ,轻工制造,造纸Ⅲ
324,000816.SZ,机械,其他通用机械
325,000818.SZ,基础化工,氯碱
326,000819.SZ,石油石化,其他石化
327,000820.SZ,电力及公用事业,环保及水务
328,000821.SZ,机械,其他专用机械
329,000822.SZ,基础化工,纯碱
330,000823.SZ,电子,PCB
331,000825.SZ,钢铁,板材
332,000826.SZ,电力及公用事业,环保及水务
333,000828.SZ,交通运输,公路
334,000829.SZ,商贸零售,家电3C
335,000830.SZ,基础化工,氮肥
336,000831.SZ,有色金属,稀土及磁性材料
337,000833.SZ,轻工制造,其他轻工Ⅲ
338,000835.SZ,传媒,动漫
339,000836.SZ,通信,线缆
340,000837.SZ,机械,机床设备
341,000838.SZ,房地产,住宅物业开发
342,000839.SZ,综合,综合Ⅲ
343,000848.SZ,食品饮料,非乳饮料
344,000850.SZ,纺织服装,非棉纺织品
345,000851.SZ,通信,通信终端及配件
346,000852.SZ,机械,油气装备
347,000856.SZ,机械,其他专用机械
348,000858.SZ,食品饮料,白酒
349,000859.SZ,基础化工,膜材料
350,000860.SZ,食品饮料,白酒
351,000861.SZ,商贸零售,专业市场经营Ⅲ
352,000862.SZ,电力设备及新能源,风电
353,000863.SZ,房地产,住宅物业开发
354,000868.SZ,汽车,客车
355,000869.SZ,食品饮料,其他酒
356,000875.SZ,电力及公用事业,火电
357,000876.SZ,农林牧渔,畜牧养殖
358,000877.SZ,建材,水泥
359,000878.SZ,有色金属,铜
360,000880.SZ,机械,其他通用机械
361,000881.SZ,电力设备及新能源,核电
362,000882.SZ,商贸零售,百货
363,000883.SZ,电力及公用事业,火电
364,000885.SZ,交通运输,公路
365,000886.SZ,交通运输,公路
366,000887.SZ,汽车,汽车零部件Ⅲ
367,000888.SZ,消费者服务,景区
368,000889.SZ,通信,增值服务Ⅲ
369,000890.SZ,综合,综合Ⅲ
370,000892.SZ,传媒,影视
371,000893.SZ,基础化工,钾肥
372,000895.SZ,食品饮料,肉制品
373,000897.SZ,房地产,园区综合开发
374,000898.SZ,钢铁,板材
375,000899.SZ,电力及公用事业,火电
376,000900.SZ,交通运输,公路
377,000901.SZ,国防军工,航天军工
378,000902.SZ,基础化工,复合肥
379,000903.SZ,汽车,汽车零部件Ⅲ
380,000905.SZ,交通运输,港口
381,000906.SZ,钢铁,贸易流通
382,000908.SZ,医药,化学制剂
383,000909.SZ,综合,综合Ⅲ
384,000910.SZ,轻工制造,其他家居
385,000911.SZ,农林牧渔,农产品加工Ⅲ
386,000912.SZ,基础化工,氮肥
387,000913.SZ,汽车,摩托车及其他Ⅲ
388,000915.SZ,医药,化学制剂
389,000917.SZ,传媒,其他广告营销
390,000918.SZ,房地产,住宅物业开发
391,000919.SZ,医药,中成药
392,000920.SZ,电力及公用事业,环保及水务
393,000921.SZ,家电,白色家电Ⅲ
394,000922.SZ,电力设备及新能源,电机
395,000923.SZ,钢铁,铁矿石
396,000925.SZ,机械,铁路交通设备
397,000926.SZ,房地产,住宅物业开发
398,000927.SZ,汽车,乘用车Ⅲ
399,000928.SZ,建筑,基建建设
400,000929.SZ,食品饮料,啤酒
401,000930.SZ,农林牧渔,农产品加工Ⅲ
402,000931.SZ,综合,综合Ⅲ
403,000932.SZ,钢铁,板材
404,000933.SZ,有色金属,铝
405,000935.SZ,建材,水泥
406,000936.SZ,基础化工,涤纶
407,000937.SZ,煤炭,炼焦煤
408,000938.SZ,计算机,通用计算机设备
409,000948.SZ,计算机,行业应用软件
410,000949.SZ,基础化工,粘胶
411,000950.SZ,医药,医药流通
412,000951.SZ,汽车,卡车
413,000952.SZ,医药,化学原料药
414,000953.SZ,基础化工,氮肥
415,000955.SZ,纺织服装,非棉纺织品
416,000957.SZ,汽车,客车
417,000958.SZ,电力及公用事业,火电
418,000959.SZ,钢铁,板材
419,000960.SZ,有色金属,镍钴锡锑
420,000961.SZ,房地产,住宅物业开发
421,000962.SZ,有色金属,其他稀有金属
422,000963.SZ,医药,医药流通
423,000965.SZ,房地产,住宅物业开发
424,000966.SZ,电力及公用事业,火电
425,000967.SZ,电力及公用事业,环保及水务
426,000968.SZ,石油石化,石油开采Ⅲ
427,000969.SZ,电力设备及新能源,燃料电池
428,000970.SZ,电子,其他电子零组件Ⅲ
429,000971.SZ,通信,增值服务Ⅲ
430,000972.SZ,农林牧渔,农产品加工Ⅲ
431,000973.SZ,基础化工,膜材料
432,000975.SZ,有色金属,黄金
433,000976.SZ,机械,铁路交通设备
434,000977.SZ,计算机,通用计算机设备
435,000978.SZ,消费者服务,景区
436,000980.SZ,汽车,汽车零部件Ⅲ
437,000981.SZ,综合,综合Ⅲ
438,000982.SZ,纺织服装,非棉纺织品
439,000983.SZ,煤炭,炼焦煤
440,000985.SZ,石油石化,其他石化
441,000987.SZ,非银行金融,其他非银金融
442,000988.SZ,电子,消费电子组件
443,000989.SZ,医药,中成药
444,000990.SZ,基础化工,合成树脂
445,000993.SZ,电力及公用事业,水电
446,000995.SZ,食品饮料,白酒
447,000996.SZ,综合金融,多领域控股Ⅲ
448,000997.SZ,计算机,专用计算机设备
449,000998.SZ,农林牧渔,种业
450,000999.SZ,医药,中成药
451,001201.SZ,农林牧渔,畜牧养殖
452,001202.SZ,交通运输,物流综合
453,001203.SZ,钢铁,铁矿石
454,001205.SZ,交通运输,航运
455,001206.SZ,轻工制造,其他轻工Ⅲ
456,001207.SZ,基础化工,其他化学制品Ⅲ
457,001208.SZ,通信,线缆
458,001209.SZ,纺织服装,大众成人品牌服饰
459,001210.SZ,电力及公用事业,供热或其他
460,001211.SZ,轻工制造,其他家居
461,001212.SZ,建材,其他装饰材料
462,001213.SZ,交通运输,物流综合
463,001215.SZ,食品饮料,其他食品
464,001216.SZ,轻工制造,其他家居
465,001217.SZ,基础化工,其他化学原料
466,001218.SZ,基础化工,其他化学制品Ⅲ
467,001219.SZ,食品饮料,休闲食品
468,001267.SZ,建筑,园林工程
469,001288.SZ,机械,其他专用机械
470,001296.SZ,基础化工,其他化学制品Ⅲ
471,001317.SZ,交通运输,物流综合
472,001696.SZ,机械,其他通用机械
473,001872.SZ,交通运输,港口
474,001896.SZ,电力及公用事业,火电
475,001914.SZ,房地产,物业管理服务
476,001965.SZ,交通运输,公路
477,001979.SZ,房地产,园区综合开发
478,002001.SZ,医药,化学原料药
479,002002.SZ,电力设备及新能源,燃料电池
480,002003.SZ,纺织服装,其他纺织
481,002004.SZ,基础化工,农药
482,002005.SZ,电子,LED
483,002006.SZ,机械,光伏设备
484,002007.SZ,医药,生物医药Ⅲ
485,002008.SZ,电子,消费电子设备
486,002009.SZ,机械,其他专用机械
487,002010.SZ,交通运输,物流综合
488,002011.SZ,机械,其他通用机械
489,002012.SZ,轻工制造,造纸Ⅲ
490,002013.SZ,国防军工,航空军工
491,002014.SZ,轻工制造,其他包装
492,002015.SZ,电力及公用事业,其他发电
493,002016.SZ,房地产,住宅物业开发
494,002017.SZ,通信,通信终端及配件
495,002019.SZ,医药,化学原料药
496,002020.SZ,医药,化学原料药
497,002021.SZ,机械,纺织服装机械
498,002022.SZ,医药,生物医药Ⅲ
499,002023.SZ,机械,其他运输设备
500,002024.SZ,商贸零售,电商及服务Ⅲ
501,002025.SZ,国防军工,航天军工
502,002026.SZ,机械,基础件
503,002027.SZ,传媒,其他广告营销
504,002028.SZ,电力设备及新能源,输变电设备
505,002029.SZ,纺织服装,中高端成人品牌服饰
506,002030.SZ,医药,生物医药Ⅲ
507,002031.SZ,机械,其他专用机械
508,002032.SZ,家电,小家电Ⅲ
509,002033.SZ,消费者服务,景区
510,002034.SZ,电力及公用事业,环保及水务
511,002035.SZ,家电,厨房电器Ⅲ
512,002036.SZ,电子,消费电子组件
513,002037.SZ,基础化工,民爆用品
514,002038.SZ,医药,生物医药Ⅲ
515,002039.SZ,电力及公用事业,水电
516,002040.SZ,交通运输,港口
517,002041.SZ,农林牧渔,种业
518,002042.SZ,纺织服装,棉纺制品
519,002043.SZ,建材,其他装饰材料
520,002044.SZ,医药,医疗服务
521,002045.SZ,电子,消费电子组件
522,002046.SZ,机械,基础件
523,002047.SZ,建筑,建筑装修Ⅲ
524,002048.SZ,汽车,汽车零部件Ⅲ
525,002049.SZ,电子,集成电路
526,002050.SZ,家电,其他家电
527,002051.SZ,建筑,基建建设
528,002052.SZ,电子,其他电子零组件Ⅲ
529,002053.SZ,基础化工,食品及饲料添加剂
530,002054.SZ,基础化工,印染化学品
531,002055.SZ,电子,消费电子组件
532,002056.SZ,电子,消费电子组件
533,002057.SZ,钢铁,特钢
534,002058.SZ,电力设备及新能源,电力电子及自动化
535,002059.SZ,消费者服务,休闲综合
536,002060.SZ,建筑,基建建设
537,002061.SZ,建筑,基建建设
538,002062.SZ,建筑,基建建设
539,002063.SZ,计算机,行业应用软件
540,002064.SZ,基础化工,氨纶
541,002065.SZ,计算机,行业应用软件
542,002066.SZ,建材,其他专用材料
543,002067.SZ,轻工制造,造纸Ⅲ
544,002068.SZ,基础化工,橡胶助剂
545,002069.SZ,农林牧渔,水产养殖
546,002072.SZ,计算机,云基础设施服务
547,002073.SZ,机械,其他专用机械
548,002074.SZ,电力设备及新能源,锂电池
549,002075.SZ,钢铁,特钢
550,002076.SZ,家电,照明电工
551,002077.SZ,房地产,园区综合开发
552,002078.SZ,轻工制造,造纸Ⅲ
553,002079.SZ,电子,分立器件
554,002080.SZ,建材,玻璃纤维
555,002081.SZ,建筑,建筑装修Ⅲ
556,002082.SZ,有色金属,铝
557,002083.SZ,纺织服装,棉纺制品
558,002084.SZ,轻工制造,其他家居
559,002085.SZ,汽车,汽车零部件Ⅲ
560,002086.SZ,农林牧渔,水产品加工
561,002087.SZ,纺织服装,棉纺制品
562,002088.SZ,建材,其他专用材料
563,002089.SZ,通信,网络接配及塔设
564,002090.SZ,电力设备及新能源,电力电子及自动化
565,002091.SZ,商贸零售,贸易Ⅲ
566,002092.SZ,基础化工,氯碱
567,002093.SZ,通信,网络规划设计和工程施工
568,002094.SZ,基础化工,日用化学品
569,002095.SZ,传媒,信息搜索与聚合
570,002096.SZ,基础化工,民爆用品
571,002097.SZ,机械,工程机械Ⅲ
572,002098.SZ,纺织服装,其他纺织
573,002099.SZ,医药,化学原料药
574,002100.SZ,农林牧渔,畜牧养殖
575,002101.SZ,汽车,汽车零部件Ⅲ
576,002102.SZ,商贸零售,贸易Ⅲ
577,002103.SZ,传媒,互联网广告营销
578,002104.SZ,通信,通信终端及配件
579,002105.SZ,机械,其他运输设备
580,002106.SZ,电子,显示零组
581,002107.SZ,医药,中成药
582,002108.SZ,基础化工,膜材料
583,002109.SZ,基础化工,其他化学原料
584,002110.SZ,钢铁,长材
585,002111.SZ,国防军工,航空军工
586,002112.SZ,电力设备及新能源,输变电设备
587,002113.SZ,传媒,游戏
588,002114.SZ,有色金属,铅锌
589,002115.SZ,通信,网络覆盖优化与运维
590,002116.SZ,建筑,专业工程及其他
591,002117.SZ,轻工制造,印刷
592,002118.SZ,医药,中成药
593,002119.SZ,电子,半导体材料
594,002120.SZ,交通运输,快递
595,002121.SZ,电力设备及新能源,储能
596,002122.SZ,机械,基础件
597,002123.SZ,通信,增值服务Ⅲ
598,002124.SZ,农林牧渔,畜牧养殖
599,002125.SZ,基础化工,无机盐
600,002126.SZ,汽车,汽车零部件Ⅲ
601,002127.SZ,商贸零售,电商及服务Ⅲ
602,002128.SZ,煤炭,动力煤
603,002129.SZ,电力设备及新能源,太阳能
604,002130.SZ,电子,其他电子零组件Ⅲ
605,002131.SZ,传媒,互联网广告营销
606,002132.SZ,机械,金属制品Ⅲ
607,002133.SZ,房地产,住宅物业开发
608,002134.SZ,电子,PCB
609,002135.SZ,建筑,专业工程及其他
610,002136.SZ,基础化工,钛白粉
611,002137.SZ,传媒,互联网广告营销
612,002138.SZ,电子,被动元件
613,002139.SZ,电子,其他电子零组件Ⅲ
614,002140.SZ,建筑,专业工程及其他
615,002141.SZ,电子,其他电子零组件Ⅲ
616,002142.SZ,银行,城商行
617,002144.SZ,纺织服装,印染
618,002145.SZ,基础化工,钛白粉
619,002146.SZ,房地产,住宅物业开发
620,002147.SZ,综合,综合Ⅲ
621,002148.SZ,通信,增值服务Ⅲ
622,002149.SZ,有色金属,其他稀有金属
623,002150.SZ,机械,金属制品Ⅲ
624,002151.SZ,国防军工,其他军工Ⅲ
625,002152.SZ,计算机,专用计算机设备
626,002153.SZ,计算机,云软件服务
627,002154.SZ,纺织服装,中高端成人品牌服饰
628,002155.SZ,有色金属,黄金
629,002156.SZ,电子,集成电路
630,002157.SZ,农林牧渔,畜牧养殖
631,002158.SZ,电力设备及新能源,燃料电池
632,002159.SZ,消费者服务,景区
633,002160.SZ,有色金属,铝
634,002161.SZ,通信,其他通信设备
635,002162.SZ,建材,陶瓷
636,002163.SZ,建材,玻璃
637,002164.SZ,机械,其他通用机械
638,002165.SZ,基础化工,磷肥及磷化工
639,002166.SZ,医药,生物医药Ⅲ
640,002167.SZ,有色金属,其他稀有金属
641,002168.SZ,传媒,游戏
642,002169.SZ,电力设备及新能源,电力电子及自动化
643,002170.SZ,基础化工,复合肥
644,002171.SZ,有色金属,铜
645,002172.SZ,基础化工,粘胶
646,002173.SZ,医药,医疗服务
647,002174.SZ,传媒,游戏
648,002175.SZ,综合,综合Ⅲ
649,002176.SZ,电力设备及新能源,车用电机电控
650,002177.SZ,计算机,专用计算机设备
651,002178.SZ,建筑,专业工程及其他
652,002179.SZ,国防军工,航天军工
653,002180.SZ,电子,集成电路
654,002181.SZ,传媒,出版
655,002182.SZ,有色金属,铝
656,002183.SZ,交通运输,物流综合
657,002184.SZ,电力设备及新能源,电力电子及自动化
658,002185.SZ,电子,集成电路
659,002186.SZ,消费者服务,餐饮
660,002187.SZ,商贸零售,百货
661,002188.SZ,传媒,互联网影视音频
662,002189.SZ,电子,消费电子组件
663,002190.SZ,国防军工,航空军工
664,002191.SZ,轻工制造,纸包装
665,002192.SZ,有色金属,锂
666,002193.SZ,纺织服装,非棉纺织品
667,002194.SZ,通信,网络接配及塔设
668,002195.SZ,计算机,产业互联网综合服务
669,002196.SZ,电力设备及新能源,车用电机电控
670,002197.SZ,电子,其他电子零组件Ⅲ
671,002198.SZ,医药,中成药
672,002199.SZ,电子,被动元件
673,002200.SZ,农林牧渔,林木及加工
674,002201.SZ,建材,玻璃纤维
675,002202.SZ,电力设备及新能源,风电
676,002203.SZ,有色金属,铜
677,002204.SZ,机械,其他专用机械
678,002205.SZ,建材,其他结构材料
679,002206.SZ,石油石化,其他石化
680,002207.SZ,机械,矿山冶金机械
681,002208.SZ,房地产,住宅物业开发
682,002209.SZ,机械,其他专用机械
683,002210.SZ,交通运输,物流综合
684,002211.SZ,基础化工,有机硅
685,002212.SZ,计算机,通用计算机设备
686,002213.SZ,汽车,汽车零部件Ⅲ
687,002214.SZ,国防军工,其他军工Ⅲ
688,002215.SZ,基础化工,农药
689,002216.SZ,食品饮料,速冻食品
690,002217.SZ,电子,消费电子组件
691,002218.SZ,电力设备及新能源,太阳能
692,002219.SZ,医药,中成药
693,002221.SZ,石油石化,其他石化
694,002222.SZ,电子,消费电子组件
695,002223.SZ,医药,医疗器械
696,002224.SZ,基础化工,橡胶制品
697,002225.SZ,建材,其他专用材料
698,002226.SZ,基础化工,民爆用品
699,002227.SZ,电力设备及新能源,电池综合服务
