,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
371,017307.OF,招商鑫嘉中短债债券A,102281773,9.970,10.7118313351589163
372,005772.OF,工银瑞景定开发起式债券,220322,5.190,5.8122244981241258
373,018275.OF,蜂巢丰嘉债券A,220322,5.460,6.8054051756082966
374,016235.OF,浦银安盛普诚纯债债券A,220322,4.310,6.5687538500306028
375,014778.OF,国寿安保安和纯债,220322,17.950,22.1718982783659269
376,007585.OF,工银瑞弘3个月定开发起式债券,220322,3.960,4.2796036159043287
377,007121.OF,中加裕盈纯债债券,180242,2.670,2.6584218435859071
378,000546.OF,兴业定开债券A,137693,3.720,4.1447742055002043
379,970098.OF,东证融汇鑫享30天滚动A,180672,0.160,0.17826278451840546725
380,004722.OF,中银丰和定期开放债券,220407,4.110,4.1360959944665133
381,006029.OF,鹏华尊享定期开放发起式债券,220408,8.960,9.0771255697926232
382,970096.OF,东证融汇禧悦90天滚动A,220408,0.810,0.86147825086204353035
383,970098.OF,东证融汇鑫享30天滚动A,220408,1.150,1.3155436603283553
384,009298.OF,英大安惠纯债A,220408,4.950,4.9535430637317554
385,006626.OF,山证超短债基金A,220408,1.400,1.3955392836441876
386,008539.OF,工银开元利率债债券A,220020,4.970,5.9935017336823128
387,970096.OF,东证融汇禧悦90天滚动A,180876,0.140,0.15146726194009857568
388,970098.OF,东证融汇鑫享30天滚动A,180876,0.290,0.33477946890389500384
389,000546.OF,兴业定开债券A,110088,0.280,0.31419021925535520306
390,970096.OF,东证融汇禧悦90天滚动A,180938,0.110,0.12078199714716041038
391,970098.OF,东证融汇鑫享30天滚动A,180938,0.200,0.22543084069214570299
392,009284.OF,上银慧丰利债券,092218005,20.250,21.2070024276600498
393,002578.OF,博时裕泉纯债债券,112217182,9.710,10.1067235315085898
394,970096.OF,东证融汇禧悦90天滚动A,112110,0.080,0.08016817653328425421
395,970098.OF,东证融汇鑫享30天滚动A,112110,0.160,0.17955370685174672497
396,261001.OF,景顺长城稳定收益债券A,019688,5.420,5.4424531463567173
397,017006.OF,永赢月月享30天持有期短债A,019688,5.290,6.8946411258513996
398,008802.OF,浦银安盛盛晖一年定开债券,019688,5.120,6.3660553755121865
399,009045.OF,浦银安盛盛智一年定开债券,019689,0.460,0.72830050522377628022
400,000546.OF,兴业定开债券A,220220,5.560,6.2024971798394412
401,970096.OF,东证融汇禧悦90天滚动A,135599,0.150,0.15838842040498443524
402,970098.OF,东证融汇鑫享30天滚动A,135599,0.220,0.25497268394843862166
403,006029.OF,鹏华尊享定期开放发起式债券,112204043,4.750,4.8099126728048044
404,003929.OF,中银证券安进债券A,220216,4.490,4.5208339011365561
405,001545.OF,博时裕嘉3个月定开债发起式,220216,6.600,6.5505086520968935
406,970096.OF,东证融汇禧悦90天滚动A,220216,0.800,0.85930933967792240971
407,006626.OF,山证超短债基金A,220216,2.790,2.7840515743815504
408,970096.OF,东证融汇禧悦90天滚动A,112161,0.040,0.04605116092228930845
409,017006.OF,永赢月月享30天持有期短债A,102282460,8.850,11.5394300963557573
410,013213.OF,兴业嘉鸿一年定开债券发起式,012283856,5.460,5.4798926865558544
411,004614.OF,鹏扬利泽债券A,2228057,2.980,3.1751331512985708
412,970132.OF,东证融汇添添益中短债A,135655,0.590,0.73270858948790137594
413,970096.OF,东证融汇禧悦90天滚动A,135655,0.110,0.11977004150273312318
414,970098.OF,东证融汇鑫享30天滚动A,135655,0.150,0.16765657413826600431
415,970098.OF,东证融汇鑫享30天滚动A,092202001,1.250,1.4260506322765733
416,970132.OF,东证融汇添添益中短债A,135672,0.350,0.43852187551412854167
417,485105.OF,工银增强收益债券A,123169,0.590,0.69939977835822493667
418,015492.OF,中航瑞发3个月定开债A,220412,4.060,4.1342345390787032
419,009831.OF,长城稳利纯债A,220412,9.340,10.5889068402780448
420,008582.OF,兴银聚丰债券,012284092,7.940,8.4192439000908688
421,009284.OF,上银慧丰利债券,220411,11.130,11.6555515843370573
422,015471.OF,万家鑫橙纯债债券A,220313,6.350,6.4632714826068242
423,008508.OF,国联聚锦一年定开债券,220313,6.580,6.5765273128512461
424,007199.OF,永赢泰利债券A,220313,7.140,10.1440352755877653
425,017305.OF,国寿安保超短债债券A,220332,14.880,19.8791920146959925
426,016928.OF,万家鑫怡债券A,220332,11.250,13.6126600057122633
427,001545.OF,博时裕嘉3个月定开债发起式,102200267,5.990,5.9496233121319943
428,970096.OF,东证融汇禧悦90天滚动A,112238,0.220,0.23651255536421310698
429,970098.OF,东证融汇鑫享30天滚动A,112238,0.270,0.30900347578219397283
430,970096.OF,东证融汇禧悦90天滚动A,112288,0.050,0.05485566329316066863
431,015925.OF,万家鑫融纯债债券A,148159,4.350,5.3297476264346841
432,008802.OF,浦银安盛盛晖一年定开债券,019693,5.510,6.8430496655214839
433,005845.OF,长城久荣定期开放债券型发起式,135740,1.350,1.3780805108817006
434,005845.OF,长城久荣定期开放债券型发起式,102380021,3.450,3.5239423411717262
435,005845.OF,长城久荣定期开放债券型发起式,112885,1.340,1.3664530278827566
436,004052.OF,华夏鼎智债券A,112885,0.890,0.91605464443772947245
437,012352.OF,英大通惠多利债券A,042380016,9.670,9.7241615162576057
438,000546.OF,兴业定开债券A,138816,5.220,5.8161184059929749
439,002985.OF,中银季季红定期开放债券,019694,5.620,6.6066277606639753
440,006112.OF,易方达恒惠定开债券发起式,230202,16.490,16.5510265619588590
441,004722.OF,中银丰和定期开放债券,230202,4.410,4.4360264466582870
442,003770.OF,中银丰庆定期开放债券,230202,9.760,9.8277898222901595
443,003213.OF,中银悦享定期开放债券,230202,4.910,4.9305711269734992
444,460008.OF,华泰柏瑞稳健收益债券A,230202,7.540,8.1285232214753537
445,015471.OF,万家鑫橙纯债债券A,230202,6.340,6.4442154028148633
446,011952.OF,万家悦兴3个月定开债发起式,230202,9.240,9.5543744333539695
447,007068.OF,浦银安盛普丰纯债债券A,230202,20.060,27.0405468364847839
448,006791.OF,建信睿兴纯债债券,230202,8.220,9.1715965346481840
449,006934.OF,平安3-5年期政策性金融债债券A,230202,38.440,39.2861207086313421
450,004882.OF,中银丰荣定期开放债券,230203,9.400,9.6343303676606763
451,004722.OF,中银丰和定期开放债券,230203,4.430,4.4506495525927268
452,003770.OF,中银丰庆定期开放债券,230203,7.070,7.1212458531952961
453,003929.OF,中银证券安进债券A,230203,9.070,9.1385125675010897
454,006791.OF,建信睿兴纯债债券,230203,6.600,7.3614641398190868
455,008608.OF,广发汇浦三年定期开放债券,2304102,5.490,20.0937951661095222
456,013718.OF,兴银稳益30天持有期债券A,012380190,9.530,9.9394401248483382
457,970098.OF,东证融汇鑫享30天滚动A,112881,0.070,0.08285196536373544942
458,970098.OF,东证融汇鑫享30天滚动A,2304103,1.040,1.1884354934169486
459,013718.OF,兴银稳益30天持有期债券A,102380152,9.610,10.0246740804129179
460,008802.OF,浦银安盛盛晖一年定开债券,019697,9.850,12.2424791856576364
461,006169.OF,工银瑞福纯债债券A,230401,42.560,50.0169802192003976
462,017305.OF,国寿安保超短债债券A,230401,14.790,19.7595602893851861
463,015492.OF,中航瑞发3个月定开债A,230401,4.020,4.0932610174471808
464,009284.OF,上银慧丰利债券,230401,20.180,21.1364618529850670
465,007585.OF,工银瑞弘3个月定开发起式债券,230401,4.780,5.1629353223300175
466,007068.OF,浦银安盛普丰纯债债券A,230401,6.640,8.9458140146198438
467,013718.OF,兴银稳益30天持有期债券A,012380698,9.480,9.8901677568681528
468,003155.OF,中加丰尚纯债债券A,2320005,6.100,6.0023075821665891
469,006029.OF,鹏华尊享定期开放发起式债券,180895,1.210,1.2247508037071657
470,006169.OF,工银瑞福纯债债券A,230201,42.530,49.9830197807996024
471,017529.OF,财通安益中短债债券A,230201,8.020,9.4623739362277340
472,016947.OF,国泰利安中短债债券A,230201,7.210,7.5380442033731162
473,016483.OF,国泰利盈60天滚动持有中短债A,230201,11.670,12.6822347599621788
474,015552.OF,中加安盈一年定开债券发起,230201,11.720,11.9642184932886420
475,013799.OF,财通安裕30天持有期中短债债券A,230201,5.420,5.5085999768509335
476,006626.OF,山证超短债基金A,230201,2.370,2.3644197007445032
477,016947.OF,国泰利安中短债债券A,230214,4.890,5.1147912911432007
478,016483.OF,国泰利盈60天滚动持有中短债A,230214,7.350,7.9933493328170705
479,005435.OF,国投瑞银顺银债券,112868,2.120,2.2378935390320208
480,004052.OF,华夏鼎智债券A,112868,1.100,1.1375018366844969
481,002985.OF,中银季季红定期开放债券,042380144,4.720,5.5470056489880243
482,000546.OF,兴业定开债券A,230301,4.440,4.9558147740177666
483,970098.OF,东证融汇鑫享30天滚动A,135965,0.170,0.19718215797071763293
484,970132.OF,东证融汇添添益中短债A,180134,0.380,0.47442635533153751793
485,970096.OF,东证融汇禧悦90天滚动A,180134,0.220,0.23265210097597840625
486,970098.OF,东证融汇鑫享30天滚动A,180134,0.280,0.32567120897935376232
487,006029.OF,鹏华尊享定期开放发起式债券,199281,0.970,0.97792287352375178545
488,005781.OF,华富富瑞3个月定期开放债券,199249,1.130,1.3647637240409972
489,016947.OF,国泰利安中短债债券A,012381092,3.920,4.1013143080437718
490,970096.OF,东证融汇禧悦90天滚动A,135891,0.150,0.15790764262166589869
491,970098.OF,东证融汇鑫享30天滚动A,135891,0.200,0.23209449339083346879
492,005845.OF,长城久荣定期开放债券型发起式,199371,0.960,0.97993818928975387467
493,007121.OF,中加裕盈纯债债券,199371,0.880,0.88048404724973275544
494,006776.OF,华夏鼎略债券A,199371,1.410,1.4079499675318754
495,000799.OF,民生加银半年理财,2303672,9.790,16.2800582413200671
496,970132.OF,东证融汇添添益中短债A,2303672,2.280,2.8371033283139732
497,006776.OF,华夏鼎略债券A,112895,2.340,2.3441450071663515
498,000799.OF,民生加银半年理财,2303673,3.910,6.5107362748680225
499,005845.OF,长城久荣定期开放债券型发起式,199282,2.650,2.6994365864935925
500,008608.OF,广发汇浦三年定期开放债券,112303049,2.500,9.1333041975610333
501,000799.OF,民生加银半年理财,239919,2.350,3.9059538802821249
502,261001.OF,景顺长城稳定收益债券A,239919,24.350,24.4521910972343872
503,016208.OF,华泰柏瑞锦汇债券,239919,2.990,59.9944407789390333
504,016426.OF,国泰信瑞纯债债券,239919,8.960,8.9581885040918372
505,970132.OF,东证融汇添添益中短债A,112964,0.160,0.19725078701285451965
506,009284.OF,上银慧丰利债券,230009,10.420,10.9084163665082254
507,008608.OF,广发汇浦三年定期开放债券,2304111,2.500,9.1330204845470336
508,008608.OF,广发汇浦三年定期开放债券,112396559,5.620,20.5453292716415675
509,000799.OF,民生加银半年理财,239922,9.780,16.2692818554335235
510,261001.OF,景顺长城稳定收益债券A,239922,24.340,24.4442629567932715
511,970096.OF,东证融汇禧悦90天滚动A,112578,0.110,0.11626346741719469090
512,970098.OF,东证融汇鑫享30天滚动A,112578,0.150,0.17359786601542674169
513,013799.OF,财通安裕30天持有期中短债债券A,012381555,2.840,2.8824224245664571
514,970132.OF,东证融汇添添益中短债A,2304112,2.650,3.3072575879833360
515,008214.OF,华安鑫福定开债A,2328011,6.400,16.5884801824681377
516,017305.OF,国寿安保超短债债券A,115318,7.360,9.8351213288998851
517,017307.OF,招商鑫嘉中短债债券A,102381091,9.770,10.4958203139944295
518,013213.OF,兴业嘉鸿一年定开债券发起式,112311060,4.810,4.8327514884516961
519,005845.OF,长城久荣定期开放债券型发起式,199622,0.990,1.0145199147549628
520,970096.OF,东证融汇禧悦90天滚动A,199388,0.070,0.07799714742145706538
521,970098.OF,东证融汇鑫享30天滚动A,199388,0.070,0.07642741089094747054
522,013799.OF,财通安裕30天持有期中短债债券A,012381780,4.260,4.3255480648487661
523,970096.OF,东证融汇禧悦90天滚动A,143056,0.070,0.07816126123162462026
524,970098.OF,东证融汇鑫享30天滚动A,143056,0.190,0.21882349081629421982
525,008730.OF,天弘纯享一年定开,230406,5.500,6.0339943546876853
526,008214.OF,华安鑫福定开债A,2320017,5.890,15.2703067419375265
527,003155.OF,中加丰尚纯债债券A,230206,5.520,5.4306975664480145
528,005781.OF,华富富瑞3个月定期开放债券,199739,1.420,1.7277701638132438
529,008214.OF,华安鑫福定开债A,2320019,7.860,20.3861345428821229
530,017305.OF,国寿安保超短债债券A,102381212,7.360,9.8411752533851513
531,007199.OF,永赢泰利债券A,112311070,6.860,9.7338287953867751
532,004614.OF,鹏扬利泽债券A,199798,0.510,0.54137238048613913457
533,970096.OF,东证融汇禧悦90天滚动A,199664,0.150,0.15561951648883039284
534,970098.OF,东证融汇鑫享30天滚动A,199664,0.100,0.10891970433163603012
535,008214.OF,华安鑫福定开债A,212300002,3.970,10.2963484250270104
536,018275.OF,蜂巢丰嘉债券A,230304,18.610,23.1869833277557313
537,017529.OF,财通安益中短债债券A,012382063,7.950,9.3901763269411628
538,970096.OF,东证融汇禧悦90天滚动A,199864,0.070,0.07753608705189351493
539,970098.OF,东证融汇鑫享30天滚动A,199864,0.090,0.10853661369826099574
540,004614.OF,鹏扬利泽债券A,180910,0.810,0.86649577474330296621
541,000799.OF,民生加银半年理财,239933,12.720,21.1612118748838451
542,016208.OF,华泰柏瑞锦汇债券,239933,2.000,40.0055592210609667
543,016426.OF,国泰信瑞纯债债券,239933,6.890,6.8925105551233755
544,007121.OF,中加裕盈纯债债券,112311082,8.570,8.5352999378730343
545,004052.OF,华夏鼎智债券A,199899,0.650,0.67620103601138690242
546,007199.OF,永赢泰利债券A,199899,1.750,2.4868430146499323
547,016483.OF,国泰利盈60天滚动持有中短债A,012382295,3.850,4.1899104959931500
548,016426.OF,国泰信瑞纯债债券,239937,17.170,17.1741077009526547
549,970096.OF,东证融汇禧悦90天滚动A,260043,0.140,0.15464944708162965696
550,970096.OF,东证融汇禧悦90天滚动A,260044,0.070,0.07732853570246256748
551,970098.OF,东证融汇鑫享30天滚动A,260044,0.140,0.16236911855842867697
552,016526.OF,招商鑫诚短债A,112308153,4.570,5.0609399183992580
553,016526.OF,招商鑫诚短债A,012382438,5.460,6.0415851333846673
554,004052.OF,华夏鼎智债券A,N0422293,1.520,1.5761227947450557
0,009809.OF,易方达恒智63个月定开债券发起式,050217,3.450,2.2131821756651262
1,002438.OF,创金合信尊盛纯债债券,070013,11.060,8.2369842165168831
2,005718.OF,长信富瑞两年定开债券A,130321,67.000,37.8729136672716151
3,009851.OF,上银聚远盈42个月定开债券,130321,30.110,22.5015905648862384
4,009212.OF,易方达恒茂39个月定开债发起式,130321,45.360,30.9882326638655025
5,008478.OF,天弘鑫意39个月定开债,130321,9.340,6.2760988922516899
6,002438.OF,创金合信尊盛纯债债券,130019,11.650,8.6763503605122037
7,016689.OF,中银淳享一年定开债券发起式,1428011,6.890,5.0688262439155562
8,017129.OF,嘉实致泰一年定开纯债债券发起式,1428011,6.050,4.6819761335561357
9,015624.OF,国投瑞银顺晖一年定开债发起式,1428011,5.110,3.5149799490347335
10,005462.OF,博时富业3个月定开债发起式,1428011,6.510,4.4319313550625000
11,008429.OF,中信保诚嘉裕五年定开纯债,140222,8.540,5.2620661869418879
12,003730.OF,博时富华纯债债券,140222,40.800,29.8710794624298072
13,008429.OF,中信保诚嘉裕五年定开纯债,140229,18.740,11.5467663460779039
14,008674.OF,博时稳悦63个月定开债,150205,11.760,8.3985389408109366
15,008130.OF,广发汇优66个月定期开放债券,150205,14.280,10.3795444193535717
16,011088.OF,景顺长城景泰恒利一年定开债券,150305,3.810,2.9196734584962103
17,013265.OF,鹏扬淳熙一年定开债券发起式,150305,10.630,6.7498129250341684
18,008674.OF,博时稳悦63个月定开债,150405,16.950,12.1024677338879953
19,008521.OF,富国汇优纯债63个月定期开放债券,150405,8.930,6.2171561698507989
20,008349.OF,华夏恒泰64个月定开债券,150405,8.150,5.7873715763903184
21,016585.OF,富国汇泽一年定期开放债券A,150405,6.510,4.9031424217601047
22,008674.OF,博时稳悦63个月定开债,150308,37.560,26.8230418558518953
23,008521.OF,富国汇优纯债63个月定期开放债券,150308,10.670,7.4290899864898003
24,008349.OF,华夏恒泰64个月定开债券,150308,75.140,53.3528160167197018
25,003730.OF,博时富华纯债债券,150308,21.740,15.9194632865729923
26,008521.OF,富国汇优纯债63个月定期开放债券,150210,69.120,48.1267855856410207
27,008130.OF,广发汇优66个月定期开放债券,150210,31.790,23.0979797651638112
