,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
15,161019.SZ,161019,富国新天锋债券(LOF)A,富国基金,武磊,混合债券型基金(一级),2753850048.98,1.5838524771882,1.58344859431,116.63124903659
16,161115.SZ,161115,易方达岁丰添利债券A,易方达基金,"张凯頔,胡剑",混合债券型基金(一级),8157771134.91,1.2454422990361,1.2459262338812,121.06249668279
17,161117.SZ,161117,易方达永旭定期开放债券,易方达基金,李一硕,中长期纯债券型基金,1693087875.67,1.2342670803149,1.2326332515784,139.07739670088
18,161119.SZ,161119,易方达中债新综指发起式(LOF)A,易方达基金,杨真,被动指数型债券基金,1617406953.92,2.6127447156058,2.6138024011859,125.05487690391
19,161216.SZ,161216,国投瑞银双债债券A,国投瑞银基金,"李达夫,宋璐",混合债券型基金(一级),2202221776.15,1.6607154349797,2.5451375109729,134.22531228611
20,161505.SZ,161505,银河通利债券(LOF),银河基金,何晶,混合债券型基金(一级),558025752.5,2.2908181710457,2.4642853471276,101.25113415084
21,161614.SZ,161614,融通四季添利债券(LOF)A,融通基金,王超,混合债券型基金(一级),101561714.05,1.6442008623488,1.365125887602,107.16679324299
22,161626.SZ,161626,融通通福债券(LOF)A,融通基金,"樊鑫,李冠頔",混合债券型基金(一级),51299273.71,6.5257095457367,5.5606821836388,100.22279520105
23,161713.SZ,161713,招商信用添利债券(LOF)A,招商基金,向霈,混合债券型基金(一级),1501760829.61,1.1145812628981,1.1128209048012,126.0731692517
24,161716.SZ,161716,招商双债增强债券C,招商基金,刘万锋,混合债券型基金(一级),8515280189.76,1.6074310691085,2.4058044213563,120.72604845255
25,161820.SZ,161820,银华纯债信用债券(LOF)A,银华基金,李丹,中长期纯债券型基金,2358700691.32,0.94449570105442,0.94333749763527,126.7999145617
26,161908.SZ,161908,万家添利,万家基金,陈佳昀,混合债券型基金(一级),105835473.32,0.0356,1.1620827084675,114.72043135565
27,161911.SZ,161911,万家强化收益定期开放债券,万家基金,陈奕雯,中长期纯债券型基金,305398367.8,0.78289264074898,0.78512382144248,107.18558983405
28,162105.SZ,162105,金鹰持久增利(LOF)C,金鹰基金,"周雅雯,林龙军",混合债券型基金(二级),3597537635.34,1.2369261521168,2.5324651728611,138.51183746933
29,162108.SZ,162108,金鹰元盛债券(LOF)C,金鹰基金,"王怀震,龙悦芳",混合债券型基金(一级),112616885.18,1.4253477153493,1.4256169923344,109.77060377972
30,162215.SZ,162215,宏利聚利债券(LOF),宏利基金,李宇璐,混合债券型基金(一级),52869891.88,0.98123085191379,0.98037850163687,102.92760157996
31,162511.SZ,162511,国联安双佳信用债券(LOF),国联安基金,张昊,混合债券型基金(一级),248721970.25,1.8126456874675,2.9477326262905,135.06099066051
32,162712.SZ,162712,广发聚利债券(LOF)A,广发基金,代宇,混合债券型基金(一级),619755616.25,0.43998695714777,0.43915067581322,118.50205467178
33,162715.SZ,162715,广发聚源债券(LOF)A,广发基金,吴迪,中长期纯债券型基金,940378217.38,0.90517302108669,0.90260469671364,138.65945519483
34,163003.SZ,163003,长信利鑫债券(LOF)C,长信基金,张文琍,混合债券型基金(一级),254225832.75,0.6671,1.8004509641515,100.29566557492
35,163005.SZ,163005,长信利众债券(LOF)C,长信基金,刘婧,混合债券型基金(一级),787218793.93,0.53161172679156,0.53286985833679,113.46803630801
36,163819.SZ,163819,中银信用增利债券A,中银基金,周毅,混合债券型基金(一级),1828681364.42,1.7414123573282,3.0324783095618,123.4453357978
37,163827.SZ,163827,中银产业债债券A,中银基金,范锐,混合债券型基金(二级),864067896.24,3.3302,3.5120137970279,136.89388596049
38,163907.SZ,163907,中海惠裕债券发起式(LOF),中海基金,邵强,中长期纯债券型基金,1003475665.62,0.56293616165164,0.56230234159558,115.0164887852
39,164105.SZ,164105,华富强化回报债券,华富基金,尹培俊,混合债券型基金(一级),4755048597.72,0.38175702082056,0.5312366836582,120.96085764692
40,164206.SZ,164206,天弘添利债券(LOF)C,天弘基金,杜广,混合债券型基金(一级),2555525706.17,,3.7819583134299,127.97370443483
41,164208.SZ,164208,天弘丰利债券(LOF)E,天弘基金,杜广,混合债券型基金(一级),2137497438.56,2.2796100596593,2.279381567902,105.21115910881
42,164210.SZ,164210,天弘同利债券(LOF)C,天弘基金,"彭玮,赵鼎龙",混合债券型基金(一级),3332592204.18,0.39110404218932,0.39335397109988,124.67991209121
43,164509.SZ,164509,国富恒利债券(LOF)A,国海富兰克林基金,刘怡敏,混合债券型基金(一级),1171871393.08,0.57726428973004,0.57690011647572,100.57000656552
44,164606.SZ,164606,华泰柏瑞信用增利债券A,华泰柏瑞基金,王烨斌,混合债券型基金(一级),83297087.23,0.39774112890858,0.39844971970365,111.82200733239
45,164702.SZ,164702,汇添富季季红定期开放债券,汇添富基金,徐光,混合债券型基金(一级),50751568.88,1.3824911722139,1.3835767190919,101.06497127464
46,164703.SZ,164703,汇添富纯债(LOF),汇添富基金,胡娜,混合债券型基金(一级),1603956790.37,1.5674422996246,1.5700665682175,127.55577482533
47,164808.SZ,164808,工银四季收益债券A,工银瑞信,"何秀红,丁怡凌",混合债券型基金(二级),3440077320.91,3.3447626617027,5.1879941709036,125.70955402206
48,164810.SZ,164810,工银纯债定开,工银瑞信,李敏,中长期纯债券型基金,221110138.85,1.8687654383226,1.8839914273328,124.15646668117
49,164814.SZ,164814,工银双债LOF,工银瑞信,张洋,混合债券型基金(二级),68539436.31,,3.4441450575173,127.27583484265
50,164902.SZ,164902,交银信用添利债券(LOF),交银施罗德,唐赟,混合债券型基金(一级),2669833074.08,0.9992790625158,1.3793910738559,118.58141944627
51,165311.SZ,165311,建信信用增强债券A,建信基金,李峰,混合债券型基金(一级),350478490.21,0.64021907136559,0.63401985093723,100.34064070217
52,165509.SZ,165509,中信保诚增强收益债券(LOF),中信保诚基金,宋海娟,混合债券型基金(二级),31879041.03,0.4317295575049,1.6178496306927,112.20520057783
53,165517.SZ,165517,中信保诚双盈债券(LOF),中信保诚基金,"韩海平,杨立春",混合债券型基金(一级),2452187774.13,2.3783962486268,2.9284279627027,132.81229849233
54,165530.SZ,165530,中信保诚惠泽,中信保诚基金,宋海娟,混合债券型基金(二级),1494559453.16,0.5871978521711,1.3944241618055,115.38270059809
55,166008.SZ,166008,中欧增强回报债券(LOF)A,中欧基金,周锦程,混合债券型基金(一级),153825362.53,1.473444687226,3.4611095201961,100.93699376117
56,166016.SZ,166016,中欧纯债(LOF)C,中欧基金,周锦程,中长期纯债券型基金,547313204.7,1.3271617610394,3.7460593010868,131.61432641751
57,166105.SZ,166105,信澳鑫安债券(LOF),信达澳亚基金,"杨彬,方敬",混合债券型基金(二级),3460230479.23,0.80972516035258,0.8069355385804,125.60572662481
58,166401.SZ,166401,浦银安盛稳健增利债券(LOF)C,浦银安盛基金,章潇枫,混合债券型基金(一级),885467044.24,2.205832742512,3.9254539954104,104.79889123897
59,167501.SZ,167501,安信宝利债券D,安信基金,"宛晴,张睿",混合债券型基金(一级),50263828.52,0.67012311269511,0.66989812074516,115.14353727944
60,167505.SZ,167505,安信中短利率债(LOF)C,安信基金,李君,短期纯债券型基金,230375460.29,1.5183855922973,1.5179397926814,100.21564557674
61,501100.SH,501100,博时安康18个月定开债(LOF),博时基金,胥艺,中长期纯债券型基金,304141349.7,0.73745733387054,0.73694569491182,111.01675933018
62,501300.SH,501300,海富通美元债QDII(人民币)份额,海富通基金,夏妍妍,QDII债券型基金,140084491.67,,,100.78752883838
63,511010.SH,511010,国泰上证5年期国债ETF,国泰基金,王玉,被动指数型债券基金,607714559.81,4.1960246385352,4.2030250126243,100.07861143728
64,511020.SH,511020,平安中证5-10年期国债活跃券ETF,平安基金,王仁增,被动指数型债券基金,989912129.79,5.6303859183703,5.6309292505067,100.05134474007
65,511030.SH,511030,平安中高等级公司债利差因子ETF,平安基金,王仁增,被动指数型债券基金,5208035478.11,1.4343692677314,1.8267796999979,100.06471765437
66,511060.SH,511060,海富通上证5年期地方政府债ETF,海富通基金,"陶斐然,唐灵儿,陈轶平",被动指数型债券基金,581437697.87,3.9194717382975,3.9247822491185,100.05279562731
67,511180.SH,511180,海富通上证投资级可转债ETF,海富通基金,"唐灵儿,陶斐然,陈轶平",可转换债券型基金,146875243.49,,2.9546868826727,100.18779537888
68,511220.SH,511220,海富通上证城投债ETF,海富通基金,"唐灵儿,陈轶平,陶斐然",被动指数型债券基金,1337384014.94,1.8904185854935,2.7538687091877,108.14329489686
69,511260.SH,511260,上证10年期国债ETF,国泰基金,王玉,被动指数型债券基金,609343751.95,7.3023170039351,7.2999980529854,100.76703492652
70,511270.SH,511270,海富通上证10年期地方政府债ETF,海富通基金,"唐灵儿,陶斐然,陈轶平",被动指数型债券基金,645374504.19,7.0726996148431,7.0510750238057,100.60411828554
71,511360.SH,511360,海富通中证短融ETF,海富通基金,"陈轶平,陶斐然,唐灵儿",被动指数型债券基金,12976261177.43,0.15183106300933,0.15095485729596,100.02414074653
72,511380.SH,511380,博时可转债ETF,博时基金,"过钧,邓欣雨",可转换债券型基金,2207246619.02,,3.1098450734162,102.00095690936
73,511520.SH,511520,富国中债7-10年政策性金融债ETF,富国基金,"李金柳,朱征星",被动指数型债券基金,5166093683.2,7.1153299377506,7.1148500659102,100.01979608042
74,511580.SH,511580,招商中证政策性金融债3-5年ETF,招商基金,王闯,被动指数型债券基金,540766970.98,2.8319668708998,2.8297846928725,100.04212357489
75,000003.OF,000003,中海可转债债券A,中海基金,章俊,可转换债券型基金,46710086.42,0.5768,3.125608508352,100.2268094926
76,000004.OF,000004,中海可转债债券C,中海基金,章俊,可转换债券型基金,46710086.42,0.5768,3.125608508352,100.2268094926
77,000005.OF,000005,嘉实增强信用定期债券,嘉实基金,轩璇,混合债券型基金(一级),132422932.08,0.84729566756786,2.8541603594966,145.14517093148
78,000014.OF,000014,华夏聚利债券A,华夏基金,何家琪,混合债券型基金(一级),2162216184.31,6.0191606022817,5.2928789644751,123.56905213077
79,000015.OF,000015,华夏纯债债券A,华夏基金,柳万军,中长期纯债券型基金,3245050179.9,2.4285504274141,2.4316505773025,113.11346804052
80,000016.OF,000016,华夏纯债债券C,华夏基金,柳万军,中长期纯债券型基金,3245050179.9,2.4285504274141,2.4316505773025,113.11346804052
81,000024.OF,000024,大摩双利增强债券A,摩根士丹利基金,周梦琳,混合债券型基金(一级),2008401571.57,1.1515049310652,2.0134259055919,111.46373144839
82,000025.OF,000025,大摩双利增强债券C,摩根士丹利基金,周梦琳,混合债券型基金(一级),2008401571.57,1.1515049310652,2.0134259055919,111.46373144839
83,000028.OF,000028,华富安鑫债券,华富基金,戴弘毅,混合债券型基金(二级),47654695.31,5.2814066631133,5.6008793001387,125.54683256457
84,000032.OF,000032,易方达信用债债券A,易方达基金,"胡剑,纪玲云",中长期纯债券型基金,13412831973.13,1.42408551221,4.5088111878411,122.57633753212
85,000033.OF,000033,易方达信用债债券C,易方达基金,"胡剑,纪玲云",中长期纯债券型基金,13412831973.13,1.42408551221,4.5088111878411,122.57633753212
86,000037.OF,000037,广发景宁纯债A,广发基金,宋倩倩,中长期纯债券型基金,5219619447.15,1.1975230550242,1.8953638368431,120.70957468327
87,000045.OF,000045,工银产业债债券A,工银瑞信,何秀红,混合债券型基金(二级),13131677367.91,2.3716733095895,2.4167310404028,126.76532714342
88,000046.OF,000046,工银产业债债券B,工银瑞信,何秀红,混合债券型基金(二级),13131677367.91,2.3716733095895,2.4167310404028,126.76532714342
89,000047.OF,000047,华夏双债债券A,华夏基金,柳万军,混合债券型基金(一级),1552791458.38,1.4712421386466,2.3959638760679,102.63958082451
90,000048.OF,000048,华夏双债债券C,华夏基金,柳万军,混合债券型基金(一级),1552791458.38,1.4712421386466,2.3959638760679,102.63958082451
91,000053.OF,000053,鹏华永诚一年定开债券,鹏华基金,刘涛,中长期纯债券型基金,807725380.48,0.92801079104282,1.6558459394701,146.35231019824
92,000054.OF,000054,鹏华双债增利债券A,鹏华基金,"陈大烨,杨雅洁",混合债券型基金(二级),6786600568.23,0.35141273137028,0.35077618575237,115.52739300517
93,000064.OF,000064,大摩18个月定期开放债券C,摩根士丹利基金,施同亮,中长期纯债券型基金,313358715.63,1.7438324654168,2.6328101062369,162.74917838959
94,000067.OF,000067,民生加银转债优选A,民生加银基金,关键,可转换债券型基金,247619404.61,,4.0436349725761,126.42582444339
95,000068.OF,000068,民生加银转债优选C,民生加银基金,关键,可转换债券型基金,247619404.61,,4.0436349725761,126.42582444339
96,000069.OF,000069,国投瑞银中高等级债券A,国投瑞银基金,宋璐,混合债券型基金(一级),1337541386.43,1.4867255452109,1.4832523143639,134.75676654095
97,000070.OF,000070,国投瑞银中高等级债券C,国投瑞银基金,宋璐,混合债券型基金(一级),1337541386.43,1.4867255452109,1.4832523143639,134.75676654095
98,000074.OF,000074,工银信用纯债一年定开债券A,工银瑞信,"何秀红,丁怡凌",中长期纯债券型基金,754678122.23,1.2236756472802,3.3751134453447,128.25213344333
99,000077.OF,000077,工银信用纯债一年定开债券C,工银瑞信,"丁怡凌,何秀红",中长期纯债券型基金,754678122.23,1.2236756472802,3.3751134453447,128.25213344333
100,000078.OF,000078,工银信用纯债三个月定开债券A,工银瑞信,"周晖,谭幸",中长期纯债券型基金,2343186492.56,0.99444734068619,1.3774400327958,142.45640376721
101,000079.OF,000079,工银信用纯债三个月定开债券C,工银瑞信,"谭幸,周晖",中长期纯债券型基金,2343186492.56,0.99444734068619,1.3774400327958,142.45640376721
102,000080.OF,000080,天治可转债增强债券A,天治基金,李申,可转换债券型基金,66937008.35,,4.1063249966678,133.22885848692
103,000081.OF,000081,天治可转债增强债券C,天治基金,李申,可转换债券型基金,66937008.35,,4.1063249966678,133.22885848692
104,000084.OF,000084,博时安盈债券A,博时基金,黄海峰,短期纯债券型基金,8019771056.48,0.38270436025556,0.53933500560745,113.33900193829
105,000085.OF,000085,博时安盈债券C,博时基金,黄海峰,短期纯债券型基金,8019771056.48,0.38270436025556,0.53933500560745,113.33900193829
106,000086.OF,000086,南方稳利1年持有债券A,南方基金,王景明,中长期纯债券型基金,268771985.73,0.59498285707063,0.59595641348724,117.7795903841
