,thscode,firstInd,thirdInd
558,600668.SH,综合,综合Ⅲ
559,600671.SH,医药,中成药
560,600673.SH,有色金属,铝
561,600674.SH,电力及公用事业,水电
562,600675.SH,房地产,住宅物业开发
563,600676.SH,汽车,汽车零部件Ⅲ
564,600677.SH,国防军工,航天军工
565,600678.SH,建材,水泥Ⅲ
566,600679.SH,轻工制造,其他轻工Ⅲ
567,600680.SH,通信,系统设备
568,600681.SH,电力及公用事业,燃气
569,600682.SH,商贸零售,百货
570,600683.SH,房地产,住宅物业开发
571,600684.SH,房地产,住宅物业开发
572,600685.SH,国防军工,其他军工Ⅲ
573,600686.SH,汽车,客车
574,600687.SH,有色金属,黄金
575,600688.SH,石油石化,炼油
576,600689.SH,纺织服装,棉纺制品
577,600690.SH,家电,白色家电Ⅲ
578,600691.SH,基础化工,氮肥
579,600692.SH,交通运输,航运
580,600693.SH,商贸零售,百货
581,600694.SH,商贸零售,百货
582,600695.SH,非银行金融,其他非银金融
583,600696.SH,房地产,住宅物业开发
584,600697.SH,商贸零售,百货
585,600698.SH,汽车,汽车零部件Ⅲ
586,600699.SH,汽车,汽车零部件Ⅲ
587,600701.SH,计算机,行业应用软件
588,600702.SH,食品饮料,白酒
589,600703.SH,电子,半导体Ⅲ
590,600704.SH,综合,综合Ⅲ
591,600705.SH,非银行金融,其他非银金融
592,600706.SH,消费者服务,景区
593,600707.SH,电子,其他元器件Ⅲ
594,600708.SH,房地产,住宅物业开发
595,600710.SH,机械,工程机械Ⅲ
596,600711.SH,有色金属,铜
597,600712.SH,商贸零售,百货
598,600713.SH,医药,医药流通
599,600714.SH,煤炭,动力煤
600,600715.SH,传媒,电影动画
601,600716.SH,房地产,住宅物业开发
602,600717.SH,交通运输,港口
603,600718.SH,计算机,IT外包服务
604,600719.SH,电力及公用事业,火电
605,600720.SH,建材,水泥Ⅲ
606,600721.SH,医药,医疗服务
607,600722.SH,基础化工,氯碱
608,600723.SH,商贸零售,百货
609,600724.SH,房地产,住宅物业开发
610,600725.SH,煤炭,焦炭
611,600726.SH,电力及公用事业,火电
612,600727.SH,,
613,600728.SH,计算机,系统集成及IT咨询
614,600729.SH,商贸零售,百货
615,600730.SH,综合,综合Ⅲ
616,600731.SH,基础化工,农药
617,600732.SH,房地产,住宅物业开发
618,600733.SH,房地产,非住宅物业开发和运营
619,600734.SH,计算机,通用计算机设备
620,600735.SH,商贸零售,贸易Ⅲ
621,600736.SH,房地产,园区综合开发
622,600737.SH,农林牧渔,果蔬饮料
623,600738.SH,商贸零售,百货
624,600739.SH,非银行金融,证券Ⅲ
625,600740.SH,煤炭,焦炭
626,600741.SH,汽车,汽车零部件Ⅲ
627,600742.SH,汽车,汽车零部件Ⅲ
628,600743.SH,房地产,住宅物业开发
629,600744.SH,电力及公用事业,火电
630,600745.SH,通信,通信终端及配件
631,600746.SH,基础化工,其他化学原料
632,600747.SH,电子,其他元器件Ⅲ
633,600748.SH,房地产,住宅物业开发
634,600749.SH,消费者服务,景区
635,600750.SH,医药,中成药
636,600751.SH,交通运输,航运
637,600753.SH,建材,新型建材及非金属新材料
638,600754.SH,消费者服务,酒店
639,600755.SH,商贸零售,贸易Ⅲ
640,600756.SH,计算机,基础软件及管理办公软件
641,600757.SH,传媒,出版
642,600758.SH,煤炭,其他煤化工
643,600759.SH,石油石化,石油开采Ⅲ
644,600760.SH,国防军工,其他军工Ⅲ
645,600761.SH,机械,工程机械Ⅲ
646,600763.SH,医药,医疗服务
647,600764.SH,通信,系统设备
648,600765.SH,国防军工,航天军工
649,600766.SH,有色金属,黄金
650,600767.SH,医药,医疗服务
651,600768.SH,有色金属,铝
652,600769.SH,电力及公用事业,水务
653,600770.SH,综合,综合Ⅲ
654,600771.SH,医药,化学制剂
655,600773.SH,房地产,住宅物业开发
656,600774.SH,,
657,600775.SH,通信,系统设备
658,600776.SH,通信,其他通信设备
659,600777.SH,石油石化,石油开采Ⅲ
660,600778.SH,商贸零售,百货
661,600779.SH,食品饮料,白酒
662,600780.SH,电力及公用事业,火电
663,600781.SH,医药,中成药
664,600782.SH,钢铁,板材
665,600783.SH,建材,陶瓷
666,600784.SH,综合,综合Ⅲ
667,600785.SH,商贸零售,百货
668,600787.SH,交通运输,物流综合
669,600789.SH,医药,化学制剂
670,600790.SH,商贸零售,贸易Ⅲ
671,600791.SH,房地产,住宅物业开发
672,600792.SH,煤炭,焦炭
673,600793.SH,轻工制造,造纸Ⅲ
674,600794.SH,交通运输,物流综合
675,600795.SH,电力及公用事业,火电
676,600796.SH,基础化工,农药
677,600797.SH,通信,通信终端及配件
678,600798.SH,交通运输,航运
679,600800.SH,轻工制造,印刷
680,600801.SH,建材,水泥Ⅲ
681,600802.SH,建材,水泥Ⅲ
682,600803.SH,基础化工,农药
683,600804.SH,通信,增值服务Ⅲ
684,600805.SH,综合,综合Ⅲ
685,600806.SH,机械,机床设备
686,600807.SH,房地产,住宅物业开发
687,600808.SH,钢铁,板材
688,600809.SH,食品饮料,白酒
689,600810.SH,基础化工,绵纶
690,600811.SH,商贸零售,贸易Ⅲ
691,600812.SH,医药,化学制剂
692,600814.SH,商贸零售,百货
693,600815.SH,机械,工程机械Ⅲ
694,600816.SH,非银行金融,信托
695,600817.SH,房地产,非住宅物业开发和运营
696,600818.SH,汽车,摩托车及其他Ⅲ
697,600819.SH,建材,玻璃Ⅲ
698,600820.SH,建筑,建筑施工Ⅲ
699,600821.SH,商贸零售,百货
0,600822.SH,商贸零售,贸易Ⅲ
1,600823.SH,房地产,非住宅物业开发和运营
2,600824.SH,商贸零售,百货
3,600825.SH,传媒,出版
4,600826.SH,商贸零售,贸易Ⅲ
5,600827.SH,商贸零售,超市及便利店
6,600828.SH,商贸零售,百货
7,600829.SH,医药,医药流通
8,600830.SH,商贸零售,贸易Ⅲ
9,600831.SH,传媒,广播电视
10,600833.SH,医药,医药流通
11,600834.SH,交通运输,公交
12,600835.SH,机械,起重运输设备
13,600836.SH,轻工制造,印刷
14,600837.SH,非银行金融,证券Ⅲ
15,600838.SH,商贸零售,百货
16,600839.SH,家电,黑色家电Ⅲ
17,600841.SH,汽车,汽车零部件Ⅲ
18,600843.SH,机械,纺织服装机械
19,600844.SH,基础化工,其他化学制品Ⅲ
20,600845.SH,计算机,行业应用软件
21,600846.SH,建筑,建筑施工Ⅲ
22,600847.SH,电力设备及新能源,输变电设备
23,600848.SH,房地产,非住宅物业开发和运营
24,600850.SH,计算机,系统集成及IT咨询
25,600851.SH,医药,化学制剂
26,600853.SH,建筑,建筑施工Ⅲ
27,600854.SH,家电,白色家电Ⅲ
28,600855.SH,国防军工,航天军工
29,600856.SH,电力及公用事业,燃气
30,600857.SH,商贸零售,贸易Ⅲ
31,600858.SH,商贸零售,百货
32,600859.SH,商贸零售,百货
33,600860.SH,机械,其他专用机械
34,600861.SH,商贸零售,超市及便利店
35,600862.SH,国防军工,其他军工Ⅲ
36,600863.SH,电力及公用事业,火电
37,600864.SH,电力及公用事业,供热或其他
38,600865.SH,商贸零售,百货
39,600866.SH,食品饮料,调味品
40,600867.SH,医药,生物医药Ⅲ
41,600868.SH,电力及公用事业,水电
42,600869.SH,电力设备及新能源,输变电设备
43,600870.SH,家电,黑色家电Ⅲ
44,600871.SH,石油石化,油田服务
45,600872.SH,食品饮料,调味品
46,600873.SH,食品饮料,调味品
47,600874.SH,电力及公用事业,环保
48,600875.SH,电力设备及新能源,核电
49,600876.SH,建材,玻璃Ⅲ
50,600877.SH,汽车,摩托车及其他Ⅲ
51,600879.SH,国防军工,航天军工
52,600880.SH,传媒,出版
53,600881.SH,综合,综合Ⅲ
54,600882.SH,食品饮料,乳制品
55,600883.SH,,
56,600884.SH,电子,其他元器件Ⅲ
57,600885.SH,电力设备及新能源,配电设备
58,600886.SH,电力及公用事业,火电
59,600887.SH,食品饮料,乳制品
60,600888.SH,有色金属,铝
61,600889.SH,基础化工,粘胶
62,600890.SH,房地产,住宅物业开发
63,600891.SH,商贸零售,百货
64,600892.SH,传媒,电影动画
65,600893.SH,国防军工,航空军工
66,600894.SH,机械,其他运输设备
67,600895.SH,房地产,园区综合开发
68,600896.SH,医药,医疗服务
69,600897.SH,交通运输,机场
70,600898.SH,商贸零售,连锁
71,600900.SH,电力及公用事业,水电
72,600901.SH,非银行金融,其他非银金融
73,600903.SH,电力及公用事业,燃气
74,600908.SH,银行,城商行
75,600909.SH,非银行金融,证券Ⅲ
76,600917.SH,电力及公用事业,燃气
77,600919.SH,银行,城商行
78,600926.SH,银行,城商行
79,600929.SH,食品饮料,调味品
80,600933.SH,汽车,汽车零部件Ⅲ
81,600936.SH,传媒,广播电视
82,600939.SH,建筑,建筑施工Ⅲ
83,600958.SH,非银行金融,证券Ⅲ
84,600959.SH,传媒,广播电视
85,600960.SH,汽车,汽车零部件Ⅲ
86,600961.SH,有色金属,铅锌
87,600962.SH,农林牧渔,果蔬饮料
88,600963.SH,轻工制造,造纸Ⅲ
89,600965.SH,农林牧渔,畜牧养殖
90,600966.SH,轻工制造,造纸Ⅲ
91,600967.SH,国防军工,兵器兵装Ⅲ
92,600969.SH,电力及公用事业,电网
93,600970.SH,建筑,建筑施工Ⅲ
94,600971.SH,煤炭,动力煤
95,600973.SH,电力设备及新能源,输变电设备
96,600975.SH,农林牧渔,畜牧养殖
97,600976.SH,医药,中成药
98,600977.SH,传媒,电影动画
99,600978.SH,农林牧渔,林木及加工
100,600979.SH,电力及公用事业,电网
101,600980.SH,有色金属,稀有金属Ⅲ
102,600981.SH,商贸零售,贸易Ⅲ
103,600982.SH,电力及公用事业,火电
104,600983.SH,家电,白色家电Ⅲ
105,600984.SH,机械,矿山冶金机械
106,600985.SH,基础化工,民爆用品
107,600986.SH,传媒,整合营销
108,600987.SH,纺织服装,印染
109,600988.SH,有色金属,黄金
110,600990.SH,国防军工,兵器兵装Ⅲ
111,600992.SH,机械,金属制品Ⅲ
112,600993.SH,医药,中成药
113,600995.SH,电力及公用事业,电网
114,600996.SH,传媒,广播电视
115,600997.SH,煤炭,炼焦煤
116,600998.SH,医药,医药流通
117,600999.SH,非银行金融,证券Ⅲ
118,601000.SH,交通运输,港口
119,601001.SH,煤炭,动力煤
120,601002.SH,机械,金属制品Ⅲ
121,601003.SH,钢铁,板材
122,601005.SH,钢铁,板材
123,601006.SH,交通运输,铁路
124,601007.SH,消费者服务,酒店
125,601008.SH,交通运输,港口
126,601009.SH,银行,城商行
127,601010.SH,商贸零售,百货
128,601011.SH,煤炭,焦炭
129,601012.SH,电力设备及新能源,太阳能
130,601015.SH,煤炭,焦炭
131,601016.SH,电力设备及新能源,风电
132,601018.SH,交通运输,港口
133,601019.SH,传媒,出版
134,601020.SH,有色金属,铅锌
135,601021.SH,交通运输,航空
136,601028.SH,,
137,601038.SH,机械,其他专用机械
138,601058.SH,汽车,汽车零部件Ⅲ
139,601066.SH,,
140,601069.SH,有色金属,黄金
141,601086.SH,商贸零售,连锁
142,601088.SH,煤炭,动力煤
143,601098.SH,传媒,出版
144,601099.SH,非银行金融,证券Ⅲ
145,601100.SH,机械,矿山冶金机械
146,601101.SH,煤炭,无烟煤
147,601106.SH,机械,矿山冶金机械
148,601107.SH,交通运输,公路
149,601108.SH,非银行金融,证券Ⅲ
150,601111.SH,交通运输,航空
151,601113.SH,石油石化,其他石化
152,601116.SH,商贸零售,连锁
153,601117.SH,建筑,建筑施工Ⅲ
154,601118.SH,农林牧渔,农产品加工及流通
155,601126.SH,电力设备及新能源,配电设备
156,601127.SH,汽车,乘用车Ⅲ
157,601128.SH,银行,城商行
158,601137.SH,有色金属,铜
159,601138.SH,,
160,601139.SH,电力及公用事业,燃气
161,601155.SH,房地产,住宅物业开发
162,601158.SH,电力及公用事业,环保
163,601163.SH,基础化工,橡胶制品
164,601166.SH,银行,全国性股份制银行Ⅲ
165,601168.SH,有色金属,稀有金属Ⅲ
166,601169.SH,银行,城商行
167,601177.SH,机械,基础件
168,601179.SH,电力设备及新能源,输变电设备
169,601186.SH,建筑,建筑施工Ⅲ
170,601188.SH,交通运输,公路
171,601198.SH,非银行金融,证券Ⅲ
172,601199.SH,电力及公用事业,环保
173,601200.SH,电力及公用事业,环保
174,601208.SH,基础化工,涤纶
175,601211.SH,非银行金融,证券Ⅲ
176,601212.SH,有色金属,铜
177,601216.SH,基础化工,氯碱
178,601218.SH,电力设备及新能源,风电
179,601222.SH,电力设备及新能源,配电设备
180,601225.SH,煤炭,动力煤
181,601226.SH,建筑,建筑施工Ⅲ
182,601228.SH,交通运输,港口
183,601229.SH,银行,城商行
184,601231.SH,电子,电子设备Ⅲ
185,601233.SH,石油石化,其他石化
186,601238.SH,汽车,乘用车Ⅲ
187,601258.SH,汽车,汽车销售及服务Ⅲ
188,601288.SH,银行,国有大型银行Ⅲ
189,601311.SH,汽车,汽车零部件Ⅲ
190,601318.SH,非银行金融,保险Ⅲ
191,601326.SH,交通运输,港口
192,601328.SH,银行,国有大型银行Ⅲ
193,601330.SH,,
194,601333.SH,交通运输,铁路
195,601336.SH,非银行金融,保险Ⅲ
196,601339.SH,纺织服装,棉纺制品
197,601360.SH,计算机,基础软件及管理办公软件
198,601366.SH,商贸零售,连锁
199,601368.SH,电力及公用事业,环保
200,601369.SH,机械,其他通用机械
201,601375.SH,非银行金融,证券Ⅲ
202,601377.SH,非银行金融,证券Ⅲ
203,601388.SH,有色金属,铝
204,601390.SH,建筑,建筑施工Ⅲ
205,601398.SH,银行,国有大型银行Ⅲ
206,601500.SH,基础化工,橡胶制品
207,601515.SH,轻工制造,印刷
208,601518.SH,交通运输,公路
209,601519.SH,计算机,行业应用软件
210,601555.SH,非银行金融,证券Ⅲ
211,601558.SH,电力设备及新能源,风电
212,601566.SH,纺织服装,大众成人品牌服饰
213,601567.SH,电力设备及新能源,配电设备
214,601579.SH,食品饮料,黄酒
215,601588.SH,房地产,住宅物业开发
216,601595.SH,传媒,电影动画
217,601599.SH,传媒,电影动画
218,601600.SH,有色金属,铝
219,601601.SH,非银行金融,保险Ⅲ
220,601607.SH,医药,医药流通
221,601608.SH,机械,矿山冶金机械
222,601611.SH,建筑,建筑施工Ⅲ
223,601616.SH,电力设备及新能源,输变电设备
224,601618.SH,建筑,建筑施工Ⅲ
225,601619.SH,电力设备及新能源,风电
226,601628.SH,非银行金融,保险Ⅲ
227,601633.SH,汽车,乘用车Ⅲ
228,601636.SH,建材,玻璃Ⅲ
229,601666.SH,煤炭,炼焦煤
230,601668.SH,建筑,建筑施工Ⅲ
231,601669.SH,建筑,建筑施工Ⅲ
232,601677.SH,有色金属,铝
233,601678.SH,,
234,601688.SH,非银行金融,证券Ⅲ
235,601689.SH,汽车,汽车零部件Ⅲ
236,601699.SH,煤炭,炼焦煤
237,601700.SH,电力设备及新能源,输变电设备
238,601717.SH,机械,矿山冶金机械
239,601718.SH,纺织服装,其他纺织
240,601727.SH,电力设备及新能源,太阳能
241,601766.SH,机械,铁路交通设备
242,601777.SH,汽车,摩托车及其他Ⅲ
243,601788.SH,非银行金融,证券Ⅲ
244,601789.SH,建筑,建筑施工Ⅲ
245,601798.SH,机械,其他专用机械
246,601799.SH,汽车,汽车零部件Ⅲ
247,601800.SH,建筑,建筑施工Ⅲ
248,601801.SH,传媒,出版
249,601808.SH,石油石化,油田服务
250,601811.SH,传媒,出版
251,601818.SH,银行,全国性股份制银行Ⅲ
252,601828.SH,商贸零售,连锁
253,601838.SH,银行,城商行
254,601857.SH,石油石化,石油开采Ⅲ
255,601858.SH,传媒,出版
256,601866.SH,交通运输,航运
257,601872.SH,交通运输,航运
258,601877.SH,电力设备及新能源,输变电设备
259,601878.SH,非银行金融,证券Ⅲ
260,601880.SH,交通运输,港口
261,601881.SH,非银行金融,证券Ⅲ
262,601882.SH,机械,机床设备
263,601886.SH,建筑,建筑装修Ⅲ
264,601888.SH,消费者服务,旅游服务
265,601890.SH,机械,其他运输设备
266,601898.SH,煤炭,动力煤
267,601899.SH,有色金属,黄金
268,601900.SH,传媒,出版
269,601901.SH,非银行金融,证券Ⅲ
270,601908.SH,电力设备及新能源,太阳能
271,601918.SH,煤炭,动力煤
272,601919.SH,交通运输,航运
273,601928.SH,传媒,出版
274,601929.SH,传媒,广播电视
275,601933.SH,商贸零售,超市及便利店
276,601939.SH,银行,国有大型银行Ⅲ
277,601949.SH,传媒,出版
278,601952.SH,农林牧渔,种业
279,601958.SH,有色金属,稀有金属Ⅲ
280,601965.SH,汽车,专用汽车
281,601966.SH,基础化工,橡胶制品
282,601968.SH,轻工制造,包装
283,601969.SH,钢铁,铁矿石
284,601985.SH,电力设备及新能源,核电
285,601988.SH,银行,国有大型银行Ⅲ
286,601989.SH,国防军工,其他军工Ⅲ
287,601990.SH,,
288,601991.SH,电力及公用事业,火电
289,601992.SH,综合,综合Ⅲ
290,601996.SH,农林牧渔,林木及加工
291,601997.SH,银行,城商行
292,601998.SH,银行,全国性股份制银行Ⅲ
293,601999.SH,传媒,出版
294,603000.SH,传媒,互联网
295,603001.SH,纺织服装,大众成人品牌服饰
296,603002.SH,基础化工,树脂
297,603003.SH,石油石化,油品销售及仓储
298,603005.SH,电子,其他元器件Ⅲ
299,603006.SH,汽车,汽车零部件Ⅲ
300,603007.SH,建筑,建筑装修Ⅲ
301,603008.SH,轻工制造,其他轻工Ⅲ
302,603009.SH,汽车,汽车零部件Ⅲ
303,603010.SH,基础化工,其他化学制品Ⅲ
304,603011.SH,机械,其他通用机械
305,603012.SH,机械,矿山冶金机械
306,603013.SH,汽车,汽车零部件Ⅲ
307,603015.SH,机械,基础件
308,603016.SH,电力设备及新能源,输变电设备
309,603017.SH,建筑,建筑施工Ⅲ
310,603018.SH,建筑,建筑施工Ⅲ
311,603019.SH,计算机,通用计算机设备
312,603020.SH,食品饮料,其他食品
313,603021.SH,轻工制造,包装
314,603022.SH,轻工制造,包装
315,603023.SH,汽车,汽车零部件Ⅲ
316,603025.SH,计算机,行业应用软件
317,603026.SH,石油石化,其他石化
318,603027.SH,食品饮料,调味品
319,603028.SH,机械,金属制品Ⅲ
320,603029.SH,机械,其他专用机械
321,603030.SH,建筑,建筑装修Ⅲ
322,603031.SH,商贸零售,超市及便利店
323,603032.SH,交通运输,公交
324,603033.SH,基础化工,其他化学制品Ⅲ
325,603035.SH,汽车,汽车零部件Ⅲ
326,603036.SH,机械,其他专用机械
327,603037.SH,汽车,汽车零部件Ⅲ
328,603038.SH,建材,新型建材及非金属新材料
329,603039.SH,计算机,行业应用软件
330,603040.SH,汽车,汽车零部件Ⅲ
331,603041.SH,基础化工,聚氨酯
332,603042.SH,通信,线缆
333,603043.SH,消费者服务,餐饮
334,603045.SH,有色金属,稀有金属Ⅲ
335,603050.SH,电力设备及新能源,输变电设备
336,603055.SH,纺织服装,非棉纺织品
337,603056.SH,交通运输,物流综合
338,603058.SH,轻工制造,包装
339,603059.SH,轻工制造,其他轻工Ⅲ
340,603060.SH,综合,综合Ⅲ
341,603063.SH,电力设备及新能源,输变电设备
342,603066.SH,交通运输,物流综合
343,603067.SH,基础化工,无机盐
344,603069.SH,交通运输,公交
345,603076.SH,机械,其他专用机械
346,603077.SH,基础化工,纯碱
347,603078.SH,基础化工,其他化学制品Ⅲ
348,603079.SH,医药,化学原料药
349,603080.SH,电力及公用事业,燃气
350,603081.SH,建筑,建筑装修Ⅲ
351,603083.SH,通信,通信终端及配件
352,603085.SH,机械,其他专用机械
353,603086.SH,基础化工,农药
354,603088.SH,机械,机床设备
355,603089.SH,汽车,汽车零部件Ⅲ
356,603090.SH,机械,其他通用机械
357,603096.SH,传媒,出版
358,603098.SH,建筑,建筑装修Ⅲ
359,603099.SH,消费者服务,景区
360,603100.SH,机械,仪器仪表Ⅲ
361,603101.SH,商贸零售,百货
362,603103.SH,传媒,电影动画
363,603106.SH,计算机,专用计算机设备
364,603108.SH,医药,医疗服务
365,603110.SH,基础化工,涂料油墨颜料
366,603111.SH,机械,铁路交通设备
367,603113.SH,煤炭,焦炭
368,603116.SH,纺织服装,家纺
369,603117.SH,交通运输,物流综合
370,603118.SH,通信,通信终端及配件
371,603123.SH,商贸零售,百货
372,603126.SH,电力及公用事业,环保
373,603127.SH,医药,医疗服务
374,603128.SH,交通运输,物流综合
375,603129.SH,汽车,摩托车及其他Ⅲ
376,603131.SH,机械,工程机械Ⅲ
377,603133.SH,基础化工,其他化学制品Ⅲ
378,603136.SH,消费者服务,景区
379,603138.SH,计算机,系统集成及IT咨询
380,603139.SH,医药,中成药
381,603156.SH,食品饮料,非乳饮料
382,603157.SH,纺织服装,大众成人品牌服饰
383,603158.SH,汽车,汽车零部件Ⅲ
384,603159.SH,机械,其他专用机械
385,603160.SH,电子,电子设备Ⅲ
386,603161.SH,汽车,汽车零部件Ⅲ
387,603165.SH,轻工制造,造纸Ⅲ
388,603166.SH,汽车,汽车零部件Ⅲ
389,603167.SH,交通运输,航运
390,603168.SH,医药,化学制剂
391,603169.SH,机械,其他专用机械
392,603177.SH,电力及公用事业,环保
393,603178.SH,汽车,汽车零部件Ⅲ
394,603179.SH,汽车,汽车零部件Ⅲ
395,603180.SH,轻工制造,其他轻工Ⅲ
396,603181.SH,基础化工,其他化学制品Ⅲ
397,603183.SH,综合,综合Ⅲ
398,603186.SH,电子,其他元器件Ⅲ
399,603188.SH,基础化工,印染化学品
400,603189.SH,计算机,行业应用软件
401,603196.SH,纺织服装,大众成人品牌服饰
402,603197.SH,汽车,汽车零部件Ⅲ
403,603198.SH,食品饮料,白酒
404,603199.SH,消费者服务,景区
405,603200.SH,电力及公用事业,水务
406,603203.SH,机械,其他专用机械
407,603208.SH,轻工制造,其他轻工Ⅲ
408,603214.SH,商贸零售,连锁
409,603218.SH,电力设备及新能源,风电
410,603222.SH,医药,医疗器械
411,603223.SH,交通运输,物流综合
412,603225.SH,基础化工,涤纶
413,603226.SH,轻工制造,其他轻工Ⅲ
414,603227.SH,基础化工,民爆用品
415,603228.SH,电子,其他元器件Ⅲ
416,603229.SH,医药,化学原料药
417,603232.SH,计算机,行业应用软件
418,603233.SH,医药,医药流通
419,603238.SH,纺织服装,棉纺制品
420,603239.SH,汽车,汽车零部件Ⅲ
421,603258.SH,传媒,互联网
422,603259.SH,医药,医疗服务
423,603260.SH,,
424,603266.SH,基础化工,塑料制品
425,603268.SH,建材,陶瓷
426,603269.SH,机械,其他通用机械
427,603277.SH,机械,其他专用机械
428,603278.SH,机械,金属制品Ⅲ
429,603283.SH,机械,其他专用机械
430,603286.SH,汽车,汽车零部件Ⅲ
431,603288.SH,食品饮料,调味品
432,603289.SH,机械,其他专用机械
433,603298.SH,机械,工程机械Ⅲ
434,603299.SH,基础化工,无机盐
435,603300.SH,建筑,建筑施工Ⅲ
436,603301.SH,医药,医疗器械
437,603303.SH,家电,照明电工
438,603305.SH,汽车,汽车零部件Ⅲ
439,603306.SH,汽车,汽车零部件Ⅲ
440,603308.SH,机械,其他专用机械
441,603309.SH,医药,医疗器械
442,603311.SH,家电,白色家电Ⅲ
443,603313.SH,轻工制造,其他轻工Ⅲ
444,603315.SH,机械,基础件
445,603316.SH,建筑,建筑装修Ⅲ
446,603318.SH,机械,其他专用机械
447,603319.SH,机械,其他通用机械
448,603320.SH,电力设备及新能源,输变电设备
449,603321.SH,机械,其他专用机械
450,603322.SH,通信,增值服务Ⅲ
451,603323.SH,银行,城商行
452,603326.SH,轻工制造,其他轻工Ⅲ
453,603328.SH,电子,其他元器件Ⅲ
454,603329.SH,交通运输,物流综合
455,603330.SH,基础化工,聚氨酯
456,603331.SH,机械,其他通用机械
457,603333.SH,电力设备及新能源,输变电设备
458,603335.SH,汽车,汽车零部件Ⅲ
459,603336.SH,农林牧渔,果蔬饮料
460,603337.SH,机械,其他专用机械
461,603338.SH,机械,其他专用机械
462,603339.SH,机械,其他专用机械
463,603345.SH,食品饮料,肉制品
464,603348.SH,汽车,汽车零部件Ⅲ
465,603355.SH,家电,白色家电Ⅲ
466,603356.SH,机械,其他专用机械
467,603357.SH,房地产,物业经纪服务
468,603358.SH,汽车,汽车零部件Ⅲ
469,603359.SH,建筑,建筑装修Ⅲ
470,603360.SH,基础化工,农药
471,603363.SH,农林牧渔,饲料加工
472,603365.SH,纺织服装,家纺
473,603366.SH,家电,白色家电Ⅲ
474,603367.SH,医药,化学制剂
475,603368.SH,医药,医药流通
476,603369.SH,食品饮料,白酒
477,603377.SH,汽车,汽车销售及服务Ⅲ
478,603378.SH,基础化工,涂料油墨颜料
479,603380.SH,电子,电子设备Ⅲ
480,603383.SH,计算机,行业应用软件
481,603385.SH,建材,陶瓷
482,603386.SH,电子,其他元器件Ⅲ
483,603387.SH,医药,医疗器械
484,603388.SH,建筑,建筑装修Ⅲ
485,603389.SH,轻工制造,其他轻工Ⅲ
486,603393.SH,电力及公用事业,燃气
487,603396.SH,电力设备及新能源,太阳能
488,603398.SH,轻工制造,其他轻工Ⅲ
489,603399.SH,有色金属,稀有金属Ⅲ
490,603416.SH,机械,其他专用机械
491,603421.SH,通信,通信终端及配件
492,603429.SH,轻工制造,造纸Ⅲ
493,603444.SH,传媒,互联网
494,603456.SH,医药,化学制剂
495,603458.SH,建筑,建筑施工Ⅲ
496,603466.SH,建筑,建筑装修Ⅲ
497,603477.SH,纺织服装,其他纺织
498,603486.SH,家电,白色家电Ⅲ
499,603488.SH,机械,其他专用机械
500,603496.SH,计算机,系统集成及IT咨询
501,603499.SH,轻工制造,包装
502,603500.SH,机械,铁路交通设备
503,603501.SH,电子,电子设备Ⅲ
504,603505.SH,建材,新型建材及非金属新材料
505,603506.SH,房地产,物业经纪服务
506,603507.SH,电力设备及新能源,太阳能
507,603508.SH,电子,电子设备Ⅲ
508,603515.SH,家电,照明电工
509,603516.SH,通信,系统设备
510,603517.SH,食品饮料,肉制品
511,603518.SH,纺织服装,大众成人品牌服饰
512,603519.SH,基础化工,塑料制品
513,603520.SH,医药,化学原料药
514,603527.SH,有色金属,铜
515,603528.SH,计算机,行业应用软件
516,603533.SH,传媒,互联网
517,603535.SH,交通运输,物流综合
518,603536.SH,食品饮料,肉制品
519,603538.SH,医药,化学原料药
520,603555.SH,纺织服装,大众成人品牌服饰
521,603556.SH,机械,仪器仪表Ⅲ
522,603557.SH,纺织服装,大众成人品牌服饰
523,603558.SH,纺织服装,大众成人品牌服饰
524,603559.SH,通信,网络接配及塔设
525,603566.SH,农林牧渔,动物疫苗及兽药
526,603567.SH,医药,中成药
527,603568.SH,电力及公用事业,环保
528,603569.SH,汽车,乘用车Ⅲ
529,603577.SH,电力设备及新能源,电站设备Ⅲ
530,603578.SH,家电,白色家电Ⅲ
531,603579.SH,家电,白色家电Ⅲ
532,603580.SH,基础化工,塑料制品
533,603585.SH,基础化工,其他化学制品Ⅲ
534,603586.SH,汽车,汽车零部件Ⅲ
535,603587.SH,,
536,603588.SH,电力及公用事业,环保
537,603589.SH,食品饮料,白酒
538,603595.SH,电子,其他元器件Ⅲ
539,603596.SH,汽车,汽车零部件Ⅲ
540,603598.SH,传媒,整合营销
541,603599.SH,基础化工,农药
542,603600.SH,轻工制造,其他轻工Ⅲ
543,603601.SH,基础化工,其他化学制品Ⅲ
544,603602.SH,通信,网络覆盖优化与运维
545,603603.SH,电力及公用事业,水务
546,603605.SH,基础化工,日用化学品
547,603606.SH,电力设备及新能源,配电设备
548,603607.SH,轻工制造,包装
549,603608.SH,纺织服装,大众成人品牌服饰
550,603609.SH,农林牧渔,饲料加工
551,603611.SH,汽车,专用汽车
552,603612.SH,有色金属,稀有金属Ⅲ
553,603615.SH,基础化工,塑料制品
554,603616.SH,建材,新型建材及非金属新材料
555,603617.SH,机械,其他通用机械
556,603618.SH,电力设备及新能源,配电设备
557,603619.SH,石油石化,石油开采Ⅲ
558,603626.SH,机械,金属制品Ⅲ
