,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
187,012063.OF,012063,天弘中债1-5年政策性金融债,天弘基金,刘洋,被动指数型债券基金,4770823244.09,1.6996952531834,1.6995381404021,100.00773943073
188,012092.OF,012092,银华信用精选两年定期开放债券,银华基金,"边慧,叶青",中长期纯债券型基金,662643500.04,,,
189,012099.OF,012099,华夏稳健增利4个月债券A,华夏基金,张海静,混合债券型基金(二级),58911991.3,,,
190,012100.OF,012100,华夏稳健增利4个月债券C,华夏基金,张海静,混合债券型基金(二级),58911991.3,,,
191,012115.OF,012115,招商招丰纯债D,招商基金,王闯,中长期纯债券型基金,1730854354.57,1.6703340785806,2.4611242669936,102.84246995249
192,012118.OF,012118,兴全恒裕债券C,兴证全球基金,王帅,混合债券型基金(一级),264344731.43,2.1472868153327,4.4974280574846,113.21991759433
193,012133.OF,012133,招商添浩纯债D,招商基金,滕越,中长期纯债券型基金,1169656.53,0.067145306475236,0.067013167652193,110.9126633953
194,012134.OF,012134,中银嘉享3个月定期开放债券A,中银基金,刘筱筠,中长期纯债券型基金,5056906321.78,,,
195,012136.OF,012136,景顺长城景泰鑫利纯债C,景顺长城基金,何江波,中长期纯债券型基金,702042886.05,0.61833179703317,0.61818743977181,100.48330129219
196,012140.OF,012140,太平丰泰一年定开债券发起式,太平基金,吴超,混合债券型基金(二级),2909998000.0,,,
197,012145.OF,012145,中欧稳宁9个月债券A,中欧基金,黄华,混合债券型基金(二级),752481178.54,,,
198,012146.OF,012146,中欧稳宁9个月债券C,中欧基金,黄华,混合债券型基金(二级),752481178.54,,,
199,012165.OF,012165,工银彭博国开债1-3年指数E,工银瑞信,汪湛,被动指数型债券基金,6046359719.45,1.8945888216002,1.8944780963964,103.33208748748
200,012166.OF,012166,工银1-3年农发债指数E,工银瑞信,汪湛,被动指数型债券基金,5656898473.04,1.6684142600945,1.6677079092092,100.01680649343
201,012168.OF,012168,工银中债1-5年进出口行E,工银瑞信,汪湛,被动指数型债券基金,101267597.66,2.4711834784964,2.4710828584054,100.16677860826
202,012169.OF,012169,工银3-5年国开债指数E,工银瑞信,汪湛,被动指数型债券基金,863771926.54,3.2194356897561,3.2193819785541,106.63311380118
203,012172.OF,012172,工银1-3年国开债指数E,工银瑞信,汪湛,被动指数型债券基金,4448199701.59,2.1551491402676,2.1544156531081,115.36996672284
204,012191.OF,012191,中银恒泰9个月持有期债券A,中银基金,"杨亦然,白洁",混合债券型基金(二级),225259384.99,,,
205,012192.OF,012192,中银恒泰9个月持有期债券C,中银基金,"白洁,杨亦然",混合债券型基金(二级),225259384.99,,,
206,012204.OF,012204,中银通利债券A,中银基金,陈玮,混合债券型基金(二级),766702586.62,,,
207,012205.OF,012205,中银通利债券C,中银基金,陈玮,混合债券型基金(二级),766702586.62,,,
208,012229.OF,012229,华安众鑫90天滚动短债A,华安基金,"马晓璇,郑如熙",短期纯债券型基金,11228713.86,,,
209,012230.OF,012230,华安众鑫90天滚动短债C,华安基金,"马晓璇,郑如熙",短期纯债券型基金,11228713.86,,,
210,012233.OF,012233,招商安盈债券C,招商基金,"蔡振,尹晓红",混合债券型基金(二级),2401722764.7,2.9121677520149,2.9114890929984,120.30456550637
211,012246.OF,012246,博时月月享30天持有期短债A,博时基金,"鲁邦旺,魏桢",短期纯债券型基金,170743433.83,,,
212,012247.OF,012247,博时月月享30天持有期短债C,博时基金,"鲁邦旺,魏桢",短期纯债券型基金,170743433.83,,,
213,012265.OF,012265,天弘安怡30天滚动持有短债发起式,天弘基金,"王昌俊,程仕湘",短期纯债券型基金,10001000.0,,,
214,012285.OF,012285,招商稳裕短债30天持有期债券A,招商基金,向霈,短期纯债券型基金,273347813.72,,,
215,012286.OF,012286,招商稳裕短债30天持有期债券C,招商基金,向霈,短期纯债券型基金,273347813.72,,,
216,012290.OF,012290,国联恒益纯债A,国联基金,石霄蒙,中长期纯债券型基金,200020964.6,,,
217,012291.OF,012291,国联恒益纯债C,国联基金,石霄蒙,中长期纯债券型基金,200020964.6,,,
218,012324.OF,012324,兴证全球恒惠30天持有超短债A,兴证全球基金,谢芝兰,短期纯债券型基金,410222864.56,,,
219,012325.OF,012325,兴证全球恒惠30天持有超短债C,兴证全球基金,谢芝兰,短期纯债券型基金,410222864.56,,,
220,012330.OF,012330,广发集优9个月持有期债券A,广发基金,曾刚,混合债券型基金(二级),242811009.6,,,
221,012331.OF,012331,广发集优9个月持有期债券C,广发基金,曾刚,混合债券型基金(二级),242811009.6,,,
222,012336.OF,012336,工银稳健回报60天持有期短债发起式A,工银瑞信,陈涵,短期纯债券型基金,13576766.47,,,
223,012337.OF,012337,工银稳健回报60天持有期短债发起式C,工银瑞信,陈涵,短期纯债券型基金,13576766.47,,,
224,012352.OF,012352,英大通惠多利债券A,英大基金,"易祺坤,韩坪",中长期纯债券型基金,210124898.31,,,
225,012353.OF,012353,英大通惠多利债券C,英大基金,"韩坪,易祺坤",中长期纯债券型基金,210124898.31,,,
226,012356.OF,012356,浦银安盛季季鑫90天滚动持有短债A,浦银安盛基金,曹治国,短期纯债券型基金,253731980.05,,,
227,012357.OF,012357,浦银安盛季季鑫90天滚动持有短债C,浦银安盛基金,曹治国,短期纯债券型基金,253731980.05,,,
228,012376.OF,012376,西部利得祥逸债券D,西部利得基金,易圣倩,混合债券型基金(一级),1002872360.34,0.40456728435031,0.34111131998254,104.89327063849
229,012381.OF,012381,英大通盈纯债债券E,英大基金,"张大铮,易祺坤,吕一楠",混合债券型基金(一级),7571182254.11,0.90685249355509,0.90635043747163,100.09237155381
230,012392.OF,012392,兴银稳安60天滚动持有债券A,兴银基金,李文程,中长期纯债券型基金,29999000.0,,,
231,012393.OF,012393,兴银稳安60天滚动持有债券C,兴银基金,李文程,中长期纯债券型基金,29999000.0,,,
232,012395.OF,012395,兴业60天滚动持有短债A,兴业基金,刘禹含,短期纯债券型基金,283822221.85,,,
233,012396.OF,012396,兴业60天滚动持有短债C,兴业基金,刘禹含,短期纯债券型基金,283822221.85,,,
234,012397.OF,012397,南方佳元6个月持有债券A,南方基金,"杨旭,孙鲁闽",混合债券型基金(二级),325065605.09,,,
235,012398.OF,012398,南方佳元6个月持有债券C,南方基金,"孙鲁闽,杨旭",混合债券型基金(二级),325065605.09,,,
236,012413.OF,012413,建信睿怡纯债C,建信基金,"吴沛文,闫晗",混合债券型基金(一级),31092085.18,0.0438,0.0438,128.89101080869
237,012418.OF,012418,平安合进1年定开债,平安基金,"李瑾懿,田元强",中长期纯债券型基金,999999000.0,,,
238,012423.OF,012423,山证超短债基金E,山西证券,"缪佳,刘凌云",短期纯债券型基金,1949062263.84,0.33327968796596,0.33352054941238,128.29271713227
239,012451.OF,012451,国寿安保安恒金融债债券,国寿安保基金,李一鸣,中长期纯债券型基金,5800018036.36,,,
240,012452.OF,012452,国泰利优30天滚动持有短债债券A,国泰基金,陶然,短期纯债券型基金,251877917.58,,,
241,012453.OF,012453,国泰利优30天滚动持有短债债券C,国泰基金,陶然,短期纯债券型基金,251877917.58,,,
242,012465.OF,012465,上银慧嘉利债券,上银基金,许佳,中长期纯债券型基金,680010558.18,,,
243,012489.OF,012489,招商招顺纯债D,招商基金,刘万锋,中长期纯债券型基金,1643570314.41,1.4738084285883,1.9140562808382,119.58101009725
244,012490.OF,012490,招商招怡纯债D,招商基金,欧阳倩蓉,中长期纯债券型基金,4062.42,,,3147.2710847229
245,012566.OF,012566,长城久稳债券C,长城基金,吴冰燕,中长期纯债券型基金,5137582.9,0.091032924725233,0.090984858007868,102.03562943967
246,012567.OF,012567,长城久稳债券D,长城基金,吴冰燕,中长期纯债券型基金,5137582.9,,,102.03562943967
247,012574.OF,012574,汇添富稳利60天短债A,汇添富基金,"王骏杰,徐寅喆",短期纯债券型基金,324155026.44,,,
248,012575.OF,012575,汇添富稳利60天短债C,汇添富基金,"王骏杰,徐寅喆",短期纯债券型基金,,,,
249,012580.OF,012580,财通资管鸿安30天滚动持有中短债债券A,财通证券资管,"陈希希,周庆",短期纯债券型基金,27677421.9,,,
250,012581.OF,012581,财通资管鸿安30天滚动持有中短债债券C,财通证券资管,"陈希希,周庆",短期纯债券型基金,27677421.9,,,
251,012603.OF,012603,富安达富利纯债C,富安达基金,康佳燕,中长期纯债券型基金,82699404.66,0.41391916538316,0.41397228502514,100.41136995048
252,012622.OF,012622,金鹰添裕纯债债券C,金鹰基金,邹卫,中长期纯债券型基金,1465096.77,3.0095025150026,3.006877773504,102.41102640613
253,012623.OF,012623,金鹰添盈纯债债券C,金鹰基金,陈双双,中长期纯债券型基金,181026.38,0.7536,0.7544,133.06112070517
254,012648.OF,012648,鹏华稳泰30天滚动持有债券A,鹏华基金,"叶朝明,张佳蕾",中长期纯债券型基金,205653246.6,,,
255,012649.OF,012649,鹏华稳泰30天滚动持有债券C,鹏华基金,"叶朝明,张佳蕾",中长期纯债券型基金,205653246.6,,,
256,012745.OF,012745,华宝宝瑞一年定开债券,华宝基金,"王慧,徐锬",中长期纯债券型基金,6010001700.270001,,,
257,012773.OF,012773,嘉实超短债债券A,嘉实基金,李金灿,短期纯债券型基金,8354914741.3,0.36249627265242,0.36201582102784,132.74051174213
258,020002.OF,020002,国泰金龙债券A,国泰基金,"茅利伟,刘波,王玉",混合债券型基金(一级),70806206.18,1.2682313922945,1.6556987796032,127.05595049295
259,020012.OF,020012,国泰金龙债券C,国泰基金,"刘波,茅利伟,王玉",混合债券型基金(一级),70806206.18,1.2682313922945,1.6556987796032,127.05595049295
260,020019.OF,020019,国泰双利债券A,国泰基金,陈志华,混合债券型基金(二级),502180557.7,2.477253070102,3.1495663101661,122.08873308995
261,020020.OF,020020,国泰双利债券C,国泰基金,陈志华,混合债券型基金(二级),502180557.7,2.477253070102,3.1495663101661,122.08873308995
262,020033.OF,020033,国泰民安增利债券A,国泰基金,程瑶,混合债券型基金(二级),123917019.59,2.9153151308685,3.8558358793615,103.21527158512
263,020034.OF,020034,国泰民安增利债券C,国泰基金,程瑶,混合债券型基金(二级),123917019.59,2.9153151308685,3.8558358793615,103.21527158512
264,040009.OF,040009,华安稳定收益债券A,华安基金,贺涛,混合债券型基金(一级),156900081.2,2.2763269768425,2.2764182356278,100.52325127159
265,040010.OF,040010,华安稳定收益债券B,华安基金,贺涛,混合债券型基金(一级),156900081.2,2.2763269768425,2.2764182356278,100.52325127159
266,040012.OF,040012,华安强化收益债券A,华安基金,郑伟山,混合债券型基金(二级),89301139.01,3.4738143405085,3.8444528754559,118.42338432901
267,040013.OF,040013,华安强化收益债券B,华安基金,郑伟山,混合债券型基金(二级),89301139.01,3.4738143405085,3.8444528754559,118.42338432901
268,040019.OF,040019,华安稳固收益债券C,华安基金,石雨欣,混合债券型基金(一级),682915997.12,0.58770673419324,0.93873276489673,120.6361125357
269,040022.OF,040022,华安可转债债券A,华安基金,周益鸣,可转换债券型基金,167578895.79,0.2291,3.2438328657892,102.31379281485
270,040023.OF,040023,华安可转债债券B,华安基金,周益鸣,可转换债券型基金,167578895.79,0.2291,3.2438328657892,102.31379281485
271,040026.OF,040026,华安信用四季红债券A,华安基金,"吴文明,魏媛媛",中长期纯债券型基金,347834143.7,3.0526031723765,3.0523176683402,138.35749188702
272,040036.OF,040036,华安安心收益债券A,华安基金,周益鸣,混合债券型基金(二级),97815767.4,2.158892952675,2.1555076529132,111.21596131341
273,040037.OF,040037,华安安心收益债券B,华安基金,周益鸣,混合债券型基金(二级),97815767.4,2.158892952675,2.1555076529132,111.21596131341
274,040040.OF,040040,华安纯债债券A,华安基金,郑如熙,中长期纯债券型基金,5222234182.42,4.2079477168659,4.2077430264086,109.67535151202
275,040041.OF,040041,华安纯债债券C,华安基金,郑如熙,中长期纯债券型基金,5222234182.42,4.2079477168659,4.2077430264086,109.67535151202
276,040045.OF,040045,华安添鑫中短债A,华安基金,"郑如熙,马晓璇",短期纯债券型基金,4278751008.99,0.37344171303287,0.37330961872223,117.07254011358
277,050006.OF,050006,博时稳定价值债券B,博时基金,"张李陵,邓欣雨,罗霄",混合债券型基金(一级),552058486.78,0.65223298390199,0.93187571147582,124.80458242725
278,050011.OF,050011,博时信用债券A/B,博时基金,过钧,混合债券型基金(二级),6993600470.83,,4.3340796121779,117.43371587804
279,050016.OF,050016,博时宏观回报债券A/B,博时基金,王申,混合债券型基金(二级),5849557606.96,4.7395627636133,3.8857253568824,100.79920448026
280,050019.OF,050019,博时转债增强债券A,博时基金,"过钧,邓欣雨",可转换债券型基金,2257680041.7,0.386,3.7437139233306,115.10549306195
281,050023.OF,050023,博时天颐债券A,博时基金,"李重阳,王申",混合债券型基金(二级),2333874351.6,2.7978838816775,3.0964278091156,125.32434704828
282,050027.OF,050027,博时信用债纯债债券A,博时基金,张李陵,中长期纯债券型基金,5987385665.19,6.5706614086561,6.5702460686482,130.871236641
283,050030.OF,050030,博时亚洲票息收益债券A(人民币),博时基金,何凯,QDII债券型基金,3686218003.12,,,102.01860248545
284,050106.OF,050106,博时稳定价值债券A,博时基金,"邓欣雨,罗霄,张李陵",混合债券型基金(一级),552058486.78,0.65223298390199,0.93187571147582,124.80458242725
285,050111.OF,050111,博时信用债券C,博时基金,过钧,混合债券型基金(二级),6993600470.83,,4.3340796121779,117.43371587804
286,050116.OF,050116,博时宏观回报债券C,博时基金,王申,混合债券型基金(二级),5849557606.96,4.7395627636133,3.8857253568824,100.79920448026
287,050119.OF,050119,博时转债增强债券C,博时基金,"过钧,邓欣雨",可转换债券型基金,2257680041.7,0.386,3.7437139233306,115.10549306195
288,050123.OF,050123,博时天颐债券C,博时基金,"王申,李重阳",混合债券型基金(二级),2333874351.6,2.7978838816775,3.0964278091156,125.32434704828
289,050202.OF,050202,博时亚洲票息收益债券A(美元汇),博时基金,何凯,QDII债券型基金,3686218003.12,,,102.01860248545
290,050203.OF,050203,博时亚洲票息收益债券A(美元钞),博时基金,何凯,QDII债券型基金,3686218003.12,,,102.01860248545
291,070005.OF,070005,嘉实债券,嘉实基金,轩璇,混合债券型基金(一级),1077955068.61,2.02988159937,2.0293797095067,132.80567360437
292,070009.OF,070009,嘉实超短债债券C,嘉实基金,李金灿,短期纯债券型基金,8354914741.3,0.36249627265242,0.36201582102784,132.74051174213
293,070015.OF,070015,嘉实多元债券A,嘉实基金,"洪流,董福焱,李宇昂",混合债券型基金(二级),2907021521.49,3.4785631284663,3.4787134112337,116.55806557542
294,070016.OF,070016,嘉实多元债券B,嘉实基金,"洪流,董福焱,李宇昂",混合债券型基金(二级),2907021521.49,3.4785631284663,3.4787134112337,116.55806557542
295,070020.OF,070020,嘉实稳固收益债券C,嘉实基金,胡永青,混合债券型基金(二级),5458222993.13,3.8175006326365,3.8157385157881,120.10473392533
296,070025.OF,070025,嘉实信用债券A,嘉实基金,"王立芹,赵国英",混合债券型基金(一级),551223419.87,1.6069519970216,2.2972894921861,136.13156019876
