,thscode,firstInd,thirdInd
583,002077.SZ,电子,集成电路
584,002078.SZ,轻工制造,造纸Ⅲ
585,002079.SZ,电子,分立器件
586,002080.SZ,建材,玻璃纤维
587,002081.SZ,建筑,建筑装修Ⅲ
588,002082.SZ,医药,中成药
589,002083.SZ,纺织服装,棉纺制品
590,002084.SZ,轻工制造,其他家居
591,002085.SZ,汽车,汽车零部件Ⅲ
592,002086.SZ,农林牧渔,水产品加工
593,002087.SZ,纺织服装,棉纺制品
594,002088.SZ,建材,其他专用材料
595,002089.SZ,通信,网络接配及塔设
596,002090.SZ,电力设备及新能源,电力电子及自动化
597,002091.SZ,商贸零售,贸易Ⅲ
598,002092.SZ,基础化工,氯碱
599,002093.SZ,通信,网络规划设计和工程施工
600,002094.SZ,基础化工,日用化学品
601,002095.SZ,传媒,信息搜索与聚合
602,002096.SZ,基础化工,民爆用品
603,002097.SZ,机械,工程机械Ⅲ
604,002098.SZ,纺织服装,其他纺织
605,002099.SZ,医药,化学原料药
606,002100.SZ,农林牧渔,畜牧养殖
607,002101.SZ,汽车,汽车零部件Ⅲ
608,002102.SZ,医药,化学原料药
609,002103.SZ,传媒,互联网广告营销
610,002104.SZ,通信,通信终端及配件
611,002105.SZ,机械,其他运输设备
612,002106.SZ,电子,显示零组
613,002107.SZ,医药,中成药
614,002108.SZ,基础化工,膜材料
615,002109.SZ,基础化工,其他化学原料
616,002110.SZ,钢铁,长材
617,002111.SZ,国防军工,航空军工
618,002112.SZ,电力设备及新能源,输变电设备
619,002113.SZ,传媒,游戏
620,002114.SZ,有色金属,铅锌
621,002115.SZ,传媒,互联网广告营销
622,002116.SZ,建筑,专业工程及其他
623,002117.SZ,轻工制造,印刷
624,002118.SZ,医药,中成药
625,002119.SZ,电子,半导体材料
626,002120.SZ,交通运输,快递
627,002121.SZ,电力设备及新能源,储能
628,002122.SZ,机械,基础件
629,002123.SZ,通信,增值服务Ⅲ
630,002124.SZ,农林牧渔,畜牧养殖
631,002125.SZ,基础化工,无机盐
632,002126.SZ,汽车,汽车零部件Ⅲ
633,002127.SZ,商贸零售,电商及服务Ⅲ
634,002128.SZ,有色金属,铝
635,002129.SZ,电力设备及新能源,太阳能
636,002130.SZ,电子,其他电子零组件Ⅲ
637,002131.SZ,传媒,互联网广告营销
638,002132.SZ,机械,金属制品Ⅲ
639,002133.SZ,房地产,住宅物业开发
640,002134.SZ,电子,PCB
641,002135.SZ,建筑,专业工程及其他
642,002136.SZ,基础化工,钛白粉
643,002137.SZ,电子,LED
644,002138.SZ,电子,被动元件
645,002139.SZ,电子,其他电子零组件Ⅲ
646,002140.SZ,建筑,专业工程及其他
647,002141.SZ,电子,其他电子零组件Ⅲ
648,002142.SZ,银行,城商行
649,002144.SZ,纺织服装,印染
650,002145.SZ,基础化工,钛白粉
651,002146.SZ,房地产,住宅物业开发
652,002148.SZ,通信,增值服务Ⅲ
653,002149.SZ,有色金属,其他稀有金属
654,002150.SZ,机械,金属制品Ⅲ
655,002151.SZ,国防军工,其他军工Ⅲ
656,002152.SZ,计算机,专用计算机设备
657,002153.SZ,计算机,云软件服务
658,002154.SZ,纺织服装,中高端成人品牌服饰
659,002155.SZ,有色金属,黄金
660,002156.SZ,电子,集成电路
661,002157.SZ,农林牧渔,畜牧养殖
662,002158.SZ,机械,其他通用机械
663,002159.SZ,消费者服务,景区
664,002160.SZ,有色金属,铝
665,002161.SZ,通信,其他通信设备
666,002162.SZ,建材,陶瓷
667,002163.SZ,建材,玻璃
668,002164.SZ,机械,其他通用机械
669,002165.SZ,基础化工,磷肥及磷化工
670,002166.SZ,医药,生物医药Ⅲ
671,002167.SZ,有色金属,其他稀有金属
672,002168.SZ,传媒,游戏
673,002169.SZ,电力设备及新能源,电力电子及自动化
674,002170.SZ,基础化工,复合肥
675,002171.SZ,有色金属,铜
676,002172.SZ,医药,医疗服务
677,002173.SZ,医药,医疗服务
678,002174.SZ,传媒,游戏
679,002175.SZ,机械,仪器仪表Ⅲ
680,002176.SZ,电力设备及新能源,车用电机电控
681,002177.SZ,计算机,专用计算机设备
682,002178.SZ,建筑,专业工程及其他
683,002179.SZ,国防军工,航天军工
684,002180.SZ,电子,集成电路
685,002181.SZ,传媒,出版
686,002182.SZ,有色金属,铝
687,002183.SZ,交通运输,物流综合
688,002184.SZ,电力设备及新能源,电力电子及自动化
689,002185.SZ,电子,集成电路
690,002186.SZ,消费者服务,餐饮
691,002187.SZ,商贸零售,百货
692,002188.SZ,房地产,物业管理服务
693,002189.SZ,电子,消费电子组件
694,002190.SZ,汽车,汽车零部件Ⅲ
695,002191.SZ,轻工制造,纸包装
696,002192.SZ,有色金属,锂
697,002193.SZ,纺织服装,非棉纺织品
698,002194.SZ,通信,网络接配及塔设
699,002195.SZ,计算机,产业互联网综合服务
0,002196.SZ,电力设备及新能源,车用电机电控
1,002197.SZ,计算机,云基础设施服务
2,002198.SZ,医药,中成药
3,002199.SZ,电子,被动元件
4,002200.SZ,农林牧渔,林木及加工
5,002201.SZ,建材,玻璃纤维
6,002202.SZ,电力设备及新能源,风电
7,002203.SZ,有色金属,铜
8,002204.SZ,机械,其他专用机械
9,002205.SZ,建材,其他结构材料
10,002206.SZ,基础化工,涤纶
11,002207.SZ,石油石化,油田服务
12,002208.SZ,房地产,住宅物业开发
13,002209.SZ,机械,其他专用机械
14,002210.SZ,电力及公用事业,环保及水务
15,002211.SZ,基础化工,有机硅
16,002212.SZ,计算机,通用计算机设备
17,002213.SZ,汽车,汽车零部件Ⅲ
18,002214.SZ,国防军工,其他军工Ⅲ
19,002215.SZ,基础化工,农药
20,002216.SZ,食品饮料,速冻食品
21,002217.SZ,电子,消费电子组件
22,002218.SZ,电力设备及新能源,太阳能
23,002219.SZ,医药,中成药
24,002221.SZ,石油石化,其他石化
25,002222.SZ,电子,消费电子组件
26,002223.SZ,医药,医疗器械
27,002224.SZ,基础化工,橡胶制品
28,002225.SZ,建材,其他专用材料
29,002226.SZ,基础化工,民爆用品
30,002227.SZ,电力设备及新能源,电池综合服务
31,002228.SZ,轻工制造,纸包装
32,002229.SZ,轻工制造,印刷
33,002230.SZ,计算机,新兴计算机软件
34,002231.SZ,通信,网络覆盖优化与运维
35,002232.SZ,计算机,行业应用软件
36,002233.SZ,建材,水泥
37,002234.SZ,农林牧渔,畜牧养殖
38,002235.SZ,轻工制造,造纸Ⅲ
39,002236.SZ,电子,安防
40,002237.SZ,有色金属,黄金
41,002238.SZ,传媒,广播电视
42,002239.SZ,汽车,汽车零部件Ⅲ
43,002240.SZ,有色金属,锂
44,002241.SZ,电子,消费电子组件
45,002242.SZ,家电,小家电Ⅲ
46,002243.SZ,轻工制造,其他包装
47,002244.SZ,房地产,住宅物业开发
48,002245.SZ,电力设备及新能源,锂电池
49,002246.SZ,机械,其他专用机械
50,002247.SZ,建材,其他装饰材料
51,002248.SZ,机械,机床设备
52,002249.SZ,电力设备及新能源,车用电机电控
53,002250.SZ,基础化工,农药
54,002251.SZ,商贸零售,超市及便利店
55,002252.SZ,医药,生物医药Ⅲ
56,002253.SZ,计算机,行业应用软件
57,002254.SZ,基础化工,氨纶
58,002255.SZ,电力设备及新能源,综合能源设备
59,002256.SZ,电力及公用事业,其他发电
60,002258.SZ,基础化工,农药
61,002259.SZ,电力及公用事业,燃气
62,002261.SZ,计算机,行业应用软件
63,002262.SZ,医药,化学制剂
64,002263.SZ,基础化工,膜材料
65,002264.SZ,商贸零售,超市及便利店
66,002265.SZ,汽车,汽车零部件Ⅲ
67,002266.SZ,电力设备及新能源,综合能源设备
68,002267.SZ,电力及公用事业,燃气
69,002268.SZ,计算机,通用计算机设备
70,002269.SZ,纺织服装,大众成人品牌服饰
71,002270.SZ,电力设备及新能源,输变电设备
72,002271.SZ,建材,其他装饰材料
73,002272.SZ,机械,锅炉设备
74,002273.SZ,电子,消费电子组件
75,002274.SZ,基础化工,氮肥
76,002275.SZ,医药,中成药
77,002276.SZ,电力设备及新能源,输变电设备
78,002277.SZ,商贸零售,百货
79,002278.SZ,机械,油气装备
80,002279.SZ,计算机,基础软件及管理办公软件
81,002280.SZ,商贸零售,电商及服务Ⅲ
82,002281.SZ,通信,网络接配及塔设
83,002282.SZ,机械,金属制品Ⅲ
84,002283.SZ,汽车,汽车零部件Ⅲ
85,002284.SZ,汽车,汽车零部件Ⅲ
86,002285.SZ,房地产,物业经纪服务
87,002286.SZ,农林牧渔,农产品加工Ⅲ
88,002287.SZ,医药,中成药
89,002288.SZ,电子,PCB
90,002289.SZ,电子,消费电子组件
91,002290.SZ,家电,其他家电
92,002291.SZ,传媒,互联网广告营销
93,002292.SZ,传媒,动漫
94,002293.SZ,纺织服装,家纺
95,002294.SZ,医药,化学制剂
96,002295.SZ,有色金属,铜
97,002296.SZ,通信,其他通信设备
98,002297.SZ,钢铁,特钢
99,002298.SZ,计算机,行业应用软件
100,002299.SZ,农林牧渔,畜牧养殖
101,002300.SZ,电力设备及新能源,输变电设备
102,002301.SZ,轻工制造,文娱轻工Ⅲ
103,002302.SZ,建材,水泥
104,002303.SZ,轻工制造,纸包装
105,002304.SZ,食品饮料,白酒
106,002305.SZ,房地产,非住宅物业开发和运营
107,002306.SZ,综合,综合Ⅲ
108,002307.SZ,建筑,基建建设
109,002308.SZ,计算机,行业应用软件
110,002309.SZ,电力设备及新能源,太阳能
111,002310.SZ,建筑,园林工程
112,002311.SZ,农林牧渔,饲料加工
113,002312.SZ,基础化工,磷肥及磷化工
114,002313.SZ,通信,通信终端及配件
115,002314.SZ,房地产,住宅物业开发
116,002315.SZ,传媒,信息搜索与聚合
117,002316.SZ,综合金融,多领域控股Ⅲ
118,002317.SZ,医药,中成药
119,002318.SZ,钢铁,特钢
120,002319.SZ,基础化工,涂料油墨颜料
121,002320.SZ,交通运输,航运
122,002321.SZ,农林牧渔,畜牧养殖
123,002322.SZ,计算机,行业应用软件
124,002323.SZ,建材,其他专用材料
125,002324.SZ,基础化工,改性塑料
126,002325.SZ,建筑,建筑装修Ⅲ
127,002326.SZ,基础化工,其他化学制品Ⅲ
128,002327.SZ,纺织服装,家纺
129,002328.SZ,汽车,汽车零部件Ⅲ
130,002329.SZ,食品饮料,乳制品
131,002330.SZ,食品饮料,肉制品
132,002331.SZ,计算机,行业应用软件
133,002332.SZ,医药,化学原料药
134,002333.SZ,建材,其他装饰材料
135,002334.SZ,电力设备及新能源,电力电子及自动化
136,002335.SZ,电力设备及新能源,储能
137,002336.SZ,商贸零售,超市及便利店
138,002337.SZ,机械,其他专用机械
139,002338.SZ,国防军工,其他军工Ⅲ
140,002339.SZ,电力设备及新能源,配电设备
141,002340.SZ,电力设备及新能源,电池综合服务
142,002341.SZ,基础化工,膜材料
143,002342.SZ,机械,金属制品Ⅲ
144,002343.SZ,传媒,影视
145,002344.SZ,商贸零售,专业市场经营Ⅲ
146,002345.SZ,商贸零售,珠宝首饰及钟表
147,002346.SZ,电力设备及新能源,配电设备
148,002347.SZ,机械,基础件
149,002348.SZ,轻工制造,文娱轻工Ⅲ
150,002349.SZ,医药,中成药
151,002350.SZ,电力设备及新能源,配电设备
152,002351.SZ,电子,消费电子组件
153,002352.SZ,交通运输,快递
154,002353.SZ,机械,油气装备
155,002354.SZ,传媒,游戏
156,002355.SZ,汽车,汽车零部件Ⅲ
157,002356.SZ,商贸零售,珠宝首饰及钟表
158,002357.SZ,交通运输,公交
159,002358.SZ,电力设备及新能源,输变电设备
160,002360.SZ,基础化工,民爆用品
161,002361.SZ,基础化工,合成树脂
162,002362.SZ,计算机,新兴计算机软件
163,002363.SZ,汽车,汽车零部件Ⅲ
164,002364.SZ,电力设备及新能源,电力电子及自动化
165,002365.SZ,医药,化学原料药
166,002366.SZ,机械,核电设备
167,002367.SZ,机械,电梯
168,002368.SZ,计算机,行业应用软件
169,002369.SZ,电子,消费电子组件
170,002370.SZ,医药,化学制剂
171,002371.SZ,电子,半导体设备
172,002372.SZ,建材,其他装饰材料
173,002373.SZ,计算机,行业应用软件
174,002374.SZ,轻工制造,其他包装
175,002375.SZ,建筑,建筑装修Ⅲ
176,002376.SZ,计算机,专用计算机设备
177,002377.SZ,房地产,物业经纪服务
178,002378.SZ,有色金属,钨
179,002379.SZ,有色金属,铝
180,002380.SZ,计算机,行业应用软件
181,002381.SZ,基础化工,橡胶制品
182,002382.SZ,医药,医疗器械
183,002383.SZ,通信,其他通信设备
184,002384.SZ,电子,PCB
185,002385.SZ,农林牧渔,饲料加工
186,002386.SZ,基础化工,氯碱
187,002387.SZ,电子,面板
188,002388.SZ,电子,其他电子零组件Ⅲ
189,002389.SZ,国防军工,航空军工
190,002390.SZ,医药,中成药
191,002391.SZ,基础化工,农药
192,002392.SZ,建材,其他专用材料
193,002393.SZ,医药,化学制剂
194,002394.SZ,纺织服装,棉纺制品
195,002395.SZ,基础化工,合成树脂
196,002396.SZ,通信,系统设备
197,002397.SZ,纺织服装,家纺
198,002398.SZ,建筑,建筑设计及服务Ⅲ
199,002399.SZ,医药,化学原料药
200,002400.SZ,传媒,互联网广告营销
201,002401.SZ,计算机,行业应用软件
202,002402.SZ,电子,消费电子组件
203,002403.SZ,家电,小家电Ⅲ
204,002404.SZ,纺织服装,非棉纺织品
205,002405.SZ,计算机,行业应用软件
206,002406.SZ,机械,基础件
207,002407.SZ,基础化工,氟化工
208,002408.SZ,石油石化,其他石化
209,002409.SZ,电子,半导体材料
210,002410.SZ,计算机,云软件服务
211,002411.SZ,基础化工,其他化学原料
212,002412.SZ,医药,中成药
213,002413.SZ,国防军工,航空军工
214,002414.SZ,国防军工,其他军工Ⅲ
215,002415.SZ,电子,安防
216,002416.SZ,商贸零售,家电3C
217,002417.SZ,通信,网络覆盖优化与运维
218,002418.SZ,家电,其他家电
219,002419.SZ,商贸零售,综合业态
220,002420.SZ,家电,黑色家电Ⅲ
221,002421.SZ,计算机,行业应用软件
222,002422.SZ,医药,化学制剂
223,002423.SZ,综合金融,多领域控股Ⅲ
224,002424.SZ,医药,中成药
225,002425.SZ,传媒,游戏
226,002426.SZ,电子,其他电子零组件Ⅲ
227,002427.SZ,基础化工,涤纶
228,002428.SZ,有色金属,其他稀有金属
229,002429.SZ,家电,黑色家电Ⅲ
230,002430.SZ,机械,其他专用机械
231,002431.SZ,建筑,园林工程
232,002432.SZ,医药,医疗器械
233,002433.SZ,医药,中成药
234,002434.SZ,汽车,汽车零部件Ⅲ
235,002435.SZ,医药,化学制剂
236,002436.SZ,电子,PCB
237,002437.SZ,医药,化学制剂
238,002438.SZ,机械,基础件
239,002439.SZ,计算机,通用计算机设备
240,002440.SZ,基础化工,印染化学品
241,002441.SZ,电力设备及新能源,电力电子及自动化
242,002442.SZ,基础化工,橡胶助剂
243,002443.SZ,钢铁,特钢
244,002444.SZ,机械,其他通用机械
245,002445.SZ,机械,金属制品Ⅲ
246,002446.SZ,国防军工,其他军工Ⅲ
247,002448.SZ,汽车,汽车零部件Ⅲ
248,002449.SZ,电子,LED
249,002451.SZ,电力设备及新能源,输变电设备
250,002452.SZ,电力设备及新能源,输变电设备
251,002453.SZ,基础化工,其他化学原料
252,002454.SZ,汽车,汽车零部件Ⅲ
253,002455.SZ,基础化工,其他化学原料
254,002456.SZ,电子,消费电子组件
255,002457.SZ,建材,其他结构材料
256,002458.SZ,农林牧渔,畜牧养殖
257,002459.SZ,电力设备及新能源,太阳能
258,002460.SZ,有色金属,锂
259,002461.SZ,食品饮料,啤酒
260,002462.SZ,医药,医药流通
261,002463.SZ,电子,PCB
262,002465.SZ,国防军工,其他军工Ⅲ
263,002466.SZ,有色金属,锂
264,002467.SZ,通信,增值服务Ⅲ
265,002468.SZ,交通运输,快递
266,002469.SZ,建筑,专业工程及其他
267,002470.SZ,基础化工,复合肥
268,002471.SZ,电力设备及新能源,输变电设备
269,002472.SZ,机械,基础件
270,002474.SZ,计算机,行业应用软件
271,002475.SZ,电子,消费电子组件
272,002476.SZ,石油石化,其他石化
273,002478.SZ,钢铁,特钢
274,002479.SZ,电力及公用事业,供热或其他
275,002480.SZ,机械,其他运输设备
276,002481.SZ,食品饮料,其他食品
277,002482.SZ,建筑,建筑装修Ⅲ
278,002483.SZ,机械,起重运输设备
279,002484.SZ,电子,被动元件
280,002485.SZ,纺织服装,中高端成人品牌服饰
281,002486.SZ,纺织服装,其他纺织
282,002487.SZ,电力设备及新能源,风电
283,002488.SZ,汽车,汽车零部件Ⅲ
284,002489.SZ,轻工制造,其他家居
285,002490.SZ,机械,油气装备
286,002491.SZ,通信,线缆
287,002492.SZ,交通运输,港口
288,002493.SZ,石油石化,其他石化
289,002494.SZ,纺织服装,其他纺织
290,002495.SZ,食品饮料,调味品
291,002496.SZ,基础化工,农药
292,002497.SZ,有色金属,锂
293,002498.SZ,电力设备及新能源,输变电设备
294,002499.SZ,综合,综合Ⅲ
295,002500.SZ,非银行金融,证券Ⅲ
296,002501.SZ,有色金属,铝
297,002502.SZ,传媒,影视
298,002503.SZ,纺织服装,大众成人品牌服饰
299,002504.SZ,建筑,建筑装修Ⅲ
300,002505.SZ,农林牧渔,畜牧养殖
301,002506.SZ,电力设备及新能源,太阳能
302,002507.SZ,食品饮料,调味品
303,002508.SZ,家电,厨房电器Ⅲ
304,002510.SZ,汽车,汽车零部件Ⅲ
305,002511.SZ,轻工制造,造纸Ⅲ
306,002512.SZ,计算机,专用计算机设备
307,002513.SZ,基础化工,农药
308,002514.SZ,机械,金属制品Ⅲ
309,002515.SZ,食品饮料,肉制品
310,002516.SZ,汽车,汽车零部件Ⅲ
311,002517.SZ,传媒,游戏
312,002518.SZ,电力设备及新能源,储能
313,002519.SZ,国防军工,其他军工Ⅲ
314,002520.SZ,机械,机床设备
315,002521.SZ,轻工制造,造纸Ⅲ
316,002522.SZ,基础化工,膜材料
317,002523.SZ,机械,起重运输设备
318,002524.SZ,医药,医疗服务
319,002526.SZ,机械,矿山冶金机械
320,002527.SZ,机械,工业机器人及工控系统
321,002528.SZ,电子,安防
322,002529.SZ,机械,其他专用机械
323,002530.SZ,机械,其他专用机械
324,002531.SZ,电力设备及新能源,风电
325,002532.SZ,有色金属,铝
326,002533.SZ,电力设备及新能源,输变电设备
327,002534.SZ,电力设备及新能源,综合能源设备
328,002535.SZ,机械,工程机械Ⅲ
329,002536.SZ,汽车,汽车零部件Ⅲ
330,002537.SZ,综合,综合Ⅲ
331,002538.SZ,基础化工,复合肥
332,002539.SZ,基础化工,复合肥
333,002540.SZ,有色金属,铝
334,002541.SZ,建筑,专业工程及其他
335,002542.SZ,建筑,专业工程及其他
336,002543.SZ,家电,厨房电器Ⅲ
337,002544.SZ,通信,网络规划设计和工程施工
338,002545.SZ,基础化工,氯碱
339,002546.SZ,电力设备及新能源,电力电子及自动化
340,002547.SZ,通信,网络接配及塔设
341,002548.SZ,农林牧渔,饲料加工
342,002549.SZ,基础化工,其他化学原料
343,002550.SZ,医药,生物医药Ⅲ
344,002551.SZ,医药,医疗器械
345,002552.SZ,机械,船舶制造
346,002553.SZ,汽车,汽车零部件Ⅲ
347,002554.SZ,机械,矿山冶金机械
348,002555.SZ,传媒,游戏
349,002556.SZ,商贸零售,贸易Ⅲ
350,002557.SZ,食品饮料,休闲食品
351,002558.SZ,传媒,游戏
352,002559.SZ,机械,机床设备
353,002560.SZ,电力设备及新能源,输变电设备
354,002561.SZ,商贸零售,百货
355,002562.SZ,基础化工,食品及饲料添加剂
356,002563.SZ,纺织服装,大众成人品牌服饰
357,002564.SZ,机械,其他专用机械
358,002565.SZ,轻工制造,纸包装
359,002566.SZ,医药,中成药
360,002567.SZ,农林牧渔,畜牧养殖
361,002568.SZ,食品饮料,其他酒
362,002569.SZ,纺织服装,中高端成人品牌服饰
363,002570.SZ,食品饮料,乳制品
364,002571.SZ,轻工制造,其他轻工Ⅲ
365,002572.SZ,轻工制造,家具
366,002573.SZ,电力及公用事业,环保及水务
367,002574.SZ,商贸零售,珠宝首饰及钟表
368,002575.SZ,轻工制造,文娱轻工Ⅲ
369,002576.SZ,电力设备及新能源,电机
370,002577.SZ,计算机,通用计算机设备
