,thscode,firstInd,thirdInd
258,600148.SH,汽车,汽车零部件Ⅲ
259,600149.SH,综合,综合Ⅲ
260,600150.SH,机械,船舶制造
261,600151.SH,电力设备及新能源,太阳能
262,600152.SH,综合,综合Ⅲ
263,600153.SH,交通运输,物流综合
264,600155.SH,非银行金融,证券Ⅲ
265,600156.SH,纺织服装,非棉纺织品
266,600157.SH,煤炭,炼焦煤
267,600158.SH,传媒,其他文化娱乐
268,600159.SH,房地产,住宅物业开发
269,600160.SH,基础化工,氟化工
270,600161.SH,医药,生物医药Ⅲ
271,600162.SH,房地产,住宅物业开发
272,600163.SH,电力设备及新能源,风电
273,600165.SH,机械,金属制品Ⅲ
274,600166.SH,汽车,卡车
275,600167.SH,电力及公用事业,火电
276,600168.SH,电力及公用事业,环保及水务
277,600169.SH,机械,起重运输设备
278,600170.SH,建筑,房建建设
279,600171.SH,电子,集成电路
280,600172.SH,机械,其他专用机械
281,600173.SH,房地产,住宅物业开发
282,600175.SH,综合,综合Ⅲ
283,600176.SH,建材,玻璃纤维
284,600177.SH,纺织服装,大众成人品牌服饰
285,600178.SH,汽车,汽车零部件Ⅲ
286,600179.SH,交通运输,物流综合
287,600180.SH,交通运输,物流综合
288,600182.SH,基础化工,轮胎
289,600183.SH,电子,PCB
290,600184.SH,国防军工,航空军工
291,600185.SH,房地产,住宅物业开发
292,600186.SH,食品饮料,调味品
293,600187.SH,电力及公用事业,环保及水务
294,600188.SH,煤炭,动力煤
295,600189.SH,农林牧渔,林木及加工
296,600190.SH,交通运输,港口
297,600191.SH,农林牧渔,农产品加工Ⅲ
298,600192.SH,电力设备及新能源,输变电设备
299,600193.SH,建筑,建筑装修Ⅲ
300,600195.SH,农林牧渔,动物疫苗及兽药
301,600196.SH,医药,化学制剂
302,600197.SH,食品饮料,白酒
303,600198.SH,通信,系统设备
304,600199.SH,食品饮料,白酒
305,600200.SH,综合,综合Ⅲ
306,600201.SH,医药,生物医药Ⅲ
307,600202.SH,电力设备及新能源,综合能源设备
308,600203.SH,电子,消费电子组件
309,600206.SH,电子,半导体材料
310,600207.SH,电力设备及新能源,太阳能
311,600208.SH,房地产,住宅物业开发
312,600209.SH,建筑,建筑装修Ⅲ
313,600210.SH,轻工制造,其他包装
314,600211.SH,医药,中成药
315,600212.SH,综合,综合Ⅲ
316,600213.SH,汽车,客车
317,600215.SH,房地产,园区综合开发
318,600216.SH,医药,化学原料药
319,600217.SH,电力及公用事业,环保及水务
320,600218.SH,电力设备及新能源,燃料电池
321,600219.SH,有色金属,铝
322,600220.SH,纺织服装,非棉纺织品
323,600221.SH,交通运输,航空
324,600222.SH,医药,中成药
325,600223.SH,房地产,住宅物业开发
326,600225.SH,房地产,住宅物业开发
327,600226.SH,基础化工,农药
328,600227.SH,基础化工,氮肥
329,600228.SH,基础化工,其他化学原料
330,600229.SH,传媒,出版
331,600230.SH,基础化工,聚氨酯
332,600231.SH,钢铁,长材
333,600232.SH,纺织服装,非棉纺织品
334,600233.SH,交通运输,快递
335,600234.SH,综合,综合Ⅲ
336,600235.SH,轻工制造,造纸Ⅲ
337,600236.SH,电力及公用事业,水电
338,600237.SH,电子,被动元件
339,600238.SH,食品饮料,其他酒
340,600239.SH,房地产,住宅物业开发
341,600241.SH,商贸零售,贸易Ⅲ
342,600242.SH,传媒,互联网广告营销
343,600243.SH,机械,机床设备
344,600246.SH,房地产,住宅物业开发
345,600247.SH,商贸零售,贸易Ⅲ
346,600248.SH,建筑,专业工程及其他
347,600249.SH,基础化工,日用化学品
348,600250.SH,商贸零售,贸易Ⅲ
349,600251.SH,农林牧渔,农产品加工Ⅲ
350,600252.SH,医药,中成药
351,600255.SH,有色金属,铜
352,600256.SH,石油石化,石油开采Ⅲ
353,600257.SH,农林牧渔,水产养殖
354,600258.SH,消费者服务,酒店
355,600259.SH,有色金属,稀土及磁性材料
356,600260.SH,通信,线缆
357,600261.SH,家电,照明电工
358,600262.SH,机械,矿山冶金机械
359,600265.SH,农林牧渔,林木及加工
360,600266.SH,房地产,住宅物业开发
361,600267.SH,医药,化学原料药
362,600268.SH,电力设备及新能源,电力电子及自动化
363,600269.SH,交通运输,公路
364,600271.SH,计算机,行业应用软件
365,600272.SH,医药,中成药
366,600273.SH,电力设备及新能源,燃料电池
367,600275.SH,农林牧渔,水产养殖
368,600276.SH,医药,化学制剂
369,600277.SH,基础化工,氯碱
370,600278.SH,商贸零售,贸易Ⅲ
371,600279.SH,交通运输,港口
372,600280.SH,商贸零售,百货
373,600281.SH,基础化工,氯碱
374,600282.SH,钢铁,板材
375,600283.SH,电力及公用事业,环保及水务
376,600284.SH,建筑,基建建设
377,600285.SH,医药,中成药
378,600287.SH,商贸零售,贸易Ⅲ
379,600288.SH,电子,消费电子组件
380,600289.SH,通信,其他通信设备
381,600290.SH,电力设备及新能源,输变电设备
382,600291.SH,非银行金融,保险Ⅲ
383,600292.SH,电力及公用事业,环保及水务
384,600293.SH,建材,玻璃
385,600295.SH,钢铁,铁矿石
386,600297.SH,汽车,汽车销售及服务Ⅲ
387,600298.SH,食品饮料,其他食品
388,600299.SH,基础化工,食品及饲料添加剂
389,600300.SH,食品饮料,非乳饮料
390,600301.SH,基础化工,氯碱
391,600302.SH,机械,纺织服装机械
392,600303.SH,汽车,客车
393,600305.SH,食品饮料,调味品
394,600306.SH,商贸零售,百货
395,600307.SH,钢铁,长材
396,600308.SH,轻工制造,造纸Ⅲ
397,600309.SH,基础化工,聚氨酯
398,600310.SH,电力及公用事业,电网
399,600311.SH,有色金属,黄金
400,600312.SH,电力设备及新能源,输变电设备
401,600313.SH,农林牧渔,农产品加工Ⅲ
402,600315.SH,基础化工,日用化学品
403,600316.SH,国防军工,航空军工
404,600317.SH,交通运输,港口
405,600318.SH,综合金融,多领域控股Ⅲ
406,600319.SH,基础化工,氯碱
407,600320.SH,机械,起重运输设备
408,600321.SH,建材,其他装饰材料
409,600322.SH,房地产,住宅物业开发
410,600323.SH,电力及公用事业,环保及水务
411,600325.SH,房地产,住宅物业开发
412,600326.SH,建筑,基建建设
413,600327.SH,汽车,汽车销售及服务Ⅲ
414,600328.SH,基础化工,纯碱
415,600329.SH,医药,中成药
416,600330.SH,有色金属,稀土及磁性材料
417,600331.SH,有色金属,铅锌
418,600332.SH,医药,中成药
419,600333.SH,电力及公用事业,燃气
420,600335.SH,汽车,汽车销售及服务Ⅲ
421,600336.SH,家电,白色家电Ⅲ
422,600337.SH,轻工制造,家具
423,600338.SH,有色金属,铅锌
424,600339.SH,石油石化,工程服务
425,600340.SH,房地产,住宅物业开发
426,600343.SH,国防军工,航天军工
427,600345.SH,通信,其他通信设备
428,600346.SH,石油石化,其他石化
429,600348.SH,煤炭,无烟煤
430,600350.SH,交通运输,公路
431,600351.SH,医药,中成药
432,600352.SH,基础化工,印染化学品
433,600353.SH,电子,其他电子零组件Ⅲ
434,600354.SH,农林牧渔,种业
435,600355.SH,通信,通信终端及配件
436,600356.SH,轻工制造,造纸Ⅲ
437,600358.SH,消费者服务,休闲综合
438,600359.SH,农林牧渔,种植
439,600360.SH,电子,分立器件
440,600361.SH,商贸零售,超市及便利店
441,600362.SH,有色金属,铜
442,600363.SH,电子,LED
443,600365.SH,食品饮料,其他酒
444,600366.SH,有色金属,稀土及磁性材料
445,600367.SH,基础化工,无机盐
446,600368.SH,交通运输,公路
447,600369.SH,非银行金融,证券Ⅲ
448,600370.SH,纺织服装,印染
449,600371.SH,农林牧渔,种业
450,600372.SH,国防军工,航空军工
451,600373.SH,传媒,出版
452,600375.SH,汽车,卡车
453,600376.SH,房地产,住宅物业开发
454,600377.SH,交通运输,公路
455,600378.SH,石油石化,工程服务
456,600379.SH,电力设备及新能源,输变电设备
457,600380.SH,医药,化学制剂
458,600381.SH,食品饮料,其他食品
459,600382.SH,综合,综合Ⅲ
460,600383.SH,房地产,住宅物业开发
461,600385.SH,有色金属,黄金
462,600386.SH,传媒,其他广告营销
463,600387.SH,石油石化,油品销售及仓储
464,600388.SH,电力及公用事业,环保及水务
465,600389.SH,基础化工,农药
466,600390.SH,非银行金融,证券Ⅲ
467,600391.SH,国防军工,航空军工
468,600392.SH,有色金属,稀土及磁性材料
469,600393.SH,房地产,住宅物业开发
470,600395.SH,煤炭,炼焦煤
471,600396.SH,电力及公用事业,火电
472,600397.SH,煤炭,动力煤
473,600398.SH,纺织服装,大众成人品牌服饰
474,600399.SH,钢铁,特钢
475,600400.SH,纺织服装,大众成人品牌服饰
476,600403.SH,煤炭,动力煤
477,600405.SH,电力设备及新能源,电力电子及自动化
478,600406.SH,电力设备及新能源,电力电子及自动化
479,600408.SH,煤炭,焦炭
480,600409.SH,基础化工,粘胶
481,600410.SH,计算机,咨询实施及其他服务
482,600415.SH,商贸零售,专业市场经营Ⅲ
483,600416.SH,电力设备及新能源,风电
484,600418.SH,汽车,乘用车Ⅲ
485,600419.SH,食品饮料,乳制品
486,600420.SH,医药,化学制剂
487,600421.SH,机械,其他通用机械
488,600422.SH,医药,中成药
489,600423.SH,基础化工,氮肥
490,600425.SH,建材,水泥
491,600426.SH,基础化工,氮肥
492,600428.SH,交通运输,航运
493,600429.SH,食品饮料,乳制品
494,600433.SH,轻工制造,造纸Ⅲ
495,600435.SH,国防军工,兵器兵装Ⅲ
496,600436.SH,医药,中成药
497,600438.SH,电力设备及新能源,太阳能
498,600439.SH,纺织服装,其他时尚品
499,600444.SH,基础化工,其他塑料制品
500,600446.SH,计算机,行业应用软件
501,600448.SH,纺织服装,印染
502,600449.SH,建材,水泥
503,600452.SH,电力设备及新能源,配电设备
504,600455.SH,计算机,行业应用软件
505,600456.SH,有色金属,其他稀有金属
506,600458.SH,基础化工,橡胶制品
507,600459.SH,有色金属,其他稀有金属
508,600460.SH,电子,分立器件
509,600461.SH,电力及公用事业,环保及水务
510,600462.SH,通信,系统设备
511,600463.SH,房地产,园区综合开发
512,600466.SH,房地产,住宅物业开发
513,600467.SH,农林牧渔,水产养殖
514,600468.SH,电力设备及新能源,输变电设备
515,600469.SH,基础化工,轮胎
516,600470.SH,基础化工,磷肥及磷化工
517,600475.SH,电力设备及新能源,综合能源设备
518,600476.SH,计算机,行业应用软件
519,600477.SH,建筑,专业工程及其他
520,600478.SH,电子,其他电子零组件Ⅲ
521,600479.SH,医药,中成药
522,600480.SH,汽车,汽车零部件Ⅲ
523,600481.SH,机械,其他专用机械
524,600482.SH,电力设备及新能源,综合能源设备
525,600483.SH,电力设备及新能源,风电
526,600485.SH,通信,系统设备
527,600486.SH,基础化工,农药
528,600487.SH,通信,线缆
529,600488.SH,医药,化学原料药
530,600489.SH,有色金属,黄金
531,600490.SH,有色金属,铜
532,600491.SH,建筑,房建建设
533,600493.SH,纺织服装,棉纺制品
534,600495.SH,机械,铁路交通设备
535,600496.SH,建筑,专业工程及其他
536,600497.SH,有色金属,铅锌
537,600498.SH,通信,系统设备
538,600499.SH,电力及公用事业,环保及水务
539,600500.SH,基础化工,橡胶制品
540,600501.SH,国防军工,航天军工
541,600502.SH,建筑,基建建设
542,600503.SH,房地产,住宅物业开发
543,600505.SH,电力及公用事业,电网
544,600506.SH,农林牧渔,农产品加工Ⅲ
545,600507.SH,钢铁,特钢
546,600508.SH,煤炭,动力煤
547,600509.SH,电力及公用事业,火电
548,600510.SH,综合,综合Ⅲ
549,600511.SH,医药,医药流通
550,600512.SH,建筑,基建建设
551,600513.SH,医药,化学制剂
552,600515.SH,房地产,园区综合开发
553,600516.SH,钢铁,钢铁耗材
554,600517.SH,电力设备及新能源,输变电设备
555,600518.SH,医药,中药饮片
556,600519.SH,食品饮料,白酒
557,600520.SH,机械,其他专用机械
558,600521.SH,医药,化学原料药
559,600522.SH,通信,线缆
560,600523.SH,汽车,汽车零部件Ⅲ
561,600525.SH,电力设备及新能源,输变电设备
562,600526.SH,电力及公用事业,环保及水务
563,600527.SH,纺织服装,非棉纺织品
564,600528.SH,建筑,专业工程及其他
565,600529.SH,医药,医疗器械
566,600530.SH,医药,生物医药Ⅲ
567,600531.SH,有色金属,铅锌
568,600532.SH,钢铁,铁矿石
569,600533.SH,房地产,住宅物业开发
570,600535.SH,医药,中成药
571,600536.SH,计算机,行业应用软件
572,600537.SH,电力设备及新能源,太阳能
573,600538.SH,基础化工,农药
574,600539.SH,轻工制造,其他家居
575,600540.SH,农林牧渔,农产品加工Ⅲ
576,600543.SH,食品饮料,其他酒
577,600545.SH,建筑,专业工程及其他
578,600546.SH,煤炭,动力煤
579,600547.SH,有色金属,黄金
580,600548.SH,交通运输,公路
581,600549.SH,有色金属,钨
582,600550.SH,电力设备及新能源,输变电设备
583,600551.SH,传媒,出版
584,600552.SH,电子,显示零组
585,600555.SH,综合,综合Ⅲ
586,600556.SH,传媒,互联网广告营销
587,600557.SH,医药,中成药
588,600558.SH,机械,金属制品Ⅲ
589,600559.SH,食品饮料,白酒
590,600560.SH,机械,矿山冶金机械
591,600561.SH,交通运输,公交
592,600562.SH,国防军工,其他军工Ⅲ
593,600563.SH,电子,被动元件
594,600565.SH,房地产,住宅物业开发
595,600566.SH,医药,中成药
596,600567.SH,轻工制造,造纸Ⅲ
597,600568.SH,医药,医疗器械
598,600569.SH,钢铁,板材
599,600570.SH,计算机,行业应用软件
600,600571.SH,计算机,行业应用软件
601,600572.SH,医药,中成药
602,600573.SH,食品饮料,啤酒
603,600575.SH,煤炭,动力煤
604,600576.SH,传媒,动漫
605,600577.SH,电力设备及新能源,输变电设备
606,600578.SH,电力及公用事业,火电
607,600579.SH,机械,塑料加工机械
608,600580.SH,电力设备及新能源,车用电机电控
609,600581.SH,钢铁,板材
610,600582.SH,机械,矿山冶金机械
611,600583.SH,石油石化,工程服务
612,600584.SH,电子,集成电路
613,600585.SH,建材,水泥
614,600586.SH,建材,玻璃
615,600587.SH,医药,医疗器械
616,600588.SH,计算机,云软件服务
617,600589.SH,基础化工,其他塑料制品
618,600590.SH,电力设备及新能源,电力电子及自动化
619,600592.SH,机械,基础件
620,600593.SH,消费者服务,景区
621,600594.SH,医药,中成药
622,600595.SH,有色金属,铝
623,600596.SH,基础化工,农药
624,600597.SH,食品饮料,乳制品
625,600598.SH,农林牧渔,种植
626,600599.SH,综合金融,多领域控股Ⅲ
627,600600.SH,食品饮料,啤酒
628,600601.SH,计算机,通用计算机设备
629,600602.SH,计算机,行业应用软件
630,600603.SH,房地产,非住宅物业开发和运营
631,600604.SH,房地产,园区综合开发
632,600605.SH,商贸零售,贸易Ⅲ
633,600606.SH,房地产,住宅物业开发
634,600608.SH,钢铁,贸易流通
635,600609.SH,汽车,客车
636,600610.SH,建筑,园林工程
637,600611.SH,交通运输,公交
638,600612.SH,商贸零售,珠宝首饰及钟表
639,600613.SH,医药,中成药
640,600614.SH,有色金属,其他稀有金属
641,600615.SH,有色金属,铝
642,600616.SH,食品饮料,其他酒
643,600617.SH,电力及公用事业,燃气
644,600618.SH,基础化工,氯碱
645,600619.SH,家电,其他家电
646,600620.SH,综合,综合Ⅲ
647,600621.SH,非银行金融,证券Ⅲ
648,600622.SH,房地产,非住宅物业开发和运营
649,600623.SH,基础化工,氮肥
650,600624.SH,综合,综合Ⅲ
651,600626.SH,综合,综合Ⅲ
652,600628.SH,商贸零售,百货
653,600629.SH,建筑,建筑设计及服务Ⅲ
654,600630.SH,纺织服装,其他纺织
655,600633.SH,传媒,出版
656,600634.SH,综合,综合Ⅲ
657,600635.SH,电力及公用事业,燃气
658,600636.SH,消费者服务,教育信息化及在线教育
659,600637.SH,传媒,广播电视
660,600638.SH,房地产,园区综合开发
661,600639.SH,房地产,园区综合开发
662,600640.SH,传媒,互联网影视音频
663,600641.SH,房地产,住宅物业开发
664,600642.SH,电力及公用事业,火电
665,600643.SH,综合金融,多领域控股Ⅲ
666,600644.SH,电力及公用事业,电网
667,600645.SH,医药,生物医药Ⅲ
668,600647.SH,综合,综合Ⅲ
669,600648.SH,房地产,园区综合开发
670,600649.SH,房地产,住宅物业开发
671,600650.SH,交通运输,公交
672,600651.SH,家电,照明电工
673,600652.SH,传媒,游戏
674,600653.SH,汽车,汽车销售及服务Ⅲ
675,600654.SH,计算机,专用计算机设备
676,600655.SH,商贸零售,珠宝首饰及钟表
677,600657.SH,房地产,住宅物业开发
678,600658.SH,房地产,园区综合开发
679,600660.SH,汽车,汽车零部件Ⅲ
680,600661.SH,消费者服务,K12培训
681,600662.SH,交通运输,公交
682,600663.SH,房地产,园区综合开发
683,600664.SH,医药,化学制剂
684,600665.SH,房地产,住宅物业开发
685,600666.SH,机械,其他专用机械
686,600667.SH,电子,集成电路
687,600668.SH,综合,综合Ⅲ
688,600671.SH,医药,中成药
689,600673.SH,有色金属,铝
690,600674.SH,电力及公用事业,水电
691,600675.SH,房地产,住宅物业开发
692,600676.SH,汽车,汽车零部件Ⅲ
693,600677.SH,国防军工,航天军工
694,600678.SH,建材,水泥
695,600679.SH,轻工制造,其他轻工Ⅲ
696,600681.SH,电力及公用事业,燃气
697,600682.SH,商贸零售,百货
698,600683.SH,房地产,住宅物业开发
699,600684.SH,房地产,住宅物业开发
0,600685.SH,国防军工,其他军工Ⅲ
1,600686.SH,汽车,客车
2,600687.SH,有色金属,黄金
3,600688.SH,石油石化,炼油
4,600689.SH,纺织服装,棉纺制品
5,600690.SH,家电,白色家电Ⅲ
6,600691.SH,基础化工,氮肥
7,600692.SH,综合,综合Ⅲ
8,600693.SH,商贸零售,百货
9,600694.SH,商贸零售,综合业态
10,600695.SH,综合金融,多领域控股Ⅲ
11,600696.SH,综合,综合Ⅲ
12,600697.SH,商贸零售,综合业态
13,600698.SH,汽车,汽车零部件Ⅲ
14,600699.SH,汽车,汽车零部件Ⅲ
15,600701.SH,计算机,行业应用软件
16,600702.SH,食品饮料,白酒
17,600703.SH,电子,LED
18,600704.SH,综合,综合Ⅲ
19,600705.SH,非银行金融,其他非银金融
20,600706.SH,消费者服务,景区
21,600707.SH,电子,面板
22,600708.SH,房地产,住宅物业开发
23,600710.SH,商贸零售,贸易Ⅲ
24,600711.SH,电力设备及新能源,电池综合服务
25,600712.SH,商贸零售,百货
26,600713.SH,医药,医药流通
27,600714.SH,基础化工,无机盐
28,600715.SH,传媒,影视
29,600716.SH,房地产,住宅物业开发
30,600717.SH,交通运输,港口
31,600718.SH,计算机,行业应用软件
32,600719.SH,电力及公用事业,火电
33,600720.SH,建材,水泥
34,600721.SH,医药,医疗服务
35,600722.SH,基础化工,氯碱
36,600723.SH,商贸零售,百货
37,600724.SH,房地产,住宅物业开发
38,600725.SH,煤炭,焦炭
39,600726.SH,电力及公用事业,火电
40,600727.SH,基础化工,磷肥及磷化工
41,600728.SH,计算机,行业应用软件
42,600729.SH,商贸零售,综合业态
43,600730.SH,消费者服务,高等及职业教育
44,600731.SH,基础化工,农药
45,600732.SH,电力设备及新能源,太阳能
46,600733.SH,汽车,乘用车Ⅲ
47,600734.SH,计算机,通用计算机设备
48,600735.SH,商贸零售,贸易Ⅲ
49,600736.SH,房地产,园区综合开发
50,600737.SH,农林牧渔,农产品加工Ⅲ
51,600738.SH,商贸零售,百货
52,600739.SH,非银行金融,证券Ⅲ
53,600740.SH,煤炭,焦炭
54,600741.SH,汽车,汽车零部件Ⅲ
55,600742.SH,汽车,汽车零部件Ⅲ
56,600743.SH,房地产,住宅物业开发
57,600744.SH,电力及公用事业,火电
58,600745.SH,通信,通信终端及配件
59,600746.SH,基础化工,其他化学原料
60,600748.SH,房地产,住宅物业开发
61,600749.SH,消费者服务,景区
62,600750.SH,医药,中成药
63,600751.SH,计算机,咨询实施及其他服务
64,600753.SH,商贸零售,贸易Ⅲ
65,600754.SH,消费者服务,酒店
66,600755.SH,商贸零售,贸易Ⅲ
67,600756.SH,计算机,行业应用软件
68,600757.SH,传媒,出版
69,600758.SH,煤炭,其他煤化工
70,600759.SH,石油石化,石油开采Ⅲ
71,600760.SH,国防军工,其他军工Ⅲ
72,600761.SH,机械,叉车
73,600763.SH,医药,医疗服务
74,600764.SH,国防军工,其他军工Ⅲ
75,600765.SH,国防军工,航天军工
76,600766.SH,有色金属,黄金
77,600767.SH,医药,医疗服务
78,600768.SH,有色金属,铝
79,600769.SH,电力及公用事业,环保及水务
80,600770.SH,综合,综合Ⅲ
81,600771.SH,医药,化学制剂
82,600773.SH,房地产,住宅物业开发
83,600774.SH,商贸零售,专业市场经营Ⅲ
84,600775.SH,通信,通信终端及配件
85,600776.SH,通信,其他通信设备
86,600777.SH,石油石化,石油开采Ⅲ
87,600778.SH,商贸零售,百货
88,600779.SH,食品饮料,白酒
89,600780.SH,电力及公用事业,火电
90,600781.SH,医药,中成药
91,600782.SH,钢铁,板材
92,600783.SH,综合金融,资产管理Ⅲ
93,600784.SH,综合,综合Ⅲ
94,600785.SH,商贸零售,百货
95,600787.SH,交通运输,物流综合
96,600789.SH,医药,化学制剂
97,600790.SH,商贸零售,专业市场经营Ⅲ
98,600791.SH,房地产,住宅物业开发
99,600792.SH,煤炭,焦炭
100,600793.SH,轻工制造,造纸Ⅲ
101,600794.SH,交通运输,物流综合
102,600795.SH,电力及公用事业,火电
103,600796.SH,基础化工,农药
104,600797.SH,计算机,行业应用软件
105,600798.SH,交通运输,航运
106,600800.SH,计算机,专用计算机设备
107,600801.SH,建材,水泥
108,600802.SH,建材,水泥
109,600803.SH,基础化工,氮肥
110,600804.SH,通信,电信运营Ⅲ
111,600805.SH,综合,综合Ⅲ
112,600807.SH,房地产,住宅物业开发
113,600808.SH,钢铁,板材
114,600809.SH,食品饮料,白酒
115,600810.SH,基础化工,绵纶
116,600811.SH,商贸零售,贸易Ⅲ
117,600812.SH,医药,化学制剂
118,600814.SH,商贸零售,百货
119,600815.SH,机械,工程机械Ⅲ
120,600816.SH,非银行金融,信托
121,600817.SH,综合,综合Ⅲ
122,600818.SH,汽车,摩托车及其他Ⅲ
123,600819.SH,建材,玻璃
124,600820.SH,建筑,基建建设
125,600821.SH,商贸零售,百货
126,600822.SH,商贸零售,贸易Ⅲ
127,600823.SH,房地产,非住宅物业开发和运营
128,600824.SH,商贸零售,百货
129,600825.SH,传媒,出版
130,600826.SH,商贸零售,贸易Ⅲ
131,600827.SH,商贸零售,超市及便利店
132,600828.SH,商贸零售,百货
133,600829.SH,医药,医药流通
134,600830.SH,综合金融,多领域控股Ⅲ
135,600831.SH,传媒,广播电视
136,600833.SH,医药,医药流通
137,600834.SH,交通运输,公交
138,600835.SH,机械,电梯
139,600836.SH,轻工制造,印刷
140,600837.SH,非银行金融,证券Ⅲ
141,600838.SH,商贸零售,百货
142,600839.SH,家电,黑色家电Ⅲ
143,600841.SH,汽车,汽车零部件Ⅲ
144,600843.SH,机械,纺织服装机械
145,600844.SH,基础化工,氮肥
146,600845.SH,计算机,云基础设施服务
147,600846.SH,建筑,建筑设计及服务Ⅲ
148,600847.SH,电力设备及新能源,储能
149,600848.SH,房地产,非住宅物业开发和运营
150,600850.SH,计算机,咨询实施及其他服务
151,600851.SH,医药,化学制剂
152,600853.SH,建筑,基建建设
153,600854.SH,家电,白色家电Ⅲ
154,600855.SH,计算机,专用计算机设备
155,600856.SH,石油石化,油品销售及仓储
156,600857.SH,商贸零售,贸易Ⅲ
157,600858.SH,商贸零售,综合业态
158,600859.SH,商贸零售,百货
159,600860.SH,电力设备及新能源,燃料电池
160,600861.SH,商贸零售,超市及便利店
161,600862.SH,国防军工,其他军工Ⅲ
162,600863.SH,电力及公用事业,火电
163,600864.SH,非银行金融,证券Ⅲ
164,600865.SH,商贸零售,百货
165,600866.SH,基础化工,食品及饲料添加剂
166,600867.SH,医药,生物医药Ⅲ
167,600868.SH,电力及公用事业,水电
168,600869.SH,电力设备及新能源,输变电设备
169,600870.SH,商贸零售,贸易Ⅲ
170,600871.SH,石油石化,油田服务
171,600872.SH,食品饮料,调味品
172,600873.SH,基础化工,食品及饲料添加剂
173,600874.SH,电力及公用事业,环保及水务
174,600875.SH,电力设备及新能源,综合能源设备
175,600876.SH,建材,玻璃
176,600877.SH,电力设备及新能源,锂电池
177,600879.SH,国防军工,航天军工
178,600880.SH,传媒,出版
179,600881.SH,综合,综合Ⅲ
180,600882.SH,食品饮料,乳制品
181,600883.SH,建材,水泥
182,600884.SH,电力设备及新能源,锂电池
183,600885.SH,电力设备及新能源,电力电子及自动化
184,600886.SH,电力及公用事业,火电
185,600887.SH,食品饮料,乳制品
186,600888.SH,有色金属,铝
187,600889.SH,基础化工,粘胶
188,600890.SH,房地产,住宅物业开发
189,600891.SH,商贸零售,百货
190,600892.SH,传媒,游戏
191,600893.SH,国防军工,航空军工
192,600894.SH,机械,电梯
193,600895.SH,房地产,园区综合开发
194,600896.SH,医药,医疗服务
195,600897.SH,交通运输,机场
196,600898.SH,通信,通信终端及配件
197,600900.SH,电力及公用事业,水电
198,600901.SH,非银行金融,租赁
199,600903.SH,电力及公用事业,燃气
200,600908.SH,银行,农商行
201,600909.SH,非银行金融,证券Ⅲ
202,600917.SH,电力及公用事业,燃气
203,600918.SH,,
204,600919.SH,银行,城商行
205,600926.SH,银行,城商行
206,600928.SH,银行,城商行
207,600929.SH,基础化工,食品及饲料添加剂
208,600933.SH,汽车,汽车零部件Ⅲ
209,600936.SH,传媒,广播电视
210,600939.SH,建筑,房建建设
211,600956.SH,,
212,600958.SH,非银行金融,证券Ⅲ
213,600959.SH,传媒,广播电视
214,600960.SH,汽车,汽车零部件Ⅲ
215,600961.SH,有色金属,铅锌
216,600962.SH,农林牧渔,农产品加工Ⅲ
217,600963.SH,轻工制造,造纸Ⅲ
218,600965.SH,农林牧渔,畜牧养殖
219,600966.SH,轻工制造,造纸Ⅲ
220,600967.SH,国防军工,兵器兵装Ⅲ
221,600968.SH,石油石化,工程服务
222,600969.SH,电力及公用事业,电网
223,600970.SH,建筑,专业工程及其他
224,600971.SH,煤炭,动力煤
225,600973.SH,电力设备及新能源,输变电设备
226,600975.SH,农林牧渔,畜牧养殖
227,600976.SH,医药,中成药
228,600977.SH,传媒,影视
229,600978.SH,轻工制造,家具
230,600979.SH,电力及公用事业,电网
231,600980.SH,有色金属,稀土及磁性材料
232,600981.SH,商贸零售,贸易Ⅲ
233,600982.SH,电力及公用事业,火电
234,600983.SH,家电,白色家电Ⅲ
235,600984.SH,机械,工程机械Ⅲ
236,600985.SH,煤炭,炼焦煤
237,600986.SH,传媒,互联网广告营销
238,600987.SH,纺织服装,印染
239,600988.SH,有色金属,黄金
240,600989.SH,基础化工,合成树脂
241,600990.SH,国防军工,兵器兵装Ⅲ
242,600992.SH,机械,金属制品Ⅲ
243,600993.SH,医药,中成药
244,600995.SH,电力及公用事业,电网
245,600996.SH,传媒,广播电视
246,600997.SH,煤炭,炼焦煤
247,600998.SH,医药,医药流通
248,600999.SH,非银行金融,证券Ⅲ
249,601000.SH,交通运输,港口
250,601001.SH,煤炭,动力煤
251,601002.SH,机械,基础件
252,601003.SH,钢铁,长材
253,601005.SH,钢铁,板材
254,601006.SH,交通运输,铁路
255,601007.SH,消费者服务,酒店
256,601008.SH,交通运输,港口
257,601009.SH,银行,城商行
258,601010.SH,商贸零售,综合业态
259,601011.SH,煤炭,焦炭
260,601012.SH,电力设备及新能源,太阳能
261,601015.SH,煤炭,焦炭
262,601016.SH,电力设备及新能源,风电
263,601018.SH,交通运输,港口
264,601019.SH,传媒,出版
265,601020.SH,有色金属,铅锌
266,601021.SH,交通运输,航空
267,601028.SH,钢铁,特钢
268,601038.SH,机械,其他专用机械
269,601058.SH,基础化工,轮胎
270,601066.SH,非银行金融,证券Ⅲ
271,601068.SH,建筑,专业工程及其他
272,601069.SH,有色金属,黄金
273,601077.SH,银行,农商行
274,601086.SH,商贸零售,百货
275,601088.SH,煤炭,动力煤
276,601098.SH,传媒,出版
277,601099.SH,非银行金融,证券Ⅲ
278,601100.SH,机械,基础件
