,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
242,836263.BJ,673207600.0,1.360891722304,10.912987711864,1.8114674620922,2.5494,2.7882,-4.4868,
243,836270.BJ,624208800.0,1.6589988798628,12.124549794032,3.1183677254498,19.3502,79.4052,25.326,
244,836395.BJ,607042800.0,2.9806457292061,15.553645695127,5.6132598437803,56.5479,25.1358,38.454,
245,836414.BJ,630065085.3,2.1155726916645,18.677914801793,4.1115362829796,45.7813,25.1078,57.7088,
246,836422.BJ,538859703.9,1.2561699630924,12.167913121763,0.97711960990356,-69.4437,-33.8649,-68.4555,
247,836433.BJ,853526508.87,1.6892333183705,43.487039004218,4.2666146578777,24.4267,31.8037,26.1391,
248,836675.BJ,776612980.0,1.4084979878926,11.518145897373,1.4929950201367,44.2836,25.9637,52.4478,
249,836699.BJ,463096795.0,2.0187489004036,18.681889845172,1.9955790915533,,,,
250,836720.BJ,1136317376.0,2.6841125527863,21.736512338276,2.8059709790912,-25.2622,16.3674,-30.805,
251,836807.BJ,951232400.0,1.0293958190195,21.286945689997,1.550464688272,-38.0961,-22.6276,-26.3951,
252,836826.BJ,725541807.66,2.3975331925648,25.873377104854,1.7523466761502,55.0925,28.8601,65.0439,
253,836871.BJ,333294024.32,1.4372349396488,19.547092853558,2.2003550584439,11.9488,18.0813,8.2319,
254,836892.BJ,1198217276.57,3.3697190130478,14.63402290671,2.2876945698479,8.9109,9.2288,9.7369,
255,836942.BJ,567888946.0,1.3100583146383,15.14770251955,3.0766778305834,47.413,-31.7594,35.1518,
256,836957.BJ,534360643.32,1.4275317913,24.067758907537,1.2219159836921,-70.2182,-17.1051,-71.4195,
257,837006.BJ,1251380592.0,3.6287005800305,26.855878180558,8.3385393411854,,,,
258,837046.BJ,388705000.0,1.6801397722136,22.643314874671,1.6757973524746,-24.1938,22.9334,-45.5106,
259,837092.BJ,742866960.0,2.01213322012,-51.609788002843,2.5281170499395,-27.552,176.4209,-26.4267,
260,837212.BJ,537927000.0,1.3577308076869,15.940422771902,1.3496598487116,-32.6774,-5.9883,-34.6392,
261,837242.BJ,546796800.0,1.1691628438181,8.9388536342376,1.1944929923339,57.487,16.2721,57.4134,
262,837344.BJ,1968449600.0,3.3570460311768,57.320242407848,9.5162740127676,189.14,89.8841,178.7877,
263,837663.BJ,804960000.0,2.5664580429251,13.571364867383,3.4513873512292,85.5533,53.9035,88.9294,
264,837821.BJ,609215915.78,1.2496979882111,22.38461781024,1.8664746564953,-60.6706,-3.5214,-66.8537,
265,838030.BJ,477501948.27,0.98318495733278,32.833418957498,0.18435846354534,18.5805,11.779,686.3656,
266,838163.BJ,721428160.0,1.7010466265132,18.83604953413,1.6929701336307,-22.8629,12.8531,-26.4947,
267,838171.BJ,1073937900.0,2.3021379216914,11.793150636352,3.169451893856,9.5745,-18.6751,1.4684,
268,838227.BJ,742614405.0,1.9174367960565,17.878410726767,6.7214036396301,17.6975,-2.8636,20.0082,
269,838262.BJ,462533394.6,1.5030681998142,13.889058874191,1.0517229815803,25.4897,78.1233,14.738,
270,838275.BJ,476024472.0,2.1029712427182,33.198036831243,2.7696671682097,-50.1214,20.3801,36.3016,
271,838402.BJ,3996584172.9,2.706023927366,17.634852748797,4.0051776627482,70.0939,19.7876,73.8716,
272,838670.BJ,1067980000.0,2.4505605279004,20.693620974822,8.5661581017923,-30.9817,-56.5302,-76.911,
273,838810.BJ,522655000.0,1.8202220265701,14.326585818646,2.4224977259195,-37.2304,-16.6597,-37.2973,
274,838837.BJ,597748380.78,1.2986271237129,14.48040292795,1.2524304394502,,,,
275,838924.BJ,512940000.0,1.9617944471528,25.282807192344,1.4513492366332,40.3063,11.337,41.5308,
276,838971.BJ,811152975.64,1.8542816316432,27.550448431126,4.9120738234771,-1.0128,-22.326,-6.6884,
277,839167.BJ,1298721600.0,2.5998171593435,18.840905549958,0.86332473260784,40.4926,46.4452,39.9625,
278,839273.BJ,721314120.0,1.3000364861858,11.937231722723,1.5920739145656,-5.6031,-4.5581,-4.6551,
279,839371.BJ,717004920.64,1.4009644040726,15.83903473384,0.74705565679754,363.0631,28.4208,487.7755,
280,839680.BJ,922588623.0,1.4673163859825,16.091222618944,3.096879070383,-29.1692,-13.1265,-29.0948,
281,839719.BJ,1267001174.0,1.36149537634,12.637708522313,1.8155477166022,-21.0137,41.5609,-12.5399,
282,839725.BJ,1479569000.0,2.3928138464651,19.810409225215,2.8924230034286,-14.3142,40.1489,-16.1395,
283,839729.BJ,1847846000.0,2.8409168280228,20.415706445898,5.3417713080091,5.0572,-6.778,15.5729,
284,839790.BJ,450901684.2,1.3437051216849,29.345848835751,1.9407612115622,-9.6494,4.2413,-24.3237,
285,839792.BJ,979996800.0,1.0535672619685,12.058047176349,1.505421580963,-42.4567,-30.7056,-37.4125,
286,839946.BJ,357724673.95,1.3057051723749,-18.526046823691,1.5964517205967,-26.9153,24.9438,-28.5719,
287,870199.BJ,870443244.0,1.7353939993463,17.988630987859,2.4517965990775,-25.8147,-16.3296,-31.5444,
288,870204.BJ,483043639.5,1.0825512697037,16.266745179522,1.8192133863035,-1.4658,-12.4788,3.1724,
289,870299.BJ,373953495.4,1.3688276541802,14.670937022463,3.5983820444907,9.9795,23.0762,7.3876,
290,870357.BJ,672672000.0,1.9584041436545,12.808470934441,2.3258844592237,-34.9679,70.1438,-28.4093,
291,870436.BJ,571579800.0,1.3239931912279,-25.065932606611,0.93412379837675,74.9637,96.4823,64.9521,
292,870508.BJ,480492800.0,1.0553436666521,17.891390255964,4.0312550100866,-49.8037,-34.8642,-69.1601,
293,870866.BJ,1001944804.0,1.3590863936284,20.905850032091,2.6581778605961,-7.9444,-9.0343,-17.5331,
294,871245.BJ,417300000.0,1.3238723584862,21.662939786203,1.4830657724458,-32.9111,-9.026,1.1607,
295,871396.BJ,372634180.8,1.3844983090554,13.573957444531,1.7090209742738,49.802,19.8427,48.5489,
296,871478.BJ,1928802826.34,7.4463251321177,55.911100451493,8.1113266916326,,,,
297,871553.BJ,462683281.2,1.4017507286181,25.816447117088,1.1930662057906,5.6246,8.8885,10.3977,
298,871634.BJ,452457720.0,1.9563829747472,25.748956910452,0.8465782542144,-33.0296,-28.3373,-32.9029,
299,871642.BJ,723618540.44,3.0349732007492,19.227759677872,3.4827338110625,1014.796,51.9937,427.3671,
300,871694.BJ,1435837765.0,2.1523600019081,13.50318124476,2.2558840983045,-1.5179,-5.5893,4.3803,
301,871753.BJ,595065930.08,1.5232691869064,16.906886928347,3.9909342964444,4.3467,11.8614,4.3187,
302,871857.BJ,602418217.28,1.600492308704,17.869841356103,1.5462243758802,16.1905,-9.8787,-9.4598,
303,871970.BJ,399783836.0,1.275915603199,94.385777555444,2.3963398831093,-180.1972,67.3872,-138.7036,
304,871981.BJ,1132491080.0,2.2393067721704,239.22171120096,3.5389919007415,-124.6628,-18.346,-159.3238,
305,872190.BJ,1120000011.2,1.3434908068647,17.255322354325,0.45524946065739,-18.0666,20.0097,-18.6628,
306,872351.BJ,503978977.67,1.062913646328,12.928285499733,0.29567785190449,-48.0488,-24.3232,-30.1189,
307,872374.BJ,662741340.0,2.7315547207072,25.358708186871,4.2029752141836,-44.9805,-11.2465,-47.4728,
308,872392.BJ,358657000.0,1.2038822109267,15.298790068137,1.3541732113279,15.7714,-13.8922,-0.2376,
309,872541.BJ,459312000.0,1.2224795514666,12.570316053825,1.8926115639032,125.1072,22.0049,-149.7797,
310,872808.BJ,12022000060.11,19.747672624293,89.585412609433,20.011813772136,-138.9551,-84.9055,-152.6153,
311,872895.BJ,332926360.0,1.5449239322355,22.424032700404,3.2358912644368,-90.6861,-57.1501,-91.1009,
312,872925.BJ,929719175.64,2.5921288204449,26.653965192967,4.5635766696015,-73.2279,-23.9925,-75.4471,
313,873001.BJ,1003375012.12,1.3616334584125,19.176881069176,4.1279709934813,-27.9207,-10.3413,-32.293,
314,873122.BJ,1159161334.32,3.5229687454766,35.820719952941,5.9835102454364,-27.2317,4.3973,-31.6922,
315,873152.BJ,821205320.0,3.2292583593152,33.473738547268,2.6524952002306,-83.2756,-29.0266,-80.8991,
316,873167.BJ,648380437.5,1.4237602441583,12.033474921701,2.7993884758437,37.583,13.5204,44.316,
317,873169.BJ,447486472.9,1.4147978369458,15.600914203416,2.4171656208422,-39.3756,-6.8752,-39.0705,
318,873223.BJ,468709300.0,1.5160593995186,-26.541789986732,2.0600860965191,-156.8737,-11.5867,-195.7603,
319,873305.BJ,447293620.0,1.4988697640823,14.160684328538,3.3172444012652,88.2676,9.4321,91.4756,
320,873339.BJ,955684492.0,1.8153368338474,9.9202594416499,1.776901465837,-14.2421,11.3479,-8.3251,
321,873527.BJ,401085236.0,1.0781834569054,13.66511105711,1.137359364457,0.4268,-13.6821,-27.5045,
322,873593.BJ,6406140002.6,9.3111960518941,63.712499046766,18.102598248309,-44.2381,-27.9049,-46.4357,
0,000001.SZ,217928461363.54,0.57030076587629,4.4643749127018,1.2348410972362,16.746,-5.0267,16.7542,银行
1,000002.SZ,157734710993.69,0.67088108698162,8.2654888561272,0.33600566143101,-19.6103,-8.2015,-19.8554,房地产
2,000004.SZ,2025932122.0,6.2417986370493,-3.4471310708186,11.526039770969,10.3683,-6.0121,29.0128,计算机
3,000005.SZ,1344341789.34,1.1126725470608,-8.1523841247268,4.918580512738,-97.2746,-15.5375,0.4876,电力及公用事业
4,000006.SZ,5899478351.020001,0.7579527658359,28.732031088721,2.0192061640697,-89.7894,-69.0386,-90.2597,房地产
5,000007.SZ,1548622756.68,15.085745695033,92.3443696032,7.0502244721609,239.1372,8.8435,2163.7682,房地产
6,000008.SZ,6410651331.88,1.4934251679859,-7.5809778907355,3.1803997128624,-56.575,7.3783,-64.5004,机械
7,000009.SZ,31131112557.55,3.2250532236751,25.412041625748,0.89479338582839,-4.7446,2.8926,-6.4912,综合
8,000010.SZ,2413818425.76,4.0895124914318,-3.6537434248758,6.4808480637591,-1785.1347,-72.0329,-993.4687,建筑
9,000011.SZ,5187211205.4869,1.2531820666154,10.903931971789,1.5269993082487,702.3483,103.9616,448.5859,房地产
10,000012.SZ,14328350861.842,1.3306307474004,9.5046790685633,1.0722073129663,-21.1768,15.6732,-30.2914,建材
11,000014.SZ,2769008802.56,1.7562185189047,4.300310736728,1.891708450383,905.9142,206.4977,983.2217,房地产
12,000016.SZ,8628075671.094,1.5109343432161,-6.1839059617506,0.49022101896469,-1692.2279,-31.5314,-29100.997,家电
13,000017.SZ,2128756816.4215,10.092757674609,-2342.9942222076,4.7176327005228,577.0242,150.7533,732.6136,商贸零售
14,000019.SZ,8335300349.2021,1.841807578438,24.349092085868,1.256385998742,-38.4315,-30.6723,3.9023,农林牧渔
15,000020.SZ,2334000019.6845,9.0638370204606,356.1734581453,4.7676690579237,-50.1909,10.2225,-43.9278,电子
16,000021.SZ,31196145884.12,2.9975446010366,62.363623385188,1.9130154552633,15.0095,-2.4109,27.4277,电子
17,000023.SZ,922728996.0,10.258094637846,-3.5597616937265,3.877154782724,-31.2475,-66.0684,34.6128,建材
18,000025.SZ,7314410012.448,5.1215376358656,93.581543655824,6.0932861918146,103.3468,231.9816,99.1183,综合
19,000026.SZ,4784725870.9795,1.559462226318,16.071648393417,1.110597206554,54.9643,15.3029,66.5232,商贸零售
20,000027.SZ,31351199546.44,1.0613798608059,10.441490992029,0.79365272469736,156.1754,19.3944,110.3527,电力及公用事业
21,000028.SZ,22141721404.423,1.4609658423647,14.775169065457,0.32062403163859,13.7155,3.8079,9.3483,医药
22,000029.SZ,9912119472.0,2.8015004280135,-383.34817636509,20.563554488617,88.1773,65.0411,96.0704,房地产
23,000030.SZ,8649739309.9244,1.2044291811354,14.341559948447,0.64741680601341,179.7524,31.6673,205.9541,汽车
24,000031.SZ,15687906820.74,1.0248957886397,-5.3763833440629,0.40341231700738,-126.9783,20.5989,-22.3808,房地产
25,000032.SZ,37438858798.6,6.2280340071395,3982.7699522804,0.68030029292396,150.4435,21.714,69.3076,通信
26,000034.SZ,17804136986.2,2.2928736690277,16.98838722101,0.15644023195257,8.8714,-2.0286,11.7212,计算机
27,000035.SZ,11558900020.26,1.0816506189636,70.31517071867,1.7541145263233,65.8838,-2.2644,70.3107,电力及公用事业
28,000036.SZ,6113808183.0,1.1575352396448,14.907346710329,2.6797782469036,-141.6738,-18.7742,-152.2319,房地产
29,000037.SZ,4734949397.9317,5.2153249043906,-71.592251582557,10.045329638099,84.9316,3.9231,83.1058,电力及公用事业
30,000038.SZ,318894225.59,0.13435770703412,-1.9598040528239,0.15338354065796,,,,综合
31,000039.SZ,28827380134.166,0.82084278851896,34.425551949605,0.28583796011534,-57.7787,-7.2291,-52.2713,机械
32,000040.SZ,6185395299.2,0.54786706842415,-56.734768202133,2.5059748122605,107.1776,-45.1953,115.1581,电力及公用事业
33,000042.SZ,4972936919.72,0.65625214633068,-25.055103755451,0.82150000738437,-148.8921,-67.1302,-112.8066,房地产
34,000045.SZ,5200293090.7232,1.9512898454741,82.934004137121,1.932654698159,-26.2711,4.674,-15.566,电子
35,000046.SZ,5092276642.88,-0.53581477579161,-0.37300959449338,0.36545628459498,-112.011,443.9659,-166.1822,房地产
36,000048.SZ,10213630160.0,3.0189749354968,4.5556398341862,0.75640800981932,281.129,205.6236,625.8891,农林牧渔
37,000049.SZ,10562368491.36,2.5897167965936,14.383688919095,0.50137033294179,-38.4625,-1.4878,-66.4765,电子
38,000050.SZ,22562123527.98,0.78815624403453,-13.408087553539,0.71146538442448,-362.0644,17.4414,-403.1453,电子
39,000055.SZ,4069600174.9337,0.90582928244183,15.084050423418,1.2325466817145,60.7654,31.4439,73.2976,建材
40,000056.SZ,3971863271.5019,2.7688795531,-3.3597512115982,4.2104835078725,-145.8342,274.993,-184.9144,房地产
41,000058.SZ,6454188466.4901,3.7045945205063,42.753512018857,3.9492203899382,307.273,33.8066,351.7598,房地产
42,000059.SZ,10060493557.73,0.74156360006998,-15.538911945698,0.21560240821099,-183.8507,-12.4796,-167.1347,石油石化
43,000060.SZ,17753338360.5,1.4786278285372,19.64328116558,0.31263126961627,-37.6943,-3.2514,-31.856,有色金属
44,000061.SZ,10164815144.69,1.7326076796617,39.724480152555,1.9720722716083,65.265,53.8687,27.7337,农林牧渔
45,000062.SZ,11944284457.24,1.6861818571898,17.135089365998,0.61617607839864,-52.8623,-34.565,-52.1267,房地产
46,000063.SZ,204934244067.12,3.4210645435548,24.199070703067,1.7560263215741,10.6077,-1.0227,5.1357,通信
47,000065.SZ,15046488010.32,1.8680512679578,20.081326256711,0.81585797493671,-4.3214,90.8235,7.6687,建筑
48,000066.SZ,44612801387.04,3.4184703909436,-204.65871085891,3.5300200584083,-102.8185,-21.2385,-94.4691,计算机
49,000068.SZ,3009947677.36,6.3913422035343,12.868977335097,3.2195109282494,3026.28,-9.3857,3641.5078,电力及公用事业
50,000069.SZ,36087893226.0,0.56066087502936,-2.9297492606293,0.45217250993053,-527.2642,40.3361,-297.2286,房地产
51,000070.SZ,8697330381.6,4.0032867515757,-92.030917537217,1.872057061287,-93.6102,25.4901,-96.0405,通信
52,000078.SZ,8857683087.54,1.857031045557,-8.4083397437554,0.22329926916098,-32.3633,12.0658,-17.8515,医药
53,000088.SZ,10908434472.95,1.1239582940118,20.485730594545,12.7992182869,47.601,28.5737,45.3113,交通运输
54,000089.SZ,14252848087.55,1.3411241615907,-24.689275928621,4.3219847400478,116.1857,54.6303,113.6989,交通运输
55,000090.SZ,9417468987.36,0.8674572612776,5.8677500314831,0.30397878681806,91.1931,116.5393,71.0753,建筑
56,000096.SZ,4234560000.0,1.6346303557492,91.462341887259,1.7918178704458,-36.1835,14.3144,-31.6331,石油石化
57,000099.SZ,7323270093.28,1.4503556393553,36.751088377905,3.8898515950225,17.9365,8.7876,17.1199,交通运输
58,000100.SZ,73989578221.98,1.4661793791421,-1199.0078954768,0.44235849280972,643.6401,3.9817,499.0894,电子
59,000151.SZ,4422930244.08,6.7346203609448,-9.9386908281906,0.98430626306996,109.3675,-43.9247,62.5721,商贸零售
60,000153.SZ,3354323423.0,1.8435987875116,21.136892105516,0.77442658632907,-7.1374,11.3024,-9.1072,医药
61,000155.SZ,21253346179.2,3.6473388341473,25.475418026925,5.1476016627029,83.1545,37.3747,108.2506,电力及公用事业
62,000156.SZ,16120512245.4,1.0817719734787,21.580587965353,1.6611248390328,-18.7301,7.6437,-15.2941,传媒
63,000157.SZ,53805272573.558,1.1003990816863,22.269631081331,1.319076312072,65.4797,20.9266,47.628,机械
64,000158.SZ,12932809272.89,2.1916280006971,-65.166920575835,1.5275692685961,119.4369,-21.9206,235.649,计算机
65,000159.SZ,3412870550.3,1.4272184682782,145.57710300348,0.76350047921714,-94.0522,483.8885,-95.0736,石油石化
66,000166.SZ,107579020747.2,1.1692129524366,36.436009005572,5.7754840827038,-17.3759,-18.9548,-19.3119,非银行金融
67,000301.SZ,78144533251.14,2.1770916519373,130.15258182384,0.78552924871511,2.3073,120.8121,1.326,石油石化
68,000333.SZ,413746921665.72,2.8267465935518,13.014878615048,1.1498050875257,16.745,9.1522,20.1006,家电
69,000338.SZ,105088396930.08,1.4121795135602,16.95501428361,0.5589705125701,66.2718,26.7417,78.7386,汽车
70,000400.SZ,23241944472.45,2.2133140908812,27.245062611166,1.4615619979539,10.7298,5.1914,6.8338,电力设备及新能源
71,000401.SZ,19591041830.47,0.66096772245714,-128.77184177347,0.60871683365193,-70.7733,-21.6853,-75.5041,建材
72,000402.SZ,13509963179.64,0.36361011657216,-13.10493051832,0.87066753189924,-408.9867,-52.9168,-388.5915,房地产
73,000403.SZ,14623608750.84,2.1075931339627,28.715252018422,6.887505880022,-24.9205,-8.646,-26.2894,医药
74,000404.SZ,4816292174.68,1.3272580158941,13.847856479928,0.35294161510214,115.3908,1.2605,131.3873,家电
75,000407.SZ,3212308994.4,1.1491234306556,22.51005055667,0.68061810580115,-1.3309,-3.8982,2.3136,电力及公用事业
76,000408.SZ,35670419597.61,2.8078675761274,6.7501600001962,4.7685681430743,-30.2929,-36.0343,-36.1349,基础化工
77,000409.SZ,6635462944.95,4.6657178440273,132.67092886134,5.4587365018498,8.8633,7.8222,-24.7619,计算机
78,000410.SZ,17302576533.14,18.159140496068,-387.7933971747,11.185370654783,-232.8507,-9.5402,-392.3595,机械
79,000411.SZ,6100898820.4,1.6197406440483,16.247968143639,0.19082546911077,54.9916,7.7013,56.9527,医药
80,000413.SZ,9421981359.4946,0.43227293091742,-9.0623414325753,1.7255630993269,76.4266,-7.9828,79.3186,电子
81,000415.SZ,12987494692.2,0.42942159911346,-18.197771417963,0.390103560251,4252.7979,25.8919,33.1699,非银行金融
82,000416.SZ,1031830698.36,1.1985531808286,-51.890172512381,41.087897243104,3056.4034,168.6468,604.655,非银行金融
83,000417.SZ,3649858056.0,0.8239431922262,11.652816905012,0.55058607547024,591.4426,18.8999,446.2195,商贸零售
84,000419.SZ,2984268775.95,0.92062203112485,24.569757518715,1.3838760051357,-2.6786,5.1016,-5.0583,商贸零售
85,000420.SZ,9122401552.53,2.0830993404734,175.60275528234,2.5841340828613,181.452,6.0488,9.6119,基础化工
86,000421.SZ,3122614443.6,1.1104329208326,45.8170891859,0.45023937270197,-107.5203,-11.053,-27.3375,电力及公用事业
87,000422.SZ,10307509853.76,2.1219901144844,13.716602886954,0.55141036011006,-93.4119,-21.7029,-92.2167,基础化工
88,000423.SZ,34420561242.8,3.4074054735558,34.322766024314,7.8530885747186,55.8856,17.387,85.7925,医药
89,000425.SZ,79995444449.61,1.4753183865958,18.911014616168,0.87670581209121,21.1444,0.3929,25.0091,机械
90,000426.SZ,16314266904.72,2.8813817440378,91.758024943101,7.013717963863,72.9311,60.8572,60.6553,有色金属
91,000428.SZ,4259110680.0,2.4586783010899,-16.226645514784,7.671113364204,43.1369,46.0795,39.6336,消费者服务
92,000429.SZ,15596840461.26,1.8062762647632,11.801435422793,3.6822121540431,30.6538,19.6282,31.3645,交通运输
93,000430.SZ,3137337066.5,2.9399982274145,-17.0666540265,11.008322195114,80.1335,591.1128,78.0122,消费者服务
94,000488.SZ,10965812980.335,0.83577639075887,-19.825936360859,0.51811567712031,-399.9411,-21.4717,-551.3282,轻工制造
95,000498.SZ,10021541695.26,0.81053269826931,3.9803667216384,0.15355200176126,0.053,1.0578,-1.2337,建筑
96,000501.SZ,7605338109.59,0.6972135170631,49.487962182071,1.1370451019537,-116.0618,11.3784,-102.9262,商贸零售
97,000503.SZ,10867894315.96,17.284689864418,-111.50724058628,33.053211457737,-82.3556,-0.2122,-105.9782,医药
98,000504.SZ,3689034987.84,768.86152684297,-154.77480231429,22.912982207753,-187.9824,-20.6066,-244.3343,医药
