,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
237,603733.SH,17649306650.0,3.2967411273881,24.609981241144,3.6442162586012,30.0481,17.6409,28.3644,轻工制造
238,603737.SH,40739060838.0,16.242627552694,81.190268928481,4.9680397727528,28.702,50.224,-6.4418,基础化工
239,603738.SH,3547528745.06,4.3601097036043,91.873809168172,5.622741703081,776.5019,21.0153,1056.4882,电子
240,603739.SH,3473820820.0,3.3591936131938,31.876872863452,3.6176236976647,15.4637,16.4464,6.7017,农林牧渔
241,603755.SH,7704686896.53,12.651902812496,94.826334775568,29.264647637531,-26.6962,-5.8036,-21.3793,食品饮料
242,603757.SH,3117043800.0,2.4707643157674,14.606244521219,2.2057705722209,21.6856,32.2987,19.5691,机械
243,603758.SH,4251943404.81,1.6123825299074,13.089945757653,4.6497829923058,-83.9367,93.5193,-75.5667,汽车
244,603766.SH,7187396475.0,0.99861830769727,14.976300723856,0.68864217289162,116.2114,-3.1607,23.9588,汽车
245,603767.SH,2213088540.0,1.5107821776423,40.058217984291,2.103981893541,-74.915,3.8099,-78.4137,汽车
246,603768.SH,3241560000.0,1.8372311025862,43.123510261707,1.4111644309609,111.4319,34.3571,50.1626,汽车
247,603773.SH,2560701700.92,1.5853834760588,181.47334069491,4.2384668668868,-130.4518,37.3896,-111.5453,电子
248,603776.SH,3106324800.0,0.98179447944569,6.2808115239532,3.5583987512421,-1.9523,-24.4818,-52.89,汽车
249,603777.SH,4173695249.44,2.5063830790045,-64.018264441911,1.0366258950603,-487.8441,-5.5791,-211.9083,食品饮料
250,603778.SH,2732142853.5,1.915927447743,-33.961143452758,10.569371349406,-2026.226,-27.1989,-7670.1021,建筑
251,603779.SH,1959892517.06,1.7022481464017,-8.9182595021682,4.9933599648976,-15.1739,-21.3423,-32.146,食品饮料
252,603786.SH,27054762000.0,7.0960656350599,52.56626358388,9.2852747309909,22.5066,9.9708,22.9394,汽车
253,603787.SH,6036360000.0,5.8030198604821,59.114167200535,1.1909989647687,-17.4267,15.7025,-32.1139,汽车
254,603788.SH,3105065746.56,1.626334406112,17.315012899613,3.483247562905,14.4979,-6.4737,5.5186,汽车
255,603789.SH,3390400000.0,4.3130736468787,-12.218935423658,13.647711795048,-8304.7324,-82.852,-5783.1028,机械
256,603790.SH,2171936000.0,1.9243900841439,39.449120112295,2.7019272588048,-110.5015,9.5307,25.9042,基础化工
257,603797.SH,3553218368.3,2.2080700345234,14.896168775903,5.886178478157,32.4372,24.7872,55.0415,电力及公用事业
258,603798.SH,1926000000.0,1.911559236921,18.33151917681,2.0936405517609,332.3605,-15.5701,3601.6584,石油石化
259,603799.SH,90502039011.8,9.1212409374552,77.694633822664,4.2716149303833,5950.778,31.4298,3409.6763,有色金属
260,603800.SH,2048800000.0,2.2573908548404,471.98001532304,2.4169386322527,596.3451,-19.3324,242.4172,石油石化
261,603801.SH,7707234253.6,3.459271599495,19.490071565681,2.0068598828419,104.9277,46.2072,84.6544,轻工制造
262,603803.SH,4652663904.85,1.732407738686,33.678815029944,2.6983438642885,4.4465,20.7575,-10.7749,通信
263,603806.SH,65719772568.8,7.5725387333851,41.993282665176,7.8301751895835,90.4323,63.5721,93.3946,电力设备及新能源
264,603808.SH,4389206065.2,1.9867596450306,9.8633961658119,2.2369455588041,16.541,-15.3728,15.442,纺织服装
265,603809.SH,4476244258.0,2.5724091754254,25.319450012378,3.823263844582,18.3911,34.1099,28.2981,汽车
266,603810.SH,2760548000.0,2.0615898120249,11.712945701762,1.8476505838148,525.3841,188.9533,962.5067,基础化工
267,603811.SH,3857515200.0,4.4138811487242,23.358519427625,5.0881837193152,94.1835,35.0277,134.2391,医药
268,603813.SH,1313085780.0,2.6777469378079,-8.01970629214,2.8537894574205,-1008.677,-64.7165,-916.3622,交通运输
269,603815.SH,5164650000.0,4.574076783049,53.180568504383,1.6245141114843,0.7653,35.3713,8.2418,建筑
270,603816.SH,44591359190.95,6.6161993947892,52.741687265938,3.5205583321777,-175.9412,24.1793,-128.7706,轻工制造
271,603817.SH,2700032544.0,1.5521902385295,20.76274250052,3.6845315239325,-21.0305,18.6136,6.5724,电力及公用事业
272,603818.SH,4907845777.32,2.271611717683,47.258681969279,1.1470311698042,2905.3817,8.4576,76.776,轻工制造
273,603819.SH,2490833339.28,3.3361324284567,165.2099324373,2.6467973874228,-35.6267,-19.3493,-48.0966,电力设备及新能源
274,603822.SH,1362244429.62,1.7319521594677,36.653932907448,1.1073843187246,-67.7809,67.7075,-60.1681,基础化工
275,603823.SH,4627350000.0,2.6036768592973,17.824394519342,2.3078128314489,59.1294,18.2638,55.7345,基础化工
276,603825.SH,4236247327.42,2.3849600742855,20.216953179223,0.46329351515692,-15.4975,-19.0646,-12.902,传媒
277,603826.SH,16890120000.0,10.811523193868,107.55834478297,22.523417529444,32.8081,22.103,23.3796,建材
278,603828.SH,2661606288.88,1.4822755616259,139.30095065127,1.0017325855595,-1057.4593,1.3961,-5641.9046,建筑
279,603829.SH,1755200000.0,2.3987409289956,27.464863653197,1.9955360732793,-14.7498,50.8161,-27.4041,电力设备及新能源
280,603833.SH,80906040819.0,6.8486748107665,39.2247095752,5.4889919334888,32.7649,25.2629,40.9284,轻工制造
281,603838.SH,2233711680.0,2.1102638869034,-458.29811207894,7.6332984789026,93.8581,93.7624,131.9024,建材
282,603839.SH,3945007889.2,1.4388553330168,19.97252181893,1.0975269618916,194.0839,124.38,485.7605,纺织服装
283,603843.SH,2139216044.0,1.4316026988237,19.389139684026,0.4373239418289,121.4471,35.9396,99.3844,建筑
284,603848.SH,5036560000.0,3.0361944447811,18.95207572901,4.3418384505995,10.2283,16.1796,12.3655,轻工制造
285,603855.SH,5449832400.0,3.3623735707847,20.906033368746,2.3874373870103,11.2217,19.5677,15.1873,机械
286,603856.SH,3094924222.0,1.5789811024081,9.7170660807429,1.2935721894546,89.2157,45.8692,95.7979,机械
287,603858.SH,26336264672.7,1.9203026259699,14.152477207808,1.6453260872117,-25.5814,18.6756,-7.2696,医药
288,603859.SH,4919033628.25,3.5018024702923,40.939682879875,5.1675533251065,2.294,10.9652,2.3575,电力设备及新能源
289,603860.SH,1482296400.0,2.2296763618957,42.3025903141,8.2483091236567,-7.4113,-4.149,-8.7859,机械
290,603861.SH,3645014109.0,1.4451325369077,38.705321917553,1.2036199587155,43.5495,-5.7036,44.2369,电力设备及新能源
291,603863.SH,2069234700.0,1.7617966794392,27.008771467545,4.1472046967341,-3.5821,10.7542,21.64,轻工制造
292,603866.SH,40197024688.2,8.3175644282453,45.53154608586,6.7410693450722,9.1646,4.5382,13.2613,食品饮料
293,603867.SH,3288606000.0,2.2008069046132,15.999220975289,1.4168055533559,296.0177,60.918,279.9499,基础化工
294,603868.SH,20377368000.0,7.1989877562224,31.925685563678,5.7113361747308,7.8365,2.3568,7.671,家电
295,603869.SH,4918879953.0,1.2410987497347,290.23396016609,4.1869582761641,122.1937,-62.2381,192.3717,计算机
296,603871.SH,4721875200.0,2.2894563094643,13.109111485307,1.4391079342442,20.435,-18.6061,23.0498,交通运输
297,603876.SH,6630204702.99,1.8509935690428,-442.18025714424,0.53355135900453,-102.9709,18.7907,-80.105,有色金属
298,603877.SH,14301833700.0,3.6695638599455,20.06409996094,1.5236006285351,17.4123,32.1996,23.4728,纺织服装
299,603878.SH,3053782421.76,1.2699581495311,13.853288627855,1.2719359915109,-55.9638,8.6371,-55.9319,钢铁
300,603879.SH,2120560992.0,4.0435643506071,339.21360987789,5.2180843717956,80.829,31.1636,108.0916,基础化工
301,603880.SH,2855282400.0,4.0977586101254,29.115446951753,2.6625164294716,179.9018,15.6038,93.2634,医药
302,603881.SH,14122724159.78,4.8840005466922,103.57055726225,15.523982309983,41.1005,51.9552,132.7178,计算机
303,603882.SH,58869548365.24,15.544291160426,38.994154300971,7.1411010571877,435.1421,79.1223,514.0996,医药
304,603883.SH,25680637403.19,5.986290996603,41.34767215991,1.8387048336834,11.007,16.8114,7.404,医药
305,603885.SH,22355059065.09,2.060149911782,-47.184121187904,2.213032105615,102.0191,-21.7338,89.6217,交通运输
306,603886.SH,4089600000.0,2.7306044856661,13.630507271353,1.7755638031128,125.4863,1.312,174.2572,食品饮料
307,603887.SH,6595189558.76,1.7672640523344,16.795924615445,1.676713354699,33.5967,54.6119,91.6752,建筑
308,603888.SH,9861557840.0,3.2816736678408,59.788251730806,6.8798213894056,22.4554,10.5555,94.7154,传媒
309,603889.SH,2461500126.28,0.97320796883888,16.251737138405,1.0828507122902,6487.3897,10.4142,4028.3327,纺织服装
310,603890.SH,4479635159.020001,2.5558466546176,18.175537492951,1.2507010190836,-30.6951,73.4158,-21.0725,计算机
311,603893.SH,30088773300.0,13.308885983862,94.035479910954,16.147354168968,68.7582,36.2623,53.5374,电子
312,603895.SH,1835198400.0,3.0849348821519,150.37700211836,3.6204859505373,85.3875,75.9327,79.5231,机械
313,603896.SH,5199611359.23,4.0533403500711,34.272876280502,8.1748396337225,26.6444,19.1753,28.4345,医药
314,603897.SH,3179155288.32,1.6901815887539,18.247981331523,0.50676625001532,24.7719,54.7845,42.0152,电力设备及新能源
315,603898.SH,5017777744.2,1.9753275008894,18.171280385921,2.2982522616482,-3.7602,16.2341,-4.0393,轻工制造
316,603899.SH,82132988256.0,15.814364420641,65.422370881823,6.251680460376,30.6928,44.0292,24.4488,轻工制造
317,603900.SH,2403745310.4,1.0372912028955,23.042038991946,1.9585255104549,33.0198,16.9303,1.1268,商贸零售
318,603901.SH,3836026715.49,2.7349844042102,22.481809368669,1.898979922741,348.8639,28.2846,331.2147,机械
319,603903.SH,2225341272.0,2.1509473948902,16.16891846678,1.3694459914676,11.6332,15.5767,2.4633,电力及公用事业
320,603906.SH,11587991477.9,6.0225556294502,57.132490655751,6.0524386497378,53.7114,9.6568,69.8386,基础化工
321,603908.SH,1551876300.0,3.5274729918024,33.755029582743,2.4144797062129,-112.4027,52.7319,-57.5472,纺织服装
322,603909.SH,2204263530.0,2.5824037042397,46.70389137655,2.7665866381415,-54.8781,14.334,-59.5516,建筑
323,603912.SH,3106744048.0,3.4333756000452,26.871491638832,4.9687284775367,272.5659,30.5546,235.0952,机械
324,603915.SH,12560309892.0,4.9583185184287,34.974554781182,5.7508562316252,37.3143,30.5383,37.2503,机械
325,603916.SH,8045410916.04,2.3230531029113,18.253032190324,2.2028631399148,42.6111,19.5192,29.0574,基础化工
326,603917.SH,1533504000.0,1.4906984278211,20.74681937856,2.5386004374983,-14.0032,4.9877,-11.6543,汽车
327,603918.SH,2430357958.6,3.361679004465,27.448649099103,2.4200694951568,48.4922,16.8673,49.5936,计算机
328,603919.SH,20538957278.53,7.3927486398723,61.991798336696,11.867624321207,59.6,29.8251,63.3068,食品饮料
329,603920.SH,10712394432.0,3.9689709425394,35.269343772356,4.2241475922823,-20.6519,7.3526,-22.7258,电子
330,603922.SH,1762560000.0,1.6961639559082,232.69287559847,3.7531505565928,142.9303,-40.1402,136.9152,汽车
331,603926.SH,1860061320.0,1.4692837085803,11.526712360336,1.2334542219558,70.9909,19.8785,146.5603,汽车
332,603927.SH,16998160000.0,7.4793698796118,35.662190150109,2.9400149755342,20.1352,8.2024,18.9868,计算机
333,603928.SH,2294208000.0,1.6384545925922,19.151203776166,1.5702077072669,-64.7032,20.5597,-67.2053,基础化工
334,603929.SH,2421636000.0,2.340173326652,-73.526890428104,2.6056828812117,-220.4467,-17.9098,-215.8799,建筑
335,603931.SH,4149999780.0,3.7563781476148,41.152516428707,7.1118285575932,-12.877,25.6936,-11.2864,基础化工
336,603933.SH,2235700852.0,2.1695240926923,88.827347915861,1.4934649098868,219.7529,11.8269,223.8117,电子
337,603936.SH,6418311938.32,1.8329956255663,26.015243745888,2.3041816525019,53.7292,-9.3576,56.8525,电子
338,603937.SH,2072089600.0,1.3835518187324,18.05498835229,1.5163730230613,34.3354,26.4668,48.066,有色金属
339,603938.SH,3252608556.0,2.649115065923,33.408602317831,3.2323993678178,49.7356,-0.0428,59.0206,基础化工
340,603939.SH,47937598679.48,9.1257501361367,62.396564908387,3.6469694449573,43.3918,28.4139,44.2881,医药
341,603948.SH,3076800000.0,2.1861426697107,24.480022967341,1.7798420383476,-14.3366,13.6744,-25.5402,基础化工
342,603949.SH,3174366293.0,3.3016195059578,21.725515691543,6.5092269514676,58.3859,37.8126,63.6495,汽车
343,603950.SH,5139788400.0,2.5560560062557,16.340722434363,3.0630726040138,-34.119,35.9415,-33.5592,汽车
344,603955.SH,1965225600.0,1.2669798558441,19.249499062213,2.081427331644,-4.911,-11.5425,-7.1976,建筑
345,603956.SH,6466074318.0,5.2729592418077,37.852016471424,6.4516572593966,80.3973,26.1898,82.5585,机械
346,603958.SH,1338937600.0,1.3755927004595,-30.756946727088,1.5007411822533,-244.034,-13.0748,-262.7694,纺织服装
347,603959.SH,6060095541.12,9.77014628173,256.28197257752,4.3156881888597,96.2271,-34.532,94.5759,建筑
348,603960.SH,12251344275.0,12.803906508101,94.831583682269,15.990940837464,-4.0889,-17.1668,6.9712,机械
349,603963.SH,1713660000.0,3.639466967467,530.27133565824,8.0233741949045,-32.0586,-20.6268,-315.6824,医药
350,603966.SH,3242756452.0,2.914988581304,20.951662917152,2.5718938686121,19.3838,17.7542,-12.5387,机械
351,603967.SH,3589333782.0,1.8149217127289,20.362651703366,0.69643141088101,-18.4376,38.081,-20.4672,交通运输
352,603968.SH,3416860800.0,2.0057020367539,13.801677386234,1.4096183937732,-19.0017,4.6965,-22.6321,基础化工
353,603969.SH,3338770000.0,1.7582477905925,24.447016373048,1.3056205618562,-3.8137,2.3361,2.1626,钢铁
354,603970.SH,4051202025.6,3.9513411169467,30.588089106803,0.61002944152849,68.9134,55.6965,340.696,基础化工
355,603976.SH,11005848000.0,10.578434173979,207.45993586434,21.924799626705,-15.8781,10.8769,-14.4913,轻工制造
356,603977.SH,3888650117.85,1.8241830954521,20.113407912055,2.2815595464822,69.4978,28.977,102.6715,基础化工
357,603978.SH,2758400000.0,1.8141722419726,98.068080361704,2.7972985606991,-100.9008,2.7131,-40.6455,有色金属
358,603979.SH,7245932725.44,1.6077155714905,19.836913340933,1.8755061341145,13.1788,5.4599,22.5401,有色金属
359,603980.SH,4529000000.0,1.0139954191494,19.644242409949,2.4718494569646,268.2118,-9.2128,344.9119,基础化工
360,603982.SH,4056847212.0,2.6009601770903,33.541854947485,2.9275318677854,29.1202,18.6516,32.0515,汽车
361,603983.SH,20936210000.0,7.0308908732123,45.082357413211,11.997903298557,-19.4629,3.1274,-14.4016,基础化工
362,603985.SH,6728758400.0,4.4202106163071,14.528378964949,2.8218622956211,382.4899,61.0484,450.9559,机械
363,603986.SH,93146267522.5,8.7101595183743,105.76364777923,20.713463458812,32.7335,32.4172,17.2765,电子
364,603987.SH,6928845210.0,3.9338465928328,34.170765267039,2.6192229360961,-4.5857,17.6019,8.4685,医药
365,603988.SH,2904720000.0,3.838749085349,16.965409431296,3.3917566331797,-101.8808,4.5997,-112.878,电力设备及新能源
366,603989.SH,10619769768.8,4.2006133756973,27.904131533014,4.2198825657247,-4.9323,21.3064,-5.2211,电子
367,603990.SH,5316341869.44,4.3345691703992,149.99812268768,17.256449036481,-3.1624,-10.7307,-7.6691,计算机
368,603991.SH,2935933571.22,7.9132429859967,-61.064018160637,9.4307126807597,74.3642,-47.3087,68.8573,基础化工
369,603992.SH,7354520795.72,3.6656204590723,27.189407508136,3.6143419707121,15.1537,36.6084,19.1799,轻工制造
370,603993.SH,127162532521.8,3.4710484042655,57.968042576994,1.1948489692092,31.1868,-7.352,82.1423,有色金属
371,603995.SH,6002033400.0,1.9073472489219,14.482234074807,0.29359240442319,68.1815,51.7813,62.4003,钢铁
372,603996.SH,546273000.0,-0.27871599100511,-0.41819499074858,4.1468599513242,50.6402,166.678,45.091,电子
373,603997.SH,7700222142.34,1.7939422446494,-29.819074519549,0.4894390593779,-79.7812,5.4864,-31.0476,汽车
374,603998.SH,2572284022.8,2.2333812762209,40.322012270214,2.0115376550495,-169.6002,29.0617,-101.3729,医药
375,603999.SH,3179520000.0,1.8153518351467,42.715288960766,2.9336150620318,47.303,-9.2156,139.2659,传媒
376,605001.SH,5198184000.0,1.8084707487482,31.437243549796,4.4703132003429,3.2661,-27.5063,-2.9604,机械
377,605003.SH,2585440000.0,2.6313468018286,18.403922292175,5.2186774984566,-11.2515,2.3874,-12.5014,纺织服装
378,605006.SH,4130000000.0,2.3183217933081,23.959925225919,2.06929061862,86.0089,32.0195,98.0374,建材
379,605007.SH,9676241900.0,5.7339059032533,28.580850803352,3.6726687723254,12.3834,-5.2709,5.869,轻工制造
380,605008.SH,11370133331.34,6.4873852671908,37.69606333106,8.7645758342828,49.0418,-3.6918,64.6453,基础化工
381,605009.SH,20299301000.0,7.282677401633,33.722219296145,7.8346877248084,-0.4533,-1.9991,-5.0724,轻工制造
382,605018.SH,5166832000.0,2.6555863417744,25.7411097802,3.5530049632437,28.6738,24.4849,51.6724,汽车
383,605050.SH,4702350000.0,1.6211222838184,15.319955621878,0.7030169540496,36.1007,41.1642,38.7868,钢铁
384,605058.SH,3434462518.5,2.635067000976,27.526591517397,3.892935403165,12.3719,7.5421,-6.2685,电子
385,605066.SH,5245080000.0,3.0242388454355,21.249916176082,2.1207378564411,-18.4566,20.791,-21.182,电力设备及新能源
386,605068.SH,5463060000.0,3.2022917445227,24.774633584512,6.759258499201,-11.3841,8.9836,-9.8791,汽车
387,605088.SH,3428800000.0,2.4975026743971,37.171095051313,1.8622949414982,-88.7495,-3.8783,-90.9893,汽车
388,605099.SH,12422794500.0,6.8330759691599,30.231490877626,6.7139779318413,32.7825,31.4634,40.3238,轻工制造
389,605100.SH,3838209000.0,2.2094325805259,20.141600246775,2.4112106011144,4.9723,30.7935,-0.8673,机械
390,605108.SH,4762000000.0,2.4984805905303,25.72530177702,3.6746082278338,26.5084,18.5721,29.7262,消费者服务
391,605111.SH,19788648000.0,17.059747514208,142.00250183107,20.721336749006,7.9146,25.4405,7.2761,电子
392,605116.SH,6363870000.0,4.5940809857922,40.475624406914,8.8210633901834,-74.3085,23.4066,-26.631,医药
393,605118.SH,6143325000.0,5.46871732682,40.7962082106,14.73032287542,-27.7967,-18.3364,-33.2756,电子
394,605123.SH,8678880000.0,5.5090924309029,52.112493716624,8.444353358105,8.8438,25.5155,38.2368,机械
395,605128.SH,2319200000.0,2.3025020474661,28.5491887316,2.9289474836106,9.5853,23.4269,9.8576,汽车
396,605136.SH,11308282700.0,4.8345989447767,33.310548962127,2.4584311689476,63.0788,31.1325,65.6646,商贸零售
397,605151.SH,2806807000.0,2.4651911590389,26.118278339555,2.3993949732251,18.0743,8.6755,16.9717,汽车
398,605155.SH,2926080000.0,2.8921857639594,37.591590956892,8.2598481561272,-11.8983,2.7545,-12.1716,
399,605158.SH,4390344000.0,2.2340678733836,15.952549106594,0.71961055789591,43.5343,16.0506,50.4578,建材
400,605166.SH,3149159060.0,2.6987520238899,27.186433350561,1.2280727680496,176.4874,34.1606,275.2022,基础化工
401,605168.SH,12636069030.0,7.477274232745,34.826936998992,4.500429799388,61.9316,84.051,57.0207,传媒
402,605169.SH,4041600000.0,2.5807122504821,32.670827031292,5.0690065873062,-15.4589,-2.7749,-11.0524,电力及公用事业
403,605177.SH,4032800000.0,2.3316832774265,35.226621733712,4.5740433826507,-82.2682,-22.5295,-83.8924,医药
404,605178.SH,3509253000.0,1.7002416109327,26.422265589834,3.9144327185094,-49.0964,-34.2732,-54.8458,建筑
405,605179.SH,7081660000.0,5.4904141881493,53.469988854568,3.6368839399295,-33.3233,5.8574,-41.525,食品饮料
