,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
235,603976.SH,5818176000.0,5.6934267556479,90.904018104714,11.427557034969,84.6964,10.1755,72.5984,轻工制造
236,603977.SH,4280273037.52,2.1031643217237,25.915942561212,2.8487285498205,43.6753,20.5169,48.118,基础化工
237,603978.SH,3292800000.0,2.1702852316817,56.746023135367,3.5111671890571,-73.4605,-15.046,-77.2231,有色金属
238,603979.SH,6014940933.92,1.3580415020104,17.712062615884,1.6308008852896,12.4801,17.4611,6.7167,有色金属
239,603980.SH,4879000000.0,1.2192783074914,27.338897273722,2.563518568124,-76.7295,-51.7506,-74.3337,基础化工
240,603982.SH,3484495196.0,2.391355425325,44.677780098294,2.8628379231757,-10.786,-1.1746,-27.3376,汽车
241,603983.SH,34498030000.0,12.400800586524,65.502293807059,19.383960181548,10.7913,-5.9329,6.6619,基础化工
242,603985.SH,3345014400.0,2.6202259223509,16.981581858296,1.8125569303908,197.3179,78.3995,193.5737,机械
243,603986.SH,111061863613.32,10.995839381862,141.90363071786,30.355857074612,32.436,14.296,19.5861,电子
244,603987.SH,7644251790.0,4.6830300376954,40.210779164998,3.3540792955179,76.6394,83.4828,79.635,医药
245,603988.SH,3055248000.0,3.6987992376442,11.428577088691,4.2417832966707,451.9818,116.1702,456.5575,电力设备及新能源
246,603989.SH,11348117368.12,5.1554908962659,29.836082795493,4.9867722514403,52.9832,22.3599,47.5577,电子
247,603990.SH,5756559983.44,12.076455882302,174.34293445441,19.069870519367,9.877,-8.4224,8.8687,计算机
248,603991.SH,2259155789.38,5.7483538724146,-25.17775188026,5.3433328243272,-566.8774,26.278,-593.2384,基础化工
249,603992.SH,6400117333.68,3.4662697293632,27.837472545063,3.5917700687466,13.4372,13.0111,13.0312,轻工制造
250,603993.SH,73923642514.708,1.9830882830864,38.539242156974,0.7517820084412,12.3273,342.8886,-70.5204,有色金属
251,603995.SH,6205023000.0,2.1448817403469,18.129444798588,0.37340534852405,4.8695,22.3815,5.7464,钢铁
252,603996.SH,651325500.0,-0.80552367971524,-0.29502857027181,5.3243790309376,-277.4209,-42.4778,-52.6017,电子
253,603997.SH,7032152067.270001,1.76127947496,-33.045430483011,0.45154680476139,-332.9655,-39.4199,-279.5411,汽车
254,603998.SH,2859036704.8,2.4856109340439,45.134023921257,2.5205480706082,-40.2824,4.8825,-37.2215,医药
255,603999.SH,3427200000.0,2.0145203379047,50.973638512551,3.1722229590736,13.4375,74.6479,23.5215,传媒
256,605001.SH,6189465600.0,2.242975385356,29.182001993937,4.2942627964927,-39.6499,-30.76,-36.9277,机械
257,605166.SH,5001419950.0,4.5770389559759,53.612242900753,2.1476085107558,-1.9852,-3.1107,-2.8007,
258,605168.SH,19269609300.0,14.129508148853,76.69712312536,9.3181711443316,108.9066,81.3187,103.9596,
259,605288.SH,5982000000.0,3.2097904497992,33.01911776201,5.2716709576702,-39.0903,-15.1883,-35.4066,
260,688001.SH,19450487327.94,7.239658758076,124.17057840599,16.6661066332,-17.7098,-14.9777,-21.7757,机械
261,688002.SH,22686100000.0,8.6262577863838,50.893527712854,20.187003007694,438.9277,201.2271,520.839,电子
262,688003.SH,5868016000.0,3.6656722714977,76.156417132231,10.228966183567,-41.7076,38.783,-109.1011,机械
263,688004.SH,5677160000.0,8.3354595475335,105.71489053039,19.941993992464,-14.726,6.8854,-15.2014,
264,688005.SH,15497268072.0,3.6145819649207,576.71819426145,4.4626951822995,-66.9637,-48.3544,-65.4921,电力设备及新能源
265,688006.SH,18020940000.0,7.6975608869344,58.297243576295,13.960793046693,25.4473,16.0129,24.3487,机械
266,688007.SH,11496575304.06,5.8257764422977,85.664191576298,6.2419742551338,-129.2503,-17.1793,-127.4178,电子
267,688008.SH,114879476233.52,14.849360843541,106.02081597508,58.969018147629,50.4026,25.1575,53.4588,电子
268,688009.SH,61249336059.515,1.7943416824466,20.428117468292,1.8984705275939,-17.2786,-24.9889,-20.8157,机械
269,688010.SH,5914440624.93,3.3292468258862,82.992191436719,10.885480759155,-62.5241,-22.5353,-72.3881,电子
270,688011.SH,4161000000.0,3.5169609891334,81.844769523665,25.354247548138,-137.5846,-40.518,-62.3343,国防军工
271,688012.SH,117300637196.47,30.219421043732,423.09804698997,55.21871815259,463.0005,33.2047,753.8759,电子
272,688015.SH,7076800000.0,6.2485445992617,38.815490859943,3.8697380025278,20.795,2.5711,19.8944,机械
273,688016.SH,24995131327.22,21.929176540207,140.99168216718,66.365255769958,52.2764,44.8702,54.3245,医药
274,688018.SH,16448000000.0,10.364396358737,126.91219863724,22.613859785244,-28.1943,-3.5635,-38.7271,计算机
275,688019.SH,20429200534.6,22.212969600468,236.46771547758,58.690938449206,5.9294,35.6114,-2.4138,基础化工
276,688020.SH,9272000000.0,5.9882851597994,71.05895379815,31.043408721232,-22.0357,3.0653,-17.5485,电子
277,688021.SH,5712802529.28,6.6527115539172,94.910305874528,19.900974651004,22.6657,22.1434,9.1203,基础化工
278,688022.SH,4518720000.0,5.2625599704797,58.850780598185,9.5696036993796,208.0579,53.1028,215.1099,机械
279,688023.SH,22807407692.5,15.594028904255,251.70933410449,22.827802776969,19.2163,10.6753,7.2519,计算机
280,688025.SH,5311193120.0,3.3490993264219,87.908686782404,8.0943453392922,22.4994,118.5555,24.5976,机械
281,688026.SH,8695000000.0,11.039693753328,57.233589273122,20.611856705709,300.1325,206.7822,340.8169,医药
282,688028.SH,4192000000.0,4.9916858235625,75.767664187338,17.591387865821,-8.7721,-7.6569,-13.0643,机械
283,688029.SH,32340283600.0,13.160764538297,121.00144380201,25.661410390566,-21.99,-2.1109,-23.877,医药
284,688030.SH,8510151497.88,6.5338351895105,175.93601441967,12.71602434644,-70.6967,6.7059,-76.1489,计算机
285,688033.SH,10850465205.84,4.6393877835585,69.781067087606,26.709801191709,-76.8024,-55.4035,-73.6197,机械
286,688036.SH,56800000000.0,6.4275766550323,27.483780382532,1.9799622224715,66.9013,46.42,52.6441,电子
287,688037.SH,10676400000.0,14.223547238688,326.61101726306,51.182495629602,19.0754,-4.9116,-94.7254,电子
288,688039.SH,7471200000.0,5.406152818631,84.514683201393,24.85894002241,122.9281,74.8147,145.9436,计算机
289,688051.SH,9820644660.0,7.1057068805923,58.428648472176,15.766804618426,154.1556,25.4458,70.0754,计算机
290,688058.SH,5679200000.0,6.1497811653552,117.84951301393,44.829981032362,-74.7548,-40.9292,-72.9003,计算机
291,688066.SH,8490047482.95,7.089617736561,73.664120020627,12.352929259452,249.5352,73.9334,196.5066,计算机
292,688068.SH,4291547529.0,6.8217567903465,175.9991912977,20.797869875896,-91.603,-9.5075,-90.4426,医药
293,688078.SH,2914900000.0,6.040347999474,60.412564321977,16.979938352603,63.1419,82.613,73.6204,计算机
294,688080.SH,4812438266.94,7.5693388327401,90.063581275002,15.624166817131,33.7722,16.1362,9.6567,通信
295,688081.SH,3150080000.0,4.5567160699871,68.071772470628,16.839224562474,-46.3043,-28.9378,-44.7027,国防军工
296,688085.SH,16280893215.0,11.19823423453,188.41739440937,47.370810730068,-12.599,12.5822,0.0774,医药
297,688086.SH,12905962088.37,7.2833049071441,84.734441196722,23.17568026536,7.5564,-17.4986,4.4436,计算机
298,688088.SH,36207080000.0,13.984145088919,155.34575542647,59.904455519451,5.868,0.5764,5.4995,计算机
299,688089.SH,6226800000.0,4.9418086274111,49.384701961986,19.743399360824,15.1421,17.5586,9.0623,食品饮料
300,688090.SH,4162884338.4,4.5122199877809,58.07351301407,4.9882139453464,11.073,54.3236,18.2153,机械
301,688096.SH,2748859470.0,3.7345557791353,42.332073077279,8.0854380515448,21.0623,9.8168,28.4099,电力及公用事业
302,688098.SH,9537816000.0,7.2347806840658,95.621128918697,34.303386049601,251.8558,57.9918,237.4435,农林牧渔
303,688099.SH,22936384800.0,8.5881065760644,-2121.7657552347,10.550535249811,-138.9365,-4.4502,-132.0067,电子
304,688100.SH,13250000000.0,5.9894874629684,55.048836232099,10.174459412749,22.4986,12.3266,20.7121,计算机
305,688101.SH,7094950000.0,2.2279848939861,33.811710061941,9.4762566353203,-59.6932,13.9743,-52.5472,电力及公用事业
306,688106.SH,25175650132.0,9.4762034403479,136.59368975813,21.642790301041,44.1352,0.7323,43.4223,
307,688108.SH,9958900000.0,9.143579211369,134.78755209908,24.680331135383,-2.9843,-2.945,-2.3695,医药
308,688111.SH,157468380000.0,25.01997492802,257.68619441641,86.997786474299,149.2954,35.5833,157.101,计算机
309,688116.SH,10839366923.0,6.8543411390529,119.21333990738,30.203261725691,-25.2722,8.6676,-25.2391,基础化工
310,688118.SH,3868470000.0,4.148852455491,66.447995875775,9.3606203335078,274.2842,27.7518,146.0371,计算机
311,688122.SH,15047375200.0,5.8566172390266,73.36793649407,8.6976076754069,89.2423,88.3832,94.4005,有色金属
312,688123.SH,9304823759.0,6.92398067083,95.78873974592,18.915691203319,-7.9474,-7.6378,-8.9998,电子
313,688126.SH,85023312800.0,11.340016068316,-871.67605178237,50.240649316181,66.7716,13.1165,73.5822,电子
314,688128.SH,8272025000.0,3.8895488925276,31.859294256413,3.3759475418472,29.8138,-6.4113,33.4778,机械
315,688138.SH,7379688000.0,6.4651853821008,100.14007900146,14.086919810351,7.2221,15.8393,7.5671,电子
316,688139.SH,17775042753.48,6.9311802044927,70.098112921119,15.242678776703,57.7558,36.5866,51.2624,医药
317,688157.SH,8787840000.0,8.372971773261,88.910470608978,18.458007392391,50.92,27.551,38.0774,
318,688158.SH,29957530427.6,8.5941088753684,-471.14466670276,17.337024049231,-1570.2589,35.7211,-43401.2959,计算机
319,688159.SH,4968111834.05,5.5732581137908,606.92250859209,6.8890121709692,-480.3874,-8.2714,-609.4918,通信
320,688166.SH,25374900000.0,18.868722840858,176.88759427024,42.562470024124,57.3189,43.5552,74.8472,医药
321,688168.SH,4991073600.0,5.1024488395144,82.273547707549,20.547364069459,-78.1177,-0.5237,-79.2202,计算机
322,688169.SH,25126666792.3,4.0655904846938,29.294994799297,6.5164359031912,34.4183,-7.4432,35.2881,机械
323,688177.SH,24546662400.0,10.789148097966,-44.525400869687,496.02861394124,24.3321,,25.7781,医药
324,688178.SH,3444962617.32,3.2540540055828,27.303847838389,5.1591882110103,-21.7383,-35.4359,-20.862,电力及公用事业
325,688181.SH,6002550931.08,3.7475668422639,43.734381628223,11.795547610032,61.9385,42.9355,60.1318,电子
326,688186.SH,5815792000.0,3.4947708925034,35.461960375916,3.89857944294,143.5432,48.8843,142.3313,钢铁
327,688188.SH,16310000000.0,7.3070816525386,60.858851374901,38.65443953796,40.8011,41.4273,39.4916,计算机
328,688189.SH,7448000000.0,4.9085191390791,70.353827861584,6.5309413237687,63.2807,15.0474,33.9077,医药
329,688196.SH,6283200000.0,2.9522597485468,23.880471441161,4.0982557826539,89.7538,76.0349,105.8154,基础化工
330,688198.SH,12646080000.0,16.219985166551,197.47319023622,87.950541593018,25.5629,14.605,25.9819,医药
331,688199.SH,6735895008.0,2.5563963669901,47.221880512564,6.5487138282997,-39.8217,-35.1834,-34.9651,基础化工
332,688200.SH,17514259492.5,8.7607902793423,114.16885623294,52.060922581454,263.2776,132.2967,275.0717,电子
333,688202.SH,8574600000.0,8.2469679121225,99.334359387317,16.763812958853,107.4958,40.0313,105.2637,医药
334,688208.SH,25447500000.0,11.330671829265,73.143676354989,20.227915762988,2.665,10.2281,-6.259,计算机
335,688218.SH,3143538600.0,3.7999904397452,91.59520987451,7.5187002695456,-45.5663,-24.3252,-53.3152,机械
336,688222.SH,21736890000.0,17.748959887168,285.92200456656,89.072607860826,-56.1286,-24.0587,-79.5065,医药
337,688228.SH,5244464332.8,4.7002560151513,66.392164926071,16.781392796289,33.2936,32.4741,32.9705,计算机
338,688233.SH,8353600000.0,7.3858177074213,300.47264805067,90.266652332045,-40.9513,-51.8535,-42.8641,电子
339,688258.SH,8388702333.770001,9.7962476048137,145.46578010649,39.245530352683,582.3527,-9.8655,684.1775,计算机
340,688266.SH,20018400000.0,11.11967288262,-80.284328841958,,53.7502,,47.9941,医药
341,688268.SH,11106000000.0,9.1669616368375,146.97474299547,12.688798985407,22.018,3.6746,31.1824,基础化工
342,688278.SH,28785168000.0,30.937100936005,301.86219389993,37.356807841408,61.6274,-0.0944,54.4462,医药
343,688288.SH,4319000000.0,5.0215836530205,60.828040390459,11.650084532379,23.547,75.806,22.8263,计算机
344,688298.SH,18396000000.0,14.128266664439,32.113830953056,17.932619210145,2316.3052,693.9214,2085.3035,医药
345,688299.SH,8106892474.13,4.931144416332,49.709568433548,8.5260428483492,2.5844,6.0617,11.8776,电子
346,688300.SH,5913250452.0,6.6003616939577,71.87849824948,17.356166045601,18.9911,24.3656,19.8637,基础化工
347,688310.SH,3142524000.0,4.3675204902488,43.222168152708,12.857325197083,196.7545,96.2053,208.9802,机械
348,688312.SH,7848284671.2,6.7363005627497,89.315916357024,28.488838406919,-42.3379,2.0415,-45.035,
349,688318.SH,18934280000.0,6.8879420704899,99.126397455343,76.799986329853,82.2495,53.1887,84.497,计算机
350,688321.SH,25666000000.0,17.369253846474,838.11485844142,126.76288328965,46.7084,37.7776,37.57,医药
351,688333.SH,4164800000.0,3.9542744602785,61.870067107037,14.912662608944,11779.4801,-12.5742,115.4985,机械
352,688357.SH,2940147000.0,3.2914681463116,33.699738702437,7.90668416682,8.0081,-14.0311,56.9272,基础化工
353,688358.SH,7626400000.0,6.7363407665862,71.958213279044,22.448167622482,-33.4328,-42.291,-35.4158,医药
354,688360.SH,5103755002.43,6.0950356567939,79.285513663429,6.4408034037485,-19.5579,1.4497,-12.6792,
355,688363.SH,70992000000.0,15.288019290245,120.81525559397,35.083020783751,0.7276,27.6636,-2.9381,医药
356,688365.SH,23394340000.0,21.850388110223,241.14087657226,49.116248786011,1.9272,12.7391,-11.2155,计算机
357,688366.SH,13851181544.302,3.0574028823107,75.049525923889,12.312738352156,-66.8999,-27.6256,-71.2089,医药
358,688368.SH,5021632000.0,4.3655865476475,83.368248587016,5.9297848488749,-77.9219,-17.4106,-85.54,电子
359,688369.SH,6082177057.0,4.9432442767112,52.59299088097,8.679530587168,32.6757,8.1822,36.7919,计算机
360,688388.SH,13009862600.0,5.2418390589853,62.948184043259,11.941078468309,-66.2965,-39.6463,-65.431,电子
361,688389.SH,13848160000.0,12.959470736161,115.95927710612,29.032933460006,36.9275,23.9467,36.0883,医药
362,688396.SH,52819790470.8,5.2631428626728,82.595521856243,8.5664436333946,81.7343,15.6143,93.2999,电子
363,688398.SH,4540000000.0,5.8273725487164,50.048171309767,11.022349997361,39.2537,15.0216,38.8497,基础化工
364,688399.SH,16296360000.0,13.137037821024,45.101814869096,22.0469433385,1127.2969,440.1075,1180.6536,医药
365,688466.SH,4571792400.0,4.9467601822475,58.268407801554,8.1263211099264,11.5879,22.1289,5.3656,电力及公用事业
366,688505.SH,25566003184.0,18.976619132981,215.48008078594,40.600129363883,-43.5959,-34.5892,-46.6457,
367,688516.SH,5392315500.0,5.3847558011605,61.799618912736,6.3850593870061,-16.0137,1.1108,-17.923,机械
368,688518.SH,8266896000.0,5.9675900831225,189.87288411134,9.5772840020479,-102.3553,-54.802,-102.034,
369,688520.SH,32876553121.28,35.307657234885,-46.52762354114,33117.81107612,40.8972,-91.3537,40.7555,
370,688555.SH,6482580000.0,8.3062590557935,73.790155143878,28.531788967663,-10.9343,-10.3091,-10.2859,
371,688558.SH,5847600000.0,5.0149171169247,60.671461982657,8.9063059530721,49.3031,21.7906,48.4889,
372,688566.SH,8505842800.0,5.558898930565,77.418051400049,16.061670091007,-9.2378,-5.1539,-10.6386,医药
373,688588.SH,17988449834.91,17.031047198225,132.02721122629,30.368765754805,-31.7994,-3.2359,-34.3973,计算机
374,688598.SH,7388000000.0,6.1119239427997,70.724743773436,24.393152579808,58.7249,62.1846,53.7578,基础化工
375,688599.SH,34742843100.0,2.3458408809491,35.058054120817,1.3839566789089,265.6416,6.9328,210.6941,
0,000001.SZ,248395752934.4,0.88254789586325,9.3840480897015,1.6731831637067,-35.5285,14.2817,-35.7666,银行
1,000002.SZ,296566462276.78,1.552453838178,7.6809307275002,0.80999904171871,0.7412,8.3893,-1.0455,房地产
2,000004.SZ,4925170330.0,3.5312077135965,648.66432202226,91.087618737306,84.1299,4191.7285,92.8258,医药
3,000005.SZ,2783951894.46,1.7204222754672,34.659911457114,10.63754687688,-113.5896,-74.2865,-109.8434,电力及公用事业
4,000006.SZ,9193466263.26,1.3688137317721,11.277922610211,2.3101222339337,-5.7262,1.7775,-3.8868,房地产
5,000007.SZ,3024491424.12,16.845919405496,-885.12914296742,71.48873372984,45.4913,6.4549,-295.8484,房地产
6,000008.SZ,8175538317.24,1.1458744288462,107.33345246365,3.0130900684545,-411.4691,-50.8727,-389.5613,机械
7,000009.SZ,21949110842.15,3.866092093202,73.568732513916,2.172747345421,15.6532,-35.3206,-0.6494,综合
8,000010.SZ,3115447909.4,6.8044300903591,69.139486324304,1.5786035665105,42.328,76.8048,37.4556,建筑
9,000011.SZ,8811533383.0307,3.0311010469297,10.912231599636,2.2087273851646,31.0289,3.4681,-3.2732,房地产
10,000012.SZ,12014393734.656,1.5938214362337,27.998783876834,1.5402534067078,15.5851,0.9281,15.9956,建材
11,000014.SZ,2182450123.34,2.3921831455707,45.195954820272,3.8553236705051,543.0694,64.0833,886.7961,房地产
12,000016.SZ,12504963627.595,2.0239632308457,-353.62483078275,0.34925563889945,8.2285,-36.3374,39.3159,家电
13,000017.SZ,880625812.14524,127.87084691341,-353.20018870094,15.771487220027,785.278,115.8162,634.5732,机械
14,000019.SZ,9023799625.6861,2.1055261779726,24.971952360873,0.84100358896159,36.9013,37.7398,21.138,农林牧渔
15,000020.SZ,2365853300.9567,9.765247468462,537.25934019971,4.7547923392239,53.5774,9.0308,58.192,电子
16,000021.SZ,32117591894.29,4.5716532030543,81.763565632892,2.3427334070559,104.2451,28.4478,127.7607,电子
17,000023.SZ,2245075963.2,4.8962303493324,391.48534875375,1.3986878879425,-86.6852,-13.7696,-77.8326,建材
18,000025.SZ,7353828796.512,6.1803456995572,39.410973538076,16.129842025002,-22.2793,-29.7658,-18.5378,综合
19,000026.SZ,3538348860.5012,1.4548568416266,22.471464164798,1.0921349896671,53.3975,11.4202,32.8806,商贸零售
20,000027.SZ,22074289210.24,0.84148189512171,6.2889034335058,1.1484408759865,265.2641,-18.7943,-1.072,电力及公用事业
21,000028.SZ,17892559396.679,1.4598500112533,15.226140452048,0.3594041670419,21.0381,6.0484,20.5058,医药
22,000029.SZ,10220888568.0,3.0398208145524,34.545264910827,5.7750804018518,-72.2314,-58.9483,-70.5838,房地产
23,000030.SZ,11396214642.884,1.7004343741966,12.812589533143,1.0775452676946,51.0779,41.7166,52.0979,汽车
24,000031.SZ,21817334895.51,1.1514960372906,20.296754965307,0.78765465944051,-55.5566,-31.7314,-53.4495,房地产
25,000032.SZ,8987527626.75,6.0988036875935,75.855470205489,6.574567803041,-18.0075,2.9513,-12.0408,通信
26,000034.SZ,15920074363.56,3.5788116767466,29.020990829735,0.18710033573283,-51.9379,10.0796,-21.3344,计算机
27,000035.SZ,12871264214.7,1.159159587742,16.145576220441,0.60593568549106,37.4107,18.1463,7.9969,电力及公用事业
28,000036.SZ,6529309710.0,1.3611925981002,8.1496790186341,1.8063676507803,-11.7077,-19.6768,-12.4019,房地产
29,000037.SZ,5192351996.2923,3.7149681363542,74.236315632407,5.6947010518452,4979.7837,13.4369,4331.0854,电力及公用事业
30,000038.SZ,6351745640.85,2.2452674212226,34.346719096826,4.7023171786493,806.9935,-31.082,65.3696,传媒
31,000039.SZ,22888304577.157,0.75510275827554,38.150854647528,0.31415852834805,56.9355,-0.1632,37.7031,机械
