,Unnamed: 0,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund,行业标签,风格标签,大小盘标签,共振因子标签,集中度标签,3年滚动累计超额收益率均值,3年滚动超额夏普比例,近130个交易日累计超额收益率,近130个交易日超额夏普比例,3年滚动累计超额收益率均值排名,3年滚动超额夏普比例排名,近130个交易日累计超额收益率排名,近130个交易日超额夏普比例排名,总得分
252,449,460007.OF,华泰柏瑞行业领先混合,吕慧建,梁丰(20090803-20100525) 吕慧建(20091118-至今) 徐晓杰(20150515-20180530),否,混合型基金,偏股混合型基金,204340231.49,13.915068493151,4.98,94.359929537144,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,稳定高,0.11184105332884403,0.009456401417718772,0.007020365503557668,0.011391096719561206,278.0,268.0,41.0,41.0,157.0
253,405,260109.OF,景顺长城内需贰号混合,刘彦春,李学文(20061011-20070915) 王鹏辉(20070915-20150122) 杨鹏(20100821-20180209) 刘彦春(20180210-至今),否,混合型基金,偏股混合型基金,4229804569.42,16.728767123288,1.21,91.617198841207,稳定消费行业基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.19689426987195985,-0.04214304470038467,0.11409139041451843,0.13169599435374127,55.0,41.0,228.0,304.0,157.0
254,233,001297.OF,平安智慧中国混合,李化松,孙健(20150609-20160817) 史献涛(20151110-20160831) 神爱前(20160802-20190118) 李化松(20180810-至今),否,混合型基金,灵活配置型基金,328575192.43,8.0630136986301,29.42,88.213003947871,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.06624535274416078,0.005673791837740045,0.021160003027211216,0.01832330304270078,257.0,244.0,62.0,58.0,155.25
255,353,121003.OF,国投瑞银核心企业混合,吉莉,邢修元(20060419-20070201) 康晓云(20060419-20110223) 綦缚鹏(20100423-20130511) 黄顺祥(20110817-20121030) 倪文昊(20130511-20151231) 徐炜哲(20140627-20141213) 于雷(20151121-20191228) 吉莉(20180731-至今),否,混合型基金,偏股混合型基金,898675329.02,17.208219178082,12.54,80.43466350726,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定低,-0.2282228857941156,-0.06413746583111134,0.10798150738175494,0.22603318355675514,38.0,18.0,205.0,358.0,154.75
256,345,100026.OF,富国天合稳健混合,张啸伟,周蔚文(20061115-20110112) 尚鹏岳(20110112-20150609) 汪鸣(20150415-20171229) 杨栋(20150818-20200401) 张啸伟(20151119-至今),否,混合型基金,偏股混合型基金,3363021982.32,16.632876712329,14.36,80.623700683917,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.20928273408603626,-0.06161864072631391,0.10980694589727502,0.17982812908993842,47.0,22.0,212.0,336.0,154.25
257,454,481001.OF,工银核心价值混合A,何肖颉,江晖(20050831-20070526) 王筱苓(20070105-20071130) 杨建勋(20070321-20090519) 张翎(20070425-20100414) 詹粤萍(20070510-20071130) 曹冠业(20071130-20090519) 何江旭(20100412-20140730) 宋炳珅(20140120-20170527) 何肖颉(20140306-至今),否,混合型基金,偏股混合型基金,4191639535.32,17.841095890411,0.12,79.474415340099,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.25508051009554206,-0.09159969280102914,0.10883461879446577,0.3141858461206048,24.0,11.0,208.0,373.0,154.0
258,491,519688.OF,交银精选混合,"王崇,张雪蓉",赵枫(20050929-20080128) 李立(20070425-20120508) 管华雨(20120313-20130426) 张鸿羽(20120420-20141022) 曹文俊(20141022-20170613) 王崇(20170603-至今) 张雪蓉(20230107-至今),否,混合型基金,偏股混合型基金,6442432862.22,17.761643835616,6.98,89.182764776848,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,轮动基金,-0.2894980199917577,-0.13845977771556586,0.1165614496761136,0.26545178507939565,9.0,2.0,237.0,367.0,153.75
259,452,470008.OF,汇添富策略回报混合,顾耀强,顾耀强(20091222-至今),否,混合型基金,偏股混合型基金,949673291.94,13.528767123288,0.17,93.315612601854,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.024710077466938637,0.00238894209600031,0.03570868231562274,0.031529178998630523,226.0,221.0,80.0,86.0,153.25
260,139,580008.OF,东吴新产业精选股票A,刘瑞,任壮(20110928-20130605) 刘元海(20111026-20150529) 戴斌(20131223-20181205) 刘瑞(20180308-至今),否,股票型基金,普通股票型基金,403095705.3,11.761643835616,85.42,81.003949214784,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,0.07048160020685923,0.00787744713358155,0.013416949070063966,0.014185861895902077,261.0,258.0,48.0,45.0,153.0
261,319,040005.OF,华安宏利混合A,王春,尚志民(20060906-20150217) 陈俏宇(20070314-20080213) 汪光成(20080213-20090327) 陈逊(20120530-20140423) 翁启森(20140318-20160921) 施卫平(20140430-20150626) 王春(20151028-至今),否,混合型基金,偏股混合型基金,2397224288.22,16.824657534247,3.51,74.124846028985,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.04896138636127419,0.006559625442526975,0.01812431366136713,0.01919497441541701,241.0,248.0,58.0,63.0,152.5
262,271,002562.OF,泓德泓益量化混合,苏昌景,郭堃(20160426-20170606) 苏昌景(20160429-至今),否,混合型基金,偏股混合型基金,230773050.41,7.1808219178082,75.86,92.753495847852,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.02665944129061816,-0.0034893862815962265,0.05278638925327228,0.04666282749337682,200.0,184.0,104.0,120.0,152.0
263,182,000172.OF,华泰柏瑞量化增强混合A,"田汉卿,徐帅宇",田汉卿(20130802-至今) 徐帅宇(20220805-至今),否,混合型基金,偏股混合型基金,1304988276.26,9.9150684931507,55.14,93.627343620445,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.28182706853695283,-0.06717693297957554,0.12471774912937006,0.14723092345209768,12.0,16.0,255.0,324.0,151.75
264,369,180018.OF,银华和谐主题混合,唐能,陆文俊(20090427-20130830) 万志勇(20090601-20100619) 周晶(20130225-20150506) 周可彦(20150506-20181227) 唐能(20150525-至今),否,混合型基金,灵活配置型基金,305014018.63,14.183561643836,,78.140293987313,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.0020283670391316178,0.0009952314595254364,0.03939021374438356,0.031312130779765156,215.0,215.0,85.0,85.0,150.0
265,492,519690.OF,交银稳健配置混合,陈孜铎,李旭利(20060614-20070704) 郑拓(20070704-20090821) 李立(20090821-20101231) 华昕(20090910-20110804) 张科兵(20110719-20140110) 唐倩(20131212-20180728) 陈孜铎(20180704-至今),否,混合型基金,灵活配置型基金,1532943859.19,17.054794520548,1.44,81.457431290393,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,-0.30630327171264005,-0.12584471829637026,0.11256166937365464,0.3010437404957734,3.0,3.0,222.0,371.0,149.75
266,515,550003.OF,中信保诚盛世蓝筹混合,吴昊,岳爱民(20080604-20090728) 张锋(20080606-20111028) 张光成(20111028-20150430) 聂炜(20150430-20170213) 吴昊(20151118-至今),否,混合型基金,偏股混合型基金,196499743.63,15.079452054795,49.0,90.63963498363,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.2660828131403124,-0.06188283226352343,0.11089543803355273,0.18999682930329542,20.0,21.0,215.0,343.0,149.75
267,378,202011.OF,南方优选价值混合A,罗安安,谈建强(20080618-20150710) 骆帅(20150619-20190125) 罗安安(20150710-至今),否,混合型基金,偏股混合型基金,1056806619.1,15.041095890411,0.01,90.756925780331,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定中,-0.25893315369581166,-0.0627309348809213,0.10895953920518453,0.1931760236765788,22.0,20.0,210.0,345.0,149.25
268,259,001910.OF,泰康新机遇混合,"任慧娟,桂跃强,陆建巍",桂跃强(20151208-至今) 蒋利娟(20151208-20161227) 任慧娟(20160509-至今) 金宏伟(20170828-20230207) 陆建巍(20230602-至今),否,混合型基金,灵活配置型基金,1612333162.41,7.5643835616438,95.15,84.136183110091,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.20958458858680604,-0.026647924726602868,0.12499002494111999,0.08493462693980408,46.0,71.0,256.0,223.0,149.0
269,152,162006.SZ,长城久富混合(LOF)A,陈良栋,项志群(20070212-20080205) 李硕(20080205-20090305) 徐九龙(20080205-20090305) 韩刚(20090106-20090922) 杨建华(20090922-20160906) 何以广(20160906-20181228) 陈良栋(20181228-至今),否,混合型基金,偏股混合型基金,3370822058.23,16.38904109589,77.42,89.161886087996,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,轮动基金,-0.17437875003374603,-0.042248481989964955,0.08804937605263108,0.14474335742655373,73.0,40.0,163.0,320.0,149.0
270,360,163805.OF,中银策略混合A,王帅,陈志龙(20080403-20100610) 李志磊(20080403-20111019) 彭砚(20100611-20130530) 张琦(20130530-20150529) 邬炜(20150529-20190918) 王帅(20190918-至今),否,混合型基金,偏股混合型基金,369440506.16,15.249315068493,,89.496520750837,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,稳定高,-0.23548966606160213,-0.05265751280735752,0.10565695752594562,0.15564711994808217,32.0,31.0,201.0,331.0,148.75
271,386,217010.OF,招商大盘蓝筹混合,郭锐,游海(20080619-20100715) 黄顺祥(20080619-20090624) 周德昕(20100715-20120120) 刘军(20100824-20120529) 袁野(20120120-20131019) 陈玉辉(20121114-20150411) 郭锐(20150401-至今) 张林(20150722-20161231),否,混合型基金,偏股混合型基金,597896681.3,15.038356164384,3.0,86.612023307111,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,-0.08822852251201212,-0.011509804634681757,0.07679116069377168,0.061736309262959345,154.0,136.0,140.0,162.0,148.0
272,355,160603.OF,鹏华普天收益混合,蒋鑫,黄钦来(20031126-20050921) 管文浩(20050921-20070801) 林宇坤(20070801-20090117) 张卓(20090117-20170729) 蒋鑫(20170729-至今),否,混合型基金,灵活配置型基金,386722744.74,19.980821917808,10.98,61.276588481838,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,-0.21618506891607042,-0.05256023408581314,0.09409645120380805,0.17019239296724972,45.0,32.0,178.0,335.0,147.5
273,390,229002.OF,宏利逆向策略混合,刘欣,焦云(20120523-20140103) 刘欣(20140103-至今),否,混合型基金,偏股混合型基金,148301580.2,11.109589041096,10.03,91.485159920096,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.19619621782754287,-0.028338564490743096,0.11253653998020186,0.09526977811570092,56.0,65.0,221.0,248.0,147.5
274,366,180010.OF,银华优质增长混合,贲兴振,蒋伯龙(20060609-20080712) 况群峰(20060914-20110913) 郭建兴(20110902-20160708) 王华(20160708-20170804) 贲兴振(20161102-至今),否,混合型基金,偏股混合型基金,1876782879.48,17.068493150685,0.96,83.905924129397,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.27700223911986444,-0.09335136611021858,0.10612061028911923,0.23034024841364728,16.0,8.0,203.0,362.0,147.25
275,423,320012.OF,诺安主题精选混合,罗春蕾,杨谷(20100915-20150117) 刘魁(20150117-20151121) 罗春蕾(20150926-至今),否,混合型基金,偏股混合型基金,389971145.92,12.797260273973,39.04,83.986880267082,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.1250944180344457,-0.01108873281136863,0.10135747206819157,0.052509309757268946,117.0,138.0,194.0,135.0,146.0
276,416,288002.OF,华夏收入混合,郑煜,梁丰(20051117-20070414) 郭楷泽(20070414-20080519) 赵航(20080519-20090418) 孙建波(20080519-20090418) 郑煜(20090204-至今),否,混合型基金,偏股混合型基金,2102874031.0,17.627397260274,6.63,90.73337379713,稳定行业均衡基金,风格轮动基金,稳定中盘,轮动基金,稳定低,-0.1277090641585551,-0.01619249054699054,0.09791807984462353,0.06655748011644934,113.0,107.0,186.0,177.0,145.75
277,45,000955.OF,南方产业活力,蒋秋洁,张旭(20150127-20190315) 蒋秋洁(20190315-至今),否,股票型基金,普通股票型基金,343685897.88,8.427397260274,,81.114491234475,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.15853836034681335,-0.01656439794841156,0.10301181655045522,0.07083533211582808,85.0,105.0,197.0,195.0,145.5
278,57,001040.OF,新华策略精选股票,赵强,崔建波(20150331-20170526) 栾江伟(20150716-20170523) 赵强(20170517-至今),否,股票型基金,普通股票型基金,840357538.3,8.2547945205479,68.69,94.890479338489,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,轮动基金,0.10268325173179757,0.010424220707545251,-0.036652354421655486,-0.007784033756176843,273.0,273.0,17.0,17.0,145.0
279,385,217009.OF,招商核心价值混合,郭锐,张冰(20070330-20110728) 程国发(20070330-20080320) 黄顺祥(20080403-20090624) 张力(20090827-20111221) 赵龙(20111125-20140129) 吴渭(20140129-20150228) 郭锐(20150210-至今),否,混合型基金,灵活配置型基金,706221216.77,16.26301369863,0.08,83.614651305826,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定独立基金,稳定中,-0.09296280430625056,-0.01062698208088704,0.07508235982554212,0.056868282610709406,148.0,141.0,138.0,150.0,144.25
280,114,003745.OF,广发多元新兴股票,"唐晓斌,刘格菘",吴兴武(20170425-20190416) 刘格菘(20181105-至今) 唐晓斌(20200302-至今),否,股票型基金,普通股票型基金,2875281461.64,6.1835616438356,22.59,89.05266296363,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定中立基金,稳定高,0.14022135842040306,0.009155046493246178,-0.07037014928344743,-0.019531705542195296,287.0,267.0,8.0,13.0,143.75
281,10,660006.OF,农银大盘蓝筹混合,宋永安,曹剑飞(20100901-20111117) 李洪雨(20101104-20141011) 赵谦(20141011-20160308) 宋永安(20151202-至今),否,混合型基金,偏股混合型基金,121104176.69,12.835616438356,0.61,83.429576337926,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.19229922189182042,-0.025127272872724666,0.1130392488976304,0.08109011413933224,61.0,77.0,224.0,213.0,143.75
282,48,000978.OF,景顺长城量化精选股票,黎海威,黎海威(20150204-至今),否,股票型基金,普通股票型基金,631252127.49,8.4054794520548,18.17,92.862060983594,稳定行业均衡基金,稳定价值型,稳定小盘,稳定独立基金,稳定低,-0.1052474200551561,-0.010889994068684407,0.07935560547928877,0.059644311122410705,132.0,139.0,146.0,158.0,143.75
283,129,340006.OF,兴全全球视野股票,王品,王晓明(20060920-20080103) 董承非(20070206-20151231) 杨大力(20120906-20141206) 季侃乐(20141124-20151231) 申庆(20151231-20170207) 吴圣涛(20151231-20171109) 王品(20170919-至今),否,股票型基金,普通股票型基金,1803133364.89,16.786301369863,22.52,88.470508117258,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定中立基金,稳定中,-0.23962760971554958,-0.05654084210226453,0.10888120522781874,0.13582149278234767,31.0,27.0,209.0,308.0,143.75
284,359,163411.OF,兴全精选混合,陈宇,陈宇(20170906-至今),否,混合型基金,偏股混合型基金,3218044735.69,5.8164383561644,3.07,86.030090658028,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,0.02613148372233104,0.002819923622557267,0.02209701422340138,0.01846731572898607,228.0,223.0,63.0,60.0,143.5
285,513,550001.OF,中信保诚四季红混合A,吴昊,岳爱民(20060429-20081113) 孙志洪(20060511-20070522) 管华雨(20070522-20100602) 闾志刚(20100525-20190304) 吴昊(20190131-至今) 夏明月(20190318-20230213),否,混合型基金,灵活配置型基金,442409574.62,17.180821917808,0.96,89.721387311959,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.29559739749167147,-0.09080103895518674,0.10533562725440593,0.2076634859367418,7.0,12.0,200.0,354.0,143.25
286,192,000408.OF,民生加银城镇化混合A,柳世庆,蔡锋亮(20131212-20160704) 黄一明(20131212-20170331) 柳世庆(20170331-至今),否,混合型基金,灵活配置型基金,467470324.83,9.5534246575342,18.97,82.200423375223,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.18597442793347035,-0.031712096024061776,0.09845170699897476,0.09910828078277086,63.0,57.0,189.0,262.0,142.75
287,468,519018.OF,汇添富均衡增长混合,"詹杰,顾耀强",张晖(20060807-20071219) 庞飒(20060807-20100109) 欧阳沁春(20070618-20120302) 苏竞(20071217-20131122) 陈晓翔(20100108-20120302) 叶从飞(20120302-20160824) 韩贤旺(20120302-20160824) 朱晓亮(20131122-20150803) 顾耀强(20140408-20160824) 佘中强(20160824-20190824) 顾耀强(20190824-至今) 詹杰(20220428-至今),否,混合型基金,偏股混合型基金,2804330853.7,16.906849315068,0.13,94.13207836861,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.22784987418713598,-0.046141564715408506,0.09578003908848287,0.1375054642215645,39.0,37.0,181.0,312.0,142.25
288,153,162605.SZ,景顺长城鼎益混合(LOF)A,刘彦春,王新艳(20050316-20090317) 涂强(20090317-20090919) 张继荣(20090919-20150709) 刘彦春(20150710-至今),否,混合型基金,偏股混合型基金,14074692305.93,18.301369863014,0.66,92.540114901996,稳定消费行业基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.1877871385767163,-0.034776723332273364,0.1042758408136073,0.09758534759486386,62.0,53.0,198.0,255.0,142.0
289,464,519008.OF,汇添富优势精选混合,王栩,徐婕(20050825-20070113) 庞飒(20050825-20100206) 苏竞(20071008-20130510) 王栩(20100205-至今),否,混合型基金,灵活配置型基金,2923644331.44,17.857534246575,2.94,91.353839295305,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定中,-0.23126909962452422,-0.05038287530224895,0.08972043655550932,0.14535847904201962,36.0,35.0,169.0,322.0,140.5
290,500,519736.OF,交银新成长混合,王崇,管华雨(20140509-20150523) 王崇(20141022-至今),否,混合型基金,偏股混合型基金,8309528377.12,9.1479452054795,6.49,88.538112733179,稳定行业均衡基金,风格轮动基金,风格轮动基金,稳定共振基金,稳定高,-0.04799028630882969,-0.004675111225811205,0.051858580353608685,0.03645209403209605,178.0,178.0,101.0,99.0,139.0
291,363,166002.OF,中欧新蓝筹混合A,"周蔚文,冯炉丹",刘杰文(20080725-20090925) 沈洋(20090624-20110523) 周蔚文(20110523-至今) 林英睿(20150529-20160617) 金媛媛(20180827-20200922) 冯炉丹(20211014-至今),否,混合型基金,灵活配置型基金,9751744791.17,14.939726027397,9.12,71.331569806324,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.23293226107743248,-0.05496790662447462,0.09958299647249191,0.12900243313841456,34.0,29.0,191.0,298.0,138.0
292,322,040011.OF,华安核心优选混合A,"陆秋渊,盛骅",陈俏宇(20081022-20150618) 吴丰树(20110719-20130524) 杨鑫鑫(20130605-20181031) 陆秋渊(20181031-至今) 盛骅(20181031-至今),否,混合型基金,偏股混合型基金,620674389.37,14.695890410959,5.19,93.847494636075,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.1091934718932557,-0.017080871413158026,0.07825458227059867,0.0670858565529916,127.0,102.0,142.0,180.0,137.75
293,404,260108.OF,景顺长城新兴成长混合A,刘彦春,李志嘉(20060628-20100529) 邓春鸣(20100529-20141030) 杨鹏(20141031-20160127) 刘彦春(20150409-至今),否,混合型基金,偏股混合型基金,31737231699.68,17.016438356164,0.84,92.769109614002,稳定消费行业基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.14348276307933566,-0.020788565187018628,0.08840891017962682,0.07052873317650597,102.0,87.0,165.0,194.0,137.0
294,488,519668.OF,银河成长混合,祝建辉,李昇(20080526-20090807) 孙振峰(20090716-20111101) 丁杰人(20111010-20131113) 王培(20131030-20160201) 钱睿南(20160201-20170408) 祝建辉(20160201-至今),否,混合型基金,偏股混合型基金,192749658.51,15.104109589041,0.04,87.426645967965,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,-0.18305500008547382,-0.040316132817096305,0.0784580267412951,0.1262564704679134,66.0,43.0,143.0,294.0,136.5
295,350,110015.OF,易方达行业领先企业混合,冯波,伍卫(20090326-20110101) 冯波(20100101-至今),否,混合型基金,偏股混合型基金,1361285813.53,14.271232876712,0.81,88.680069802505,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,轮动基金,0.06768094553936334,0.008104177778591922,-0.04737290627779944,-0.02407714281842101,260.0,261.0,15.0,10.0,136.5
296,494,519694.OF,交银蓝筹混合,王少成,李旭利(20070808-20090527) 崔海峰(20080901-20100604) 张媚钗(20100604-20141022) 李德亮(20141022-20150829) 陈孜铎(20141022-20190129) 张迎军(20141022-20150711) 王少成(20180928-至今),否,混合型基金,偏股混合型基金,1390549881.46,15.904109589041,0.79,90.736939365688,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定高,-0.14938541011186396,-0.024425501328712785,0.06927439572525418,0.09370701260016435,95.0,78.0,125.0,246.0,136.0
297,106,001974.OF,景顺长城量化新动力股票,黎海威,黎海威(20160713-至今),否,股票型基金,普通股票型基金,864173973.7,6.9671232876712,6.97,92.963615851603,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定低,-0.09188323239049138,-0.010070097517491996,0.06623651539004949,0.04799859670838432,150.0,148.0,120.0,124.0,135.5
298,221,001102.OF,前海开源国家比较优势混合A,曲扬,曲扬(20150508-至今),否,混合型基金,灵活配置型基金,4337796806.68,8.1506849315068,1.23,90.503719361273,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,0.056968872346303046,0.00499213579678509,-0.007312086346537239,0.00545273090211487,246.0,237.0,28.0,31.0,135.5
299,33,000577.OF,安信价值精选股票,陈一峰,陈一峰(20140421-至今),否,股票型基金,普通股票型基金,1978540620.07,9.1972602739726,10.72,91.85177881694,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.021232691068343176,-0.000787518767946523,0.026749349351133933,0.02117599032922985,206.0,203.0,67.0,65.0,135.25
300,282,003095.OF,中欧医疗健康混合A,葛兰,葛兰(20160929-至今),否,混合型基金,偏股混合型基金,25210482765.94,6.7534246575342,0.51,92.835038200869,稳定医药行业基金,风格轮动基金,风格轮动基金,稳定中立基金,轮动基金,-0.0333174291536274,-0.0021899478577287767,0.032723117766928045,0.024939598987348762,193.0,194.0,78.0,76.0,135.25
301,311,005258.OF,景顺长城量化平衡混合A,"徐喻军,黎海威",黎海威(20171227-至今) 徐喻军(20171227-至今),否,混合型基金,灵活配置型基金,78187975.15,5.5095890410959,4.63,90.61805929118,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.09161519023781647,-0.011700982792717439,0.06862902480751232,0.05076203524782695,151.0,132.0,124.0,133.0,135.0
302,95,001703.OF,银华沪港深增长股票A,周晶,周可彦(20160810-20181227) 周大鹏(20180118-20210618) 周书(20180413-20190719) 周晶(20181227-至今),否,股票型基金,普通股票型基金,166115136.14,6.8904109589041,7.99,91.252758631402,稳定行业均衡基金,稳定价值型,风格轮动基金,轮动基金,稳定中,,,0.08127677497529628,0.04601462007975162,,,150.0,117.0,133.5
303,470,519021.OF,国泰金鼎价值混合,饶玉涵,崔海峰(20070411-20080403) 邓时锋(20080403-20180313) 饶玉涵(20180313-至今),否,混合型基金,灵活配置型基金,557420710.01,16.230136986301,5.36,88.958848093589,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.2987354004646822,-0.0988998280954547,0.09266911959936586,0.19352509860745562,6.0,7.0,174.0,346.0,133.25
304,173,000017.OF,财通可持续混合,夏钦,吴松凯(20130327-20140414) 赵媛媛(20130327-20140414) 赵艰申(20130826-20150716) 金梓才(20150713-20180307) 夏钦(20160511-至今),否,混合型基金,偏股混合型基金,110668393.75,10.265753424658,0.354,89.627132850656,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.17708442194005258,-0.028087516325984416,0.07870720866704861,0.09604452826108908,71.0,66.0,144.0,250.0,132.75
305,409,270006.OF,广发策略优选混合,罗洋,何震(20060517-20080213) 冯永欢(20080214-20141208) 李巍(20140317-20190522) 王小松(20141224-20190522) 罗洋(20190522-至今),否,混合型基金,灵活配置型基金,4219018456.12,17.131506849315,13.66,92.958257100794,稳定行业均衡基金,风格轮动基金,稳定大盘,轮动基金,轮动基金,-0.06457894592720109,-0.00900828529342913,0.05487978831185614,0.0384749765149609,166.0,153.0,108.0,103.0,132.5
306,121,004851.OF,广发医疗保健股票A,吴兴武,邱璟旻(20170810-20181105) 吴兴武(20181016-至今),否,股票型基金,普通股票型基金,7481120891.09,5.8904109589041,0.78,82.77378066505,稳定医药行业基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,-0.059702586481290745,-0.0042827231414762235,0.04546826636381418,0.028091300855171367,172.0,181.0,92.0,82.0,131.75
307,289,003580.OF,泰康沪港深价值优选混合,黄成扬,彭一博(20161228-20171205) 刘伟(20170504-20220823) 黄成扬(20171121-至今),否,混合型基金,灵活配置型基金,123532328.93,6.5068493150685,59.11,89.699290914194,稳定行业均衡基金,稳定价值型,稳定小盘,轮动基金,稳定低,-0.19399295604820477,-0.016241352469313353,0.11146006031458922,0.05425971303741137,59.0,106.0,218.0,144.0,131.75
308,179,000117.OF,广发轮动配置混合,吴兴武,朱纪刚(20130528-20150217) 吴兴武(20150212-至今),否,混合型基金,偏股混合型基金,341364246.89,10.095890410959,0.97,78.697083387461,稳定行业均衡基金,风格轮动基金,稳定大盘,稳定共振基金,稳定高,-0.026369871541552917,-0.0004507039021859633,0.019773981136102847,0.01716632178585627,201.0,206.0,60.0,55.0,130.5
309,216,001017.OF,宏利改革动力混合A,刘欣,刘欣(20150213-至今),否,混合型基金,灵活配置型基金,106439187.75,8.3808219178082,,92.274163522488,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,稳定低,-0.1743402184331656,-0.02050148446424703,0.09247233849818048,0.06737068102962558,74.0,89.0,173.0,182.0,129.5
310,389,217020.OF,招商安达灵活配置混合,王奇玮,贾成东(20171010-20171130) 张韵(20171010-20171227) 滕越(20171010-20190322) 王奇玮(20171130-至今),否,混合型基金,灵活配置型基金,141541159.68,5.7232876712329,6.6,80.173359958725,稳定行业均衡基金,风格轮动基金,风格轮动基金,轮动基金,轮动基金,0.06640408173166823,0.007390192256281185,-0.18385779021299697,-0.08875452346059515,258.0,254.0,1.0,1.0,128.5
311,275,002685.OF,中欧丰泓沪港深灵活配置混合A,"罗佳明,沈悦",曹名长(20161108-20210210) 卢博森(20161230-20200731) 曲径(20171117-20190702) 罗佳明(20190702-至今) 沈悦(20200731-至今),否,混合型基金,灵活配置型基金,4724939013.1,6.6438356164384,73.35,92.741560719063,稳定行业均衡基金,稳定价值型,稳定小盘,轮动基金,轮动基金,-0.14570394004739218,-0.013075580215884399,0.09055745106093926,0.04285592098592014,100.0,123.0,171.0,114.0,127.0
