,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
236,688181.SH,4177281506.2,2.18700630799,18.076394485283,4.2497221263934,18.2351,21.0154,24.3806,电子
237,688182.SH,5892000000.0,2.8745546303307,99.161378255333,19.199669514798,-47.4498,31.5011,-43.5083,电子
238,688183.SH,9091805442.75,2.3121272844804,30.68188496241,2.4195078212202,33.6143,5.8919,34.7099,电子
239,688185.SH,31966619868.04,6.3975011045649,49.785320686734,17.17632160705,-110.311,-91.8207,-119.0252,医药
240,688186.SH,6834256000.0,2.1898877187859,81.462592106295,2.4332697511106,-52.3774,1.8839,-57.0312,钢铁
241,688187.SH,74584632569.858,2.7976494676638,41.962402473895,5.6294477076869,22.0072,23.7772,25.7533,机械
242,688188.SH,32111029327.64,7.9875021450252,64.18527884864,37.522324961083,-17.3577,-21.6561,-29.3395,计算机
243,688189.SH,2912000000.0,2.0637719873852,-15.406087458666,4.3023889896707,-102.6327,-5.9519,-127.2692,医药
244,688190.SH,9330000000.0,4.9561047131585,62.750284035075,8.0413020466055,47.4017,52.4141,44.0376,有色金属
245,688191.SH,2601782799.0,3.1911988519054,40.653810131565,3.5531819405871,-94.6341,-7.4189,-90.0852,电力设备及新能源
246,688192.SH,10807856628.8,5.0794298054904,-15.09057439436,1504.0772932306,-0.0268,-100.0,0.1105,医药
247,688193.SH,2164000000.0,2.2395303280211,40.445131068368,6.7239689617478,-62.385,43.2821,-59.6654,医药
248,688195.SH,3585582000.0,4.2306333288421,63.485714427836,10.660758440239,9.5375,15.6847,11.1471,电子
249,688196.SH,9240000000.0,3.5578186524232,18.353907748553,2.1883588582019,236.5107,78.4846,216.1129,基础化工
250,688197.SH,3670393385.24,2.831513935758,-23.025782605447,469.49388288367,4.279,-40.5163,4.2957,医药
251,688198.SH,16460861891.52,16.385936909232,264.90390198929,61.382294301442,35.1379,3.5835,33.8397,医药
252,688199.SH,4405693548.0,1.5765839292992,24.223778045603,3.0569276497722,-0.6605,24.3159,-2.8426,基础化工
253,688200.SH,21931505244.0,7.8088425230476,39.102478408036,20.029202146542,21.9658,35.0125,16.2035,电子
254,688201.SH,4584195134.28,4.5607712956279,30.540963280899,8.465808246283,-4.5188,1.4733,-17.5851,计算机
255,688202.SH,29517644303.39,20.863958774146,88.982711988808,20.712773849986,25.3758,43.1234,25.0582,医药
256,688206.SH,13187655128.0,6.2160206967937,391.63180052203,59.471475541704,-15.443,29.0346,-9.1134,电子
257,688207.SH,5253455259.6,2.2843115823452,-218.27397638074,15.517210000712,113.9008,17.2624,114.1215,计算机
258,688208.SH,14845162895.0,5.1034426255946,50.643714482576,6.6251528690552,-81.5614,-12.2747,-73.5811,计算机
259,688209.SH,12852000000.0,7.6658073600179,58.70809422247,15.387067408611,11029.9088,9.5114,-23.4124,电子
260,688210.SH,2427040000.0,2.1197090265777,36.970400361019,5.7976429116652,106.9056,42.6539,151.6619,电子
261,688211.SH,5360422269.54,1.4018823736337,24.53677324721,2.2817683484603,-12.7479,63.2734,-25.6723,机械
262,688212.SH,6240312000.0,5.0527624341239,117.87511082526,16.980302570327,144.3693,14.0683,-202.2598,医药
263,688213.SH,22924573100.0,5.9779903301895,102.52855574069,9.3501753294114,-108.2235,-19.0887,-109.3846,电子
264,688215.SH,1218417200.0,2.7720202617941,148.22406464448,5.0271344782704,-23.178,39.5322,-35.9194,机械
265,688216.SH,3066952200.0,3.0642580305828,46.542461277946,4.199309557643,-88.5889,-24.7106,-95.7943,电子
266,688217.SH,2256984406.6,2.4627536311389,51.663493737114,6.8885430239756,374.2247,74.6523,495.1422,医药
267,688218.SH,1650360094.0,1.9609280536626,235.91532600379,3.0990031125699,-151.8688,-22.64,-414.0841,机械
268,688219.SH,4464236903.04,2.6088101925172,96.812226318767,0.86917462094202,-96.9535,0.1839,-145.6074,基础化工
269,688220.SH,29092826829.95,3.8213876331514,-95.08363351113,12.445429534162,70.4278,14.7694,65.1264,电子
270,688221.SH,5335240800.0,3.1223177969912,-18.405692226947,121.64906443224,-25.1176,20.2363,-28.809,医药
271,688222.SH,6394852800.0,4.9897299480842,179.28898134919,21.630769239905,-99.7957,-22.0342,-111.8102,医药
272,688223.SH,149300000000.0,6.1198152165079,100.78877212257,2.5630206941663,55.5198,138.5509,50.4144,电力设备及新能源
273,688225.SH,8968224200.0,3.7587159332341,194400.5500652,5.0544507109699,-1102.4999,35.8524,-3175.93,计算机
274,688226.SH,1942200000.0,2.2378951834459,31.344411073416,1.3556471893369,13.289,39.2532,15.0868,电力设备及新能源
275,688227.SH,2421643990.5,1.7617474604584,48.466896689176,5.11963565352,-690.6863,-16.2652,-1031.4621,计算机
276,688228.SH,2092549324.8,1.7529484795991,40.416177626349,4.2518295648281,-150.7012,21.3117,-188.643,计算机
277,688229.SH,1798200000.0,2.4619004052945,-24.464669668243,13.505694792813,21.0863,-4.9081,7.2883,计算机
278,688230.SH,5853960000.0,2.8086850261014,48.989407150797,14.676555729529,12.1177,-28.4746,11.851,电子
279,688232.SH,12414600000.0,2.4208141598138,21.34647806872,4.3076085384746,1020.6433,26.3006,339.1147,计算机
280,688233.SH,8992000000.0,6.0080514759616,43.001234380656,16.877030667552,-32.7115,1.1661,-29.3934,电子
281,688234.SH,28790639948.0,5.3787798817845,-934.78051439595,70.660390394063,-221.0618,-22.572,-195.3975,电子
282,688235.SH,114960483865.51,3.7483737717005,-9.5925214494265,19.326379955181,-34.4629,135.1638,-33.433,医药
283,688236.SH,6814213103.5048,2.9535863174654,23.499152717835,6.3570444521172,-4.7227,22.7615,-9.5613,医药
284,688238.SH,13444332140.0,6.2702701112719,228.49957036403,46.227350591633,30.995,17.9018,35.5134,医药
285,688239.SH,7462000000.0,6.7061381784629,43.722152421363,6.3174218411087,42.068,52.063,44.584,国防军工
286,688246.SH,3675814203.32,2.1506778725207,72.117973037574,5.2979649199052,73.0012,12.4469,38.0565,计算机
287,688248.SH,13055864000.0,5.2978488725677,71.240194718044,8.2687765981427,48.0538,26.3092,64.5,电力设备及新能源
288,688251.SH,2485298364.48,3.4246376749792,28.263818591193,4.3245859700418,-36.757,-27.1627,-51.0471,机械
289,688255.SH,2423011479.9,2.1987407710248,53.504582703982,5.9147131471771,-54.9737,-51.5026,-61.4304,机械
290,688256.SH,25932707855.0,4.7492713601366,-24.56317300950201,34.349928176128,-85.0892,6.931,-85.1274,电子
291,688257.SH,3676736000.0,1.8209742268679,25.400441844481,3.5559396377305,27.2675,33.3962,17.3939,机械
292,688258.SH,2987828466.76,3.3490839174505,106.8028219579,12.168673867453,-110.1398,3.399,-111.445,计算机
293,688259.SH,6445600000.0,4.4558797980132,74.440993859076,6.8088294508016,-38.1014,95.7617,-24.2227,电子
294,688260.SH,1929600000.0,3.6148060719442,64.979894262316,3.5893724095139,171.199,27.0858,139.0336,电子
295,688261.SH,16302385759.32,6.1128290663616,76.94238414146,17.576014660218,122.369,45.2063,104.5288,电力设备及新能源
296,688262.SH,11683200000.0,4.1649820441055,91.226915525815,24.526553729909,197.9952,39.713,212.4452,电子
297,688265.SH,4992003737.39,2.7910406539596,127.54134928429,17.610381081014,-161.1865,-15.1119,-172.0651,医药
298,688266.SH,8613600000.0,9.058216828391,-16.531621651377,33.998670831879,-32.8882,45.4267,-31.7956,医药
299,688267.SH,5890366000.0,2.3017764177063,47.477941202181,10.399871396394,-6.1429,1.5218,-28.2777,基础化工
300,688268.SH,8431200000.0,5.7481406997276,46.421801060698,5.3240123212793,107.5817,41.3351,122.3061,基础化工
301,688269.SH,9896160000.0,11.292425894361,47.588704523816,5.7417371489451,35.0369,36.1213,34.8929,基础化工
302,688270.SH,6772112100.0,3.3575057156318,62.51514222973,31.990992180331,38.5037,31.3764,38.7631,电子
303,688272.SH,2018560000.0,3.2157044342992,963.36787176929,10.538535077439,-208.7611,-86.3998,-200.1525,机械
304,688276.SH,27391980312.3,7.9453016011971,153.2328327098,25.826100689148,-32.1752,-9.5336,-32.8795,医药
305,688277.SH,6041596142.72,6.2728252379085,-70.740660277256,42.979058698868,-11.2569,-18.7149,-6.3992,医药
306,688278.SH,11992464000.0,9.5615801778047,49.402443585286,8.7037075928404,101.1304,45.7117,99.8102,医药
307,688279.SH,6827501049.6,3.1130122087268,49.801082803066,21.569840095128,-2.9324,-18.4124,-3.2305,电力设备及新能源
308,688280.SH,6905593503.9,3.7816328460573,-17.143628313098,8.2436343908788,3.3087,38.618,6.5551,电力设备及新能源
309,688281.SH,24546667368.0,6.8283475841676,91.47611167645,41.939393576355,11.6571,-14.5845,9.6966,国防军工
310,688282.SH,4221360000.0,2.8304514670089,55.09300236723,13.704648067209,-16.8712,-31.5047,-17.3719,国防军工
311,688283.SH,4004280000.0,4.8892812897147,68.491592514794,21.873841762843,67.631,48.2028,74.1988,机械
312,688285.SH,3202227159.63,2.1317607911302,27.365913380127,2.5701281189878,-25.4503,-26.0584,-19.5846,机械
313,688286.SH,2798118678.37,2.5904950247519,-615.61394865851,9.0871723135284,-164.7315,-30.334,-764.0625,电子
314,688287.SH,4089922200.0,4.1483027516242,47.078455514528,15.882794527973,34.0447,24.7873,28.3515,国防军工
315,688288.SH,2276803544.8,2.5803792705342,-52.970182998964,8.2981462519821,-186.6621,-56.4791,-188.397,计算机
316,688289.SH,17424294766.83,2.4091827622362,7.7553812926871,3.3662632235448,-5.1568,44.449,-5.5887,医药
317,688290.SH,4194160000.0,4.3356697088366,42.237091422292,10.363368696894,75.891,31.6324,82.7498,机械
318,688295.SH,33741000000.0,7.9729269417506,89.289858281939,20.386547173361,25.1416,67.0114,46.8629,基础化工
319,688296.SH,2819070450.0,3.9166924588371,26.720184346292,5.3113132297356,7.1968,0.1241,3.9838,计算机
320,688297.SH,35896500000.0,6.4024367288886,116.85661238364,11.90896842082,106.8042,152.541,101.6408,国防军工
321,688298.SH,19177200000.0,2.1586947940044,4.4936901331096,1.7596301886933,-69.384,-42.9584,-70.1003,医药
322,688299.SH,5204490415.25,2.5726084018986,29.63546856588,4.1883479285593,-6.9251,-18.824,-14.1685,电子
323,688300.SH,6675834510.0,5.8868913715846,35.900016044161,9.7268743575445,16.6986,15.7611,15.2049,基础化工
324,688301.SH,34318023611.04,10.737189173486,62.313135184538,25.377462476112,30.0116,18.533,25.9073,医药
325,688302.SH,4405203955.020001,2.607912916293,-14.39765676315,,38.0732,,38.0727,医药
326,688303.SH,131516000000.0,3.6763033699045,10.048625137228,5.8038602234565,230.206,188.0753,228.6905,基础化工
327,688305.SH,6928286400.0,8.2483884604765,88.178428749059,23.946067070358,124.0557,46.2895,148.3363,机械
328,688306.SH,6792403884.0,3.519807174609,138.5086488462,3.9535127630052,103.9532,-42.1849,78.0691,机械
329,688308.SH,6656000000.0,4.3116198615756,28.559888346352,6.5220392134475,0.6347,-2.4881,-0.0355,机械
330,688309.SH,1330578489.79,1.8665252390311,-216.68759473772,10.966536456178,-94.1738,96.3893,-47.0147,机械
331,688310.SH,1861772000.0,2.4764932676001,36.267950268717,5.8227172118185,-44.0703,-1.1035,-44.8081,机械
332,688311.SH,6953501120.0,4.0630651615507,71.964425757199,15.967638557966,-51.6991,-21.9844,-55.0761,通信
333,688312.SH,2543220552.4,1.9959989855772,24.598013338705,6.4531569612705,-19.989,-31.4326,-19.1003,机械
334,688313.SH,5230346539.2,4.3473684402016,73.231237791668,5.909694338896,63.7498,18.2604,56.694,通信
335,688314.SH,2817258429.0,5.5712816701567,32.743298656371,12.13411316654,-0.1885,13.2377,3.48,医药
336,688315.SH,10313154000.0,5.6077597531795,51.539289100375,5.3871822159356,-22.6975,6.1126,-22.4454,医药
337,688316.SH,1711486030.5,3.8589619445973,-5.9122078117535,4.3164557269767,5.0892,-20.1065,5.2531,计算机
338,688317.SH,7279995646.5,1.8285383068828,8.5683401666021,2.8093903108884,186.8926,167.0338,215.3038,医药
339,688318.SH,9333800000.0,3.0018861742735,35.948597231537,29.51740043105501,-22.6526,3.1471,-15.483,计算机
340,688319.SH,7655455850.0,8.7273101110625,79.205977635019,13.900287242113,72.7004,69.5421,106.0319,医药
341,688320.SH,7792305268.8,5.1946537586001,69.621855593858,9.1796618744914,18.1056,35.7809,17.8408,机械
342,688321.SH,10346049395.0,7.2989345310133,1053.3235684345,22.342592833848,-8223.6093,3.1844,-2062.439,医药
343,688323.SH,4361400000.0,4.8653476875748,85.006345060783,13.53064462444,-0.9918,3.8102,-6.5967,基础化工
344,688325.SH,4896000000.0,3.0288587126858,65.382503419736,17.225794381946,-38.5454,-38.4812,-90.9408,电子
345,688326.SH,17647200000.0,3.4341899676177,80.581644347317,4.9640437621721,2745.6217,48.1238,1067.4588,电子
346,688327.SH,18368629937.6,7.1585825646085,-31.046369679839,18.150787713429,-29.346,-45.5668,-29.3742,计算机
347,688328.SH,2038156000.0,2.6442825921429,41.794045220914,2.3975142998845,61.923,-9.2469,25.3778,电子
348,688329.SH,2497420000.0,3.3132372436594,23.299605716853,5.8783347483455,185.5044,35.7632,165.516,计算机
349,688330.SH,8599000000.0,2.4235997020784,20.82020517332,6.8717297702736,-30.5386,8.9678,-29.5772,电力设备及新能源
350,688331.SH,23710443995.989,4.6725871985464,110.08831411189,14.577521672424,22.0625,651.8348,22.7251,医药
351,688333.SH,14762985112.5,11.081271877895,-1100.6869482298,21.544470596045,77.3217,90.7349,67.4687,机械
352,688335.SH,2082092494.68,1.8328483244853,26.677685935775,4.5899867057497,403.5794,276.9173,4628.1515,电力及公用事业
353,688336.SH,9584851223.22,2.1080096584197,-829.57175900478,12.122277339499,-121.8913,-44.315,-143.1746,医药
354,688337.SH,7045658896.32,2.8474666014765,156.50069709276,13.212149998344,396.4508,20.9201,472.108,机械
355,688338.SH,2728676160.0,1.8845743551212,26.467483179364,11.589331971185,31.1248,-5.0133,25.2912,医药
356,688339.SH,9827314653.06,3.9569290664997,-48.053081452329,12.58721386706,-227.53,59.9016,-181.6095,电力设备及新能源
357,688345.SH,6147000000.0,5.1565278142472,51.676690700174,2.5334660778292,39.2535,21.0304,47.4985,电力设备及新能源
358,688348.SH,39040000000.0,11.286845543022,199.71933920097,43.748081476857,335.9121,108.2348,340.1543,电力设备及新能源
359,688349.SH,47954017886.25,4.6410494089044,30.994731172581,4.6582895783128,-43.9875,9.8367,-49.7964,电力设备及新能源
360,688350.SH,2197478500.0,1.6008495433564,20.457865821928,1.3923118081004,23.6154,17.3269,36.9112,基础化工
361,688355.SH,2635093385.72,2.5521887029702,32.117934030119,3.8895278719683,-147.8783,-23.1596,-148.3173,机械
362,688356.SH,14578241280.0,12.90636596581,70.580701191405,35.537268548519,32.3048,32.7522,37.1776,医药
363,688357.SH,6659695829.4,4.7081840910005,26.093226505221,6.8550824391819,-45.2198,12.1138,-37.2853,基础化工
364,688358.SH,2863200000.0,2.2288238330235,20.302637984359,6.5159296003045,108.5949,21.6905,106.5096,医药
365,688359.SH,3885387000.0,7.1753360832497,384.84569911989,10.250536432187,-179.0494,3.1783,-213.5946,基础化工
366,688360.SH,2280711065.38,2.3805010698167,26.928774565357,1.483293390521,-22.3714,-15.1012,-23.4671,机械
367,688363.SH,68400704683.86,11.266414452729,76.425143191181,11.502467740297,29.701,44.8877,46.9213,医药
368,688365.SH,3729300000.0,3.6940519846897,-32.643919328606,7.0340704984919,-179.3296,-8.4795,-185.1124,计算机
369,688366.SH,15925902967.508,3.3574538131633,96.744864067901,9.8741282240911,-92.2884,5.4472,-82.6801,医药
370,688367.SH,1737662590.0,3.3051618579186,31.083100814484,6.5540327652039,-9.3728,13.3983,-9.1077,机械
371,688368.SH,10055798270.8,5.7983198534665,35.931418065374,5.5000413157543,-118.223,-55.9804,-114.3166,电子
372,688369.SH,3485545180.13,2.4155225491897,29.598699761064,3.2005984160067,52.4323,13.5462,47.1171,计算机
373,688377.SH,6024943650.0,3.8947926642139,86.442354170945,8.6815742951933,346.1696,68.5074,435.2691,机械
374,688378.SH,4004814036.16,2.4527668272749,36.356315758773,9.7802039338753,-124.4353,-59.6353,-133.465,机械
375,688379.SH,1426480000.0,1.5762194199451,67.765402485304,1.1531539713628,-80.4931,4.1899,-89.8088,基础化工
376,688383.SH,11617697000.0,8.8287574330872,45.610796087652,8.6204460058644,-17.2507,0.5523,-17.6244,电子
377,688385.SH,42160543076.875,14.377093425904,62.419414498659,16.851328531169,158.3067,47.8549,150.8987,电子
378,688386.SH,3800300000.0,6.1562288766386,64.569992016209,11.863839398712,-54.1104,-3.8132,-53.7941,基础化工
379,688388.SH,19876255936.56,5.5001381927485,33.476770655912,5.6259141355872,-14.8853,43.9718,-14.1389,电子
380,688389.SH,7384278000.0,5.7483818946669,35.600252205486,8.4986265946598,13.7476,23.5945,15.0752,医药
381,688390.SH,38562832000.0,23.664564376583,212.96452342122,12.670773366572,-49.0151,24.9196,-65.1498,电力设备及新能源
382,688393.SH,2113217600.0,1.7375653846848,32.967013056824,4.5044727895165,-46.6645,8.4762,-50.6793,医药
383,688395.SH,1808580000.0,2.7135697680316,29.067614271128,4.5571122767106,-40.5586,-31.5033,-42.8409,电力设备及新能源
384,688396.SH,77977826229.27,4.1757579677508,30.528245059226,7.8447885558116,10.5752,9.199,4.5489,电子
385,688398.SH,2284000000.0,2.5485025101246,31.637891926619,3.387792805807,-63.8365,-13.2514,-66.3189,基础化工
386,688399.SH,6683852400.0,2.0993448303148,3.4726513986618,1.3436458155527,425.4932,536.4031,459.1475,医药
387,688408.SH,12550967590.4,5.1313852965186,-580.40556358519,4.4702014884724,-58.3224,19.1722,-71.6248,机械
388,688418.SH,1819934000.0,1.6723336067425,-13.489018598626,3.5617468169845,-203.0078,6.7243,-188.6836,通信
389,688425.SH,21707332790.0,1.4803769869786,11.829504761028,2.1676755974043,11.1816,7.4465,11.0156,机械
390,688456.SH,2509608600.0,2.2894297966163,31.346980461898,0.81517256463199,-9.8576,15.8542,-26.0975,基础化工
391,688466.SH,1613332000.0,1.5301740449956,25.697650833094,3.083929463591,5.0564,-35.0836,11.3673,电力及公用事业
392,688468.SH,4944330000.0,3.840217037026,34.755024233946,10.810240922084,-4.5903,-12.0527,-11.7884,医药
393,688488.SH,4120200000.0,3.3017922256267,-37.106125806496,23.887359795291,-3094.5713,-51.0797,-230933.2659,医药
394,688499.SH,19474400000.0,8.8303846939069,68.849230618568,6.4321701307987,66.6502,79.3197,63.3771,机械
395,688500.SH,1652607847.5,1.4045594684064,-29.421617822677,3.4263196015592,-114.9484,-8.6071,-168.6274,计算机
396,688501.SH,1456971300.0,1.9946023288987,24.896699359506,2.1783137805815,30.9618,22.2059,40.9918,机械
397,688505.SH,8083342596.0,4.9125863481469,93.390071533825,10.315044103913,-167.9338,-52.1856,-190.6177,医药
398,688508.SH,8430308250.0,5.7402564829406,44.524614303433,10.509924172255,-39.7904,3.5129,-41.677,电子
399,688509.SH,4150300000.0,2.7907150945842,78.229673913244,2.8617660342264,-152.7864,-20.8793,-132.9789,计算机
400,688510.SH,4950610769.28,5.2537276971899,232.5240039346,14.434857633079,-34.7104,37.0378,-35.8622,国防军工
401,688511.SH,2995200000.0,3.648457256005,43.858322742145,21.510737488842,-89.252,-81.798,-92.2333,国防军工
402,688513.SH,5946856800.0,2.5484769581601,23.814067997869,5.4079791180519,9.1603,10.4533,12.4396,医药
403,688516.SH,26339956500.0,16.729699793988,49.980189979333,9.9898764846512,108.297,59.7452,86.253,机械
404,688517.SH,1584310901.76,2.3362960841932,24.077463753864,2.8857773528048,-15.5184,2.1523,-16.6397,电力设备及新能源
405,688518.SH,10169808000.0,6.5123454494195,73.852941224156,5.4615073503298,372.2043,107.7209,438.3764,机械
