,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
164,000585.SZ,1418188168.8,206.70956100583,122.06532409888,55.140603859152,101.3471,1.4182,108.2549,电力设备及新能源
165,000586.SZ,2238100800.0,9.5338753172941,-772.5626840883,5.2450496820476,14.9533,73.2737,-35.8225,通信
166,000587.SZ,4990810925.5,0.75908233192442,-1.7529724766715,0.47624413534513,-1013.6749,-96.7731,-897.6463,商贸零售
167,000589.SZ,2597805418.4,0.76332965899384,29.462547220666,0.38061270966463,111.8715,-13.9476,109.0573,汽车
168,000590.SZ,1819981629.2,3.1394216598654,-47.667947960516,9.7947994294898,-1728.7119,-54.2475,-472.6678,医药
169,000591.SZ,8901010174.72,0.69909569981428,10.324547690548,1.7671344158682,18.7032,40.5364,11.0687,电力设备及新能源
170,000592.SZ,5157854981.64,1.6205667922879,195.75501139594,5.5138947843165,-679.9135,-26.775,-762.1988,农林牧渔
171,000593.SZ,2313170008.05,2.5082870927335,-12.460975711543,3.6660835238761,-1078.9905,7.363,-880.2035,电力及公用事业
172,000595.SZ,1941269295.0,3.1035279181971,-19.769648975321,4.4903762441917,-2445.1619,-21.5002,-482.1081,机械
173,000596.SZ,24790209040.0,3.5746268226999,16.029818763357,3.1284615428778,26.2756,18.4294,27.9029,食品饮料
174,000597.SZ,5786994582.96,1.6673566586564,29.646531287959,0.77505548394759,380.3849,24.5325,-627.1282,医药
175,000598.SZ,12034460966.06,1.1522378927078,12.180260392704,2.893142700994,-13.9955,14.575,-17.0504,电力及公用事业
176,000599.SZ,3091822301.3,0.84249580839293,112.38752588318,0.82549535971017,-479.5717,-12.2522,-135.111,汽车
177,000600.SZ,8993964407.52,0.82106468473687,20.826990508121,0.6435160161985,422.7871,13.409,402.1973,电力及公用事业
178,000601.SZ,4019652208.68,0.88956835344935,13.269896507895,1.1724879143233,178.7592,4.2309,24.7334,电力及公用事业
179,000603.SZ,6899693460.0,3.7974614354074,16.75677980701,2.8726937021617,18.0185,59.9996,-13.7815,有色金属
180,000605.SZ,3346730114.0,1.6055790261196,55.890259909182,2.136109505486,-23.2036,-13.2664,1.25,电力及公用事业
181,000606.SZ,4556506150.35,1.6426947684528,50.292080461184,6.1981475383474,-291.2181,11.1585,-68.3292,传媒
182,000607.SZ,4121678560.5,2.1801496143555,39.186803314486,2.3558924297766,-35.6708,-7.5982,-32.4129,传媒
183,000608.SZ,3674575214.1,1.2354756707895,320.5316830164,12.721439970711,152.36,-26.5197,175.8537,房地产
184,000609.SZ,1571196490.5,1.0365801563433,-25.842959636075,53.274147877635,-568.4095,-67.3217,-750.9162,房地产
185,000610.SZ,1773241778.49,2.0373406473086,18.419269846946,2.0017431347749,1684.5253,36.7385,2362.6876,消费者服务
186,000611.SZ,1874912222.1,4.9282800855126,-13.444565152079,100.42340753771,-822.6511,-81.5029,-1100.6933,纺织服装
187,000612.SZ,4721109600.24,1.1173809676821,-10.678693486802,0.96175961792381,-208.6906,11.1114,-91.4442,有色金属
188,000613.SZ,2440284440.0,34.964295967377,4163.3264179451,92.148819837017,-97.7781,-0.3816,-83.5594,消费者服务
189,000615.SZ,4159885790.97,2.1586139901506,26.442317638605,1.4401270521471,-75.1495,-33.9936,-67.552,房地产
190,000616.SZ,3446864964.25,0.79192959397928,9.8808783866621,12.7707707864,211.9762,263.3945,5.4679,房地产
191,000617.SZ,97073107213.75,1.2544975689294,13.411905846961,2.8647303784249,-16.1484,64.0926,-8.4287,非银行金融
192,000619.SZ,1868400000.0,0.7622359218832,192.56427203866,0.60459363911972,-149.2707,8.3124,58.6138,建材
193,000620.SZ,7416059542.2,0.95353015234179,6.2505847777781,0.52968051749375,44.8421,109.6256,67.0153,房地产
194,000622.SZ,3193447260.0,16.7454105023,1012.9471983568,16.342534570794,117.999,516.6253,115.5959,汽车
195,000623.SZ,16778889151.83,0.81979996415213,17.941730505915,5.0476817361858,-92.984,-6.2762,-91.1473,非银行金融
196,000625.SZ,28463582710.805,0.68438711144442,46.493512035113,0.47737977931282,-132.9353,-42.4562,-198.0636,汽车
197,000626.SZ,3542421787.8,1.3701947819629,74.312155244901,0.053651177462931,105.612,-22.5545,-75.4669,商贸零售
198,000627.SZ,27716929615.65,1.4593937888494,20.894466481359,0.89551449075413,-38.2466,-0.9661,-27.9345,非银行金融
199,000628.SZ,3074307600.0,3.782709129176,56.157199763811,3.2251108355647,4146.8655,180.5995,2744.6285,建筑
200,000629.SZ,25769238606.0,3.4824300733757,8.339082543207,1.699660691141,408.3865,51.9464,197.1757,钢铁
201,000630.SZ,20737270616.76,1.1566918509755,29.258203847705,0.2451529173797,1.591,6.6907,-6.4809,有色金属
202,000631.SZ,7224581928.96,1.1322103164257,7.0296328097124,2.6602847028928,95.5329,-11.5984,104.1455,房地产
203,000632.SZ,1796905540.2,1.3785929327017,54.24670263209,0.25624083653203,-64.4503,-21.2972,-25.5091,商贸零售
204,000633.SZ,1767638252.07,10.824632422993,361.26730385011,15.912949103596,355.6441,135.1582,356.5427,有色金属
205,000635.SZ,2576244617.0,0.97404466965858,95.962409849963,1.2964502290911,-438.754,25.7196,-1803.0862,基础化工
206,000636.SZ,9614803612.14,1.7695616524668,9.4524836840151,2.0992101544937,90.9244,0.4335,103.858,电子
207,000637.SZ,1949532585.0,2.270668956681,52.335051197732,0.45129119987073,-71.3322,9.2023,-66.6998,石油石化
208,000638.SZ,1717170000.0,13.147098139408,-11.643896211446,14.455663553741,-851.68,1698.6471,-520.8759,综合
209,000639.SZ,4942238635.88,1.1295546788717,10.549903483665,0.8455439909645,37.1073,19.299,107.1607,食品饮料
210,000650.SZ,6786103616.48,2.0008808131937,13.398985136765,1.541097206657,-2.0673,-5.4623,-5.0982,医药
211,000651.SZ,214701435035.82,2.3509062110579,8.1938394359491,1.0733783818817,-26.3311,32.1096,-25.535,家电
212,000652.SZ,4441477294.520001,1.1069642968562,14.353192686517,0.23094739585575,-30.2618,21.8874,-20.2397,综合
213,000655.SZ,2006296575.1,0.83746212862942,19.967960910627,1.9267620926361,106.6334,67.494,111.1033,钢铁
214,000656.SZ,33052840901.04,1.5387180233154,8.5057988632434,0.80159820241458,34.1656,-14.0409,18.6605,房地产
215,000657.SZ,4682219934.28,1.471574012849,34.465296011735,0.57264210777304,128.6564,20.8887,334.8492,有色金属
216,000659.SZ,5271380332.0,7.7099641389405,235.36192416868,3.2565496305438,-104.2545,-10.4411,-96.4629,轻工制造
217,000661.SZ,29769646375.0,5.6221662349223,29.577529687739,5.5385443131646,18.5853,-15.0778,18.1664,医药
218,000662.SZ,6755343996.12,1.1936567688328,44.776668833417,6.1907522624059,-95.8721,-45.4888,-76.7909,计算机
219,000663.SZ,2032292663.92,2.5074995757804,-1.5286041962592,2.6923771954598,-10492.7248,-54.2621,-6070.0069,农林牧渔
220,000665.SZ,4555316927.68,0.76061812887731,24.843508365742,1.6575949907999,-97.0744,-2.1759,-85.8247,传媒
221,000666.SZ,5641497400.0,0.90853626795866,10.027003343604,0.74446165687391,-34.4125,19.299,-24.3069,非银行金融
222,000667.SZ,6398980830.0,0.88920125238952,25.717920569055,2.5388400128189,-127.8298,-12.5144,-102.3233,房地产
223,000668.SZ,1453734711.0,1.7123304318199,164.67191155043,5.850822113654,-84.6107,-59.8003,-88.9301,房地产
224,000669.SZ,3980391462.45,1.5753191487022,-2.5094043065954,0.89870610352319,-2349.8241,-5.2292,-1371.0023,电力及公用事业
225,000670.SZ,2596875004.8,13.142370461453,-15.27417592423,25.316280623394,60.821,-102.0865,61.6893,电子
226,000671.SZ,21019880504.85,1.1691542425659,6.9651617277018,0.37223033025276,46.5928,73.0546,57.3986,房地产
227,000672.SZ,6866951711.24,1.9876142770136,4.6639212988465,1.294533388412,78.7892,1.9045,67.8595,建材
228,000673.SZ,3712371572.98,6.7105742363266,-2.3187779532309,4.7827142226918,-2038.8715,-21.772,-2005.1078,传媒
229,000676.SZ,9164595321.18,1.5630884973099,12.845822580549,1.1942720417123,-32.6981,3.2599,-39.0282,传媒
230,000677.SZ,2246342664.8,8.2044485240038,1687.9465254751,3.1780982858941,-209.9426,38.1538,552.6017,基础化工
231,000678.SZ,2298058985.0,1.9395381811968,-38.503651725969,1.5415158729687,-948.8092,-5.9696,-394.123,汽车
232,000679.SZ,1372140000.0,1.4655402886966,-3.3069434282229,1.2616730221747,-18512.8365,-46.36,-46745.827,商贸零售
233,000680.SZ,4057375487.97,1.2040029488501,50.419025133924,0.50706252238744,-142.994,25.1646,283.1564,机械
234,000681.SZ,16337465807.52,5.6528792474704,50.86204118996,16.538616441724,-21.988,22.0303,-16.3849,传媒
235,000682.SZ,4437806393.17,1.4682794902523,25.936763435148,1.4586753526605,20.651,19.7727,15.8318,电力设备及新能源
236,000683.SZ,9424667591.04,0.96118569428052,7.2463483679203,1.0561529764997,59.6627,1.6718,40.6712,基础化工
237,000685.SZ,10325779457.0,0.84082905284128,15.041998614108,5.0695095629012,-56.8597,22.2718,-50.2823,电力及公用事业
238,000686.SZ,14651235247.9,0.97444769196258,48.618186627653,2.1609154200781,-15.3499,92.2708,-297.2295,非银行金融
239,000687.SZ,5440015470.2,5.996521061334,-11.861521762982,3.5833675412636,-5683.3239,-78.9664,-3011.9831,国防军工
240,000688.SZ,13124434083.56,5.605245184605,32.403511264091,10.706508437985,73.5542,5.3852,4.7265,有色金属
241,000690.SZ,14643725311.26,1.653083167568,31.635349708986,3.8191475207228,30.3165,49.914,35.5266,电力及公用事业
242,000691.SZ,1480576600.0,17.333947479905,134.56650185036,39.25018790264,51.9982,15794.1014,-1431.7235,房地产
243,000692.SZ,1364052418.56,0.96821639887638,228.17532955548,0.71475162207545,424.9882,12.2169,3245.1538,电力及公用事业
244,000693.SZ,1798958265.13,-1.1244241320768,-0.77298401746946,42.405244803341,,,,有色金属
245,000695.SZ,1999327851.0,5.4915849357164,54.754667989241,1.910499365967,-69.7161,-59.959,-33.4935,电力及公用事业
246,000697.SZ,8321322971.01,2.7096130705114,338.92660659312,5.192648826246,-4.1641,55.1516,28.8631,国防军工
247,000698.SZ,2983032397.8,0.67714015778084,316.71727292576,0.27644268039589,-284.0581,38.7311,-183.9428,石油石化
248,000700.SZ,2440177209.25,1.1169200102633,221.86568574453,0.49141169605243,105.5601,12.4781,167.0435,汽车
249,000701.SZ,2464075119.36,0.87561129820876,109.39447585527,0.037949301053958,-1814.0755,22.0782,-559.8205,电子
250,000702.SZ,1482488242.56,2.850524859827,26.585135905711,1.1047867774896,568.1384,-21.7932,201.0009,农林牧渔
251,000703.SZ,30274068775.68,1.7006106523684,15.429793239764,0.35638484542036,-194.7145,27.8168,-226.3121,石油石化
252,000705.SZ,2024787113.16,1.423033643057,28.564754990164,0.70844841832185,3.8552,15.6115,11.5604,医药
253,000707.SZ,1341381260.85,7.1979562473179,9.8816381361548,0.35580918465778,96.1607,-19.1542,95.4839,基础化工
254,000708.SZ,3941312369.6,0.89500886220563,7.7253596854065,0.31347251907301,11.4263,11.4297,-9.7695,钢铁
255,000709.SZ,30156846299.68,0.62655562386899,8.3161147748873,0.24931874939177,316.6201,37.4673,612.1685,钢铁
256,000710.SZ,11311927093.5,5.9428875816208,42.194206654685,7.8566559012518,-70.1329,14.69,-76.4224,汽车
257,000711.SZ,5461561036.26,1.2574337235003,53.264827322344,2.1926426651102,-134.5377,-8.2875,-95.1368,电力及公用事业
258,000712.SZ,8135680000.0,2.3597237084151,-44.906595485515,8.3139776725614,-3519.3983,-68.8339,-588.5154,非银行金融
259,000713.SZ,1368851933.44,0.86854116665929,25.735348050419,0.71030025909229,36.7828,58.0969,-19.8327,农林牧渔
260,000715.SZ,1621024860.0,1.2035889538607,17.954110862982,0.6353309002239,-11.6083,0.7246,-9.8342,商贸零售
261,000716.SZ,2082444574.95,0.76309227815298,34.75783448191,0.52528579335105,-279.3457,31.7919,-203.5149,食品饮料
262,000717.SZ,11008836065.5,1.7820787791847,3.3295123759388,0.4060430632454,-30.3692,7.0341,-30.4964,钢铁
263,000718.SZ,9650143701.12,1.1215569300828,9.454888618144,2.9749554714406,-17.5207,-58.9724,-28.1591,房地产
264,000719.SZ,8052613504.63,1.0451286480995,10.967444199315,0.8946234961863,6.5819,14.4837,12.1885,传媒
265,000720.SZ,4475088838.14,2.0530936037104,4.1706825247339,1.7193472965177,1543.7227,85.9353,1257.3204,电力及公用事业
266,000721.SZ,1981252002.4,2.9811144701736,209.21712655528,3.9941594203573,250.485,-3.7218,592.4893,消费者服务
267,000722.SZ,2798874440.46,0.98124322473406,29.581714431616,10.494019769626,168.5287,98.9711,266.0038,电力及公用事业
268,000723.SZ,13133294656.92,1.8461795056408,7.3076344169589,0.86708080212266,173.1298,65.9978,170.2364,煤炭
269,000725.SZ,90919715661.931,1.0659591718675,26.642322909874,0.94244525263424,-108.4721,13.3335,-87.6332,电子
270,000726.SZ,8382621098.9165,1.2535377714289,11.03903407288,1.3022811233521,-15.8587,4.4825,-14.5058,纺织服装
271,000727.SZ,6658463460.6,0.67977864502138,-6.7437204278542,1.1675817201414,137.2522,36.2637,143.3825,电子
272,000728.SZ,23490820388.06,0.95350312446062,35.041531256612,9.2559802874816,9.3268,-9.8997,6.4554,非银行金融
273,000729.SZ,15896561883.24,1.2251248602592,88.3873388691,1.4013467063416,8.9712,10.765,1.793,食品饮料
274,000731.SZ,2969251447.04,1.0607168224047,13.521367286653,1.1247507413189,-25.3584,36.3586,-46.7622,基础化工
275,000732.SZ,17447199094.4,0.94520066305474,6.8295175143213,0.56308678344275,90.1536,36.6107,74.0027,房地产
276,000733.SZ,5631973460.92,1.1673606226526,21.748645618047,1.0551565318045,34.6915,-42.3144,23.784,电子
277,000735.SZ,11123621163.48,2.8007058380665,28.617076550642,9.6802747010934,-140.4196,5.674,-67.8974,农林牧渔
278,000736.SZ,3312225844.61,1.4495600987559,4.0898273553771,0.37018169372548,12.9853,10.9306,2.8349,房地产
279,000737.SZ,1552990800.0,4.0761300565759,5.8148783874883,0.84989641631813,345.0829,-25.1955,370.2163,基础化工
280,000738.SZ,13816446728.94,2.5791178027361,53.279704002742,5.0307341271291,-31.7667,24.1827,-35.8224,国防军工
281,000739.SZ,8768214780.48,2.6218499232512,23.66162802067,1.3751041186888,3.8804,8.2458,27.4299,医药
282,000750.SZ,18379762997.92,1.3541450579617,251.28592040066,8.6590714247156,70.9744,59.6236,71.8172,非银行金融
283,000751.SZ,4018127445.15,1.654307870825,75.709562535582,0.48077319465526,-101.4771,27.3014,-89.3688,有色金属
284,000752.SZ,1859497361.55,4.9702876142998,-4.5136812959382,5.7548716698157,-4219.1318,-36.8438,-2963.639,食品饮料
285,000753.SZ,2914954348.74,1.2919215321417,31.641035215903,0.95018704294412,-48.9031,56.5233,-39.8455,汽车
286,000755.SZ,1867673191.58,1.7847491595194,38.500368138128,1.162331351157,-67.9004,-62.3926,-68.672,基础化工
287,000756.SZ,2990996690.85,1.2843323438773,13.759409970127,0.66271252937166,64.4234,17.4188,49.2647,医药
288,000757.SZ,2375527280.56,3.3978251694922,30.006222291385,3.7694915178944,-92.4127,-18.1509,-89.2407,汽车
289,000758.SZ,7188231247.6,1.3886631312284,60.039221367544,0.48562356262379,-1252.2607,-8.1807,19.888,有色金属
290,000759.SZ,3595793520.0,1.0612650367759,8.343937613516,0.23643369748089,35.5871,-6.3116,1099.4375,商贸零售
291,000760.SZ,2539368826.12,4.732293277417,-1.940823808439,11.673471055399,-309.362,20.5347,-294.9369,汽车
292,000761.SZ,12406246747.52,0.68080480081836,12.56279143402,0.25948113172696,-21.3018,32.5401,15.1288,钢铁
293,000762.SZ,3510321677.6,1.7767091304894,-19.397442006936,7.0243363321716,-423.9456,-42.0624,-246.1481,有色金属
294,000766.SZ,6630153690.020001,1.4071807935877,20.039265668824,3.1654320349152,80.7894,18.4303,102.724,医药
295,000767.SZ,7600047280.93,1.0071762051384,23.795652184528,0.67676023641818,111.1442,16.5356,108.1966,电力及公用事业
296,000768.SZ,36656860740.04,2.2841995120143,65.6888000374,1.0952703878588,-5.4087,12.7785,-5.0317,国防军工
297,000776.SZ,90892244642.793,1.1366460321423,22.472686593327,6.328292794828,-86.7071,-38.6229,-80.4873,非银行金融
298,000777.SZ,3845678457.79,2.8334799699802,37.341641133696,3.1359745952719,27.9817,19.5788,35.7822,机械
299,000778.SZ,17200693558.56,0.83796259728284,8.1856039726395,0.42421492399074,-41.4624,46.3185,5.1115,钢铁
300,000779.SZ,1616443643.4,0.97897681917877,6.8106043556041,0.76440273006363,29.0738,11.0274,21.4956,纺织服装
301,000780.SZ,3042918972.0,0.7316620930362,-12.122102183095,1.3680167636197,-179.015,-9.7846,-191.3734,煤炭
302,000782.SZ,2255156190.21,1.5686625700348,60.474693378331,0.59139385892925,-111.3903,-10.8161,-120.9734,基础化工
303,000783.SZ,28476820444.7,1.111621113217,110.71774332412,6.5176150488086,-1022.7918,-39.1906,-1319.3585,非银行金融
304,000785.SZ,1640477687.94,1.4282817860111,24.719994325701,0.40568418624659,-105.5449,-1.9421,-99.4938,商贸零售
305,000786.SZ,23247627905.92,1.6276561090846,9.4273375862277,1.8502024033756,-45.1928,-0.1543,-26.6768,建材
306,000788.SZ,3111054358.5,2.5627035939666,68.861319111774,1.3434058015362,84.3215,31.8894,376.3283,医药
307,000789.SZ,6679537967.520001,1.6573861735848,5.8717180988868,0.65437431144147,12.8504,28.6935,30.298,建材
308,000790.SZ,2274930811.16,2.7226710974135,72.986141701732,3.5915176283425,-93.1544,9.6222,-93.2574,医药
309,000791.SZ,4913898572.0,0.81616255529816,10.127589366911,2.1309724405002,-123.78,-0.7743,-101.5776,电力及公用事业
310,000792.SZ,19446912394.98,1.2765798938979,-5.6423260216929,1.0870430213102,30.6258,29.8923,30.5472,基础化工
311,000793.SZ,5931819007.29,1.2611709696541,-1.1885959522457,1.567288885356,-11058.1938,14.9091,-41142.4795,传媒
312,000795.SZ,4047252247.71,1.8513177393323,36.084599903097,1.8955504970547,360.7988,17.7139,60.0446,建材
313,000796.SZ,5331921713.12,2.4052913449246,27.463996636032,0.65185437977971,2.437,-30.6381,-7.4111,消费者服务
314,000797.SZ,5963333175.8,1.187388264887,19.541953198866,1.2251189800032,51.43,37.0916,88.2047,房地产
315,000798.SZ,1661166000.0,2.2413463830369,29.020787684805,2.6527175233927,86.1661,27.7765,76.2413,农林牧渔
316,000799.SZ,5192365100.4,2.3822205144595,23.317729569273,4.3747877282418,3.253,30.5679,5.957,食品饮料
317,000800.SZ,10774050000.0,1.3382477547088,52.979708779798,0.42210706359371,103.1618,-13.1193,244.4619,汽车
318,000801.SZ,4428752777.18,1.8405817603294,49.884539040912,1.1670067696419,223.9153,24.598,41.414,家电
319,000802.SZ,7925015822.85,1.6213653412378,63.346771695046,10.689904879416,-75.1183,-64.0137,-57.4421,传媒
320,000803.SZ,1559594203.53,18.051757768725,191.60441018847,3.1747806388788,-75.5454,4.0647,-165.2669,综合
321,000806.SZ,4267657636.56,3.0792920660261,-6.0451549594576,5.6060467867449,-3733.7775,-22.8757,-9396.3269,
322,000807.SZ,10114534532.36,1.2238567545398,-6.8993201125557,0.46633639500836,-998.8095,1.0864,-910.9107,有色金属
323,000809.SZ,1938259538.55,0.60540300921005,20.052816987943,1.2485318949321,31.9582,8610.3192,-7.1538,房地产
324,000810.SZ,5972014236.8,1.959513504731,18.210340527546,0.76933005818775,100.5234,8.4269,7.8901,家电
325,000811.SZ,3376289960.67,1.1948480796573,11.957121472807,0.93618292853186,-0.3284,3.414,-2.6047,机械
326,000812.SZ,2659676444.44,1.9548627873379,119.03572848328,2.7256065191456,-109.1099,18.0866,-76.667,综合
327,000813.SZ,20576802924.0,3.8960253776377,22.113095388684,6.2527745217941,23.5494,-24.9662,5.2617,医药
328,000815.SZ,4693025486.25,2.3061899395357,106.07069045488,4.4751875261021,-47.6553,13.3479,-44.2842,轻工制造
329,000816.SZ,2170769076.54,0.69694073928881,52.734993098944,1.4208093749612,148.9411,7.9333,179.4051,机械
330,000818.SZ,6368700000.0,2.6291781975728,12.653748209576,1.6648675242013,19.1442,-3.9739,36.2169,基础化工
331,000819.SZ,2395915423.0,3.2664692390466,46.010147236351,1.1913707037788,158.9434,2.0771,292.2573,石油石化
