,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
189,270029.OF,270029,广发聚财信用债券A,广发基金,"代宇,张雪",混合债券型基金(一级),461638109.92,1.6326001152987,2.0387180535584,114.00212651663
190,270030.OF,270030,广发聚财信用债券B,广发基金,"代宇,张雪",混合债券型基金(一级),461638109.92,1.6326001152987,2.0387180535584,114.00212651663
191,270043.OF,270043,广发理财年年红债券,广发基金,吴迪,短期纯债券型基金,0.0,,,
192,270044.OF,270044,广发双债添利债券A,广发基金,代宇,混合债券型基金(一级),1183144893.02,2.0976460375955,2.0974542390275,138.01241825099
193,270045.OF,270045,广发双债添利债券C,广发基金,代宇,混合债券型基金(一级),1183144893.02,2.0976460375955,2.0974542390275,138.01241825099
194,270046.OF,270046,广发景荣纯债,广发基金,曾雪兰,中长期纯债券型基金,6801740257.55,1.8445603185233,1.8443341402819,122.9451589688
195,270048.OF,270048,广发纯债债券A,广发基金,宋倩倩,中长期纯债券型基金,9193549965.84,3.8122239330664,3.812226180371,132.59818832775
196,270049.OF,270049,广发纯债债券C,广发基金,宋倩倩,中长期纯债券型基金,9193549965.84,3.8122239330664,3.812226180371,132.59818832775
197,288102.OF,288102,华夏稳定双利债券C,华夏基金,张海静,混合债券型基金(一级),296080808.9,2.0248663492148,2.7850120498888,121.64235021448
198,290003.OF,290003,泰信双息双利债券,泰信基金,郑宇光,混合债券型基金(二级),295156982.57,0.36197115916646,0.3600948658498,113.01443549312
199,290007.OF,290007,泰信债券增强收益A,泰信基金,郑宇光,混合债券型基金(一级),805803971.58,1.0054743392652,1.005529333702,114.70077679038
200,290009.OF,290009,泰信债券周期回报,泰信基金,郑宇光,混合债券型基金(一级),514117250.77,2.700023953042,2.9808925085996,100.13047359508
201,291007.OF,291007,泰信债券增强收益C,泰信基金,郑宇光,混合债券型基金(一级),805803971.58,1.0054743392652,1.005529333702,114.70077679038
202,310508.OF,310508,申万菱信稳益宝债券A,申万菱信基金,舒世茂,混合债券型基金(二级),73556841.44,3.7337249427328,5.0510719879474,126.37440470554
203,310518.OF,310518,申万菱信可转债债券A,申万菱信基金,杨翰,可转换债券型基金,328865913.26,,3.5339641883366,117.70818556497
204,320004.OF,320004,诺安优化收益债券,诺安基金,张立,混合债券型基金(一级),1451523943.04,1.0756934121375,2.4879550332602,100.66662491903
205,320008.OF,320008,诺安增利债券A,诺安基金,张立,混合债券型基金(二级),35608780.29,0.98898053026847,4.087944568814,101.7540803277
206,320009.OF,320009,诺安增利债券B,诺安基金,张立,混合债券型基金(二级),35608780.29,0.98898053026847,4.087944568814,101.7540803277
207,320021.OF,320021,诺安双利债券发起,诺安基金,"王海畅,孔宪政,潘飞",混合债券型基金(二级),4650803881.6,3.1233191610365,3.122922062827,121.12873762658
208,340009.OF,340009,兴全磐稳增利债券A,兴证全球基金,张睿,混合债券型基金(一级),2745970208.9,0.51250942453963,0.50634395532523,108.0185695834
209,350006.OF,350006,天治稳健双盈债券,天治基金,许家涵,混合债券型基金(二级),790011896.1,0.32496982463939,0.32365971516092,100.05989817651
210,360008.OF,360008,光大保德信增利收益债券A,光大保德信基金,黄波,混合债券型基金(一级),5430646385.51,0.47079440007955,1.7860708802177,103.5594068326
211,360009.OF,360009,光大保德信增利收益债券C,光大保德信基金,黄波,混合债券型基金(一级),5430646385.51,0.47079440007955,1.7860708802177,103.5594068326
212,360013.OF,360013,光大保德信信用添益债券A,光大保德信基金,黄波,混合债券型基金(二级),4511075082.16,0.5346,2.823336174323,112.61066596386
213,360014.OF,360014,光大保德信信用添益债券C,光大保德信基金,黄波,混合债券型基金(二级),4511075082.16,0.5346,2.823336174323,112.61066596386
214,360019.OF,360019,光大保德信添天盈五年定期开放债券,光大保德信基金,沈荣,中长期纯债券型基金,7303271853.09,2.4672648864291,2.4674067097613,150.73375374754
215,371020.OF,371020,摩根纯债债券A,摩根资产管理,周梦婕,混合债券型基金(一级),152079278.12,0.073710264643342,0.073710264643342,101.91909263121
216,371120.OF,371120,摩根纯债债券B,摩根资产管理,周梦婕,混合债券型基金(一级),152079278.12,0.073710264643342,0.073710264643342,101.91909263121
217,372010.OF,372010,摩根强化回报债券A,摩根资产管理,"陈圆明,杨鹏,王娟",混合债券型基金(二级),1078545003.74,0.79116962383047,0.74688972313187,108.08871972217
218,372110.OF,372110,摩根强化回报债券B,摩根资产管理,"杨鹏,王娟,陈圆明",混合债券型基金(二级),1078545003.74,0.79116962383047,0.74688972313187,108.08871972217
219,380005.OF,380005,中银纯债债券A,中银基金,"陈玮,林炎滨",中长期纯债券型基金,2201204875.31,2.0193500045124,2.6389179151833,137.05417342469
220,380006.OF,380006,中银纯债债券C,中银基金,"陈玮,林炎滨",中长期纯债券型基金,2201204875.31,2.0193500045124,2.6389179151833,137.05417342469
221,380009.OF,380009,中银添利债券发起A,中银基金,陈玮,混合债券型基金(二级),7881538955.09,2.5139509063785,2.5144763178969,124.94922198158
222,380010.OF,380010,中银聚享债券A,中银基金,"刘筱筠,王妍",中长期纯债券型基金,2938806741.27,1.4727375155897,1.4726309825485,100.11123130229
223,380011.OF,380011,中银聚享债券B,中银基金,"王妍,刘筱筠",中长期纯债券型基金,2938806741.27,1.4727375155897,1.4726309825485,100.11123130229
224,395001.OF,395001,中海稳健收益债券,中海基金,王萍莉,混合债券型基金(一级),21252626.99,0.85671349793406,1.9923785229733,102.23567086659
225,395011.OF,395011,中海增强收益债券A,中海基金,殷婧,混合债券型基金(二级),41260417.62,1.234176405587,1.2341160062452,101.06387679844
226,395012.OF,395012,中海增强收益债券C,中海基金,殷婧,混合债券型基金(二级),41260417.62,1.234176405587,1.2341160062452,101.06387679844
227,400009.OF,400009,东方稳健回报债券A,东方基金,刘长俊,混合债券型基金(一级),819151469.55,0.5545141669025,1.867847784038,105.87132904815
228,400016.OF,400016,东方强化收益债券,东方基金,"许文波,张博",混合债券型基金(二级),533917209.0,0.48030430615001,0.84145223050952,100.89997608037
229,400027.OF,400027,东方双债添利债券A,东方基金,杨贵宾,混合债券型基金(二级),1762535212.58,4.8512616066635,4.8531742864699,121.30426185644
230,400029.OF,400029,东方双债添利债券C,东方基金,杨贵宾,混合债券型基金(二级),1762535212.58,4.8512616066635,4.8531742864699,121.30426185644
231,400030.OF,400030,东方添益债券,东方基金,吴萍萍,中长期纯债券型基金,6386539428.22,2.1247203855542,5.9440693641273,117.46629184314
232,410004.OF,410004,华富收益增强债券A,华富基金,尹培俊,混合债券型基金(一级),3068964602.44,0.75925449804984,1.4050036959935,120.10933254164
233,410005.OF,410005,华富收益增强债券B,华富基金,尹培俊,混合债券型基金(一级),3068964602.44,0.75925449804984,1.4050036959935,120.10933254164
234,420002.OF,420002,天弘永利债券A,天弘基金,"张寓,杜广,赵鼎龙,姜晓丽",混合债券型基金(二级),39466234559.03,2.7179850480754,2.7174904713791,107.23126316627
235,420008.OF,420008,天弘增益回报债券发起式A,天弘基金,"张馨元,张寓,刘洋",混合债券型基金(二级),215448791.89,3.0349273680064,3.035010126174,122.35259117841
236,420102.OF,420102,天弘永利债券B,天弘基金,"张寓,杜广,姜晓丽,赵鼎龙",混合债券型基金(二级),39466234559.03,2.7179850480754,2.7174904713791,107.23126316627
237,420108.OF,420108,天弘增益回报债券发起式B,天弘基金,"刘洋,张馨元,张寓",混合债券型基金(二级),215448791.89,3.0349273680064,3.035010126174,122.35259117841
238,450005.OF,450005,国富强化收益债券A,国海富兰克林基金,刘怡敏,混合债券型基金(二级),623101920.02,2.7040424079917,2.5889773294704,125.76995529477
239,450006.OF,450006,国富强化收益债券C,国海富兰克林基金,刘怡敏,混合债券型基金(二级),623101920.02,2.7040424079917,2.5889773294704,125.76995529477
240,450018.OF,450018,国富恒久信用债券A,国海富兰克林基金,刘怡敏,混合债券型基金(一级),3962178.09,0.95688046241905,0.87080604281225,100.85343791298
241,450019.OF,450019,国富恒久信用债券C,国海富兰克林基金,刘怡敏,混合债券型基金(一级),3962178.09,0.95688046241905,0.87080604281225,100.85343791298
242,460003.OF,460003,华泰柏瑞稳本增利债券B,华泰柏瑞基金,王烨斌,混合债券型基金(二级),19412832.88,0.0602,1.4971982965044,120.6637827915
243,460008.OF,460008,华泰柏瑞稳健收益债券A,华泰柏瑞基金,罗远航,中长期纯债券型基金,2120763064.71,1.4187199520295,1.4183607572596,122.04895588437
244,460108.OF,460108,华泰柏瑞稳健收益债券C,华泰柏瑞基金,罗远航,中长期纯债券型基金,2120763064.71,1.4187199520295,1.4183607572596,122.04895588437
245,470010.OF,470010,汇添富多元收益债券A,汇添富基金,刘通,混合债券型基金(二级),541874269.37,1.9325916419648,2.4454011388412,107.48365240467
246,470011.OF,470011,汇添富多元收益债券C,汇添富基金,刘通,混合债券型基金(二级),541874269.37,1.9325916419648,2.4454011388412,107.48365240467
247,470014.OF,470014,汇添富理财14天债券A,汇添富基金,"温开强,许娅",短期纯债券型基金,51452506.36,0.082083942416672,0.082083942416672,100.29652957804
248,470018.OF,470018,汇添富双利债券A,汇添富基金,吴江宏,混合债券型基金(二级),15450415734.09,1.7883148900911,2.3900276377325,108.58965700109
249,470030.OF,470030,汇添富鑫禧债券,汇添富基金,温开强,中长期纯债券型基金,12736840026.67,1.3703121482415,1.3676523512062,120.60119416916
250,470058.OF,470058,汇添富可转换债券A,汇添富基金,"吴江宏,胡奕",可转换债券型基金,6718137265.7,,5.45746992363,108.03007111472
251,470059.OF,470059,汇添富可转换债券C,汇添富基金,"胡奕,吴江宏",可转换债券型基金,6718137265.7,,5.45746992363,108.03007111472
252,470060.OF,470060,汇添富理财60天债券A,汇添富基金,"温开强,徐寅喆",短期纯债券型基金,240788696.76,0.10658119319152,0.10628299073972,100.95606571694
253,470078.OF,470078,汇添富增强收益债券C,汇添富基金,"徐光,甘信宇",混合债券型基金(一级),292575920.88,1.1120870700182,1.1107695069424,125.41827346089
254,470088.OF,470088,汇添富6月红定期开放债券A,汇添富基金,"吴江宏,於乐其",混合债券型基金(二级),1188545437.02,1.3829286944802,1.6796252849954,110.81175629955
255,470089.OF,470089,汇添富6月红定期开放债券C,汇添富基金,"吴江宏,於乐其",混合债券型基金(二级),1188545437.02,1.3829286944802,1.6796252849954,110.81175629955
256,471014.OF,471014,汇添富理财14天债券B,汇添富基金,"许娅,温开强",短期纯债券型基金,51452506.36,0.082083942416672,0.082083942416672,100.29652957804
257,471060.OF,471060,汇添富理财60天债券B,汇添富基金,"徐寅喆,温开强",短期纯债券型基金,240788696.76,0.10658119319152,0.10628299073972,100.95606571694
258,472007.OF,472007,汇添富利率债,汇添富基金,"李伟,何旻",中长期纯债券型基金,50894549.09,0.46855801559446,0.46851746519038,100.26294935782
259,485005.OF,485005,工银增强收益债券B,工银瑞信,"杜海涛,张略钊",混合债券型基金(一级),888192330.42,3.5493405388463,5.1238757236679,102.39426463522
260,485007.OF,485007,工银添利债券B,工银瑞信,谷衡,混合债券型基金(一级),817156687.53,2.8146417260386,3.5816084967702,119.64056601741
261,485011.OF,485011,工银瑞信双利债券B,工银瑞信,"徐博文,李昱,欧阳凯",混合债券型基金(二级),18672451458.18,1.9144733420833,2.6809516845363,125.70427943331
262,485014.OF,485014,工银添颐债券B,工银瑞信,杜海涛,混合债券型基金(二级),2432722148.1,1.4147326337609,2.961734385745,107.70212429464
263,485018.OF,485018,工银7天理财债券B,工银瑞信,"杨哲,姚璐伟",短期纯债券型基金,4541855362.65,0.38347213808886,0.38339132383836,119.84723256233
264,485019.OF,485019,工银信用纯债债券B,工银瑞信,李敏,中长期纯债券型基金,1978886876.36,1.1226204710265,1.1204131029083,113.9554608891
265,485020.OF,485020,工银14天理财债券发起B,工银瑞信,李娜,短期纯债券型基金,266282942.15,0.27943202742547,0.27943202742547,135.45897868547
266,485022.OF,485022,工银尊益中短债债券F,工银瑞信,谷衡,短期纯债券型基金,2852930535.62,1.5829188245818,1.5813973279397,116.1067305384
267,485105.OF,485105,工银增强收益债券A,工银瑞信,"杜海涛,张略钊",混合债券型基金(一级),888192330.42,3.5493405388463,5.1238757236679,102.39426463522
268,485107.OF,485107,工银添利债券A,工银瑞信,谷衡,混合债券型基金(一级),817156687.53,2.8146417260386,3.5816084967702,119.64056601741
269,485111.OF,485111,工银瑞信双利债券A,工银瑞信,"徐博文,李昱,欧阳凯",混合债券型基金(二级),18672451458.18,1.9144733420833,2.6809516845363,125.70427943331
270,485114.OF,485114,工银添颐债券A,工银瑞信,杜海涛,混合债券型基金(二级),2432722148.1,1.4147326337609,2.961734385745,107.70212429464
271,485118.OF,485118,工银7天理财债券A,工银瑞信,"姚璐伟,杨哲",短期纯债券型基金,4541855362.65,0.38347213808886,0.38339132383836,119.84723256233
272,485119.OF,485119,工银信用纯债债券A,工银瑞信,李敏,中长期纯债券型基金,1978886876.36,1.1226204710265,1.1204131029083,113.9554608891
273,485120.OF,485120,工银14天理财债券发起A,工银瑞信,李娜,短期纯债券型基金,266282942.15,0.27943202742547,0.27943202742547,135.45897868547
274,485122.OF,485122,工银尊益中短债债券C,工银瑞信,谷衡,短期纯债券型基金,2852930535.62,1.5829188245818,1.5813973279397,116.1067305384
275,510080.OF,510080,长盛全债指数增强债券,长盛基金,"杨哲,王贵君",增强指数型债券基金,1307477679.81,4.2352166059319,4.2351465978289,137.56172192181
276,519023.OF,519023,海富通稳健添利债券C,海富通基金,谈云飞,混合债券型基金(一级),6094361.15,1.8121502521752,2.7590602207209,104.73598155567
277,519024.OF,519024,海富通稳健添利债券A,海富通基金,谈云飞,混合债券型基金(一级),6094361.15,1.8121502521752,2.7590602207209,104.73598155567
278,519030.OF,519030,海富通稳固收益债券C,海富通基金,"江勇,陈轶平",混合债券型基金(二级),5718801832.63,2.8933374236746,2.892850726988,131.78056436315
279,519051.OF,519051,海富通一年定开债券A,海富通基金,夏妍妍,混合债券型基金(一级),228357782.57,2.8501307484855,3.4776585909341,119.64583727566
280,519060.OF,519060,海富通纯债债券C,海富通基金,何谦,混合债券型基金(一级),31266657.2,0.076129633017087,0.36272411903845,108.33238181919
