,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
253,850003.OF,850003,海通海升六个月持有A,海通资管,"邱博文,肖彦",混合债券型基金(一级),1106364338.58
254,851810.OF,851810,海通鑫选三个月持有A,海通资管,何斌,混合债券型基金(二级),69584460.36
255,851816.OF,851816,海通鑫选三个月持有C,海通资管,何斌,混合债券型基金(二级),69584460.36
256,851830.OF,851830,海通安裕中短债A,海通资管,李夏,混合债券型基金(一级),979564308.05
257,851836.OF,851836,海通安裕中短债C,海通资管,李夏,混合债券型基金(一级),979564308.05
258,851860.OF,851860,海通鑫逸A,海通资管,李亦星,混合债券型基金(二级),202670986.51
259,851880.OF,851880,海通鑫逸C,海通资管,李亦星,混合债券型基金(二级),202670986.51
260,851890.OF,851890,海通安泰A,海通资管,李夏,混合债券型基金(一级),123484065.2
261,851896.OF,851896,海通安泰C,海通资管,李夏,混合债券型基金(一级),123484065.2
262,851900.OF,851900,海通安悦A,海通资管,董晖,混合债券型基金(一级),168214022.88
263,851986.OF,851986,海通安悦C,海通资管,董晖,混合债券型基金(一级),168214022.88
264,852089.OF,852089,海通鑫诚六个月持有A,海通资管,邱博文,混合债券型基金(二级),50439992.16
265,852099.OF,852099,海通鑫诚六个月持有C,海通资管,邱博文,混合债券型基金(二级),50439992.16
266,852300.OF,852300,海通鑫悦C,海通资管,李坤,混合债券型基金(二级),104908775.73
267,852389.OF,852389,海通鑫悦A,海通资管,李坤,混合债券型基金(二级),104908775.73
268,855001.OF,855001,海通海升六个月持有C,海通资管,"肖彦,邱博文",混合债券型基金(一级),1106364338.58
269,860005.OF,860005,光大阳光添利债券A,光证资管,"曾炳祥,张丁",混合债券型基金(二级),2090747753.07
270,860012.OF,860012,光大阳光稳债收益12个月持有债券A,光证资管,"车飞,崔宁",混合债券型基金(一级),1203964400.77
271,860030.OF,860030,光大阳光添利债券C,光证资管,"曾炳祥,张丁",混合债券型基金(二级),2090747753.07
272,860033.OF,860033,光大阳光稳债收益12个月持有债券C,光证资管,"崔宁,车飞",混合债券型基金(一级),1203964400.77
273,860035.OF,860035,光大阳光稳债中短债债券A,光证资管,"车飞,崔宁",混合债券型基金(一级),2318344520.52
274,860050.OF,860050,光大阳光稳债中短债债券C,光证资管,"崔宁,车飞",混合债券型基金(一级),2318344520.52
275,860051.OF,860051,光大阳光北斗星180天滚动C,光证资管,"陈韵骋,张丁",混合债券型基金(二级),82301283.74
276,860066.OF,860066,光大阳光北斗星9个月持有债券C,光证资管,"曾炳祥,张丁",混合债券型基金(二级),138526681.87
277,865040.OF,865040,光大阳光北斗星180天滚动A,光证资管,"张丁,陈韵骋",混合债券型基金(二级),82301283.74
278,865048.OF,865048,光大阳光北斗星9个月持有债券A,光证资管,"曾炳祥,张丁",混合债券型基金(二级),138526681.87
279,870008.OF,870008,广发资管乾利一年持有期债券A,广发资管,柳雯青,混合债券型基金(二级),642092963.1
280,872014.OF,872014,广发资管乾利一年持有期债券C,广发资管,柳雯青,混合债券型基金(二级),642092963.1
281,872015.OF,872015,广发资管昭利中短债A,广发资管,"叶盛,黄静",短期纯债券型基金,252399124.01
282,872016.OF,872016,广发资管昭利中短债B,广发资管,"叶盛,黄静",短期纯债券型基金,252399124.01
283,872017.OF,872017,广发资管昭利中短债C,广发资管,"叶盛,黄静",短期纯债券型基金,252399124.01
284,872027.OF,872027,广发资管多添利六个月持有期债券A,广发资管,柳雯青,混合债券型基金(二级),4672699.03
285,872028.OF,872028,广发资管多添利六个月持有期债券C,广发资管,柳雯青,混合债券型基金(二级),4672699.03
286,872031.OF,872031,广发资管弘利3个月滚动持有债券A,广发资管,骆霖苇,混合债券型基金(一级),149598210.49
287,872032.OF,872032,广发资管弘利3个月滚动持有债券C,广发资管,骆霖苇,混合债券型基金(一级),149598210.49
288,873013.OF,873013,广发资管全球精选一年持有期债券A人民币,广发资管,骆霖苇,QDII债券型基金,72192934.44
289,873017.OF,873017,广发资管全球精选一年持有期债券C人民币,广发资管,骆霖苇,QDII债券型基金,72192934.44
290,873018.OF,873018,广发资管全球精选一年持有期债券A美元,广发资管,骆霖苇,QDII债券型基金,72192934.44
291,873021.OF,873021,广发资管全球精选一年持有期债券C美元,广发资管,骆霖苇,QDII债券型基金,72192934.44
292,880002.OF,880002,招商资管招朝鑫中短债债券A,招商资管,郑少亮,混合债券型基金(一级),143531379.36
293,880009.OF,880009,招商资管睿丰三个月持有期债券D,招商资管,郑少亮,混合债券型基金(一级),219601614.09
294,880011.OF,880011,招商资管智远增利债券D,招商资管,曾琦,混合债券型基金(二级),51223576.7
295,881010.OF,881010,招商资管睿丰三个月持有期债券A,招商资管,郑少亮,混合债券型基金(一级),219601614.09
296,881011.OF,881011,招商资管睿丰三个月持有期债券C,招商资管,郑少亮,混合债券型基金(一级),219601614.09
297,881012.OF,881012,招商资管智远增利债券A,招商资管,曾琦,混合债券型基金(二级),51223576.7
298,881013.OF,881013,招商资管智远增利债券C,招商资管,曾琦,混合债券型基金(二级),51223576.7
299,882118.OF,882118,招商资管增益添彩一个月持有期中短债债券D,招商资管,夏琰,混合债券型基金(一级),123767298.82
300,890005.OF,890005,长江尊利债券型A,长江资管,柳祚勇,混合债券型基金(二级),29702052.55
301,890011.OF,890011,长江聚利债券型A,长江资管,戚彧,混合债券型基金(二级),30106613.41
302,900007.OF,900007,中信证券债券优化A,中信证券,"田宇,刘琦",混合债券型基金(二级),2105528443.8
303,900015.OF,900015,中信证券债券增强A,中信证券,"刘琦,田宇",混合债券型基金(二级),52570938.35
304,900017.OF,900017,中信证券增益十八个月A,中信证券,"李品科,李天颖",混合债券型基金(二级),52466515.99
305,900018.OF,900018,中信证券增利一年A,中信证券,田宇,混合债券型基金(一级),306757967.26
306,900019.OF,900019,中信证券六个月债券A,中信证券,李天颖,短期纯债券型基金,659732608.29
307,900020.OF,900020,中信证券中短债A,中信证券,李天颖,短期纯债券型基金,2941321270.33
308,900026.OF,900026,中信证券信盈一年,中信证券,田宇,混合债券型基金(一级),55292295.05
309,900039.OF,900039,中信证券六个月债券C,中信证券,李天颖,短期纯债券型基金,659732608.29
310,900050.OF,900050,中信证券中短债C,中信证券,李天颖,短期纯债券型基金,2941321270.33
311,900057.OF,900057,中信证券增益十八个月C,中信证券,"李天颖,李品科",混合债券型基金(二级),52466515.99
312,900080.OF,900080,中信证券中短债E,中信证券,李天颖,短期纯债券型基金,2941321270.33
313,900097.OF,900097,中信证券债券优化C,中信证券,"刘琦,田宇",混合债券型基金(二级),2105528443.8
314,900155.OF,900155,中信证券债券增强C,中信证券,"刘琦,田宇",混合债券型基金(二级),52570938.35
315,900188.OF,900188,中信证券增利一年C,中信证券,田宇,混合债券型基金(一级),306757967.26
316,920007.OF,920007,中金恒瑞债券A,中金公司,"安安,臧子琪",混合债券型基金(一级),3983719792.96
317,920927.OF,920927,中金恒瑞债券C,中金公司,"安安,臧子琪",混合债券型基金(一级),3983719792.96
318,933333.OF,933333,国信安泰中短债债券A,国信证券,梁策,短期纯债券型基金,835576488.84
319,938666.OF,938666,国信睿丰债券A,国信证券,梁策,混合债券型基金(二级),139047698.57
320,952001.OF,952001,国泰君安君得利短债A,国泰君安资管,杜浩然,短期纯债券型基金,881341399.27
321,952003.OF,952003,国泰君安中债1-3年政金债A,国泰君安资管,张琪,被动指数型债券基金,1959115509.98
322,952020.OF,952020,国泰君安君得盈债券A,国泰君安资管,"周一洋,施纵舟,王海军",混合债券型基金(二级),131324676.06
323,952024.OF,952024,国泰君安君得盛债券A,国泰君安资管,"王海军,朱莹",混合债券型基金(二级),84640998.89
324,952050.OF,952050,国泰君安60天滚动持有中短债B,国泰君安资管,杜浩然,短期纯债券型基金,452220379.54
325,952303.OF,952303,国泰君安中债1-3年政金债C,国泰君安资管,张琪,被动指数型债券基金,1959115509.98
326,952320.OF,952320,国泰君安君得盈债券C,国泰君安资管,"王海军,周一洋,施纵舟",混合债券型基金(二级),131324676.06
327,960027.OF,960027,博时信用债券R,博时基金,过钧,混合债券型基金(二级),6722378860.06
328,960029.OF,960029,建信双息红利债券H,建信基金,尹润泉,混合债券型基金(二级),2083031146.37
329,960040.OF,960040,南方多利增强债券H,南方基金,李璇,混合债券型基金(一级),
330,970003.OF,970003,安信瑞鸿中短债A,安信资管,杨坚丽,短期纯债券型基金,906248047.78
331,970004.OF,970004,安信瑞鸿中短债B,安信资管,杨坚丽,短期纯债券型基金,906248047.78
332,970005.OF,970005,安信瑞鸿中短债C,安信资管,杨坚丽,短期纯债券型基金,906248047.78
333,970011.OF,970011,平安安赢添利半年债券A,平安证券,阮毅,混合债券型基金(二级),129685038.27
334,970012.OF,970012,平安安赢添利半年债券B,平安证券,阮毅,混合债券型基金(二级),129685038.27
335,970013.OF,970013,平安安赢添利半年债券C,平安证券,阮毅,混合债券型基金(二级),129685038.27
336,970014.OF,970014,平安安赢添利半年债券D,平安证券,阮毅,混合债券型基金(二级),129685038.27
337,970018.OF,970018,方正证券金港湾A,方正证券,"李理,宫健",混合债券型基金(二级),171466880.89
338,970019.OF,970019,方正证券金港湾C,方正证券,"李理,宫健",混合债券型基金(二级),171466880.89
339,970022.OF,970022,信达丰睿,信达证券,"徐华,王琳",混合债券型基金(一级),118143686.48
340,970024.OF,970024,华安证券聚赢一年持有A,华安证券,"汪志健,樊艳",混合债券型基金(一级),385569156.87
341,970025.OF,970025,华安证券聚赢一年持有B,华安证券,"樊艳,汪志健",混合债券型基金(一级),385569156.87
342,970026.OF,970026,申万宏源灵通快利短债债券,申万宏源证券资管,"丁杰科,季程",短期纯债券型基金,776352747.93
343,970027.OF,970027,国海六个月滚动持有债券型A,国海证券,王力,混合债券型基金(一级),928459033.71
344,970028.OF,970028,国海六个月滚动持有债券型C,国海证券,王力,混合债券型基金(一级),928459033.71
345,970029.OF,970029,安信资管瑞元添利A,安信资管,"冯思源,王璇",混合债券型基金(一级),1020930138.55
346,970030.OF,970030,安信资管瑞元添利B,安信资管,"王璇,冯思源",混合债券型基金(一级),1020930138.55
347,970031.OF,970031,安信资管瑞元添利C,安信资管,"冯思源,王璇",混合债券型基金(一级),1020930138.55
348,970034.OF,970034,华安证券合赢三个月定开,华安证券,"张钰,张欣",混合债券型基金(二级),198444179.7
349,970035.OF,970035,华安证券合赢九个月持有,华安证券,"汪志健,张钰,张欣",混合债券型基金(二级),735287841.42
350,970036.OF,970036,华安证券睿赢一年持有A,华安证券,"刘杰,张欣",混合债券型基金(二级),367033536.78
351,970037.OF,970037,华安证券睿赢一年持有B,华安证券,"刘杰,张欣",混合债券型基金(二级),367033536.78
352,970038.OF,970038,东莞证券德益6个月持有期债券,东莞证券,余聪,混合债券型基金(一级),548301882.56
353,970039.OF,970039,天风六个月滚动债A,天风资管,王圳杰,混合债券型基金(一级),764097498.65
354,970040.OF,970040,天风六个月滚动债C,天风资管,王圳杰,混合债券型基金(一级),764097498.65
355,970049.OF,970049,东海资管海鑫增利3个月定开,东海证券,潘一菲,混合债券型基金(二级),24805457.93
356,970052.OF,970052,方正鑫悦一年持有债券A,方正证券,李理,混合债券型基金(二级),59325728.28
357,970053.OF,970053,方正鑫悦一年持有债券C,方正证券,李理,混合债券型基金(二级),59325728.28
358,970054.OF,970054,信达添利三个月债券,信达证券,王琳,混合债券型基金(二级),84317066.11
359,970055.OF,970055,信达信利六个月持有债券,信达证券,王琳,混合债券型基金(二级),51036040.31
360,970056.OF,970056,国联金如意3个月滚动持有债券A,国联证券,华达,混合债券型基金(一级),3194967891.71
361,970057.OF,970057,国联金如意3个月滚动持有债券C,国联证券,华达,混合债券型基金(一级),3194967891.71
362,970058.OF,970058,安信瑞盈3个月滚动持有债券A,安信资管,"王璇,冯思源",混合债券型基金(一级),89518790.79
363,970059.OF,970059,安信瑞盈3个月滚动持有债券B,安信资管,"王璇,冯思源",混合债券型基金(一级),89518790.79
364,970060.OF,970060,安信瑞盈3个月滚动持有债券C,安信资管,"王璇,冯思源",混合债券型基金(一级),89518790.79
365,970061.OF,970061,华鑫证券乐享周周购三个月滚动债券A,华鑫证券,王晗,混合债券型基金(一级),66943030.45
366,970062.OF,970062,华鑫证券乐享周周购三个月滚动债券C,华鑫证券,王晗,混合债券型基金(一级),66943030.45
367,970063.OF,970063,华安证券合赢六个月持有债券,华安证券,"樊艳,张钰",混合债券型基金(二级),572256305.99
368,970064.OF,970064,长城证券三个月滚动持有A,长城证券,张轩,混合债券型基金(一级),567003745.79
369,970065.OF,970065,长城证券三个月滚动持有B,长城证券,张轩,混合债券型基金(一级),567003745.79
370,970066.OF,970066,长城证券三个月滚动持有C,长城证券,张轩,混合债券型基金(一级),567003745.79
371,970070.OF,970070,国元元赢四个月定开债,国元证券,"李雅婷,夏真辉",混合债券型基金(一级),878819921.36
372,970071.OF,970071,第一创业创享纯债,第一创业,崔易,混合债券型基金(一级),161653215.09
373,970072.OF,970072,华安证券合赢添利债券,华安证券,"刘杰,张欣",混合债券型基金(二级),704109907.85
374,970075.OF,970075,长城证券中短债A,长城证券,"徐越,张轩",短期纯债券型基金,390403129.52
375,970076.OF,970076,长城证券中短债C,长城证券,"徐越,张轩",短期纯债券型基金,390403129.52
376,970077.OF,970077,安信资管瑞鑫一年持有A,安信资管,"王璇,冯思源",混合债券型基金(二级),48074179.61
