,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
183,970049.OF,970049,东海资管海鑫增利3个月定开,东海证券,潘一菲,混合债券型基金(二级),59510296.67,0.5009716115745,0.5018375038616,105.55926721109
184,970052.OF,970052,方正鑫悦一年持有债券A,方正证券,李理,混合债券型基金(二级),84997082.84,6.7573401805815,6.7580201223678,123.96560242937
185,970053.OF,970053,方正鑫悦一年持有债券C,方正证券,李理,混合债券型基金(二级),84997082.84,6.7573401805815,6.7580201223678,123.96560242937
186,970054.OF,970054,信达添利三个月债券,信达证券,王琳,混合债券型基金(二级),125155726.25,1.124066703678,1.2933965896699,110.55629166628
187,970055.OF,970055,信达信利六个月持有债券,信达证券,王琳,混合债券型基金(二级),105581863.28,1.5539568867242,2.2262211048631,109.21842871269
188,970056.OF,970056,国联金如意3个月滚动持有债券A,国联证券,华达,混合债券型基金(一级),1318957139.66,2.5589905142965,2.7810233781066,125.79382961282
189,970057.OF,970057,国联金如意3个月滚动持有债券C,国联证券,华达,混合债券型基金(一级),1318957139.66,2.5589905142965,2.7810233781066,125.79382961282
190,970058.OF,970058,安信瑞盈3个月滚动持有债券A,安信资管,"王璇,冯思源",混合债券型基金(一级),153443463.55,0.41831761062652,0.41799748277373,121.30663470024
191,970059.OF,970059,安信瑞盈3个月滚动持有债券B,安信资管,"王璇,冯思源",混合债券型基金(一级),153443463.55,0.41831761062652,0.41799748277373,121.30663470024
192,970060.OF,970060,安信瑞盈3个月滚动持有债券C,安信资管,"王璇,冯思源",混合债券型基金(一级),153443463.55,0.41831761062652,0.41799748277373,121.30663470024
193,970061.OF,970061,华鑫证券乐享周周购三个月滚动债券A,华鑫证券,王晗,混合债券型基金(一级),111533319.15,2.5041101349808,3.4734501186917,120.94432034125
194,970062.OF,970062,华鑫证券乐享周周购三个月滚动债券C,华鑫证券,王晗,混合债券型基金(一级),111533319.15,2.5041101349808,3.4734501186917,120.94432034125
195,970063.OF,970063,华安证券合赢六个月持有债券,华安证券,"樊艳,张钰",混合债券型基金(二级),534359433.1,0.83720770079538,0.84166019460419,105.76157885553
196,970064.OF,970064,长城证券三个月滚动持有A,长城证券,张轩,混合债券型基金(一级),814002859.87,1.5197946167666,2.7349952206758,118.57738043134
197,970065.OF,970065,长城证券三个月滚动持有B,长城证券,张轩,混合债券型基金(一级),814002859.87,1.5197946167666,2.7349952206758,118.57738043134
198,970066.OF,970066,长城证券三个月滚动持有C,长城证券,张轩,混合债券型基金(一级),814002859.87,1.5197946167666,2.7349952206758,118.57738043134
199,970070.OF,970070,国元元赢四个月定开债,国元证券,"李雅婷,夏真辉",混合债券型基金(一级),461201086.82,3.307278482994,3.2882667968934,112.00862743665
200,970071.OF,970071,第一创业创享纯债,第一创业,崔易,混合债券型基金(一级),180676237.95,1.7023734858811,2.3181519236452,101.83836527575
201,970072.OF,970072,华安证券合赢添利债券,华安证券,"刘杰,张欣",混合债券型基金(二级),623572350.88,0.27540275030196,0.27881238095323,100.69375107538
202,970075.OF,970075,长城证券中短债A,长城证券,"徐越,张轩",短期纯债券型基金,1364191146.36,0.95392449504905,0.95012278664683,120.71744191378
203,970076.OF,970076,长城证券中短债C,长城证券,"徐越,张轩",短期纯债券型基金,1364191146.36,0.95392449504905,0.95012278664683,120.71744191378
204,970081.OF,970081,东海证券海鑫添利短债,东海证券,朱晨飞,短期纯债券型基金,,,,
205,970082.OF,970082,东海证券海鑫尊利,东海证券,朱晨飞,混合债券型基金(一级),,,,
206,970084.OF,970084,国联汇富债券A,国联证券,华达,混合债券型基金(二级),49993128.28,0.94586350604867,1.2466099194171,115.83439907114
207,970085.OF,970085,国联汇富债券C,国联证券,华达,混合债券型基金(二级),49993128.28,0.94586350604867,1.2466099194171,115.83439907114
208,970086.OF,970086,华安证券合赢三个月持有债券,华安证券,"刘杰,樊艳",混合债券型基金(二级),,,,
209,970087.OF,970087,东吴安鑫中短债A,东吴证券,江逸舟,短期纯债券型基金,67220477.42,0.17259038656407,0.17122228378292,101.8613342809
210,970088.OF,970088,东吴安鑫中短债B,东吴证券,江逸舟,短期纯债券型基金,67220477.42,0.17259038656407,0.17122228378292,101.8613342809
211,970089.OF,970089,东吴安鑫中短债C,东吴证券,江逸舟,短期纯债券型基金,67220477.42,0.17259038656407,0.17122228378292,101.8613342809
212,970096.OF,970096,东证融汇禧悦90天滚动A,东证融汇,"李卿睿,应洁茜,郑铮",混合债券型基金(一级),,,,
213,970097.OF,970097,东证融汇禧悦90天滚动C,东证融汇,"郑铮,应洁茜,李卿睿",混合债券型基金(一级),,,,
214,970098.OF,970098,东证融汇鑫享30天滚动A,东证融汇,"李卿睿,应洁茜,郑铮",混合债券型基金(一级),,,,
215,970099.OF,970099,东证融汇鑫享30天滚动C,东证融汇,"郑铮,应洁茜,李卿睿",混合债券型基金(一级),,,,
216,970103.OF,970103,华创证券创享一年持有期A,华创证券,肖帅,混合债券型基金(二级),,,,
217,970104.OF,970104,华创证券创享一年持有期B,华创证券,肖帅,混合债券型基金(二级),,,,
218,970106.OF,970106,第一创业创和一个月滚动持有债券,第一创业,崔易,混合债券型基金(一级),51743679.62,1.4883700965656,2.1261766210429,118.55231469911
219,970107.OF,970107,东海证券海鑫双悦3个月滚动持有债券型A,东海证券,潘一菲,混合债券型基金(一级),,,,
220,970108.OF,970108,东海证券海鑫双悦3个月滚动持有债券型C,东海证券,潘一菲,混合债券型基金(一级),,,,
221,970109.OF,970109,国联金如意双利一年持有债券A,国联证券,"华达,赵浩添",混合债券型基金(二级),,,,
222,970110.OF,970110,国联金如意双利一年持有债券B,国联证券,"赵浩添,华达",混合债券型基金(二级),,,,
223,970111.OF,970111,国联金如意双利一年持有债券C,国联证券,"华达,赵浩添",混合债券型基金(二级),,,,
224,970117.OF,970117,东吴裕丰6个月持有债券A,东吴证券,江逸舟,混合债券型基金(二级),173457707.92,1.0759376573159,1.8334241069149,106.39595215631
225,970118.OF,970118,东吴裕丰6个月持有债券C,东吴证券,江逸舟,混合债券型基金(二级),173457707.92,1.0759376573159,1.8334241069149,106.39595215631
226,H000355.OF,H000355,南方丰元H,南方基金,李璇,混合债券型基金(一级),,,,
227,H202108.OF,H202108,南方润元纯债债券H,南方基金,金凌志,中长期纯债券型基金,,,,
228,H217003.OF,H217003,招商安泰债券H,招商基金,刘万锋,混合债券型基金(一级),,,,
0,159816.SZ,159816,0-4地债,鹏华基金,叶朝明,被动指数型债券基金,1746598718.89,1.6027941008226,1.5963672544658,100.03637641166
1,159972.SZ,159972,5年地债,鹏华基金,叶朝明,被动指数型债券基金,3917067057.87,4.1459859286141,4.1380171358652,100.02768496235
2,160128.SZ,160128,南方金利定开债券A,南方基金,李璇,中长期纯债券型基金,303678534.08,0.85652363585691,1.2129416200506,177.54488960289
3,160513.SZ,160513,博时稳健回报债券(LOF)A,博时基金,"邓欣雨,罗霄",混合债券型基金(一级),4985126400.73,4.3699957120407,4.3699962274693,103.13158548271
4,160515.SZ,160515,博时安丰18个月定开债A,博时基金,王帅,中长期纯债券型基金,599156764.33,5.1023271166604,5.1001434682503,139.91931357021
5,160617.SZ,160617,鹏华丰润债券(LOF),鹏华基金,"刘太阳,吴国杰",混合债券型基金(一级),1185462724.58,2.5266548648593,2.5264320486612,115.75834135284
6,160618.SZ,160618,鹏华丰泽债券(LOF),鹏华基金,"祝松,邓明明",混合债券型基金(一级),967327212.44,7.4401757102141,7.4307496937346,129.97479039059
7,160621.SZ,160621,鹏华丰和债券A类(LOF),鹏华基金,"陈大烨,汤志彦",混合债券型基金(二级),369453605.6,1.362713681888,1.9530711448993,115.838164317
8,160622.SZ,160622,鹏华丰利债券(LOF)A,鹏华基金,王石千,混合债券型基金(一级),6131694496.62,2.8974617697591,2.8919904251757,112.76450522513
9,161010.SZ,161010,富国天丰强化债券(LOF),富国基金,张明凯,混合债券型基金(一级),3235102600.62,5.133340203826,5.2365245743884,100.66623328008
10,161014.SZ,161014,富国汇利回报定期开放债券,富国基金,黄纪亮,混合债券型基金(一级),551033009.18,1.8406511186262,1.8288362631238,131.08967626185
11,161015.SZ,161015,富国天盈债券C,富国基金,俞晓斌,混合债券型基金(一级),4072775173.81,5.2986878127107,5.2991110619544,100.95754140471
12,161019.SZ,161019,富国新天锋债券(LOF)A,富国基金,武磊,混合债券型基金(一级),3051768314.22,3.0549553170606,3.0528673761247,136.42430624633
13,161115.SZ,161115,易方达岁丰添利债券A,易方达基金,"张凯頔,胡剑",混合债券型基金(一级),2827363399.0,1.5625116669614,1.8683608166802,101.89806281318
14,161117.SZ,161117,易方达永旭定期开放债券,易方达基金,李一硕,中长期纯债券型基金,2130894683.05,1.4613491248275,1.7389196639716,143.44337409041
15,161119.SZ,161119,易方达中债新综指发起式(LOF)A,易方达基金,杨真,被动指数型债券基金,1862921235.51,6.2271290910162,6.2270153728384,118.07936122204
16,161216.SZ,161216,国投瑞银双债债券A,国投瑞银基金,"李达夫,宋璐",混合债券型基金(一级),965513726.89,1.3902174624834,1.3891642090725,116.46252817886
17,161505.SZ,161505,银河通利债券(LOF),银河基金,何晶,混合债券型基金(一级),614782150.46,0.84753499702367,1.6920865269418,104.93012902982
18,161614.SZ,161614,融通四季添利债券(LOF)A,融通基金,王超,混合债券型基金(一级),28060479.28,1.061323975048,1.0608167894524,104.56858340589
19,161626.SZ,161626,融通通福债券(LOF)A,融通基金,"樊鑫,李冠頔",混合债券型基金(一级),16800582.57,6.3442041422325,6.3499776032417,118.10476569682
20,161713.SZ,161713,招商信用添利债券(LOF)A,招商基金,向霈,混合债券型基金(一级),2406472143.25,1.4008378775631,2.0341197265153,102.01954356116
21,161716.SZ,161716,招商双债增强债券C,招商基金,刘万锋,混合债券型基金(一级),13113603714.99,1.892535080532,1.8865192980875,115.16151437425
22,161820.SZ,161820,银华纯债信用债券(LOF)A,银华基金,李丹,中长期纯债券型基金,1452750549.42,1.1133836842074,1.490034824423,125.63768375436
23,161908.SZ,161908,万家添利,万家基金,陈佳昀,混合债券型基金(一级),115059128.83,0.2988930541675,1.5509167374771,103.6164886631
24,161911.SZ,161911,万家强化收益定期开放债券,万家基金,陈奕雯,中长期纯债券型基金,351608847.85,2.2492508901209,2.2574418398618,116.07516032819
25,162105.SZ,162105,金鹰持久增利(LOF)C,金鹰基金,"周雅雯,林龙军",混合债券型基金(二级),3535909632.14,5.5167822926333,5.5163081519752,117.67005025301
26,162108.SZ,162108,金鹰元盛债券(LOF)C,金鹰基金,"王怀震,龙悦芳",混合债券型基金(一级),247096809.64,4.6237361245565,4.6213348421827,129.5310364696
27,162215.SZ,162215,宏利聚利债券(LOF),宏利基金,李宇璐,混合债券型基金(一级),36743732.08,1.8776037810848,1.9802962245324,124.93273045877
28,162511.SZ,162511,国联安双佳信用债券(LOF),国联安基金,张昊,混合债券型基金(一级),255090323.12,0.72228665694252,1.717903431805,133.27274124784
29,162712.SZ,162712,广发聚利债券(LOF)A,广发基金,代宇,混合债券型基金(一级),948989605.09,1.8145278513348,1.8112965099394,136.7825000082
30,162715.SZ,162715,广发聚源债券(LOF)A,广发基金,吴迪,中长期纯债券型基金,786650602.25,2.4241013373259,2.4213706795373,108.17319246005
31,163003.SZ,163003,长信利鑫债券(LOF)C,长信基金,张文琍,混合债券型基金(一级),277446491.01,0.022981052547389,1.5089481549004,100.26418925946
32,163005.SZ,163005,长信利众债券(LOF)C,长信基金,刘婧,混合债券型基金(一级),466235038.74,4.8558614383353,4.8556171285534,127.03501793444
33,163819.SZ,163819,中银信用增利债券A,中银基金,周毅,混合债券型基金(一级),3143094033.89,7.7600567396689,8.3847980838459,129.70772692933
34,163827.SZ,163827,中银产业债债券A,中银基金,范锐,混合债券型基金(二级),996541666.02,5.6695589169383,6.3231332690921,117.20460410298
35,163907.SZ,163907,中海惠裕债券发起式(LOF),中海基金,邵强,中长期纯债券型基金,83299300.82,1.2241840558141,1.2240957452716,100.10654367939
36,164105.SZ,164105,华富强化回报债券,华富基金,尹培俊,混合债券型基金(一级),1881346443.95,3.2005967160273,4.9537732150736,110.40808637132
37,164206.SZ,164206,天弘添利债券(LOF)C,天弘基金,杜广,混合债券型基金(一级),3418301135.34,,4.7849496453337,122.84890941659
38,164208.SZ,164208,天弘丰利债券(LOF)E,天弘基金,杜广,混合债券型基金(一级),1610188348.9,1.7236950617613,2.9771345655084,104.34666247385
39,164210.SZ,164210,天弘同利债券(LOF)C,天弘基金,"彭玮,赵鼎龙",混合债券型基金(一级),425183471.51,0.75562384505224,0.7520705928113,108.61102202773
40,164509.SZ,164509,国富恒利债券(LOF)A,国海富兰克林基金,刘怡敏,混合债券型基金(一级),1021019186.7,1.3353667427945,1.3353994994997,109.35636297578
41,164606.SZ,164606,华泰柏瑞信用增利债券A,华泰柏瑞基金,王烨斌,混合债券型基金(一级),6222133.21,0.05097519661798,1.7436000148298,130.68486732061
42,164702.SZ,164702,汇添富季季红定期开放债券,汇添富基金,徐光,混合债券型基金(一级),50893317.86,2.1880812134229,2.8802527734537,103.3443119285
43,164703.SZ,164703,汇添富纯债(LOF),汇添富基金,胡娜,混合债券型基金(一级),1566290606.13,2.3199662907891,2.3182413374944,127.40128111158
44,164808.SZ,164808,工银四季收益债券A,工银瑞信,"何秀红,丁怡凌",混合债券型基金(二级),2798130130.49,3.8361290364976,5.2140742067164,113.20687410936
45,164810.SZ,164810,工银纯债定开,工银瑞信,李敏,中长期纯债券型基金,222752144.05,2.2146337127802,2.207945797087,102.33125019386
46,164814.SZ,164814,工银双债LOF,工银瑞信,张洋,混合债券型基金(二级),77590732.37,,2.7091527821269,109.06918657043
47,164902.SZ,164902,交银信用添利债券(LOF),交银施罗德,唐赟,混合债券型基金(一级),5398071713.020001,6.2652336473142,7.9545609723518,114.38029023137
48,165311.SZ,165311,建信信用增强债券A,建信基金,李峰,混合债券型基金(一级),265201925.22,0.42088565423536,0.42033052783843,101.87585715898
49,165509.SZ,165509,中信保诚增强收益债券(LOF),中信保诚基金,宋海娟,混合债券型基金(二级),41332721.74,0.60315573040035,1.2640809486247,101.82121021387
